trade_date,cash,positions_value,total_value,daily_return
2020-09-10,361972.81169580854,34056385.098838806,34418357.91053461,-0.005144449882191426
2020-09-11,361972.81169580854,35238291.98513031,35600264.79682612,0.034339432734231456
2020-09-14,361972.81169580854,35808114.215278625,36170087.02697443,0.01600612336454077
2020-09-15,259682.86016039515,36246587.75520325,36506270.61536364,0.00929451975436213
2020-09-16,259682.86016039515,35881083.78715515,36140766.64731555,-0.010012087290403038
2020-09-17,259682.86016039515,35962581.49223328,36222264.35239367,0.0022550076447860334
2020-09-18,259682.86016039515,36389440.24467468,36649123.10483508,0.011784430379300659
2020-09-21,259682.86016039515,36012812.02278137,36272494.88294177,-0.010276595726887217
2020-09-22,259682.86016039515,36168241.4018631,36427924.26202349,0.004285047929107888
2020-09-23,259682.86016039515,37077777.774620056,37337460.63478045,0.024968108701849845
2020-09-24,259682.86016039515,36209617.10758209,36469299.96774249,-0.023251733039103883
2020-09-25,259682.86016039515,35800258.147621155,36059941.00778155,-0.011224755076818638
2020-09-28,259682.86016039515,35439008.67137909,35698691.531539485,-0.010018027377363459
2020-09-29,259682.86016039515,35730524.51648712,35990207.37664752,0.008166009245758499
2020-09-30,259682.86016039515,36051884.99965668,36311567.85981707,0.008929108960290977
2020-10-09,259682.86016039515,37353856.36692047,37613539.22708087,0.03585555358805026
2020-10-12,259682.86016039515,38317818.6964035,38577501.5565639,0.02562806769294923
2020-10-13,259682.86016039515,38520288.714790344,38779971.57495074,0.0052483963506546605
2020-10-14,259682.86016039515,38526077.385902405,38785760.2460628,0.00014926960688654844
2020-10-15,259682.86016039515,38144945.6407547,38404628.500915095,-0.009826589519703832
2020-10-16,259682.86016039515,38012700.90789795,38272383.768058345,-0.0034434581981075407
2020-10-19,259682.86016039515,37098535.65387726,37358218.514037654,-0.023885767334504093
2020-10-20,259682.86016039515,37463599.46937561,37723282.329536006,0.00977198137435753
2020-10-21,259682.86016039515,36762939.90192413,37022622.76208453,-0.01857366390683568
2020-10-22,259682.86016039515,36166002.81200409,36425685.672164485,-0.016123576488788816
2020-10-23,373391.55522224464,34638392.46921539,35011784.024437636,-0.03881606129400372
2020-10-26,373391.55522224464,35091526.24416351,35464917.799385756,0.01294232178034238
2020-10-27,373391.55522224464,35862777.88505554,36236169.440277785,0.021746889285201965
2020-10-28,373391.55522224464,35898233.94508362,36271625.50030586,0.0009784715265368504
2020-10-29,373391.55522224464,36337471.00791931,36710862.563141555,0.01210966028616478
2020-10-30,373391.55522224464,35469907.75718689,35843299.31240913,-0.0236323308731915
2020-11-02,373391.55522224464,35599735.8253479,35973127.38057014,0.0036221014987887212
2020-11-03,373391.55522224464,35775533.61053467,36148925.16575691,0.004886919708896986
2020-11-04,373391.55522224464,35658028.35159302,36031419.90681526,-0.003250587905528124
2020-11-05,373391.55522224464,36219152.31246948,36592543.867691725,0.015573184801699336
2020-11-06,373391.55522224464,35655788.55190277,36029180.107125014,-0.01539558885557879
2020-11-09,373391.55522224464,36895283.79135132,37268675.34657356,0.03440253804730431
2020-11-10,373391.55522224464,36201860.49938202,36575252.05460426,-0.018606062209642005
2020-11-11,373391.55522224464,35227408.4312439,35600799.98646614,-0.026642388319931043
2020-11-12,373391.55522224464,35534014.40238953,35907405.95761177,0.008612333747055834
2020-11-13,373391.55522224464,35465890.554618835,35839282.10984108,-0.001897208833495534
2020-11-16,281067.0880817979,35207994.4647789,35489061.5528607,-0.009771974670335637
2020-11-17,281067.0880817979,34272453.70168686,34553520.78976866,-0.026361383540631556
2020-11-18,281067.0880817979,33894404.14686203,34175471.23494383,-0.01094098506270802
2020-11-19,281067.0880817979,34453138.41676712,34734205.50484892,0.01634898509705973
2020-11-20,281067.0880817979,34721446.572971344,35002513.66105314,0.007724608992906612
2020-11-23,281067.0880817979,35163058.59584808,35444125.68392988,0.012616580259152022
2020-11-24,281067.0880817979,35057080.26714325,35338147.35522505,-0.0029900110853314787
2020-11-25,281067.0880817979,34562141.245651245,34843208.333733045,-0.014005799922582107
2020-11-26,281067.0880817979,33995094.86055374,34276161.94863554,-0.016274229963735176
2020-11-27,281067.0880817979,34024523.68602753,34305590.77410933,0.0008585799518010528
2020-11-30,281067.0880817979,33670031.33916855,33951098.42725035,-0.010333369542975923
2020-12-01,281067.0880817979,34280040.98854065,34561108.07662245,0.017967302315099243
2020-12-02,281067.0880817979,34464418.890571594,34745485.97865339,0.00533483769160914
2020-12-03,281067.0880817979,34496796.76914215,34777863.85722395,0.0009318585611508556
2020-12-04,281067.0880817979,34909932.810783386,35190999.898865186,0.011879281698764288
2020-12-07,281067.0880817979,35137484.53941345,35418551.62749525,0.006466191051235359
2020-12-08,281067.0880817979,35319121.225738525,35600188.313820325,0.0051282923207980335
2020-12-09,281067.0880817979,34847339.23816681,35128406.32624861,-0.013252232921154738
2020-12-10,281067.0880817979,35281750.26931763,35562817.35739943,0.012366374583472561
2020-12-11,281067.0880817979,35171061.64121628,35452128.72929808,-0.00311248197770575
2020-12-14,281067.0880817979,35960951.36013031,36242018.44821211,0.022280459516137885
2020-12-15,338333.7885226086,36114735.77871323,36453069.567235835,0.005823382031696411
2020-12-16,338333.7885226086,36050561.8680954,36388895.65661801,-0.0017604528611634418
2020-12-17,338333.7885226086,36294113.93728256,36632447.72580517,0.006693032717602465
2020-12-18,338333.7885226086,35993792.188072205,36332125.97659481,-0.008198244121121134
2020-12-21,338333.7885226086,37149433.46967697,37487767.25819958,0.031807697747971986
2020-12-22,338333.7885226086,36890784.463596344,37229118.25211895,-0.006899557508964538
2020-12-23,338333.7885226086,37450878.69644165,37789212.48496426,0.015044520502803582
2020-12-24,338333.7885226086,36996619.78883743,37334953.57736004,-0.012020861979723962
2020-12-25,338333.7885226086,37331552.22072601,37669886.00924862,0.008971015088972356
2020-12-28,338333.7885226086,37447874.1481781,37786207.93670071,0.003087928841184473
2020-12-29,338333.7885226086,37037628.16371918,37375961.952241786,-0.010857029769861137
2020-12-30,338333.7885226086,37278273.23732376,37616607.02584637,0.006438498463586795
2020-12-31,338333.7885226086,38115512.9822731,38453846.77079571,0.02225718402444099
2021-01-04,338333.7885226086,38707907.39173889,39046241.1802615,0.015405335466091463
2021-01-05,338333.7885226086,38956702.525901794,39295036.3144244,0.006371807545169528
2021-01-06,338333.7885226086,39373746.38404846,39712080.17257107,0.010613143472107733
2021-01-07,338333.7885226086,39621247.752285,39959581.54080761,0.0062323949579323745
2021-01-08,338333.7885226086,39152855.679130554,39491189.46765316,-0.011721646100726013
2021-01-11,338333.7885226086,39235889.15557861,39574222.94410122,0.002102582311836132
2021-01-12,338333.7885226086,40138845.94025612,40477179.72877873,0.02281679127226166
2021-01-13,338333.7885226086,40105300.04734993,40443633.83587254,-0.0008287606283581272
2021-01-14,338333.7885226086,39536413.20338249,39874746.9919051,-0.014066165426086186
2021-01-15,338333.7885226086,39707858.22453499,40046192.0130576,0.004299588940020138
2021-01-18,593527.6003796102,40362951.02481842,40956478.62519803,0.02273091563471552
2021-01-19,593527.6003796102,39549882.12966919,40143409.7300488,-0.019852021522402064
2021-01-20,593527.6003796102,40768136.96098328,41361664.561362885,0.030347567371741713
2021-01-21,593527.6003796102,41716469.27566528,42309996.87604489,0.0229278082673654
2021-01-22,593527.6003796102,43159606.8239212,43753134.42430081,0.03410866591372863
2021-01-25,593527.6003796102,43677106.97307587,44270634.573455475,0.011827727452304204
2021-01-26,593527.6003796102,42375239.576911926,42968767.177291535,-0.029407019093070197
2021-01-27,593527.6003796102,42358887.91618347,42952415.51656308,-0.00038054758846084447
2021-01-28,593527.6003796102,40904881.76803589,41498409.3684155,-0.033851557139711885
2021-01-29,593527.6003796102,40661066.140937805,41254593.741317414,-0.005875300543052964
2021-02-01,593527.6003796102,41190268.45245361,41783796.05283322,0.012827718407169675
2021-02-02,593527.6003796102,41632633.03318024,42226160.633559845,0.010586988797458119
2021-02-03,593527.6003796102,41205579.17022705,41799106.77060666,-0.01011349022846697
2021-02-04,593527.6003796102,41061280.52368164,41654808.12406125,-0.0034521945011246613
2021-02-05,593527.6003796102,40840208.88586044,41433736.48624005,-0.005307229771957522
2021-02-08,593527.6003796102,41079149.735450745,41672677.33583035,0.005766818777487082
2021-02-09,593527.6003796102,42077855.310726166,42671382.911105774,0.023965476641375494
2021-02-10,593527.6003796102,42914014.47973251,43507542.08011212,0.019595314516716256
2021-02-18,593527.6003796102,41769927.836322784,42363455.43670239,-0.026296283097378303
2021-02-19,593527.6003796102,41519951.04312897,42113478.643508576,-0.0059007649545330665
2021-02-22,714261.1194903108,39555380.66692352,40269641.78641383,-0.04378258259553569
2021-02-23,714261.1194903108,39205417.49763489,39919678.6171252,-0.008690496209149412
2021-02-24,714261.1194903108,38224195.66049576,38938456.77998607,-0.024579903223925115
2021-02-25,714261.1194903108,38577003.68537903,39291264.80486934,0.00906065761354502
2021-02-26,714261.1194903108,37879909.29355621,38594170.413046524,-0.0177417142279529
2021-03-01,714261.1194903108,38628705.85670471,39342966.97619502,0.019401804861580052
2021-03-02,714261.1194903108,38662230.132865906,39376491.25235622,0.0008521034059651988
2021-03-03,714261.1194903108,39228611.35702133,39942872.47651164,0.014383740301430192
2021-03-04,714261.1194903108,37589187.754917145,38303448.874407455,-0.04104420890280858
2021-03-05,714261.1194903108,37775243.26658249,38489504.3860728,0.00485740885306174
2021-03-08,714261.1194903108,36039049.46832657,36753310.58781688,-0.04510823992018331
2021-03-09,714261.1194903108,34462180.99069595,35176442.110186264,-0.042904120810094315
2021-03-10,714261.1194903108,35064109.10129547,35778370.22078578,0.017111682549191487
2021-03-11,714261.1194903108,35741731.25448227,36455992.37397258,0.01893943600575554
2021-03-12,714261.1194903108,35671786.438560486,36386047.5580508,-0.0019186095718990437
2021-03-15,351143.20555492543,34560065.93923569,34911209.14479061,-0.04053307551217833
2021-03-16,351143.20555492543,34620323.7991333,34971467.004688226,0.0017260318784062534
2021-03-17,351143.20555492543,35239392.07468033,35590535.28023525,0.017702096267909972
2021-03-18,351143.20555492543,35803238.35706711,36154381.56262203,0.015842590676063972
2021-03-19,351143.20555492543,35289266.766262054,35640409.97181698,-0.014216024962695473
2021-03-22,351143.20555492543,35580185.53009033,35931328.73564526,0.008162609915495445
2021-03-23,351143.20555492543,35261180.55267334,35612323.758228265,-0.008878184822052715
2021-03-24,351143.20555492543,34720543.57328415,35071686.778839074,-0.01518117669207908
2021-03-25,351143.20555492543,34947901.06945038,35299044.2750053,0.006482650737614559
2021-03-26,351143.20555492543,35894639.86120224,36245783.066757165,0.026820521948868414
2021-03-29,351143.20555492543,36151726.3715744,36502869.57712933,0.0070928667729059924
2021-03-30,351143.20555492543,36725411.68003082,37076554.88558575,0.01571617012860438
2021-03-31,351143.20555492543,36415423.90842438,36766567.1139793,-0.00836074906536044
2021-04-01,351143.20555492543,36898737.59698868,37249880.8025436,0.013145466833114794
2021-04-02,351143.20555492543,37237746.076107025,37588889.28166195,0.009100927890625554
2021-04-06,351143.20555492543,37032314.86759186,37383458.07314678,-0.0054652109291079
2021-04-07,351143.20555492543,36573049.8292923,36924193.03484722,-0.012285247592690118
2021-04-08,351143.20555492543,36683987.86830902,37035131.073863946,0.0030044810705009972
2021-04-09,351143.20555492543,36263923.393154144,36615066.59870907,-0.011342324516607993
2021-04-12,351143.20555492543,35124820.595645905,35475963.80120083,-0.0311102205546282
2021-04-13,351143.20555492543,35443560.894203186,35794704.09975811,0.008984683272974081
2021-04-14,351143.20555492543,35933607.22723007,36284750.432785,0.013690470290274037
2021-04-15,351143.20555492543,35852197.46961594,36203340.67517086,-0.0022436355946540143
2021-04-16,298905.6094717152,36011807.31444359,36310712.923915304,0.002965810523062551
2021-04-19,298905.6094717152,36790356.622076035,37089262.23154775,0.021441311528743734
2021-04-20,298905.6094717152,36986752.29692459,37285657.90639631,0.005295216540638137
2021-04-21,298905.6094717152,37053317.60725975,37352223.21673147,0.0017852792218999713
2021-04-22,298905.6094717152,37293256.34484291,37592161.95431463,0.006423680223555772
2021-04-23,298905.6094717152,37861492.757320404,38160398.36679212,0.015115821568550958
2021-04-26,298905.6094717152,38057654.391527176,38356560.00099889,0.005140450377936201
2021-04-27,298905.6094717152,38403194.05245781,38702099.661929525,0.00900861967083677
2021-04-28,298905.6094717152,38997578.919649124,39296484.52912084,0.015357948855059034
2021-04-29,298905.6094717152,38663366.04914665,38962271.65861837,-0.008504905069938284
2021-04-30,298905.6094717152,39111320.30534744,39410225.91481916,0.01149712881542686
2021-05-06,298905.6094717152,37930739.173173904,38229644.78264562,-0.029956213261127518
2021-05-07,298905.6094717152,36650751.170539856,36949656.78001157,-0.03348155626115312
2021-05-10,298905.6094717152,36418182.10654259,36717087.7160143,-0.006294214460013103
2021-05-11,298905.6094717152,36156208.14766884,36455113.757140554,-0.007134932947296058
2021-05-12,298905.6094717152,37067400.234889984,37366305.8443617,0.024994904508909066
2021-05-13,298905.6094717152,36598405.0383091,36897310.64778081,-0.012551286138221651
2021-05-14,298905.6094717152,37439657.606744766,37738563.21621648,0.022799834287821286
2021-05-17,298905.6094717152,38172975.91366768,38471881.523139395,0.019431537515657293
2021-05-18,298905.6094717152,37958842.65818596,38257748.267657675,-0.0055659678446692284
2021-05-19,298905.6094717152,38145832.13028908,38444737.739760794,0.004887623568300636
2021-05-20,315049.4069568803,38531016.95566177,38846066.362618655,0.010439104190917536
2021-05-21,315049.4069568803,38560515.72561264,38875565.13256952,0.0007593759861166394
2021-05-24,315049.4069568803,38873024.044799805,39188073.451756686,0.00803868234767724
2021-05-25,315049.4069568803,39586936.601638794,39901986.008595675,0.01821759770145026
2021-05-26,315049.4069568803,39644740.04859924,39959789.455556124,0.001448635838526835
2021-05-27,315049.4069568803,40323539.45169449,40638588.85865137,0.016987061552218963
2021-05-28,315049.4069568803,40007174.762153625,40322224.16911051,-0.007784834523689721
2021-05-31,315049.4069568803,41456166.53842926,41771215.94538614,0.03593531374158809
2021-06-01,315049.4069568803,41712495.25642395,42027544.66338083,0.00613649165324337
