trade_date,cash,positions_value,total_value,daily_return
2019-01-09,108.74568660720274,17402302.144527435,17402410.89021404,0.0021233081408253973
2019-01-10,108.74568660720274,17254859.3023777,17254968.048064306,-0.008472552629627095
2019-01-11,108.74568660720274,17282363.052988052,17282471.798674658,0.0015939612599535913
2019-01-14,108.74568660720274,17147441.818523407,17147550.564210013,-0.007806825090551639
2019-01-15,108.74568660720274,17307328.003120422,17307436.748807028,0.009324141310930179
2019-01-16,108.74568660720274,17446184.861183167,17446293.606869772,0.00802295915207174
2019-01-17,108.74568660720274,17347179.242563248,17347287.988249853,-0.00567487976821246
2019-01-18,108.74568660720274,17567744.33746338,17567853.083149984,0.012714673039931679
2019-01-21,108.74568660720274,17757142.232894897,17757250.978581503,0.010780935754362453
2019-01-22,108.74568660720274,17514701.189994812,17514809.935681418,-0.013653072944258882
2019-01-23,108.74568660720274,17654586.530590057,17654695.276276663,0.00798668904252664
2019-01-24,108.74568660720274,17631984.40732956,17632093.153016165,-0.0012802329865680973
2019-01-25,108.74568660720274,17692101.64194107,17692210.387627676,0.003409534766507738
2019-01-28,108.74568660720274,17669041.342401505,17669150.08808811,-0.0013034154034078371
2019-01-29,108.74568660720274,17693348.05188179,17693456.797568396,0.0013756581023482983
2019-01-30,108.74568660720274,17565137.981891632,17565246.727578238,-0.007246185494277024
2019-01-31,108.74568660720274,17541129.268169403,17541238.01385601,-0.0013668304291185596
2019-02-01,1248.3315500526223,18026232.664489746,18027480.9960398,0.027719992271908245
2019-02-11,1248.3315500526223,18486881.367588043,18488129.699138097,0.025552582926005707
2019-02-12,1248.3315500526223,18536290.812301636,18537539.14385169,0.0026724955697328134
2019-02-13,1248.3315500526223,18672751.992225647,18674000.3237757,0.007361342779377056
2019-02-14,1248.3315500526223,18893985.48192978,18895233.813479833,0.011847139652367833
2019-02-15,1248.3315500526223,18682070.490264893,18683318.821814947,-0.011215261676926547
2019-02-18,1248.3315500526223,19201000.717544556,19202249.04909461,0.02777505603949515
2019-02-19,1248.3315500526223,18973474.779987335,18974723.11153739,-0.011848921289141834
2019-02-20,1248.3315500526223,18890235.961818695,18891484.29336875,-0.004386826499619745
2019-02-21,1248.3315500526223,18956318.04084778,18957566.372397833,0.0034979823714686997
2019-02-22,1248.3315500526223,19109951.93414688,19111200.265696935,0.00810409365216791
2019-02-25,1248.3315500526223,19977491.814136505,19978740.14568656,0.04539431683664508
2019-02-26,1248.3315500526223,20084796.580696106,20086044.91224616,0.005370947606161636
2019-02-27,1248.3315500526223,19825220.21923065,19826468.550780706,-0.012923219210129067
2019-02-28,1248.3315500526223,20186035.777378082,20187284.108928137,0.01819868007372505
2019-03-01,417.48114022239315,20435415.844726562,20435833.325866785,0.012312167183931466
2019-03-04,417.48114022239315,20725918.512821198,20726335.99396142,0.014215357086854397
2019-03-05,417.48114022239315,21052128.47366333,21052545.954803552,0.015738911158111657
2019-03-06,417.48114022239315,20950676.238059998,20951093.71920022,-0.004819000790742045
2019-03-07,417.48114022239315,20743657.11669922,20744074.59783944,-0.009881065119338395
2019-03-08,417.48114022239315,20350882.258701324,20351299.739841547,-0.01893431573172244
2019-03-11,417.48114022239315,21466842.98725128,21467260.468391504,0.05483486277612282
2019-03-12,417.48114022239315,21856533.47787857,21856950.959018793,0.018152781590416334
2019-03-13,417.48114022239315,21841320.33624649,21841737.817386713,-0.0006960321986632101
2019-03-14,417.48114022239315,21560958.318328857,21561375.79946908,-0.012836067361565728
2019-03-15,417.48114022239315,21882217.51766205,21882634.99880227,0.01489975418642353
2019-03-18,417.48114022239315,22419755.633449554,22420173.114589777,0.0245645972624835
2019-03-19,417.48114022239315,22232134.870433807,22232552.35157403,-0.008368390469458697
2019-03-20,417.48114022239315,22049931.740760803,22050349.221901026,-0.008195331187878852
2019-03-21,417.48114022239315,22028384.94949341,22028802.43063363,-0.0009771632662395335
2019-03-22,417.48114022239315,21993882.568836212,21994300.049976435,-0.0015662395069291346
2019-03-25,417.48114022239315,21843083.37545395,21843500.85659417,-0.006856285175686927
2019-03-26,417.48114022239315,21338368.176078796,21338785.65721902,-0.023105966515563736
2019-03-27,417.48114022239315,21679656.60905838,21680074.090198603,0.01599380763563385
2019-03-28,417.48114022239315,21619193.91489029,21619611.39603051,-0.0027888601264248747
2019-03-29,417.48114022239315,22357558.247184753,22357975.728324976,0.03415252562911619
2019-04-01,1122.1347617148422,22905632.27005005,22906754.404811762,0.024545096709785996
2019-04-02,1122.1347617148422,22845927.277469635,22847049.41223135,-0.0026064361421657134
2019-04-03,1122.1347617148422,23090728.815746307,23091850.95050802,0.010714798828491912
2019-04-04,1122.1347617148422,23064233.05826187,23065355.193023585,-0.001147407262467759
2019-04-08,1122.1347617148422,23270604.91962433,23271727.054386042,0.00894726569937565
2019-04-09,1122.1347617148422,23334061.18068695,23335183.315448664,0.002726753408301974
2019-04-10,1122.1347617148422,23430218.25284958,23431340.387611292,0.004120690669653815
2019-04-11,1122.1347617148422,22754925.1789093,22756047.313671015,-0.028820078696706553
2019-04-12,1122.1347617148422,22879530.09338379,22880652.228145503,0.005475683573554102
2019-04-15,1122.1347617148422,22477961.923885345,22479084.05864706,-0.01755055605471223
2019-04-16,1122.1347617148422,22721165.06462097,22722287.199382685,0.010819085871164535
2019-04-17,1122.1347617148422,22889076.66797638,22890198.802738093,0.007389731583005821
2019-04-18,1122.1347617148422,22730383.76274109,22731505.897502802,-0.006932788421929681
2019-04-19,1122.1347617148422,22777345.26119232,22778467.395954035,0.002065921134437154
2019-04-22,1122.1347617148422,22424448.04124832,22425570.176010035,-0.01549257962836792
2019-04-23,1122.1347617148422,22291998.345184326,22293120.47994604,-0.005906190791335364
2019-04-24,1122.1347617148422,22477629.58049774,22478751.715259455,0.008326839460648827
2019-04-25,1122.1347617148422,22012750.536346436,22013872.67110815,-0.02068082116124481
2019-04-26,1122.1347617148422,21817857.509613037,21818979.64437475,-0.008853191332808263
2019-04-29,1122.1347617148422,21566923.992443085,21568046.1272048,-0.011500698990506986
2019-04-30,1122.1347617148422,21595197.45388031,21596319.588642024,0.0013108958164533835
2019-05-06,41.66244104341604,20488063.4932518,20488105.155692846,-0.05131496727488749
2019-05-07,41.66244104341604,20762457.527065277,20762499.189506322,0.013392845835586309
2019-05-08,41.66244104341604,20361590.994930267,20361632.657371312,-0.019307238905883484
2019-05-09,41.66244104341604,20199562.080526352,20199603.742967397,-0.007957560041004785
2019-05-10,41.66244104341604,20994896.67301178,20994938.335452825,0.03937377201086578
2019-05-13,41.66244104341604,20933633.58979225,20933675.252233297,-0.002917993005774999
2019-05-14,41.66244104341604,20764036.442279816,20764078.10472086,-0.008101642232858364
2019-05-15,41.66244104341604,21319830.63826561,21319872.300706655,0.026767101972103857
2019-05-16,41.66244104341604,21574206.464862823,21574248.12730387,0.01193139541407029
2019-05-17,41.66244104341604,20944059.83314514,20944101.495586187,-0.029208277757785783
2019-05-20,41.66244104341604,20537003.40447426,20537045.066915303,-0.01943537318880295
2019-05-21,41.66244104341604,21006761.361312866,21006803.02375391,0.022873687782638985
2019-05-22,41.66244104341604,20884693.739318848,20884735.401759893,-0.005810861455500249
2019-05-23,41.66244104341604,20478103.873062134,20478145.53550318,-0.01946827950822172
2019-05-24,41.66244104341604,20319739.550828934,20319781.21326998,-0.007733333175049539
2019-05-27,41.66244104341604,20739975.25792122,20740016.920362264,0.020681113771926274
2019-05-28,41.66244104341604,20930836.09061241,20930877.753053457,0.009202539873716775
2019-05-29,41.66244104341604,20914057.480859756,20914099.1433008,-0.0008016199774616428
2019-05-30,41.66244104341604,20840309.3957901,20840351.058231145,-0.003526237709993829
2019-05-31,41.66244104341604,20697799.60079193,20697841.263232976,-0.006838166718016181
2019-06-03,1960.4484785512323,20357947.86658287,20359908.31506142,-0.016326965883724842
2019-06-04,1960.4484785512323,19977139.900255203,19979100.348733753,-0.018703815382408284
2019-06-05,1960.4484785512323,19850590.43149948,19852550.87997803,-0.006334092453954887
2019-06-06,1960.4484785512323,19625186.685085297,19627147.133563846,-0.01135389340024373
2019-06-10,1960.4484785512323,19762612.730312347,19764573.178790897,0.007001834973358934
2019-06-11,1960.4484785512323,20568750.86288452,20570711.31136307,0.040787024606088185
2019-06-12,1960.4484785512323,20389981.36253357,20391941.81101212,-0.008690487054387908
2019-06-13,1960.4484785512323,20584682.472133636,20586642.920612186,0.009547943565380468
2019-06-14,1960.4484785512323,20276938.882303238,20278899.330781788,-0.014948701982015367
2019-06-17,1960.4484785512323,20173305.783224106,20175266.231702656,-0.005110390726276948
2019-06-18,1960.4484785512323,20219278.857326508,20221239.305805057,0.002278684879516657
2019-06-19,1960.4484785512323,20471777.890348434,20473738.338826984,0.012486822850142465
2019-06-20,1960.4484785512323,20883779.58803177,20885740.03651032,0.020123423034180465
2019-06-21,1960.4484785512323,21060150.995492935,21062111.443971485,0.008444585020825235
2019-06-24,1960.4484785512323,21079145.110082626,21081105.558561176,0.0009018143617851582
2019-06-25,1960.4484785512323,20961238.54866028,20963198.997138828,-0.005592997060558158
2019-06-26,1960.4484785512323,21143586.765813828,21145547.214292377,0.008698491922842333
2019-06-27,1960.4484785512323,21390662.810707092,21392623.259185642,0.011684542489695637
2019-06-28,1960.4484785512323,21338492.200946808,21340452.649425358,-0.0024387196057352734
2019-07-01,1446.5825610810425,21950864.80550766,21952311.38806874,0.02867131024326497
2019-07-02,1446.5825610810425,22035515.54288864,22036962.12544972,0.0038561195622885958
2019-07-03,1446.5825610810425,21885872.26371765,21887318.84627873,-0.006790558440819439
2019-07-04,1446.5825610810425,21657416.670179367,21658863.252740446,-0.010437806254059545
2019-07-05,1446.5825610810425,21878721.397829056,21880167.980390135,0.010217744350996316
2019-07-08,1446.5825610810425,21585917.477178574,21587364.059739653,-0.013382160544329613
2019-07-09,1446.5825610810425,21560155.80716133,21561602.38972241,-0.0011933680251998702
2019-07-10,1446.5825610810425,21301416.934394836,21302863.516955916,-0.011999983493333755
2019-07-11,1446.5825610810425,21411912.856578827,21413359.439139906,0.005186904666409919
2019-07-12,1446.5825610810425,21594800.858926773,21596247.441487852,0.008540836521599537
2019-07-15,1446.5825610810425,21692254.619073868,21693701.201634947,0.004512532115180212
2019-07-16,1446.5825610810425,21609369.344234467,21610815.926795546,-0.0038207069447953046
2019-07-17,1446.5825610810425,21832804.28609848,21834250.86865956,0.010339033131413267
2019-07-18,1446.5825610810425,21560845.706558228,21562292.289119307,-0.012455594706508366
2019-07-19,1446.5825610810425,21615190.329170227,21616636.911731306,0.002520354602530972
2019-07-22,1446.5825610810425,21209060.009670258,21210506.592231337,-0.018787858683029568
2019-07-23,1446.5825610810425,21472941.82033539,21474388.402896468,0.012441089491081803
2019-07-24,1446.5825610810425,21695063.882493973,21696510.465055052,0.01034358036146088
2019-07-25,1446.5825610810425,21772591.081428528,21774037.663989607,0.0035732565870176813
2019-07-26,1446.5825610810425,21905133.80422592,21906580.386787,0.006087190848236501
2019-07-29,1446.5825610810425,22021250.885486603,22022697.468047682,0.00530055714814881
2019-07-30,1446.5825610810425,22137077.53677368,22138524.11933476,0.005259421624218774
2019-07-31,1446.5825610810425,21950368.299674988,21951814.882236067,-0.00843368040670922
2019-08-01,1142.8302700195927,21966616.403770447,21967759.234040465,0.0007263341044889682
2019-08-02,1142.8302700195927,21778391.39509201,21779534.22536203,-0.008568238875577672
2019-08-05,1142.8302700195927,21423267.524433136,21424410.354703154,-0.016305393264348877
2019-08-06,1142.8302700195927,21206780.667304993,21207923.49757501,-0.010104682161328205
2019-08-07,1142.8302700195927,21330827.600097656,21331970.430367675,0.005849084320152631
2019-08-08,1142.8302700195927,21465522.7560997,21466665.58636972,0.0063142388295407414
2019-08-09,1142.8302700195927,21309607.266521454,21310750.096791472,-0.007263144289965773
2019-08-12,1142.8302700195927,21528912.25233078,21530055.0826008,0.010290814955516092
2019-08-13,1142.8302700195927,21365485.32142639,21366628.15169641,-0.00759064156024658
2019-08-14,1142.8302700195927,21583412.223529816,21584555.053799834,0.010199405379089699
2019-08-15,1142.8302700195927,21577113.07029724,21578255.90056726,-0.000291836140095203
2019-08-16,1142.8302700195927,21829988.08965683,21831130.91992685,0.011718973976619695
2019-08-19,1142.8302700195927,22221693.870067596,22222836.700337615,0.017942532700091496
2019-08-20,1142.8302700195927,22226422.709178925,22227565.539448943,0.00021279187599199112
2019-08-21,1142.8302700195927,22159309.204387665,22160452.034657683,-0.00301938170746352
2019-08-22,1142.8302700195927,22102283.502674103,22103426.33294412,-0.0025733094985778138
2019-08-23,1142.8302700195927,22371430.77363968,22372573.603909697,0.012176721695152937
2019-08-26,1142.8302700195927,22305525.33273697,22306668.163006987,-0.0029458140162825774
2019-08-27,1142.8302700195927,22485517.71259308,22486660.542863097,0.008068994371584592
2019-08-28,1142.8302700195927,22435642.328739166,22436785.159009185,-0.00221799870011119
2019-08-29,1142.8302700195927,22411716.59555435,22412859.42582437,-0.0010663619148311154
2019-08-30,1142.8302700195927,22331416.970539093,22332559.80080911,-0.0035827478988573747
2019-09-02,81.10597317409702,22731514.535570145,22731595.641543318,0.01786789531936006
2019-09-03,81.10597317409702,22919161.990261078,22919243.09623425,0.008254917853104615
2019-09-04,81.10597317409702,23087661.118221283,23087742.224194456,0.007351862679439547
2019-09-05,81.10597317409702,23145278.08828354,23145359.19425671,0.0024955653741609574
2019-09-06,81.10597317409702,23096879.129981995,23096960.235955168,-0.0020910869386531195
2019-09-09,81.10597317409702,23442557.448148727,23442638.5541219,0.014966398808991865
2019-09-10,81.10597317409702,23553972.536849976,23554053.64282315,0.004752668452573161
2019-09-11,81.10597317409702,23365862.61897087,23365943.724944044,-0.007986307611064669
2019-09-12,81.10597317409702,23341470.878982544,23341551.984955717,-0.0010439013410054043
2019-09-16,81.10597317409702,23415363.27934265,23415444.385315824,0.003165702109599877
2019-09-17,81.10597317409702,23196391.364574432,23196472.470547605,-0.009351601924135977
2019-09-18,81.10597317409702,23152116.55974388,23152197.665717054,-0.0019086869732786171
2019-09-19,81.10597317409702,23342357.165002823,23342438.270975996,0.008216956679695464
2019-09-20,81.10597317409702,23419993.827962875,23420074.93393605,0.0033259877163982488
2019-09-23,81.10597317409702,23063316.452884674,23063397.558857847,-0.015229557381192249
2019-09-24,81.10597317409702,23362870.252275467,23362951.35824864,0.012988277144611038
2019-09-25,81.10597317409702,23044448.715925217,23044529.82189839,-0.013629336956087368
2019-09-26,81.10597317409702,22512562.251663208,22512643.35763638,-0.023080812165522047
2019-09-27,81.10597317409702,22530342.171144485,22530423.27711766,0.0007897748477967426
2019-09-30,81.10597317409702,22424515.237236023,22424596.343209196,-0.004697068164535634
2019-10-08,168.2340446128569,22885732.809829712,22885901.043874323,0.020571371435402552
2019-10-09,168.2340446128569,23267972.38726616,23268140.62131077,0.016701967587103406
2019-10-10,168.2340446128569,23818979.812431335,23819148.046475947,0.023680767369117728
2019-10-11,168.2340446128569,23854819.24071312,23854987.47475773,0.0015046477821898385
2019-10-14,168.2340446128569,24030813.769435883,24030982.003480494,0.007377682713478384
2019-10-15,168.2340446128569,23789865.578889847,23790033.81293446,-0.01002656447876904
2019-10-16,168.2340446128569,23891231.662130356,23891399.896174967,0.004260863353014566
2019-10-17,168.2340446128569,23890631.005001068,23890799.23904568,-2.5141144173179697e-05
2019-10-18,168.2340446128569,23672138.44242096,23672306.67646557,-0.009145468947854063
2019-10-21,168.2340446128569,23617093.21451187,23617261.448556483,-0.0023253005573729
2019-10-22,168.2340446128569,23564029.451227188,23564197.6852718,-0.0022468211820522166
2019-10-23,168.2340446128569,23439552.482891083,23439720.716935694,-0.005282461554543261
2019-10-24,168.2340446128569,23786521.407222748,23786689.64126736,0.014802604882615977
2019-10-25,168.2340446128569,24219447.360372543,24219615.594417155,0.018200344801183155
2019-10-28,168.2340446128569,24510696.718597412,24510864.952642024,0.012025350158406445
2019-10-29,168.2340446128569,24588602.21118927,24588770.44523388,0.003178406504314779
2019-10-30,168.2340446128569,24262816.688489914,24262984.922534525,-0.013249362078716853
2019-10-31,168.2340446128569,23969072.869968414,23969241.104013026,-0.012106664512192
2019-11-01,1722.106365470332,24137248.24104309,24138970.347408563,0.0070811271270128096
2019-11-04,1722.106365470332,24116097.245025635,24117819.351391107,-0.0008762178217649463
2019-11-05,1722.106365470332,24148701.40132904,24150423.507694513,0.0013518699940642254
2019-11-06,1722.106365470332,23898714.47162628,23900436.577991754,-0.010351244135454185
2019-11-07,1722.106365470332,23946537.413978577,23948259.52034405,0.0020009233804678672
2019-11-08,1722.106365470332,23899427.573776245,23901149.680141717,-0.001967150897221215
2019-11-11,1722.106365470332,23644173.06213379,23645895.16849926,-0.010679591361018703
2019-11-12,1722.106365470332,23586251.80492401,23587973.911289483,-0.002449526938905655
2019-11-13,1722.106365470332,23867604.92591858,23869327.03228405,0.0119278205942015
2019-11-14,1722.106365470332,24024448.071098328,24026170.1774638,0.006570907716317853
2019-11-15,1722.106365470332,23847314.192008972,23849036.298374444,-0.00737253910136304
2019-11-18,1722.106365470332,23938470.00541687,23940192.111782342,0.0038222011265969247
2019-11-19,1722.106365470332,24358351.296806335,24360073.403171808,0.017538760316915702
2019-11-20,1722.106365470332,24482216.514587402,24483938.620952874,0.005084763733303799
2019-11-21,1722.106365470332,24352671.42162323,24354393.527988702,-0.005291023432533404
2019-11-22,1722.106365470332,23524698.24447632,23526420.35084179,-0.03399687108592475
2019-11-25,1722.106365470332,23063800.742530823,23065522.848896295,-0.019590634489747405
2019-11-26,1722.106365470332,23345024.98035431,23346747.08671978,0.012192406808456235
2019-11-27,1722.106365470332,23159727.35080719,23161449.457172662,-0.0079367643320436
2019-11-28,1722.106365470332,23171443.619155884,23173165.725521356,0.0005058521216627643
2019-11-29,1722.106365470332,22906896.815681458,22908618.92204693,-0.011416083870796845
2019-12-02,736.9010342807301,22850619.747257233,22851356.648291513,-0.002499595193855564
2019-12-03,736.9010342807301,22957896.627140045,22958633.528174326,0.00469455190490109
2019-12-04,736.9010342807301,22916411.854076385,22917148.755110666,-0.0018069356354658561
2019-12-05,736.9010342807301,23260687.151813507,23261424.052847788,0.015022606058720411
2019-12-06,736.9010342807301,23520821.244239807,23521558.145274088,0.01118306823500137
2019-12-09,736.9010342807301,23478685.38389206,23479422.28492634,-0.0017913719868176692
2019-12-10,736.9010342807301,23528323.59895706,23529060.499991342,0.0021141156908648373
2019-12-11,736.9010342807301,23535329.48627472,23536066.387309,0.00029775465610537566
2019-12-12,736.9010342807301,23652311.63368225,23653048.53471653,0.004970335547260785
2019-12-13,736.9010342807301,24133169.850349426,24133906.751383707,0.02032965078312854
2019-12-16,736.9010342807301,24408386.010074615,24409122.911108896,0.011403713562016193
2019-12-17,736.9010342807301,24621573.870182037,24622310.771216318,0.008733941849684346
2019-12-18,736.9010342807301,24318426.046848297,24319162.947882578,-0.01231191605655968
2019-12-19,736.9010342807301,24337635.58473587,24338372.48577015,0.0007898930538332571
2019-12-20,736.9010342807301,24083268.72396469,24084005.62499897,-0.01045126829741383
2019-12-23,736.9010342807301,23657473.003196716,23658209.904230997,-0.01767960560206827
2019-12-24,736.9010342807301,23864161.466026306,23864898.367060587,0.008736437104340133
2019-12-25,736.9010342807301,23818753.713607788,23819490.61464207,-0.0019027004314081664
2019-12-26,736.9010342807301,23974813.54780197,23975550.448836252,0.006551770426956649
2019-12-27,736.9010342807301,23736450.450611115,23737187.351645395,-0.009941923865294466
2019-12-30,736.9010342807301,23966610.44397354,23967347.345007822,0.009696177982370546
2019-12-31,736.9010342807301,24125491.884326935,24126228.785361215,0.006629079057699272
2020-01-02,1222.141958444845,24425079.876041412,24426302.017999858,0.012437635210551967
2020-01-03,1222.141958444845,24355984.370326996,24357206.51228544,-0.0028287337830957826
2020-01-06,1222.141958444845,24395893.691921234,24397115.83387968,0.001638501589831698
2020-01-07,1222.141958444845,24865987.20560074,24867209.347559184,0.01926840520331896
2020-01-08,1222.141958444845,24449542.538166046,24450764.68012449,-0.016746739113915443
2020-01-09,1222.141958444845,25049568.080997467,25050790.222955912,0.024540154497465272
2020-01-10,1222.141958444845,25249857.90939331,25251080.051351756,0.0079953497120544
2020-01-13,1222.141958444845,25575210.50710678,25576432.649065226,0.012884700260417326
2020-01-14,1222.141958444845,25387686.515140533,25388908.65709898,-0.007331905685959761
2020-01-15,1222.141958444845,25531498.764705658,25532720.906664103,0.005664373034203418
2020-01-16,1222.141958444845,25590920.811843872,25592142.953802317,0.002327290043056207
2020-01-17,1222.141958444845,25697390.88449478,25698613.026453227,0.004160264063978625
2020-01-20,1222.141958444845,26034339.162826538,26035561.304784983,0.013111535551934894
2020-01-21,1222.141958444845,25819304.489040375,25820526.63099882,-0.008259267824836325
2020-01-22,1222.141958444845,25990378.843307495,25991600.98526594,0.006625517624483157
2020-01-23,1222.141958444845,25220241.722869873,25221463.86482832,-0.029630230199139906
2020-02-03,233.0481974505965,23227000.772571564,23227233.820769016,-0.07906876677528163
2020-02-04,233.0481974505965,23745809.968662262,23746043.016859714,0.022336245464873006
2020-02-05,233.0481974505965,24100000.46520233,24100233.513399784,0.014915769178409866
2020-02-06,233.0481974505965,24868122.165298462,24868355.213495914,0.03187196089486233
2020-02-07,233.0481974505965,24945227.24866867,24945460.296866123,0.0031005300796236313
2020-02-10,233.0481974505965,25266531.173992157,25266764.22218961,0.012880256427413084
2020-02-11,233.0481974505965,25467632.690143585,25467865.738341037,0.007959132177867811
2020-02-12,233.0481974505965,25838047.8017807,25838280.849978153,0.014544411198126772
2020-02-13,233.0481974505965,25680391.75043106,25680624.798628513,-0.006101646323337873
2020-02-14,233.0481974505965,25761457.00340271,25761690.051600162,0.0031566698087492906
2020-02-17,233.0481974505965,26530138.026618958,26530371.07481641,0.02983814422410158
2020-02-18,233.0481974505965,26727835.079574585,26728068.127772037,0.007451725887968719
2020-02-19,233.0481974505965,26694783.330631256,26695016.378828708,-0.001236593261635166
2020-02-20,233.0481974505965,27284441.577625275,27284674.625822727,0.022088701449970438
2020-02-21,233.0481974505965,27450706.31055832,27450939.35875577,0.006093704074289663
2020-02-24,233.0481974505965,27532213.214492798,27532446.26269025,0.002969184510200895
2020-02-25,233.0481974505965,27468629.073810577,27468862.12200803,-0.0023094257617196634
2020-02-26,233.0481974505965,26861740.062332153,26861973.110529605,-0.022093707732879997
2020-02-27,233.0481974505965,27396157.025527954,27396390.073725406,0.019894925849148315
2020-02-28,233.0481974505965,26226715.555858612,26226948.604056064,-0.0426859694478835
2020-03-02,688.3905724621145,27107559.20085907,27108247.591431532,0.03360280300542362
2020-03-03,688.3905724621145,27412164.07623291,27412852.466805372,0.011236612560308723
2020-03-04,688.3905724621145,27604789.051246643,27605477.441819105,0.007026812523322157
2020-03-05,688.3905724621145,28400468.26400757,28401156.65458003,0.028823236781102102
2020-03-06,688.3905724621145,28283774.707984924,28284463.098557387,-0.00410876069034416
2020-03-09,688.3905724621145,27296726.154518127,27297414.54509059,-0.034897199569509985
2020-03-10,688.3905724621145,27588174.371528625,27588862.762101088,0.01067677001164613
2020-03-11,688.3905724621145,27137100.674057007,27137789.06462947,-0.016349847449720234
2020-03-12,688.3905724621145,26374298.462200165,26374986.852772627,-0.02810848776369379
2020-03-13,688.3905724621145,26207763.00086975,26208451.391442213,-0.006314143861380073
2020-03-16,688.3905724621145,24954764.6361351,24955453.026707564,-0.04780894323057139
2020-03-17,688.3905724621145,24794659.57593918,24795347.96651164,-0.0064156342914142295
2020-03-18,688.3905724621145,24846758.147144318,24847446.53771678,0.002101142975509118
2020-03-19,688.3905724621145,24564981.88638687,24565670.276959334,-0.011340250207590885
2020-03-20,688.3905724621145,24936569.87428665,24937258.264859114,0.0151263117883782
2020-03-23,688.3905724621145,23972979.17985916,23973667.570431624,-0.03864060291605331
2020-03-24,688.3905724621145,24310522.49479294,24311210.8853654,0.01407975287644736
2020-03-25,688.3905724621145,25198650.05531311,25199338.445885573,0.036531605303740555
2020-03-26,688.3905724621145,25358334.925556183,25359023.316128645,0.006336867556502979
2020-03-27,688.3905724621145,25376897.40419388,25377585.79476634,0.0007319871276703083
2020-03-30,688.3905724621145,25038855.27639389,25039543.666966353,-0.013320499851081302
2020-03-31,688.3905724621145,25701470.267772675,25702158.658345137,0.02646274230040957
2020-04-01,1531.759062878642,25501323.814487457,25502855.573550336,-0.0077543325229645355
2020-04-02,1531.759062878642,25947394.582748413,25948926.341811292,0.017491012603450873
2020-04-03,1531.759062878642,26047550.961875916,26049082.720938794,0.003859750411566054
2020-04-07,1531.759062878642,27109637.942123413,27111169.701186292,0.040772528984053924
2020-04-08,1531.759062878642,26926834.804725647,26928366.563788526,-0.006742724102743791
2020-04-09,1531.759062878642,27468987.671089172,27470519.43015205,0.020133150857080784
2020-04-10,1531.759062878642,27108006.158638,27109537.91770088,-0.01314068754211295
2020-04-13,1531.759062878642,27105400.693798065,27106932.452860944,-9.610878827392977e-05
2020-04-14,1531.759062878642,27621599.57923889,27623131.33830177,0.019043057946099173
2020-04-15,1531.759062878642,27357984.982299805,27359516.741362683,-0.009543255386602834
2020-04-16,1531.759062878642,27749911.694335938,27751443.453398816,0.014325059749451308
2020-04-17,1531.759062878642,27905043.19000244,27906574.94906532,0.005590033395092009
2020-04-20,1531.759062878642,28429039.829826355,28430571.588889234,0.01877681660254993
2020-04-21,1531.759062878642,28392502.33516693,28394034.09422981,-0.001285148085932386
2020-04-22,1531.759062878642,28857189.414405823,28858721.1734687,0.01636565898655884
2020-04-23,1531.759062878642,28753539.73045349,28755071.48951637,-0.0035916242902551687
2020-04-24,1531.759062878642,28240891.844558716,28242423.603621595,-0.017828085945871486
2020-04-27,1531.759062878642,28649652.30331421,28651184.062377088,0.014473278373428045
2020-04-28,1531.759062878642,28848367.783355713,28849899.54241859,0.006935681248247061
2020-04-29,1531.759062878642,28521783.69255066,28523315.451613538,-0.011320111888946771
2020-04-30,1531.759062878642,28673252.821159363,28674784.58022224,0.005310361934104613
2020-05-06,22928.524403621966,29286794.29473877,29309722.81914239,0.022142737886794217
2020-05-07,22928.524403621966,29682541.776275635,29705470.300679255,0.013502259437213171
2020-05-08,22928.524403621966,29824082.62233734,29847011.14674096,0.004764807445531982
2020-05-11,22928.524403621966,29677121.8957901,29700050.42019372,-0.0049238004376624955
2020-05-12,22928.524403621966,30281434.465026855,30304362.989430476,0.020347190011026806
2020-05-13,22928.524403621966,30874397.45540619,30897325.97980981,0.019566918155849322
2020-05-14,22928.524403621966,30304039.12086487,30326967.64526849,-0.01845979600027614
2020-05-15,22928.524403621966,30353446.020698547,30376374.545102168,0.0016291407835951066
2020-05-18,22928.524403621966,30652757.892799377,30675686.417202998,0.009853442900383591
2020-05-19,22928.524403621966,30917400.599861145,30940329.124264766,0.008627116063924634
2020-05-20,22928.524403621966,30260443.7997818,30283372.32418542,-0.021233025590672527
2020-05-21,22928.524403621966,29985440.032577515,30008368.556981135,-0.009081015293156636
2020-05-22,22928.524403621966,29685951.18408203,29708879.70848565,-0.009980177627010978
2020-05-25,22928.524403621966,30114962.29286194,30137890.81726556,0.014440501055223987
2020-05-26,22928.524403621966,30789292.609214783,30812221.133618403,0.02237483440501853
2020-05-27,22928.524403621966,30364851.099014282,30387779.623417903,-0.013775102689283392
2020-05-28,22928.524403621966,30633002.336120605,30655930.860524226,0.008824311628865322
2020-05-29,22928.524403621966,31346991.313171387,31369919.837575007,0.023290402770649088
2020-06-01,7344.095700176898,32440851.616477966,32448195.712178145,0.034372924131976124
2020-06-02,7344.095700176898,31680323.66294861,31687667.758648787,-0.023438220117857678
2020-06-03,7344.095700176898,31723460.91527939,31730805.010979567,0.0013613261998117743
2020-06-04,7344.095700176898,31807604.99267578,31814949.08837596,0.002651810358018869
2020-06-05,7344.095700176898,31915246.86231613,31922590.95801631,0.003383373939758405
