trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-02-09,37.892652580165304,281547.0,281584.89265258017,0.00013456919589403297,0.024590024414179457
2021-02-10,37.892652580165304,287651.0,287688.89265258017,0.00013171399226012302,0.021677299312826248
2021-02-18,37.892652580165304,285907.0,285944.89265258017,0.00013251732607864568,-0.006062104045518657
2021-02-19,37.892652580165304,285471.0,285508.89265258017,0.00013271969299490351,-0.001524769321652908
2021-02-22,37.892652580165304,277078.0,277115.89265258017,0.00013673937000672595,-0.029396632525253708
2021-02-23,37.892652580165304,276315.0,276352.89265258017,0.00013711690229275956,-0.0027533606704995828
2021-02-24,37.892652580165304,268794.0,268831.89265258017,0.0001409529658340618,-0.027215202735203836
2021-02-25,37.892652580165304,271301.0,271338.89265258017,0.00013965064945069527,0.009325530446790742
2021-02-26,37.892652580165304,264325.0,264362.89265258017,0.00014333574655639355,-0.025709546949953865
2021-03-01,37.892652580165304,268140.0,268177.89265258017,0.00014129670497953605,0.014430920927369195
2021-03-02,37.892652580165304,265088.0,265125.89265258017,0.0001429232437505441,-0.011380505565959598
2021-03-03,37.892652580165304,269993.0,270030.89265258017,0.00014032710186577698,0.01850064492353254
2021-03-04,37.892652580165304,262363.0,262400.89265258017,0.00014440748351544417,-0.028256026282950875
2021-03-05,37.892652580165304,260836.99999999997,260874.89265258014,0.00014525220190748217,-0.005815528996772401
2021-03-08,37.892652580165304,251681.00000000003,251718.8926525802,0.00015053559222693845,-0.03509728324907613
2021-03-09,37.892652580165304,246449.0,246486.89265258017,0.00015373090297979644,-0.02078509064165157
2021-03-10,250336.92307258016,0.0,250336.92307258016,1.0,0.015619615219972571
2021-03-11,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-12,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-15,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-16,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-17,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-18,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-19,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-22,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-23,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-24,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-25,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-26,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-29,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-30,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-03-31,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-01,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-02,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-06,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-07,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-08,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-09,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-12,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-13,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-14,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-15,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-16,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-19,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-20,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-21,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-22,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-23,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-26,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-27,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-28,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-29,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-04-30,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-06,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-07,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-10,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-11,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-12,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-13,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-14,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-17,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-18,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-19,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-20,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-21,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-24,250336.92307258016,0.0,250336.92307258016,1.0,0.0
2021-05-25,109.84965626019402,257913.6,258023.4496562602,0.00042573516634451694,0.030704725812466194
2021-05-26,109.84965626019402,257913.6,258023.4496562602,0.00042573516634451694,0.0
2021-05-27,109.84965626019402,258764.8,258874.64965626018,0.0004243353159764966,0.0032989249664476805
2021-05-28,109.84965626019402,258126.40000000002,258236.24965626022,0.00042538433859078866,-0.002466058383266412
2021-05-31,109.84965626019402,258445.59999999998,258555.44965626017,0.0004248591797474586,0.0012360774307436095
2021-06-01,109.84965626019402,258871.19999999998,258981.04965626018,0.0004241609816857065,0.001646068572779269
2021-06-02,109.84965626019402,256956.0,257065.8496562602,0.00042732107904290393,-0.007395135677077502
2021-06-03,109.84965626019402,254828.0,254937.8496562602,0.0004308879846923765,-0.008278034608041107
2021-06-04,109.84965626019402,256424.00000000003,256533.84965626022,0.0004282072576675004,0.006260349344563654
2021-06-07,109.84965626019402,256211.19999999998,256321.04965626018,0.00042856275911599186,-0.0008295201599523017
2021-06-08,109.84965626019402,254402.4,254512.2496562602,0.00043160852339545566,-0.00705677509680025
2021-06-09,109.84965626019402,254508.8,254618.64965626018,0.00043142816289573865,0.0004180545342855613
2021-06-10,109.84965626019402,256211.19999999998,256321.04965626018,0.00042856275911599186,0.006686077403592616
2021-06-11,109.84965626019402,253763.99999999997,253873.84965626016,0.0004326938611791964,-0.009547401601553318
2021-06-15,109.84965626019402,250997.6,251107.4496562602,0.00043746076195894107,-0.010896750507173647
2021-06-16,109.84965626019402,247699.19999999998,247809.04965626018,0.0004432834733540531,-0.013135412766587362
2021-06-17,109.84965626019402,248124.8,248234.64965626018,0.00044252346081542993,0.001717451402966752
2021-06-18,109.84965626019402,248337.6,248447.4496562602,0.000442144430994066,0.0008572534104109852
2021-06-21,109.84965626019402,248018.4,248128.2496562602,0.0004427132195240654,-0.0012847787346645934
2021-06-22,109.84965626019402,249508.00000000003,249617.84965626022,0.0004400713186635653,0.006003347067750742
2021-06-23,109.84965626019402,250891.2,251001.0496562602,0.00043764620271759995,0.005541270393542463
2021-06-24,109.84965626019402,251529.59999999998,251639.44965626017,0.00043653591044746286,0.002543415658517123
2021-06-25,109.84965626019402,255572.80000000002,255682.6496562602,0.0004296328139898265,0.01606743300989999
2021-06-28,109.84965626019402,255679.2,255789.0496562602,0.0004294541005872397,0.00041614086893670965
2021-06-29,109.84965626019402,253338.39999999997,253448.24965626016,0.00043342045726959215,-0.00915129089046507
2021-06-30,109.84965626019402,254934.4,255044.2496562602,0.0004307082257617868,0.006297143508249059
2021-07-01,109.84965626019402,254083.19999999998,254193.04965626018,0.00043215051083710337,-0.00333746007270197
2021-07-02,109.84965626019402,248124.8,248234.64965626018,0.00044252346081542993,-0.023440452081822882
2021-07-05,109.84965626019402,248550.4,248660.2496562602,0.0004417660499096522,0.0017145068208219705
2021-07-06,109.84965626019402,248550.4,248660.2496562602,0.0004417660499096522,0.0
2021-07-07,109.84965626019402,251104.0,251213.8496562602,0.0004372754782847483,0.010269433910446102
2021-07-08,109.84965626019402,248975.99999999997,249085.84965626016,0.00044101122730089707,-0.008470870546794296
2021-07-09,109.84965626019402,247912.0,248021.8496562602,0.0004429031410435712,-0.004271619610139665
2021-07-12,109.84965626019402,251104.0,251213.8496562602,0.0004372754782847483,0.012869833865136737
2021-07-13,109.84965626019402,251848.8,251958.64965626018,0.00043598287421391845,0.0029648046913779424
2021-07-14,109.84965626019402,249082.40000000002,249192.24965626022,0.0004408229245160008,-0.01097957940231098
2021-07-15,248262.71814650015,0.0,248262.71814650015,1.0,-0.0037301782500951397
2021-07-16,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-19,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-20,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-21,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-22,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-23,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-26,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-27,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-28,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-29,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-07-30,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-02,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-03,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-04,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-05,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-06,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-09,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-10,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-11,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-12,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-13,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-16,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-17,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-18,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-19,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-20,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-23,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-24,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-25,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-26,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-27,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-30,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-08-31,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-01,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-02,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-03,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-06,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-07,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-08,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-09,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-10,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-13,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-14,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-15,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-16,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-17,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-22,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-23,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-24,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-27,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-28,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-29,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-09-30,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-08,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-11,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-12,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-13,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-14,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-15,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-18,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-19,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-20,248262.71814650015,0.0,248262.71814650015,1.0,0.0
2021-10-21,19.61519866020535,248825.6,248845.2151986602,7.882489781668488e-05,0.0023462928969315566
2021-10-22,19.61519866020535,250239.99999999997,250259.61519866018,7.83794007060807e-05,0.005683854515228681
2021-10-25,19.61519866020535,251328.0,251347.6151986602,7.80401224205047e-05,0.0043474853069536135
2021-10-26,19.61519866020535,250566.4,250586.0151986602,7.827730787232785e-05,-0.003030066545083643
2021-10-27,19.61519866020535,247411.2,247430.81519866022,7.92754881579987e-05,-0.012591285261863483
2021-10-28,19.61519866020535,246105.6,246125.2151986602,7.969601425994864e-05,-0.00527662651457439
2021-10-29,19.61519866020535,247737.6,247757.2151986602,7.917104914372409e-05,0.006630771246589839
2021-11-01,19.61519866020535,246976.0,246995.6151986602,7.941516955444217e-05,-0.003073977076265333
2021-11-02,19.61519866020535,244364.8,244384.4151986602,8.026370521319925e-05,-0.010571847592921069
2021-11-03,19.61519866020535,243494.4,243514.0151986602,8.055059436395541e-05,-0.003561601910221812
2021-11-04,19.61519866020535,245779.19999999998,245798.8151986602,7.980184381422629e-05,0.009382622179409328
2021-11-05,19.61519866020535,245017.59999999998,245037.21519866018,8.00498758700903e-05,-0.003098468962856704
2021-11-08,244645.3340492202,0.0,244645.3340492202,1.0,-0.0015992719682285106
2021-11-09,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-10,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-11,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-12,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-15,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-16,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-17,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-18,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-19,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-22,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-23,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-24,244645.3340492202,0.0,244645.3340492202,1.0,0.0
2021-11-25,109.75588234022143,243076.8,243186.5558823402,0.0004513238075271073,-0.0059628284861811265
2021-11-26,109.75588234022143,241367.99999999997,241477.7558823402,0.0004545175680434097,-0.007026704226309244
2021-11-29,109.75588234022143,240727.2,240836.95588234023,0.00045572691258330866,-0.0026536605728280094
2021-11-30,109.75588234022143,240086.40000000002,240196.15588234024,0.00045694270974921513,-0.002660721223835094
2021-12-01,239385.64495786023,0.0,239385.64495786023,1.0,-0.0033743709240585673
2021-12-02,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-03,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-06,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-07,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-08,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-09,239385.64495786023,0.0,239385.64495786023,1.0,0.0
2021-12-10,137.91699862026144,238358.90000000002,238496.81699862028,0.000578276055655113,-0.003712954297641402
2021-12-13,137.91699862026144,239169.30000000002,239307.21699862028,0.0005763177573581351,0.0033979489126878537
2021-12-14,137.91699862026144,237852.4,237990.31699862026,0.0005795067646431221,-0.005502968178379697
2021-12-15,137.91699862026144,235623.80000000002,235761.71699862028,0.0005849847056427255,-0.009364246529462328
2021-12-16,137.91699862026144,236839.4,236977.31699862026,0.0005819839652461945,0.00515605338930869
2021-12-17,137.91699862026144,233496.50000000003,233634.4169986203,0.0005903111381962012,-0.014106413399977091
2021-12-20,137.91699862026144,230052.3,230190.21699862025,0.0005991436144355696,-0.014741834889935634
2021-12-21,137.91699862026144,230963.99999999997,231101.91699862023,0.0005967799852611558,0.003960637475768358
2021-12-22,137.91699862026144,231065.30000000002,231203.21699862028,0.0005965185104716102,0.0004383347456207165
2021-12-23,137.91699862026144,232787.4,232925.31699862026,0.000592108236225255,0.0074484257717324365
2021-12-24,137.91699862026144,232280.90000000002,232418.81699862028,0.0005933985913932268,-0.002174516735778287
2021-12-27,137.91699862026144,231977.0,232114.91699862026,0.0005941755075615466,-0.0013075533380837445
2021-12-28,137.91699862026144,233192.6,233330.51699862027,0.0005910799855686128,0.005237061089043316
2021-12-29,137.91699862026144,229951.0,230088.91699862026,0.000599407396146284,-0.013892739114014674
2021-12-30,137.91699862026144,231673.1,231811.01699862027,0.0005949544607756167,0.007484497830072989
2021-12-31,137.91699862026144,232179.59999999998,232317.51699862024,0.0005936573376043811,0.0021849694917777107
2022-01-04,137.91699862026144,231470.5,231608.41699862026,0.0005954748985702149,-0.0030522881320403927
2022-01-05,137.91699862026144,229241.9,229379.81699862026,0.0006012603917156801,-0.009622275515199785
2022-01-06,137.91699862026144,226709.4,226847.31699862026,0.00060797280058243,-0.011040640075212993
2022-01-07,137.91699862026144,227114.6,227252.51699862027,0.000606888761637341,0.001786223462376224
2022-01-10,226889.26990738028,0.0,226889.26990738028,1.0,-0.0015984293421146267
2022-01-11,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-12,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-13,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-14,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-17,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-18,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-19,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-20,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-21,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-24,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-25,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-26,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-27,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-01-28,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-07,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-08,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-09,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-10,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-11,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-14,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-15,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-16,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-17,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-18,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-21,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-22,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-23,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-24,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-25,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-02-28,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-01,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-02,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-03,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-04,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-07,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-08,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-09,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-10,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-11,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-14,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-15,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-16,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-17,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-18,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-21,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-22,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-23,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-24,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-25,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-28,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-29,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-30,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-03-31,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-01,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-06,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-07,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-08,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-11,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-12,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-13,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-14,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-15,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-18,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-19,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-20,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-21,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-22,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-25,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-26,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-27,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-28,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-04-29,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-05,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-06,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-09,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-10,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-11,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-12,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-13,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-16,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-17,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-18,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-19,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-20,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-23,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-24,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-25,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-26,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-27,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-30,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-05-31,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-01,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-02,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-06,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-07,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-08,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-09,226889.26990738028,0.0,226889.26990738028,1.0,0.0
2022-06-10,128.8972685803019,231182.7,231311.5972685803,0.000557245162379977,0.019491126059003605
2022-06-13,128.8972685803019,228498.6,228627.4972685803,0.0005637872527156247,-0.011603828047079934
2022-06-14,128.8972685803019,230715.90000000002,230844.79726858033,0.0005583719889096489,0.009698308499590746
2022-06-15,128.8972685803019,233166.6,233295.4972685803,0.0005525064567873316,0.010616223666278568
2022-06-16,128.8972685803019,231999.6,232128.4972685803,0.0005552841210666328,-0.005002239707423528
2022-06-17,128.8972685803019,234917.09999999998,235045.99726858028,0.0005483916768555505,0.012568469767089141
2022-06-20,128.8972685803019,236434.19999999998,236563.09726858028,0.0005448747926814607,0.006454481325484762
2022-06-21,128.8972685803019,236317.5,236446.3972685803,0.0005451437199691693,-0.0004933144744359019
2022-06-22,128.8972685803019,233633.39999999997,233762.29726858027,0.0005514031564816712,-0.01135183293552644
2022-06-23,128.8972685803019,237484.50000000003,237613.39726858033,0.0005424663342303301,0.01647442742049776
2022-06-24,128.8972685803019,240168.59999999998,240297.49726858028,0.0005364070372994087,0.011296080233077266
2022-06-27,128.8972685803019,242969.4,243098.2972685803,0.0005302269494627244,0.011655552104521405
2022-06-28,128.8972685803019,245536.80000000002,245665.69726858032,0.0005246856602832168,0.010561159945779108
2022-06-29,128.8972685803019,242852.69999999998,242981.59726858028,0.0005304816086043957,-0.0109258233031434
2022-06-30,128.8972685803019,245303.4,245432.2972685803,0.0005251846232741229,0.01008594900827453
2022-07-01,128.8972685803019,244603.2,244732.0972685803,0.0005266872225544003,-0.0028529252579734266
2022-07-04,128.8972685803019,245886.90000000002,246015.79726858033,0.000523938990956675,0.005245327500263297
2022-07-05,128.8972685803019,245770.19999999998,245899.09726858028,0.0005241876444935275,-0.00047435978215915053
2022-07-06,128.8972685803019,242269.2,242398.0972685803,0.0005317585824012555,-0.01423754718455128
2022-07-07,128.8972685803019,243436.19999999998,243565.09726858028,0.0005292107532064265,0.004814394226481555
2022-07-08,128.8972685803019,242852.69999999998,242981.59726858028,0.0005304816086043957,-0.002395663444982765
2022-07-11,128.8972685803019,239118.3,239247.1972685803,0.0005387618749639983,-0.015369065155465989
2022-07-12,128.8972685803019,237017.7,237146.5972685803,0.0005435341264218914,-0.008780040159224178
2022-07-13,128.8972685803019,237484.50000000003,237613.39726858033,0.0005424663342303301,0.001968402690051496
2022-07-14,128.8972685803019,237601.2,237730.0972685803,0.000542200041396852,0.0004911339231772338
2022-07-15,128.8972685803019,233983.5,234112.3972685803,0.0005505785686027867,-0.015217677700745003
2022-07-18,128.8972685803019,236667.6,236796.4972685803,0.0005443377333158079,0.01146500583188148
2022-07-19,128.8972685803019,235500.59999999998,235629.49726858028,0.0005470336696995939,-0.004928282358317104
2022-07-20,128.8972685803019,235967.39999999997,236096.29726858027,0.0005459520969685939,0.0019810762464425036
2022-07-21,128.8972685803019,233633.39999999997,233762.29726858027,0.0005514031564816712,-0.009885796715163542
2022-07-22,128.8972685803019,233633.39999999997,233762.29726858027,0.0005514031564816712,0.0
