trade_date,symbol,shares,available_shares,average_cost,close,market_value
2023-09-26,SH510310,71900,71900,1.3911122084999996,1.799,129348.09999999999
2023-09-27,SH510310,71900,71900,1.3911122084999996,1.804,129707.6
2023-09-28,SH510310,71900,71900,1.3911122084999996,1.797,129204.29999999999
2023-10-09,SH510310,71900,71900,1.3911122084999996,1.792,128844.8
2023-10-10,SH510310,71900,71900,1.3911122084999996,1.78,127982.0
2023-10-11,SH510310,71900,71900,1.3911122084999996,1.784,128269.6
2023-10-12,SH510310,71900,71900,1.3911122084999996,1.802,129563.8
2023-10-13,SH510310,71900,71900,1.3911122084999996,1.783,128197.7
2023-10-16,SH510310,71900,71900,1.3911122084999996,1.764,126831.6
2023-10-17,SH510310,71900,71900,1.3911122084999996,1.77,127263.0
2023-10-18,SH510310,71900,71900,1.3911122084999996,1.754,126112.6
2023-10-19,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2023-10-20,SH510310,71900,71900,1.3911122084999996,1.711,123020.90000000001
2023-10-23,SH510310,71900,71900,1.3911122084999996,1.711,123020.90000000001
2023-10-24,SH510310,71900,71900,1.3911122084999996,1.697,122014.3
2023-10-25,SH510310,71900,71900,1.3911122084999996,1.707,122733.3
2023-10-26,SH510310,71900,71900,1.3911122084999996,1.713,123164.70000000001
2023-10-27,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2023-10-30,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2023-10-31,SH510310,71900,71900,1.3911122084999996,1.743,125321.70000000001
2023-11-01,SH510310,71900,71900,1.3911122084999996,1.74,125106.0
2023-11-02,SH510310,71900,71900,1.3911122084999996,1.733,124602.70000000001
2023-11-03,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2023-11-06,SH510310,71900,71900,1.3911122084999996,1.768,127119.2
2023-11-07,SH510310,71900,71900,1.3911122084999996,1.763,126759.7
2023-11-08,SH510310,71900,71900,1.3911122084999996,1.758,126400.2
2023-11-09,SH510310,71900,71900,1.3911122084999996,1.761,126615.9
2023-11-10,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2023-11-13,SH510310,71900,71900,1.3911122084999996,1.744,125393.6
2023-11-14,SH510310,71900,71900,1.3911122084999996,1.745,125465.50000000001
2023-11-15,SH510310,71900,71900,1.3911122084999996,1.759,126472.09999999999
2023-11-16,SH510310,71900,71900,1.3911122084999996,1.74,125106.0
2023-11-17,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2023-11-20,SH510310,71900,71900,1.3911122084999996,1.743,125321.70000000001
2023-11-21,SH510310,71900,71900,1.3911122084999996,1.745,125465.50000000001
2023-11-22,SH510310,71900,71900,1.3911122084999996,1.727,124171.3
2023-11-23,SH510310,71900,71900,1.3911122084999996,1.735,124746.5
2023-11-24,SH510310,71900,71900,1.3911122084999996,1.724,123955.59999999999
2023-11-27,SH510310,71900,71900,1.3911122084999996,1.713,123164.70000000001
2023-11-28,SH510310,71900,71900,1.3911122084999996,1.714,123236.59999999999
2023-11-29,SH510310,71900,71900,1.3911122084999996,1.702,122373.8
2023-11-30,SH510310,71900,71900,1.3911122084999996,1.703,122445.70000000001
2023-12-01,SH510310,71900,71900,1.3911122084999996,1.697,122014.3
2023-12-04,SH510310,71900,71900,1.3911122084999996,1.684,121079.59999999999
2023-12-05,SH510310,71900,71900,1.3911122084999996,1.654,118922.59999999999
2023-12-06,SH510310,71900,71900,1.3911122084999996,1.656,119066.4
2023-12-07,SH510310,71900,71900,1.3911122084999996,1.653,118850.7
2023-12-08,SH510310,71900,71900,1.3911122084999996,1.656,119066.4
2023-12-11,SH510310,71900,71900,1.3911122084999996,1.667,119857.3
2023-12-12,SH510310,71900,71900,1.3911122084999996,1.671,120144.90000000001
2023-12-13,SH510310,71900,71900,1.3911122084999996,1.643,118131.7
2023-12-14,SH510310,71900,71900,1.3911122084999996,1.634,117484.59999999999
2023-12-15,SH510310,71900,71900,1.3911122084999996,1.631,117268.9
2023-12-18,SH510310,71900,71900,1.3911122084999996,1.625,116837.5
2023-12-19,SH510310,71900,71900,1.3911122084999996,1.626,116909.4
2023-12-20,SH510310,71900,71900,1.3911122084999996,1.61,115759.0
2023-12-21,SH510310,71900,71900,1.3911122084999996,1.625,116837.5
2023-12-22,SH510310,71900,71900,1.3911122084999996,1.629,117125.1
2023-12-25,SH510310,71900,71900,1.3911122084999996,1.633,117412.7
2023-12-26,SH510310,71900,71900,1.3911122084999996,1.623,116693.7
2023-12-27,SH510310,71900,71900,1.3911122084999996,1.628,117053.2
2023-12-28,SH510310,71900,71900,1.3911122084999996,1.668,119929.2
2023-12-29,SH510310,71900,71900,1.3911122084999996,1.673,120288.7
2024-01-02,SH510310,71900,71900,1.3911122084999996,1.65,118635.0
2024-01-03,SH510310,71900,71900,1.3911122084999996,1.647,118419.3
2024-01-04,SH510310,71900,71900,1.3911122084999996,1.633,117412.7
2024-01-05,SH510310,71900,71900,1.3911122084999996,1.624,116765.6
2024-01-08,SH510310,71900,71900,1.3911122084999996,1.602,115183.8
2024-01-09,SH510310,71900,71900,1.3911122084999996,1.608,115615.20000000001
2024-01-10,SH510310,71900,71900,1.3911122084999996,1.598,114896.20000000001
2024-01-11,SH510310,71900,71900,1.3911122084999996,1.607,115543.3
2024-01-12,SH510310,71900,71900,1.3911122084999996,1.601,115111.9
2024-01-15,SH510310,71900,71900,1.3911122084999996,1.6,115040.0
2024-01-16,SH510310,71900,71900,1.3911122084999996,1.61,115759.0
2024-01-17,SH510310,71900,71900,1.3911122084999996,1.571,112954.9
2024-01-18,SH510310,71900,71900,1.3911122084999996,1.598,114896.20000000001
2024-01-19,SH510310,71900,71900,1.3911122084999996,1.597,114824.3
2024-01-22,SH510310,71900,71900,1.3911122084999996,1.566,112595.40000000001
2024-01-23,SH510310,71900,71900,1.3911122084999996,1.576,113314.40000000001
2024-01-24,SH510310,71900,71900,1.3911122084999996,1.604,115327.6
2024-01-25,SH510310,71900,71900,1.3911122084999996,1.63,117196.99999999999
2024-01-26,SH510310,71900,71900,1.3911122084999996,1.626,116909.4
2024-01-29,SH510310,71900,71900,1.3911122084999996,1.611,115830.9
2024-01-30,SH510310,71900,71900,1.3911122084999996,1.582,113745.8
2024-01-31,SH510310,71900,71900,1.3911122084999996,1.573,113098.7
2024-02-01,SH510310,71900,71900,1.3911122084999996,1.57,112883.0
2024-02-02,SH510310,71900,71900,1.3911122084999996,1.556,111876.40000000001
2024-02-05,SH510310,71900,71900,1.3911122084999996,1.56,112164.0
2024-02-06,SH510310,71900,71900,1.3911122084999996,1.614,116046.6
2024-02-07,SH510310,71900,71900,1.3911122084999996,1.63,117196.99999999999
2024-02-08,SH510310,71900,71900,1.3911122084999996,1.641,117987.9
2024-02-19,SH510310,71900,71900,1.3911122084999996,1.655,118994.5
2024-02-20,SH510310,71900,71900,1.3911122084999996,1.661,119425.90000000001
2024-02-21,SH510310,71900,71900,1.3911122084999996,1.683,121007.7
2024-02-22,SH510310,71900,71900,1.3911122084999996,1.698,122086.2
2024-02-23,SH510310,71900,71900,1.3911122084999996,1.699,122158.1
2024-02-26,SH510310,71900,71900,1.3911122084999996,1.682,120935.8
2024-02-27,SH510310,71900,71900,1.3911122084999996,1.702,122373.8
2024-02-28,SH510310,71900,71900,1.3911122084999996,1.682,120935.8
2024-02-29,SH510310,71900,71900,1.3911122084999996,1.711,123020.90000000001
2024-03-01,SH510310,71900,71900,1.3911122084999996,1.725,124027.5
2024-03-04,SH510310,71900,71900,1.3911122084999996,1.726,124099.4
2024-03-05,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2024-03-06,SH510310,71900,71900,1.3911122084999996,1.731,124458.90000000001
2024-03-07,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2024-03-08,SH510310,71900,71900,1.3911122084999996,1.727,124171.3
2024-03-11,SH510310,71900,71900,1.3911122084999996,1.75,125825.0
2024-03-12,SH510310,71900,71900,1.3911122084999996,1.754,126112.6
2024-03-13,SH510310,71900,71900,1.3911122084999996,1.742,125249.8
2024-03-14,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2024-03-15,SH510310,71900,71900,1.3911122084999996,1.74,125106.0
2024-03-18,SH510310,71900,71900,1.3911122084999996,1.757,126328.29999999999
2024-03-19,SH510310,71900,71900,1.3911122084999996,1.745,125465.50000000001
2024-03-20,SH510310,71900,71900,1.3911122084999996,1.745,125465.50000000001
2024-03-21,SH510310,71900,71900,1.3911122084999996,1.745,125465.50000000001
2024-03-22,SH510310,71900,71900,1.3911122084999996,1.728,124243.2
2024-03-25,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2024-03-26,SH510310,71900,71900,1.3911122084999996,1.726,124099.4
2024-03-27,SH510310,71900,71900,1.3911122084999996,1.708,122805.2
2024-03-28,SH510310,71900,71900,1.3911122084999996,1.716,123380.4
2024-03-29,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2024-04-01,SH510310,71900,71900,1.3911122084999996,1.752,125968.8
2024-04-02,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2024-04-03,SH510310,71900,71900,1.3911122084999996,1.739,125034.1
2024-04-08,SH510310,71900,71900,1.3911122084999996,1.724,123955.59999999999
2024-04-09,SH510310,71900,71900,1.3911122084999996,1.722,123811.8
2024-04-10,SH510310,71900,71900,1.3911122084999996,1.71,122949.0
2024-04-11,SH510310,71900,71900,1.3911122084999996,1.708,122805.2
2024-04-12,SH510310,71900,71900,1.3911122084999996,1.693,121726.7
2024-04-15,SH510310,71900,71900,1.3911122084999996,1.731,124458.90000000001
2024-04-16,SH510310,71900,71900,1.3911122084999996,1.713,123164.70000000001
2024-04-17,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2024-04-18,SH510310,71900,71900,1.3911122084999996,1.738,124962.2
2024-04-19,SH510310,71900,71900,1.3911122084999996,1.727,124171.3
2024-04-22,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2024-04-23,SH510310,71900,71900,1.3911122084999996,1.71,122949.0
2024-04-24,SH510310,71900,71900,1.3911122084999996,1.717,123452.3
2024-04-25,SH510310,71900,71900,1.3911122084999996,1.721,123739.90000000001
2024-04-26,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2024-04-29,SH510310,71900,71900,1.3911122084999996,1.768,127119.2
2024-04-30,SH510310,71900,71900,1.3911122084999996,1.76,126544.0
2024-05-06,SH510310,71900,71900,1.3911122084999996,1.784,128269.6
2024-05-07,SH510310,71900,71900,1.3911122084999996,1.785,128341.5
2024-05-08,SH510310,71900,71900,1.3911122084999996,1.771,127334.9
2024-05-09,SH510310,71900,71900,1.3911122084999996,1.787,128485.29999999999
2024-05-10,SH510310,71900,71900,1.3911122084999996,1.789,128629.09999999999
2024-05-13,SH510310,71900,71900,1.3911122084999996,1.787,128485.29999999999
2024-05-14,SH510310,71900,71900,1.3911122084999996,1.783,128197.7
2024-05-15,SH510310,71900,71900,1.3911122084999996,1.772,127406.8
2024-05-16,SH510310,71900,71900,1.3911122084999996,1.778,127838.2
2024-05-17,SH510310,71900,71900,1.3911122084999996,1.798,129276.2
2024-05-20,SH510310,71900,71900,1.3911122084999996,1.802,129563.8
2024-05-21,SH510310,71900,71900,1.3911122084999996,1.795,129060.5
2024-05-22,SH510310,71900,71900,1.3911122084999996,1.8,129420.0
2024-05-23,SH510310,71900,71900,1.3911122084999996,1.781,128053.9
2024-05-24,SH510310,71900,71900,1.3911122084999996,1.761,126615.9
2024-05-27,SH510310,71900,71900,1.3911122084999996,1.776,127694.40000000001
2024-05-28,SH510310,71900,71900,1.3911122084999996,1.765,126903.5
2024-05-29,SH510310,71900,71900,1.3911122084999996,1.765,126903.5
2024-05-30,SH510310,71900,71900,1.3911122084999996,1.759,126472.09999999999
2024-05-31,SH510310,71900,71900,1.3911122084999996,1.752,125968.8
2024-06-03,SH510310,71900,71900,1.3911122084999996,1.754,126112.6
2024-06-04,SH510310,71900,71900,1.3911122084999996,1.767,127047.29999999999
2024-06-05,SH510310,71900,71900,1.3911122084999996,1.759,126472.09999999999
2024-06-06,SH510310,71900,71900,1.3911122084999996,1.76,126544.0
2024-06-07,SH510310,71900,71900,1.3911122084999996,1.75,125825.0
2024-06-11,SH510310,71900,71900,1.3911122084999996,1.736,124818.4
2024-06-12,SH510310,71900,71900,1.3911122084999996,1.735,124746.5
2024-06-13,SH510310,71900,71900,1.3911122084999996,1.729,124315.1
2024-06-14,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2024-06-17,SH510310,71900,71900,1.3911122084999996,1.733,124602.70000000001
2024-06-18,SH510310,71900,71900,1.3911122084999996,1.737,124890.3
2024-06-19,SH510310,71900,71900,1.3911122084999996,1.733,124602.70000000001
2024-06-20,SH510310,71900,71900,1.3911122084999996,1.722,123811.8
2024-06-21,SH510310,71900,71900,1.3911122084999996,1.72,123668.0
2024-06-24,SH510310,71900,71900,1.3911122084999996,1.71,122949.0
2024-06-25,SH510310,71900,71900,1.3911122084999996,1.7,122230.0
2024-06-26,SH510310,71900,71900,1.3911122084999996,1.711,123020.90000000001
2024-06-27,SH510310,71900,71900,1.3911122084999996,1.701,122301.90000000001
2024-06-28,SH510310,71900,71900,1.3911122084999996,1.705,122589.5
2024-07-01,SH510310,71900,71900,1.3911122084999996,1.711,123020.90000000001
2024-07-02,SH510310,71900,71900,1.3911122084999996,1.71,122949.0
2024-07-03,SH510310,71900,71900,1.3911122084999996,1.707,122733.3
2024-07-04,SH510310,71900,71900,1.3911122084999996,1.699,122158.1
2024-07-05,SH510310,71900,71900,1.3911122084999996,1.692,121654.8
2024-07-08,SH510310,71900,71900,1.3911122084999996,1.68,120792.0
2024-07-09,SH510310,71900,71900,1.3911122084999996,1.697,122014.3
2024-07-10,SH510310,71900,71900,1.3911122084999996,1.693,121726.7
2024-07-11,SH510310,71900,71900,1.3911122084999996,1.716,123380.4
2024-07-12,SH510310,71900,71900,1.3911122084999996,1.721,123739.90000000001
2024-07-15,SH510310,71900,71900,1.3911122084999996,1.723,123883.70000000001
2024-07-16,SH510310,71900,71900,1.3911122084999996,1.736,124818.4
2024-07-17,SH510310,71900,71900,1.3911122084999996,1.74,125106.0
2024-07-18,SH510310,71900,71900,1.3911122084999996,1.75,125825.0
2024-07-19,SH510310,71900,71900,1.3911122084999996,1.758,126400.2
2024-07-22,SH510310,71900,71900,1.3911122084999996,1.746,125537.4
2024-07-23,SH510310,71900,71900,1.3911122084999996,1.712,123092.8
2024-07-24,SH510310,71900,71900,1.3911122084999996,1.702,122373.8
2024-07-25,SH510310,71900,71900,1.3911122084999996,1.69,121511.0
2024-07-26,SH510310,71900,71900,1.3911122084999996,1.7,122230.0
2024-07-29,SH510310,71900,71900,1.3911122084999996,1.689,121439.1
2024-07-30,SH510310,71900,71900,1.3911122084999996,1.679,120720.1
2024-07-31,SH510310,71900,71900,1.3911122084999996,1.716,123380.4
2024-08-01,SH510310,71900,71900,1.3911122084999996,1.704,122517.59999999999
2024-08-02,SH510310,71900,71900,1.3911122084999996,1.686,121223.4
2024-08-05,SH510310,71900,71900,1.3911122084999996,1.667,119857.3
2024-08-06,SH510310,71900,71900,1.3911122084999996,1.666,119785.4
2024-08-07,SH510310,71900,71900,1.3911122084999996,1.665,119713.5
2024-08-08,SH510310,71900,71900,1.3911122084999996,1.666,119785.4
2024-08-09,SH510310,71900,71900,1.3911122084999996,1.66,119354.0
2024-08-12,SH510310,71900,71900,1.3911122084999996,1.659,119282.1
2024-08-13,SH510310,71900,71900,1.3911122084999996,1.661,119425.90000000001
2024-08-14,SH510310,71900,71900,1.3911122084999996,1.649,118563.1
2024-08-15,SH510310,71900,71900,1.3911122084999996,1.667,119857.3
2024-08-16,SH510310,71900,71900,1.3911122084999996,1.669,120001.1
2024-08-19,SH510310,71900,71900,1.3911122084999996,1.673,120288.7
2024-08-20,SH510310,71900,71900,1.3911122084999996,1.664,119641.59999999999
2024-08-21,SH510310,71900,71900,1.3911122084999996,1.657,119138.3
2024-08-22,SH510310,71900,71900,1.3911122084999996,1.653,118850.7
2024-08-23,SH510310,71900,71900,1.3911122084999996,1.66,119354.0
2024-08-26,SH510310,71900,71900,1.3911122084999996,1.66,119354.0
2024-08-27,SH510310,71900,71900,1.3911122084999996,1.653,118850.7
2024-08-28,SH510310,71900,71900,1.3911122084999996,1.642,118059.79999999999
2024-08-29,SH510310,71900,71900,1.3911122084999996,1.637,117700.3
2024-08-30,SH510310,71900,71900,1.3911122084999996,1.661,119425.90000000001
2024-09-02,SH510310,71900,71900,1.3911122084999996,1.631,117268.9
2024-09-03,SH510310,71900,71900,1.3911122084999996,1.634,117484.59999999999
2024-09-04,SH510310,71900,71900,1.3911122084999996,1.625,116837.5
2024-09-05,SH510310,71900,71900,1.3911122084999996,1.627,116981.3
2024-09-06,SH510310,71900,71900,1.3911122084999996,1.615,116118.5
2024-09-09,SH510310,71900,71900,1.3911122084999996,1.595,114680.5
2024-09-10,SH510310,71900,71900,1.3911122084999996,1.596,114752.40000000001
2024-09-11,SH510310,71900,71900,1.3911122084999996,1.592,114464.8
2024-09-12,SH510310,71900,71900,1.3911122084999996,1.587,114105.3
2024-09-13,SH510310,71900,71900,1.3911122084999996,1.579,113530.09999999999
2024-09-18,SH510310,71900,71900,1.3911122084999996,1.584,113889.6
2024-09-19,SH510310,71900,71900,1.3911122084999996,1.597,114824.3
2024-09-20,SH510310,71900,71900,1.3911122084999996,1.599,114968.09999999999
2024-09-23,SH510310,71900,71900,1.3911122084999996,1.6065,115507.35
2024-09-24,SH510310,71900,71900,1.3911122084999996,1.677,120576.3
2024-09-25,SH510310,71900,71900,1.3911122084999996,1.701,122301.90000000001
2024-09-26,SH510310,71900,71900,1.3911122084999996,1.782,128125.8
2024-09-27,SH510310,71900,71900,1.3911122084999996,1.854,133302.6
2024-09-30,SH510310,71900,71900,1.3911122084999996,2.0395,146640.05
2024-10-08,SH510310,71900,71900,1.3911122084999996,2.1415,153973.85
2024-10-09,SH510310,71900,71900,1.3911122084999996,1.967,141427.30000000002
2024-10-10,SH510310,71900,71900,1.3911122084999996,2.002,143943.8
2024-10-11,SH510310,71900,71900,1.3911122084999996,1.9485,140097.15
2024-10-14,SH510310,71900,71900,1.3911122084999996,1.9805,142397.94999999998
2024-10-15,SH510310,71900,71900,1.3911122084999996,1.9275,138587.25
2024-10-16,SH510310,71900,71900,1.3911122084999996,1.914,137616.6
2024-10-17,SH510310,71900,71900,1.3911122084999996,1.893,136106.7
2024-10-18,SH510310,71900,71900,1.3911122084999996,1.968,141499.2
2024-10-21,SH510310,71900,71900,1.3911122084999996,1.9697,141621.43
2024-10-22,SH510310,71900,71900,1.3911122084999996,1.9793979269240738,142318.7109458409
2024-10-23,SH510310,71900,71900,1.3911122084999996,1.9870541850220265,142869.19590308372
2024-10-24,SH510310,71900,71900,1.3911122084999996,1.9645958279346982,141254.4400285048
2024-10-25,SH510310,71900,71900,1.3911122084999996,1.9793979269240738,142318.7109458409
2024-10-28,SH510310,71900,71900,1.3911122084999996,1.9819500129567247,142502.2059315885
2024-10-29,SH510310,71900,71900,1.3911122084999996,1.9661270795542887,141364.53701995336
2024-10-30,SH510310,71900,71900,1.3911122084999996,1.9467312257061415,139969.9751282716
2024-10-31,SH510310,71900,71900,1.3911122084999996,1.945710391293081,139896.57713397252
2024-11-01,SH510310,71900,71900,1.3911122084999996,1.9497937289453227,140190.1691111687
2024-11-04,SH510310,71900,71900,1.3911122084999996,1.9753145892718322,142025.11896864473
2024-11-05,SH510310,71900,71900,1.3911122084999996,2.0268667271313814,145731.7176807463
2024-11-06,SH510310,71900,71900,1.3911122084999996,2.014616714174657,144850.94174915782
2024-11-07,SH510310,71900,71900,1.3911122084999996,2.0814813682301114,149658.510375745
2024-11-08,SH510310,71900,71900,1.3911122084999996,2.053918839077481,147676.7645296709
2024-11-11,SH510310,71900,71900,1.3911122084999996,2.0656584348276756,148520.84146410986
2024-11-12,SH510310,71900,71900,1.3911122084999996,2.043710494946877,146942.78458668047
2024-11-13,SH510310,71900,71900,1.3911122084999996,2.056470925110132,147860.2595154185
2024-11-14,SH510310,71900,71900,1.3911122084999996,2.020741720653019,145291.32971495207
2024-11-15,SH510310,71900,71900,1.3911122084999996,1.988585436641617,142979.29289453226
2024-11-18,SH510310,71900,71900,1.3911122084999996,1.9788875097175433,142282.01194869136
2024-11-19,SH510310,71900,71900,1.3911122084999996,1.9890958538481471,143015.99189168177
2024-11-20,SH510310,71900,71900,1.3911122084999996,1.993689608706919,143346.28286602747
2024-11-21,SH510310,71900,71900,1.3911122084999996,1.9967521119461,143566.4768489246
2024-11-22,SH510310,71900,71900,1.3911122084999996,1.9380541331951284,139346.09217672973
2024-11-25,SH510310,71900,71900,1.3911122084999996,1.9268249546514642,138538.71423944028
2024-11-26,SH510310,71900,71900,1.3911122084999996,1.9217207825861624,138171.72426794507
2024-11-27,SH510310,71900,71900,1.3911122084999996,1.9543874838040944,140520.46008551438
2024-11-28,SH510310,71900,71900,1.3911122084999996,1.9395853848147189,139456.18916817827
2024-11-29,SH510310,71900,71900,1.3911122084999996,1.9600020730759264,140924.14905415912
2024-12-02,SH510310,71900,71900,1.3911122084999996,1.9753145892718322,142025.11896864473
2024-12-03,SH510310,71900,71900,1.3911122084999996,1.976845840891423,142135.2159600933
2024-12-04,SH510310,71900,71900,1.3911122084999996,1.9681687483804093,141511.33300855142
2024-12-05,SH510310,71900,71900,1.3911122084999996,1.9635749935216378,141181.04203420575
2024-12-06,SH510310,71900,71900,1.3911122084999996,1.988075019435087,142942.59389738276
2024-12-09,SH510310,71900,71900,1.3911122084999996,1.9870541850220265,142869.19590308372
2024-12-10,SH510310,71900,71900,1.3911122084999996,2.001856284011402,143933.4668204198
2024-12-11,SH510310,71900,71900,1.3911122084999996,1.9972625291526303,143603.17584607413
2024-12-12,SH510310,71900,71900,1.3911122084999996,2.0166583830007774,144997.7377377559
2024-12-13,SH510310,71900,71900,1.3911122084999996,1.9707208344130605,141694.82799429903
2024-12-16,SH510310,71900,71900,1.3911122084999996,1.9589812386628662,140850.75105986008
2024-12-17,SH510310,71900,71900,1.3911122084999996,1.9635749935216378,141181.04203420575
2024-12-18,SH510310,71900,71900,1.3911122084999996,1.9727625032391813,141841.62398289714
2024-12-19,SH510310,71900,71900,1.3911122084999996,1.9763354236848925,142098.51696294377
2024-12-20,SH510310,71900,71900,1.3911122084999996,1.9697,141621.43
2024-12-23,SH510310,71900,71900,1.3911122084999996,1.9727625032391813,141841.62398289714
2024-12-24,SH510310,71900,71900,1.3911122084999996,1.9952208603265094,143456.37985747601
2024-12-25,SH510310,71900,71900,1.3911122084999996,1.9957312775330398,143493.07885462555
2024-12-26,SH510310,71900,71900,1.3911122084999996,1.9972625291526303,143603.17584607413
2024-12-27,SH510310,71900,71900,1.3911122084999996,1.9942000259134491,143382.981863177
2024-12-30,SH510310,71900,71900,1.3911122084999996,2.0028771184244625,144006.86481471887
2024-12-31,SH510310,71900,71900,1.3911122084999996,1.971741668826121,141768.2259885981
2025-01-02,SH510310,71900,71900,1.3911122084999996,1.9155957761078,137731.33630215083
2025-01-03,SH510310,71900,71900,1.3911122084999996,1.8972207566727133,136410.1724047681
2025-01-06,SH510310,71900,71900,1.3911122084999996,1.8885436641617002,135786.28945322623
2025-01-07,SH510310,71900,71900,1.3911122084999996,1.9018145115314848,136740.46337911376
2025-01-08,SH510310,71900,71900,1.3911122084999996,1.898752008292304,136520.26939621667
2025-01-09,SH510310,71900,71900,1.3911122084999996,1.8951790878465924,136263.37641616998
2025-01-10,SH510310,71900,71900,1.3911122084999996,1.875272816791915,134832.1155273387
2025-01-13,SH510310,71900,71900,1.3911122084999996,1.8676165586939621,134281.63057009588
2025-01-14,SH510310,71900,71900,1.3911122084999996,1.9155957761078,137731.33630215083
2025-01-15,SH510310,71900,71900,1.3911122084999996,1.9038561803576057,136887.25936771184
2025-01-16,SH510310,71900,71900,1.3911122084999996,1.9048770147706662,136960.6573620109
2025-01-17,SH510310,71900,71900,1.3911122084999996,1.9110020212490284,137401.04532780513
2025-01-20,SH510310,71900,71900,1.3911122084999996,1.9206999481731017,138098.326273646
2025-01-21,SH510310,71900,71900,1.3911122084999996,1.9222311997926924,138208.42326509458
2025-01-22,SH510310,71900,71900,1.3911122084999996,1.9058978491837264,137034.05535630992
2025-01-23,SH510310,71900,71900,1.3911122084999996,1.910491604042498,137364.3463306556
2025-01-24,SH510310,71900,71900,1.3911122084999996,1.9252937030318735,138428.6172479917
2025-01-27,SH510310,71900,71900,1.3911122084999996,1.9171270277273904,137841.43329359937
2025-02-05,SH510310,71900,71900,1.3911122084999996,1.9048770147706662,136960.6573620109
2025-02-06,SH510310,71900,71900,1.3911122084999996,1.9278457890645246,138612.11223373932
2025-02-07,SH510310,71900,71900,1.3911122084999996,1.9554083182171547,140593.85807981342
2025-02-10,SH510310,71900,71900,1.3911122084999996,1.9574499870432756,140740.6540684115
2025-02-11,SH510310,71900,71900,1.3911122084999996,1.9492833117387924,140153.47011401918
2025-02-12,SH510310,71900,71900,1.3911122084999996,1.9676583311738793,141474.6340114019
2025-02-13,SH510310,71900,71900,1.3911122084999996,1.9635749935216378,141181.04203420575
2025-02-14,SH510310,71900,71900,1.3911122084999996,1.9788875097175433,142282.01194869136
2025-02-17,SH510310,71900,71900,1.3911122084999996,1.9834812645763151,142612.30292303706
2025-02-18,SH510310,71900,71900,1.3911122084999996,1.9671479139673491,141437.9350142524
2025-02-19,SH510310,71900,71900,1.3911122084999996,1.9778666753044831,142208.61395439235
2025-02-20,SH510310,71900,71900,1.3911122084999996,1.971741668826121,141768.2259885981
2025-02-21,SH510310,71900,71900,1.3911122084999996,1.9977729463591605,143639.87484322363
2025-02-24,SH510310,71900,71900,1.3911122084999996,1.9916479398807982,143199.4868774294
2025-02-25,SH510310,71900,71900,1.3911122084999996,1.971741668826121,141768.2259885981
2025-02-26,SH510310,71900,71900,1.3911122084999996,1.9870541850220265,142869.19590308372
2025-02-27,SH510310,71900,71900,1.3911122084999996,1.9942000259134491,143382.981863177
2025-02-28,SH510310,71900,71900,1.3911122084999996,1.9579604042498056,140777.353065561
2025-03-03,SH510310,71900,71900,1.3911122084999996,1.9523458149779738,140373.66409691633
2025-03-04,SH510310,71900,71900,1.3911122084999996,1.9492833117387924,140153.47011401918
2025-03-05,SH510310,71900,71900,1.3911122084999996,1.9589812386628662,140850.75105986008
2025-03-06,SH510310,71900,71900,1.3911122084999996,1.985522933402436,142759.09891163514
2025-03-07,SH510310,71900,71900,1.3911122084999996,1.9799083441306038,142355.4099429904
2025-03-10,SH510310,71900,71900,1.3911122084999996,1.972252086032651,141804.9249857476
2025-03-11,SH510310,71900,71900,1.3911122084999996,1.977356258097953,142171.9149572428
2025-03-12,SH510310,71900,71900,1.3911122084999996,1.9727625032391813,141841.62398289714
2025-03-13,SH510310,71900,71900,1.3911122084999996,1.9635749935216378,141181.04203420575
2025-03-14,SH510310,71900,71900,1.3911122084999996,2.012575045348536,144704.14576055974
2025-03-17,SH510310,71900,71900,1.3911122084999996,2.006450038870174,144263.7577947655
2025-03-18,SH510310,71900,71900,1.3911122084999996,2.0115542109354756,144630.7477662607
2025-03-19,SH510310,71900,71900,1.3911122084999996,2.015637548587717,144924.33974345686
2025-03-20,SH510310,71900,71900,1.3911122084999996,1.9977729463591605,143639.87484322363
2025-03-21,SH510310,71900,71900,1.3911122084999996,1.9645958279346982,141254.4400285048
2025-03-24,SH510310,71900,71900,1.3911122084999996,1.9758250064783622,142061.81796579424
2025-03-25,SH510310,71900,71900,1.3911122084999996,1.9758250064783622,142061.81796579424
2025-03-26,SH510310,71900,71900,1.3911122084999996,1.9676583311738793,141474.6340114019
