trade_date,cash,positions_value,total_value,daily_return
2012-10-26,540.5676779447494,10632659.423828125,10633199.99150607,-0.011559202045215544
2012-10-29,540.5676779447494,10662654.842805862,10663195.410483807,0.0028209211715850557
2012-10-30,540.5676779447494,10676781.434774399,10677322.002452344,0.0013247991267839598
2012-10-31,540.5676779447494,10727696.9769001,10728237.544578046,0.004768568571221099
2012-11-01,60.40619534101597,11060334.16004181,11060394.56623715,0.030961005503366446
2012-11-02,60.40619534101597,11157742.605924606,11157803.012119947,0.008806959399092706
2012-11-05,60.40619534101597,11039728.841257095,11039789.247452436,-0.010576792271679403
2012-11-06,60.40619534101597,10952282.71598816,10952343.1221835,-0.007920995891213756
2012-11-07,60.40619534101597,10829306.946468353,10829367.352663694,-0.011228261217521962
2012-11-08,60.40619534101597,10743223.164749146,10743283.570944486,-0.00794910532774884
2012-11-09,60.40619534101597,10697281.918048859,10697342.3242442,-0.004276276093515441
2012-11-12,60.40619534101597,10726074.726104736,10726135.132300077,0.002691585179117162
2012-11-13,60.40619534101597,10408614.79959488,10408675.20579022,-0.0295968606207353
2012-11-14,60.40619534101597,10445106.616783142,10445167.022978483,0.003505904110444602
2012-11-15,60.40619534101597,10394136.999177933,10394197.405373273,-0.004879732175950946
2012-11-16,60.40619534101597,10329685.784959793,10329746.191155134,-0.006200691761426569
2012-11-19,60.40619534101597,10330153.27129364,10330213.67748898,4.525632335927732e-05
2012-11-20,60.40619534101597,10408395.49369812,10408455.89989346,0.007574114616329952
2012-11-21,60.40619534101597,10540239.037132263,10540299.443327604,0.012666964696991467
2012-11-22,60.40619534101597,10385346.544981003,10385406.951176343,-0.014695264872129687
2012-11-23,60.40619534101597,10358670.129489899,10358730.53568524,-0.002568644215533822
2012-11-26,60.40619534101597,10186202.189445496,10186262.595640836,-0.016649524712537
2012-11-27,60.40619534101597,9971496.868991852,9971557.275187192,-0.021077929067480183
2012-11-28,60.40619534101597,9809565.949487686,9809626.355683027,-0.01623928089016824
2012-11-29,60.40619534101597,9803354.34718132,9803414.75337666,-0.0006332149748768945
2012-11-30,60.40619534101597,10048514.77599144,10048575.18218678,0.02500765651332637
2012-12-03,329.099704094755,9961842.185592651,9962171.285296746,-0.00859862172730752
2012-12-04,329.099704094755,10079021.59409523,10079350.693799324,0.011762436636230555
2012-12-05,329.099704094755,10400754.99458313,10401084.094287224,0.03192005221981464
2012-12-06,329.099704094755,10452174.698734283,10452503.798438378,0.0049436869931083205
2012-12-07,329.099704094755,10509415.281200409,10509744.380904503,0.005476255600564972
2012-12-10,329.099704094755,10611073.431062698,10611402.530766793,0.009672751893661236
2012-12-11,329.099704094755,10650263.136911392,10650592.236615486,0.00369316928041008
2012-12-12,329.099704094755,10644430.735635757,10644759.835339852,-0.0005476128600232499
2012-12-13,329.099704094755,10600274.984407425,10600604.08411152,-0.004148120945081213
2012-12-14,329.099704094755,10951919.759082794,10952248.858786888,0.03317214489714071
2012-12-17,329.099704094755,10829256.167030334,10829585.266734429,-0.011199854352656358
2012-12-18,329.099704094755,10699705.48491478,10700034.584618874,-0.01196266328993223
2012-12-19,329.099704094755,10767994.850587845,10768323.95029194,0.0063821630792886275
2012-12-20,329.099704094755,10815706.027507782,10816035.127211876,0.004430696656246402
2012-12-21,329.099704094755,10803670.08357048,10803999.183274575,-0.0011127870606688628
2012-12-24,329.099704094755,10906751.210451126,10907080.31015522,0.009541015797208008
2012-12-25,329.099704094755,11288610.979557037,11288940.079261132,0.03501026473146762
2012-12-26,329.099704094755,11508508.204603195,11508837.30430729,0.019478996566748563
2012-12-27,329.099704094755,11488687.316322327,11489016.41602642,-0.0017222320341125918
2012-12-28,329.099704094755,11813359.28812027,11813688.387824364,0.028259335703015198
2012-12-31,329.099704094755,12042940.834760666,12043269.93446476,0.01943351975298513
2013-01-04,73.32965913409134,12029994.457054138,12030067.786713272,-0.001096226176389714
2013-01-07,73.32965913409134,12019351.753950119,12019425.083609253,-0.0008846752397998481
2013-01-08,73.32965913409134,12185953.235435486,12186026.56509462,0.013861019169091549
2013-01-09,73.32965913409134,12252918.409919739,12252991.739578873,0.005495242778812415
2013-01-10,73.32965913409134,12332220.216560364,12332293.546219498,0.006472036244378421
2013-01-11,73.32965913409134,12067870.337247849,12067943.666906983,-0.021435581169210183
2013-01-14,73.32965913409134,12473108.564949036,12473181.89460817,0.03357972483849436
2013-01-15,73.32965913409134,12545605.873155594,12545679.202814728,0.005812254548929197
2013-01-16,73.32965913409134,12420205.039358139,12420278.369017273,-0.009995539641195372
2013-01-17,73.32965913409134,12428112.647819519,12428185.977478653,0.0006366691813530778
2013-01-18,73.32965913409134,12724985.318899155,12725058.648558289,0.02388704768480321
2013-01-21,73.32965913409134,12712804.417991638,12712877.747650772,-0.0009572373097782583
2013-01-22,73.32965913409134,12544881.568813324,12544954.898472458,-0.013208877841159539
2013-01-23,73.32965913409134,12593740.778875351,12593814.108534485,0.0038947298302345335
2013-01-24,73.32965913409134,12401454.51951027,12401527.849169403,-0.015268310117010131
2013-01-25,73.32965913409134,12233604.049110413,12233677.378769547,-0.013534660603217397
2013-01-28,73.32965913409134,12420719.328594208,12420792.658253342,0.015295096780017836
2013-01-29,73.32965913409134,12480839.546775818,12480912.876434952,0.004840288364500012
2013-01-30,73.32965913409134,12603813.307142258,12603886.636801392,0.009852945981108974
2013-01-31,73.32965913409134,12272163.605213165,12272236.9348723,-0.026313288232911125
2013-02-01,143.90980462217703,12270367.02952385,12270510.939328471,-0.00014064229308707876
2013-02-04,143.90980462217703,12083845.714902878,12083989.6247075,-0.015200778153674821
2013-02-05,143.90980462217703,12351385.481500626,12351529.391305247,0.022140019555356494
2013-02-06,143.90980462217703,12337837.299203873,12337981.209008494,-0.0010968829743699393
2013-02-07,143.90980462217703,12376311.638259888,12376455.54806451,0.0031183658334577036
2013-02-08,143.90980462217703,12535653.901672363,12535797.811476985,0.012874628183623615
2013-02-18,143.90980462217703,12467987.408208847,12468131.318013469,-0.005397860948392563
2013-02-19,143.90980462217703,12201563.560199738,12201707.47000436,-0.021368386425653862
2013-02-20,143.90980462217703,12410962.07985878,12411105.989663402,0.017161411234764445
2013-02-21,143.90980462217703,12350195.612287521,12350339.522092143,-0.00489613638154951
2013-02-22,143.90980462217703,12490638.955974579,12490782.8657792,0.011371618038178877
2013-02-25,143.90980462217703,12439338.817119598,12439482.72692422,-0.004107039519158251
2013-02-26,143.90980462217703,12298259.355926514,12298403.265731135,-0.01134126428647475
2013-02-27,143.90980462217703,12317735.999631882,12317879.909436503,0.0015836725536264584
2013-02-28,143.90980462217703,12536428.92370224,12536572.833506862,0.017754104251562097
2013-03-01,1073.2293311518952,12683256.909942627,12684330.13927378,0.011786100374418407
2013-03-04,1073.2293311518952,12155398.39167595,12156471.621007102,-0.04161500942271279
2013-03-05,1073.2293311518952,12383261.731767654,12384334.961098807,0.018744200389358312
2013-03-06,1073.2293311518952,12536507.674312592,12537580.903643744,0.012374176169031914
2013-03-07,1073.2293311518952,12485223.878288269,12486297.107619422,-0.004090405989676804
2013-03-08,1073.2293311518952,12349383.381795883,12350456.611127036,-0.010879165802445412
2013-03-11,1073.2293311518952,12398234.804296494,12399308.033627646,0.003955434526736301
2013-03-12,1073.2293311518952,12196425.691366196,12197498.920697348,-0.01627583671467636
2013-03-13,1073.2293311518952,12107326.551055908,12108399.78038706,-0.007304705734312411
2013-03-14,1073.2293311518952,12236245.97439766,12237319.203728812,0.01064710661028645
2013-03-15,1073.2293311518952,12237007.439231873,12238080.668563025,6.222480769979555e-05
2013-03-18,1073.2293311518952,12108552.119016647,12109625.3483478,-0.010496361618631878
2013-03-19,1073.2293311518952,12246713.79737854,12247787.026709693,0.011409244661788165
2013-03-20,1073.2293311518952,12558668.74332428,12559741.972655432,0.025470311107258503
2013-03-21,1073.2293311518952,12657890.718269348,12658963.9476005,0.007900001063802842
2013-03-22,1073.2293311518952,12732944.121456146,12734017.350787299,0.005928874076699175
2013-03-25,1073.2293311518952,12816294.38829422,12817367.617625372,0.0065454808598106595
2013-03-26,1073.2293311518952,12839199.773454666,12840273.002785819,0.0017870584541048729
2013-03-27,1073.2293311518952,12798633.332157135,12799706.561488288,-0.00315931299036476
2013-03-28,1073.2293311518952,12518678.533935547,12519751.7632667,-0.02187197002343122
2013-03-29,1073.2293311518952,12527064.855670929,12528138.085002081,0.0006698472856296878
2013-04-01,1129.8958071126544,12563646.899414062,12564776.795221176,0.002924513600544909
2013-04-02,1129.8958071126544,12282564.958906174,12283694.854713287,-0.022370627436437585
2013-04-03,1129.8958071126544,12169575.084495544,12170704.980302658,-0.009198362198591603
2013-04-08,1129.8958071126544,12432128.315401077,12433258.21120819,0.021572557327653064
2013-04-09,1129.8958071126544,12527500.963115692,12528630.858922806,0.007670768683034401
2013-04-10,1129.8958071126544,12435639.497804642,12436769.393611755,-0.0073321232260289415
2013-04-11,1129.8958071126544,12415164.42360878,12416294.319415893,-0.001646333830582991
2013-04-12,1129.8958071126544,12382186.372852325,12383316.268659439,-0.002656030044719926
2013-04-15,1129.8958071126544,12364820.576095581,12365950.471902695,-0.001402354295084507
2013-04-16,1129.8958071126544,12593942.432165146,12595072.32797226,0.018528446850095692
2013-04-17,1129.8958071126544,12870485.113573074,12871615.009380188,0.02195641868556475
2013-04-18,1129.8958071126544,12919182.17458725,12920312.070394363,0.0037832906732129246
2013-04-19,1129.8958071126544,13163853.879261017,13164983.77506813,0.018936981037354972
2013-04-22,1129.8958071126544,13340586.36341095,13341716.259218063,0.013424436153474772
2013-04-23,1129.8958071126544,12986026.554059982,12987156.449867096,-0.026575277307819722
2013-04-24,1129.8958071126544,13372776.955413818,13373906.851220932,0.02977945194136744
2013-04-25,1129.8958071126544,13075959.115362167,13077089.01116928,-0.02219380195732068
2013-04-26,1129.8958071126544,12904564.395809174,12905694.291616287,-0.013106488715233455
2013-05-02,505.73944247338386,13157046.255731583,13157551.995174056,0.019515238612259678
2013-05-03,505.73944247338386,13430842.636680603,13431348.376123076,0.020809066994334824
2013-05-06,505.73944247338386,13523179.340171814,13523685.079614287,0.006874715844267687
2013-05-07,505.73944247338386,13459052.092313766,13459557.83175624,-0.004741847172610725
2013-05-08,505.73944247338386,13615283.524560928,13615789.264003402,0.011607471374620593
2013-05-09,505.73944247338386,13468079.208374023,13468584.947816497,-0.0108112951319006
2013-05-10,505.73944247338386,13460794.801950455,13461300.541392928,-0.0005408442276446657
2013-05-13,505.73944247338386,13412761.941099167,13413267.68054164,-0.00356821844245947
2013-05-14,505.73944247338386,13350826.90706253,13351332.646505004,-0.004617445615171301
2013-05-15,505.73944247338386,13645373.897075653,13645879.636518126,0.02206124270974752
2013-05-16,505.73944247338386,13886637.914896011,13887143.654338485,0.017680356579923506
2013-05-17,505.73944247338386,14056265.113592148,14056770.853034621,0.01221469316644841
2013-05-20,505.73944247338386,14092480.998563766,14092986.73800624,0.0025764014616345143
2013-05-21,505.73944247338386,14326374.014806747,14326879.75424922,0.016596412143936368
2013-05-22,505.73944247338386,14226967.559194565,14227473.298637038,-0.00693845815120353
2013-05-23,505.73944247338386,14171277.433490753,14171783.172933226,-0.003914266752420903
2013-05-24,505.73944247338386,14403557.562732697,14404063.30217517,0.016390324802991296
2013-05-27,505.73944247338386,14530485.486221313,14530991.225663787,0.008811952629328434
2013-05-28,505.73944247338386,14457636.806631088,14458142.546073562,-0.005013331744469274
2013-05-29,505.73944247338386,14537016.03217125,14537521.771613723,0.005490278248897029
2013-05-30,505.73944247338386,14527685.51287651,14528191.252318984,-0.0006418232379165056
2013-05-31,505.73944247338386,14334887.427425385,14335393.166867858,-0.013270618627102104
2013-06-03,1050.5580909998862,14206334.129142761,14207384.687233761,-0.008929540902299915
2013-06-04,1050.5580909998862,13859555.10482788,13860605.66291888,-0.02440836451950823
2013-06-05,1050.5580909998862,13959741.9424057,13960792.5004967,0.007228171698575148
2013-06-06,1050.5580909998862,13780811.271572113,13781861.829663113,-0.01281665570398105
2013-06-07,1050.5580909998862,13776696.190166473,13777746.748257473,-0.00029858675529470524
2013-06-13,1050.5580909998862,13539993.739366531,13541044.297457531,-0.01718005528225275
2013-06-14,1050.5580909998862,13908299.673938751,13909350.232029751,0.027199226771702723
2013-06-17,1050.5580909998862,13999676.887702942,14000727.445793942,0.006569481121682541
2013-06-18,1050.5580909998862,14165517.85364151,14166568.41173251,0.01184516780150524
2013-06-19,1050.5580909998862,14066972.033262253,14068022.591353253,-0.006956223802063732
2013-06-20,1050.5580909998862,13678763.81187439,13679814.36996539,-0.027595080891217094
2013-06-21,1050.5580909998862,13642100.450992584,13643151.009083584,-0.00268010660746254
2013-06-24,1050.5580909998862,12971380.665588379,12972431.223679379,-0.04916164784496202
2013-06-25,1050.5580909998862,13049352.739715576,13050403.297806576,0.006010598382273136
2013-06-26,1050.5580909998862,13571665.414190292,13572715.972281292,0.04002272286577546
2013-06-27,1050.5580909998862,13401544.820261002,13402595.378352001,-0.012534012667524852
2013-06-28,1050.5580909998862,13453662.80055046,13454713.35864146,0.0038886483414728445
2013-07-01,23.35001617168325,13861527.226781845,13861550.576798016,0.030237524004572025
2013-07-02,23.35001617168325,14200212.046337128,14200235.396353299,0.02443340069921085
2013-07-03,23.35001617168325,14299763.009691238,14299786.35970741,0.007010515007355167
2013-07-04,23.35001617168325,14209600.34942627,14209623.69944244,-0.006305175335977076
2013-07-05,23.35001617168325,14079440.839290619,14079464.18930679,-0.009159954752408939
2013-07-08,23.35001617168325,13704191.759967804,13704215.109983975,-0.026652227263578188
2013-07-09,23.35001617168325,13773895.175075531,13773918.525091702,0.005086275612891322
2013-07-10,23.35001617168325,14003408.314847946,14003431.664864117,0.016662879147594456
2013-07-11,23.35001617168325,14286655.10931015,14286678.459326321,0.020226955880600084
2013-07-12,23.35001617168325,14273874.574136734,14273897.924152905,-0.0008945770852057944
2013-07-15,23.35001617168325,14566319.120073318,14566342.47008949,0.020488064822275165
2013-07-16,23.35001617168325,14612709.862041473,14612733.212057645,0.0031847900091195314
2013-07-17,23.35001617168325,14494073.440742493,14494096.790758664,-0.008118701654053928
2013-07-18,23.35001617168325,14292144.842243195,14292168.192259366,-0.013931782118913882
2013-07-19,23.35001617168325,14018620.514583588,14018643.864599759,-0.01913805687003789
2013-07-22,23.35001617168325,14280928.019285202,14280951.369301373,0.018711332368175793
2013-07-23,23.35001617168325,14673101.612854004,14673124.962870175,0.027461307263592083
2013-07-24,23.35001617168325,14840192.048454285,14840215.398470456,0.011387515339990495
2013-07-25,23.35001617168325,14447700.298261642,14447723.648277814,-0.026447847261913404
2013-07-26,23.35001617168325,14395298.22397232,14395321.573988492,-0.0036270125014170596
2013-07-29,23.35001617168325,14190484.238386154,14190507.588402325,-0.014227815928492538
2013-07-30,23.35001617168325,13997067.41013527,13997090.76015144,-0.013630014786008227
2013-07-31,23.35001617168325,14001225.032997131,14001248.383013302,0.0002970347862356615
2013-08-01,462.0338518995559,14468643.851423264,14469105.885275163,0.03341541335910292
2013-08-02,462.0338518995559,14466081.454992294,14466543.488844194,-0.00017709431745727144
2013-08-05,462.0338518995559,14649539.84155655,14650001.875408448,0.012681563270848129
2013-08-06,462.0338518995559,14885998.748064041,14886460.78191594,0.01614053762712575
2013-08-07,462.0338518995559,14675605.708122253,14676067.741974153,-0.014133180681695223
2013-08-08,462.0338518995559,14867440.472364426,14867902.506216325,0.013071264565883478
2013-08-09,462.0338518995559,14996401.739883423,14996863.773735322,0.008673803683140857
2013-08-12,462.0338518995559,15083307.188415527,15083769.222267427,0.005794908178355707
2013-08-13,462.0338518995559,15193095.258522034,15193557.292373933,0.007278556737955855
2013-08-14,462.0338518995559,15149394.719791412,15149856.753643312,-0.0028762545788112437
2013-08-15,462.0338518995559,14886787.381505966,14887249.415357865,-0.017333981604960913
2013-08-16,462.0338518995559,14579014.838266373,14579476.872118272,-0.020673566664510368
2013-08-19,462.0338518995559,14839174.71370697,14839636.74755887,0.01784425310472737
2013-08-20,462.0338518995559,14856673.317718506,14857135.351570405,0.0011791800775995398
2013-08-21,462.0338518995559,14744434.349155426,14744896.383007325,-0.007554549777404884
2013-08-22,462.0338518995559,14894823.01979065,14895285.053642549,0.010199371140277247
2013-08-23,462.0338518995559,15002896.751308441,15003358.78516034,0.007255566518437506
2013-08-26,462.0338518995559,15229494.832229614,15229956.866081513,0.01510315684413932
2013-08-27,462.0338518995559,15280473.89535904,15280935.929210939,0.0033472887400594065
2013-08-28,462.0338518995559,15066149.121570587,15066611.155422486,-0.014025631334449229
2013-08-29,462.0338518995559,15039160.326480865,15039622.360332765,-0.0017912983093087975
2013-08-30,462.0338518995559,14825252.919483185,14825714.953335084,-0.014222924078324262
2013-09-02,894.054411982419,14983686.020946503,14984580.075358486,0.010715511698656144
2013-09-03,894.054411982419,15339622.737503052,15340516.791915035,0.02375353294964011
2013-09-04,894.054411982419,15263541.39842987,15264435.452841854,-0.0049595030014424335
2013-09-05,894.054411982419,15270551.051521301,15271445.105933284,0.00045921469635001877
2013-09-06,894.054411982419,15294711.89031601,15295605.944727993,0.0015820925018630305
2013-09-09,894.054411982419,15282379.284095764,15283273.338507747,-0.0008062842534523051
2013-09-10,894.054411982419,15168005.591106415,15168899.645518398,-0.007483586170063061
2013-09-11,894.054411982419,14792261.28282547,14793155.337237453,-0.02477070302142559
2013-09-12,894.054411982419,14731704.602909088,14732598.657321071,-0.004093560740482949
2013-09-13,894.054411982419,15034739.337062836,15035633.391474819,0.020568994052054812
2013-09-16,894.054411982419,15255670.001602173,15256564.056014156,0.014693804962323975
2013-09-17,894.054411982419,15202867.518901825,15203761.573313808,-0.00346096817779451
2013-09-18,894.054411982419,15349245.780563354,15350139.834975338,0.009627766191654619
2013-09-23,894.054411982419,15743661.41090393,15744555.465315914,0.02569459526628548
2013-09-24,894.054411982419,15777426.343250275,15778320.397662258,0.002144546565365113
2013-09-25,894.054411982419,15627371.042251587,15628265.09666357,-0.00951022017659875
2013-09-26,894.054411982419,15368338.077259064,15369232.131671047,-0.016574646218909028
2013-09-27,894.054411982419,15516748.454284668,15517642.508696651,0.00965632998149446
2013-09-30,894.054411982419,15813371.164226532,15814265.218638515,0.0191151916133927
2013-10-08,48.27213134581689,15954040.735006332,15954089.007137679,0.00884162410115441
2013-10-09,48.27213134581689,16108662.973737717,16108711.245869063,0.009691699642781826
2013-10-10,48.27213134581689,15968779.678678513,15968827.950809859,-0.008683704917429425
2013-10-11,48.27213134581689,15938251.13606453,15938299.408195876,-0.0019117585027543793
2013-10-14,48.27213134581689,15915205.335617065,15915253.607748412,-0.0014459384817187004
2013-10-15,48.27213134581689,15744247.014570236,15744295.286701582,-0.010741790565222176
2013-10-16,48.27213134581689,15252086.754083633,15252135.02621498,-0.03125959285724944
2013-10-17,48.27213134581689,15262579.492616653,15262627.764748,0.000687952113916257
2013-10-18,48.27213134581689,15387158.33773613,15387206.609867476,0.008162345766383305
2013-10-21,48.27213134581689,15682877.40726471,15682925.679396056,0.01921850255386448
2013-10-22,48.27213134581689,15356104.045915604,15356152.31804695,-0.020836250074079965
2013-10-23,48.27213134581689,15079274.975204468,15079323.247335814,-0.01802724178411541
2013-10-24,48.27213134581689,14991110.117387772,14991158.389519118,-0.0058467383695268715
2013-10-25,48.27213134581689,14652345.172071457,14652393.444202803,-0.022597649662160713
2013-10-28,48.27213134581689,14747354.7498703,14747403.022001646,0.006484236050625203
2013-10-29,48.27213134581689,14486754.66337204,14486802.935503386,-0.017670913726943738
2013-10-30,48.27213134581689,14671120.834112167,14671169.106243514,0.012726491245925287
2013-10-31,48.27213134581689,14457536.645841599,14457584.917972945,-0.014558089183204559
2013-11-01,250.7373316863086,14582649.754238129,14582900.491569815,0.008667808234076757
2013-11-04,250.7373316863086,14639962.77475357,14640213.512085257,0.003930152341680815
2013-11-05,250.7373316863086,14849379.693841934,14849630.43117362,0.014304225748859034
2013-11-06,250.7373316863086,14663558.864736557,14663809.602068244,-0.012513498565949854
2013-11-07,250.7373316863086,14378394.773817062,14378645.511148749,-0.019446794431869474
2013-11-08,250.7373316863086,14229234.649515152,14229485.386846839,-0.01037372568829631
2013-11-11,250.7373316863086,14319700.337457657,14319951.074789343,0.0063576219015009094
2013-11-12,250.7373316863086,14458999.076652527,14459249.813984213,0.00972759882120755
2013-11-13,250.7373316863086,14345105.296468735,14345356.033800421,-0.007876880311842971
2013-11-14,250.7373316863086,14607790.597724915,14608041.335056601,0.018311521905572947
2013-11-15,250.7373316863086,14883672.124528885,14883922.861860571,0.018885593248008314
2013-11-18,250.7373316863086,15149860.268640518,15150111.005972205,0.017884273291534525
2013-11-19,250.7373316863086,15081730.515050888,15081981.252382575,-0.004496980488312818
2013-11-20,250.7373316863086,15047485.781955719,15047736.519287406,-0.0022705725807582455
2013-11-21,250.7373316863086,14953453.758335114,14953704.4956668,-0.006248914811877504
2013-11-22,250.7373316863086,14893717.359495163,14893968.09682685,-0.003994755871848388
2013-11-25,250.7373316863086,14986839.228391647,14987089.965723334,0.006252320959135416
2013-11-26,250.7373316863086,15069024.165391922,15069274.902723609,0.005483715463658223
2013-11-27,250.7373316863086,15271982.236146927,15272232.973478613,0.013468336868572406
2013-11-28,250.7373316863086,15484101.506090164,15484352.24342185,0.013889211244459077
2013-11-29,250.7373316863086,15581548.645162582,15581799.382494269,0.006293265455377117
2013-12-02,44.9980291739239,14676180.630397797,14676225.62842697,-0.05811740556002065
2013-12-03,44.9980291739239,14997268.80273819,14997313.800767364,0.02187811638153514
2013-12-04,44.9980291739239,15014122.465610504,15014167.463639678,0.001123778771065842
2013-12-05,44.9980291739239,14796543.806219101,14796588.804248275,-0.014491556719233412
2013-12-06,44.9980291739239,14696772.643089294,14696817.641118469,-0.006742848939693569
2013-12-09,44.9980291739239,14957779.103946686,14957824.10197586,0.017759386231149366
2013-12-10,44.9980291739239,15105922.129154205,15105967.12718338,0.009904049158323103
2013-12-11,44.9980291739239,14995003.003931046,14995048.00196022,-0.007342735773835929
2013-12-12,44.9980291739239,15201286.687755585,15201331.685784759,0.013756787160506212
2013-12-13,44.9980291739239,15220402.100086212,15220447.098115386,0.001257482747284655
2013-12-16,44.9980291739239,15045466.917514801,15045511.915543975,-0.011493432580772955
2013-12-17,44.9980291739239,14927839.169740677,14927884.167769851,-0.007818128650883494
2013-12-18,44.9980291739239,14926982.552433014,14927027.550462188,-5.7383705422409115e-05
2013-12-19,44.9980291739239,14935228.279972076,14935273.27800125,0.000552402513573913
2013-12-20,44.9980291739239,14743956.54168129,14744001.539710464,-0.012806711650366509
2013-12-23,44.9980291739239,14903698.297214508,14903743.295243682,0.01083435559220347
2013-12-24,44.9980291739239,15031987.772989273,15032032.771018447,0.008607869394510193
2013-12-25,44.9980291739239,15200963.229131699,15201008.227160873,0.011241024997511229
2013-12-26,44.9980291739239,14903961.345720291,14904006.343749465,-0.019538301602964103
2013-12-27,44.9980291739239,15027081.466531754,15027126.464560928,0.00826087415502852
2013-12-30,44.9980291739239,15085927.666044235,15085972.66407341,0.003915998155153755
2013-12-31,44.9980291739239,15196914.354515076,15196959.35254425,0.007356946147406784
2014-01-02,1143.3309482944599,15439475.862169266,15440619.19311756,0.016033460044263315
2014-01-03,1143.3309482944599,15559298.09975624,15560441.430704536,0.007760196407174069
2014-01-06,1143.3309482944599,15210073.014688492,15211216.345636787,-0.022443134831550693
2014-01-07,1143.3309482944599,15411398.140239716,15412541.47118801,0.01323530748472801
2014-01-08,1143.3309482944599,15833840.700244904,15834984.031193199,0.02740901367856141
2014-01-09,1143.3309482944599,15739525.322961807,15740668.653910102,-0.005956139715537767
2014-01-10,1143.3309482944599,15364803.315877914,15365946.64682621,-0.02380597770799331
2014-01-13,1143.3309482944599,15393655.942201614,15394799.27314991,0.001877699238898467
2014-01-14,1143.3309482944599,15739087.530469894,15740230.86141819,0.02243820020899845
2014-01-15,1143.3309482944599,15841983.049726486,15843126.380674781,0.006537103563633462
2014-01-16,1143.3309482944599,15719532.297325134,15720675.62827343,-0.007728951310438048
2014-01-17,1143.3309482944599,15532822.922992706,15533966.253941001,-0.011876676215914928
2014-01-20,1143.3309482944599,15356848.306179047,15357991.637127342,-0.01132837640670259
2014-01-21,1143.3309482944599,15685454.672431946,15686598.00338024,0.021396441280675305
2014-01-22,1143.3309482944599,15968585.214948654,15969728.54589695,0.018049199861926546
2014-01-23,1143.3309482944599,16097173.51231575,16098316.843264045,0.008052002699828753
2014-01-24,1143.3309482944599,16504356.58121109,16505499.912159385,0.025293518127375902
2014-01-27,1143.3309482944599,16379296.768283844,16380440.099232139,-0.007576857022980277
2014-01-28,1143.3309482944599,16363264.064788818,16364407.395737113,-0.000978771229460218
2014-01-29,1143.3309482944599,16484532.99293518,16485676.323883476,0.007410529768279384
2014-01-30,1143.3309482944599,16440398.371219635,16441541.70216793,-0.0026771495963199277
2014-02-07,2002.9966121905454,16796909.6036911,16798912.600303292,0.02173585084714058
2014-02-10,2002.9966121905454,17134144.28730011,17136147.2839123,0.020074792436441502
2014-02-11,2002.9966121905454,17027221.026992798,17029224.02360499,-0.006239632429378861
2014-02-12,2002.9966121905454,17063185.585212708,17065188.5818249,0.002111931710455872
2014-02-13,2002.9966121905454,16619326.14736557,16621329.143977761,-0.026009641541252293
2014-02-14,2002.9966121905454,17003439.797782898,17005442.79439509,0.023109683172148676
2014-02-17,2002.9966121905454,17313952.79493332,17315955.79154551,0.018259624339377112
2014-02-18,2002.9966121905454,17179454.72650528,17181457.72311747,-0.007767291049201486
2014-02-19,2002.9966121905454,17341111.29426956,17343114.290881753,0.009408780696574803
2014-02-20,2002.9966121905454,17075657.16123581,17077660.157848,-0.015306024545621355
2014-02-21,2002.9966121905454,17092491.572761536,17094494.569373727,0.0009857563255226687
2014-02-24,2002.9966121905454,17011099.934101105,17013102.930713296,-0.004761277868153613
2014-02-25,2002.9966121905454,16393439.727592468,16395442.72420466,-0.0363049708818014
2014-02-26,2002.9966121905454,16392277.464389801,16394280.461001992,-7.088940641730712e-05
2014-02-27,2002.9966121905454,15878760.949897766,15880763.946509957,-0.0313229065291134
2014-02-28,2002.9966121905454,15944006.890392303,15946009.887004495,0.0041084887801556835
2014-03-03,324.42019292641226,16219724.499702454,16220048.91989538,0.017185429761599424
2014-03-04,324.42019292641226,16133398.541641235,16133722.961834162,-0.005322176183780281
2014-03-05,324.42019292641226,16129329.654502869,16129654.074695796,-0.0002521976575395879
2014-03-06,324.42019292641226,16105201.070261002,16105525.490453929,-0.0014959145515538452
2014-03-07,324.42019292641226,15988176.257658005,15988500.677850932,-0.0072661281789507814
2014-03-10,324.42019292641226,15514973.32201004,15515297.742202967,-0.02959645467592209
2014-03-11,324.42019292641226,15427130.391073227,15427454.811266154,-0.00566169804771921
2014-03-12,324.42019292641226,15396153.681755066,15396478.101947993,-0.002007894996103987
2014-03-13,324.42019292641226,15690274.497699738,15690598.917892665,0.019103123064712957
2014-03-14,324.42019292641226,15811492.536735535,15811816.956928462,0.007725520209274306
2014-03-17,324.42019292641226,16173770.53694725,16174094.957140177,0.022911851382960258
2014-03-18,324.42019292641226,16152109.35125351,16152433.771446437,-0.001339251794374996
2014-03-19,324.42019292641226,15989194.259262085,15989518.679455012,-0.010086101840542372
2014-03-20,324.42019292641226,15555843.255615234,15556167.675808161,-0.027102191900476913
2014-03-21,324.42019292641226,15681079.060459137,15681403.480652064,0.00805055637441221
2014-03-24,324.42019292641226,15590468.92414093,15590793.344333857,-0.005778190480845824
2014-03-25,324.42019292641226,15540134.44929123,15540458.869484156,-0.003228474250028701
2014-03-26,324.42019292641226,15665610.902738571,15665935.322931498,0.008074179437116413
2014-03-27,324.42019292641226,15188935.04023552,15189259.460428447,-0.030427539286805527
2014-03-28,324.42019292641226,14764778.733062744,14765103.153255671,-0.027924752242056372
