trade_date,symbol,open,high,low,close,volume,amount
2022-06-15,SH588000,1.117,1.135,1.108,1.111,1701702500.0,1890591477.5
2022-06-16,SH588000,1.113,1.144,1.111,1.126,1479018200.0,1665374493.1999998
2022-06-17,SH588000,1.114,1.144,1.112,1.143,1337741200.0,1529038191.6
2022-06-20,SH588000,1.144,1.159,1.136,1.143,1288954800.0,1473275336.4
2022-06-21,SH588000,1.139,1.149,1.12,1.131,1339344500.0,1514798629.5
2022-06-22,SH588000,1.131,1.137,1.109,1.11,1139104700.0,1264406217.0
2022-06-23,SH588000,1.11,1.133,1.1,1.132,1305768500.0,1478129941.9999998
2022-06-24,SH588000,1.132,1.157,1.132,1.152,1415593100.0,1630763251.1999998
2022-06-27,SH588000,1.159,1.17,1.15,1.152,1185271200.0,1365432422.4
2022-06-28,SH588000,1.151,1.169,1.134,1.168,1111303000.0,1298001904.0
2022-06-29,SH588000,1.16,1.171,1.138,1.14,1092117400.0,1245013836.0
2022-06-30,SH588000,1.139,1.166,1.139,1.155,1054974400.0,1218495432.0
2022-07-01,SH588000,1.152,1.157,1.134,1.142,900685900.0,1028583297.8
2022-07-04,SH588000,1.135,1.147,1.122,1.142,993835300.0,1134959912.6
2022-07-05,SH588000,1.145,1.155,1.125,1.139,771738700.0,879010379.3
2022-07-06,SH588000,1.136,1.165,1.136,1.15,1135198500.0,1305478275.0
2022-07-07,SH588000,1.153,1.163,1.136,1.161,827931600.0,961228587.6
2022-07-08,SH588000,1.165,1.169,1.15,1.153,692815300.0,798816040.9
2022-07-11,SH588000,1.145,1.148,1.119,1.129,981222300.0,1107799976.7
2022-07-12,SH588000,1.126,1.134,1.095,1.096,1042930000.0,1143051280.0
2022-07-13,SH588000,1.096,1.109,1.088,1.099,731512700.0,803932457.3
2022-07-14,SH588000,1.097,1.134,1.095,1.125,955902200.0,1075389975.0
2022-07-15,SH588000,1.124,1.142,1.12,1.121,743118600.0,833035950.6
2022-07-18,SH588000,1.127,1.128,1.101,1.119,793864300.0,888334151.7
2022-07-19,SH588000,1.117,1.123,1.101,1.11,768320400.0,852835644.0000001
2022-07-20,SH588000,1.115,1.131,1.115,1.128,694771600.0,783702364.8
2022-07-21,SH588000,1.128,1.159,1.123,1.142,1109915400.0,1267523386.8
2022-07-22,SH588000,1.148,1.152,1.126,1.133,700684400.0,793875425.2
2022-07-25,SH588000,1.136,1.146,1.12,1.124,700539100.0,787405948.4000001
2022-07-26,SH588000,1.122,1.137,1.116,1.133,624519700.0,707580820.1
2022-07-27,SH588000,1.13,1.148,1.129,1.147,692726200.0,794556951.4
2022-07-28,SH588000,1.154,1.167,1.145,1.161,906495000.0,1052440695.0
2022-07-29,SH588000,1.162,1.164,1.137,1.139,882700200.0,1005395527.8
2022-08-01,SH588000,1.131,1.155,1.118,1.154,794385400.0,916720751.6
2022-08-02,SH588000,1.135,1.159,1.125,1.149,1126284900.0,1294101350.1
2022-08-03,SH588000,1.152,1.18,1.141,1.152,1475715700.0,1700024486.4
2022-08-04,SH588000,1.154,1.171,1.15,1.167,1084434200.0,1265534711.4
2022-08-05,SH588000,1.167,1.217,1.164,1.216,2200353200.0,2675629491.2
2022-08-08,SH588000,1.216,1.216,1.197,1.206,1385102100.0,1670433132.6
2022-08-09,SH588000,1.207,1.22,1.193,1.218,966470900.0,1177161556.2
2022-08-10,SH588000,1.206,1.224,1.205,1.208,894489100.0,1080542832.8
2022-08-11,SH588000,1.215,1.23,1.203,1.229,986335800.0,1212206698.2
2022-08-12,SH588000,1.224,1.228,1.198,1.201,1102991200.0,1324692431.2
2022-08-15,SH588000,1.197,1.209,1.191,1.195,737050100.0,880774869.5
2022-08-16,SH588000,1.193,1.207,1.186,1.19,825160200.0,981940638.0
2022-08-17,SH588000,1.189,1.192,1.18,1.186,902193200.0,1070001135.2
2022-08-18,SH588000,1.186,1.201,1.182,1.2,807655000.0,969186000.0
2022-08-19,SH588000,1.197,1.209,1.16,1.161,1586954200.0,1842453826.2
2022-08-22,SH588000,1.153,1.162,1.149,1.158,844426100.0,977845423.8
2022-08-23,SH588000,1.159,1.169,1.156,1.159,574751500.0,666136988.5
2022-08-24,SH588000,1.16,1.163,1.119,1.119,1215482300.0,1360124693.7
2022-08-25,SH588000,1.122,1.125,1.094,1.106,1178565300.0,1303493221.8000002
2022-08-26,SH588000,1.111,1.118,1.093,1.095,819914100.0,897805939.5
2022-08-29,SH588000,1.08,1.107,1.076,1.102,726098600.0,800160657.2
2022-08-30,SH588000,1.102,1.114,1.097,1.098,581271100.0,638235667.8000001
2022-08-31,SH588000,1.097,1.106,1.072,1.077,988769700.0,1064904966.9
2022-09-01,SH588000,1.078,1.09,1.072,1.076,682240300.0,734090562.8000001
2022-09-02,SH588000,1.077,1.088,1.07,1.079,613196800.0,661639347.1999999
2022-09-05,SH588000,1.077,1.082,1.067,1.074,612548200.0,657876766.8000001
2022-09-06,SH588000,1.075,1.088,1.066,1.087,812978700.0,883707846.9
2022-09-07,SH588000,1.083,1.116,1.082,1.102,1013244400.0,1116595328.8000002
2022-09-08,SH588000,1.1,1.105,1.091,1.092,512862200.0,560045522.4000001
2022-09-09,SH588000,1.091,1.094,1.072,1.083,814061300.0,881628387.9
2022-09-13,SH588000,1.084,1.094,1.077,1.078,613393400.0,661238085.2
2022-09-14,SH588000,1.067,1.081,1.063,1.08,682668500.0,737281980.0
2022-09-15,SH588000,1.08,1.084,1.037,1.046,1355453900.0,1417804779.4
2022-09-16,SH588000,1.041,1.064,1.041,1.045,1039862400.0,1086656208.0
2022-09-19,SH588000,1.047,1.049,1.015,1.021,1028315300.0,1049909921.3
2022-09-20,SH588000,1.024,1.04,1.022,1.028,866796800.0,891067110.4
2022-09-21,SH588000,1.022,1.027,1.013,1.016,734882000.0,746640112.0
2022-09-22,SH588000,1.01,1.03,1.009,1.021,730524000.0,745865003.9999999
2022-09-23,SH588000,1.019,1.027,1.0,1.006,1024651700.0,1030799610.2
2022-09-26,SH588000,1.0,1.021,0.996,1.004,807254400.0,810483417.6
2022-09-27,SH588000,1.007,1.021,1.003,1.019,881774700.0,898528419.3
2022-09-28,SH588000,1.015,1.02,0.998,0.999,772772500.0,771999727.5
2022-09-29,SH588000,1.006,1.012,0.999,1.004,682254400.0,684983417.6
2022-09-30,SH588000,1.001,1.012,0.98,0.981,1212999700.0,1189952705.7
2022-10-10,SH588000,0.979,0.98,0.936,0.937,1143430400.0,1071394284.8
2022-10-11,SH588000,0.938,0.943,0.929,0.932,689647900.0,642751842.8000001
2022-10-12,SH588000,0.932,0.968,0.91,0.967,1231876000.0,1191224092.0
2022-10-13,SH588000,0.959,0.983,0.954,0.969,1062437400.0,1029501840.6
2022-10-14,SH588000,0.981,1.005,0.968,0.998,1450727200.0,1447825745.6
2022-10-17,SH588000,0.991,1.008,0.99,1.005,1047094200.0,1052329671.0
2022-10-18,SH588000,1.01,1.011,0.996,1.002,745512400.0,747003424.8
2022-10-19,SH588000,0.998,1.005,0.992,0.993,781508300.0,776037741.9
2022-10-20,SH588000,0.988,1.019,0.98,1.006,1427154800.0,1435717728.8
2022-10-21,SH588000,1.006,1.015,0.994,1.012,1180979000.0,1195150748.0
2022-10-24,SH588000,1.012,1.035,1.002,1.012,1676539900.0,1696658378.8
2022-10-25,SH588000,1.009,1.028,0.998,1.016,1460961400.0,1484336782.4
2022-10-26,SH588000,1.017,1.055,1.007,1.051,1955896400.0,2055647116.4
2022-10-27,SH588000,1.053,1.067,1.039,1.048,1627572900.0,1705696399.2
2022-10-28,SH588000,1.04,1.06,1.033,1.038,1709764100.0,1774735135.8
2022-10-31,SH588000,1.038,1.068,1.031,1.06,1942314300.0,2058853158.0
2022-11-01,SH588000,1.058,1.075,1.046,1.071,2038064100.0,2182766651.1
2022-11-02,SH588000,1.065,1.095,1.063,1.084,2281686100.0,2473347732.4
2022-11-03,SH588000,1.075,1.1,1.072,1.096,1924295400.0,2109027758.4
2022-11-04,SH588000,1.096,1.126,1.095,1.121,2073912700.0,2324856136.7
2022-11-07,SH588000,1.118,1.129,1.103,1.108,2155093700.0,2387843819.6000004
2022-11-08,SH588000,1.108,1.108,1.086,1.098,1865983800.0,2048850212.4
2022-11-09,SH588000,1.097,1.1,1.083,1.085,1702129400.0,1846810399.0
2022-11-10,SH588000,1.079,1.091,1.066,1.067,2336404400.0,2492943494.8
2022-11-11,SH588000,1.098,1.108,1.067,1.069,2733015100.0,2921593141.9
2022-11-14,SH588000,1.068,1.078,1.058,1.071,2479725400.0,2655785903.4
2022-11-15,SH588000,1.069,1.102,1.067,1.1,2457447200.0,2703191920.0
2022-11-16,SH588000,1.1,1.1,1.078,1.081,1979312600.0,2139636920.6
2022-11-17,SH588000,1.075,1.089,1.06,1.088,2107807700.0,2293294777.6000004
2022-11-18,SH588000,1.084,1.091,1.074,1.076,1612480300.0,1735028802.8000002
2022-11-21,SH588000,1.067,1.08,1.065,1.079,1346798100.0,1453195149.9
2022-11-22,SH588000,1.075,1.076,1.06,1.061,1502853100.0,1594527139.1
2022-11-23,SH588000,1.06,1.067,1.039,1.063,2067150200.0,2197380662.6
2022-11-24,SH588000,1.063,1.069,1.059,1.06,1167695000.0,1237756700.0
2022-11-25,SH588000,1.059,1.059,1.045,1.045,1413833100.0,1477455589.5
2022-11-28,SH588000,1.03,1.043,1.027,1.038,1456766400.0,1512123523.2
2022-11-29,SH588000,1.04,1.05,1.033,1.048,2206979700.0,2312914725.6
2022-11-30,SH588000,1.047,1.048,1.035,1.041,1555393800.0,1619164945.8
2022-12-01,SH588000,1.054,1.062,1.049,1.054,2234044200.0,2354682586.8
2022-12-02,SH588000,1.05,1.066,1.05,1.054,1575269900.0,1660334474.6
2022-12-05,SH588000,1.059,1.06,1.046,1.051,2717500200.0,2856092710.2
2022-12-06,SH588000,1.049,1.061,1.047,1.049,2358282400.0,2473838237.6
2022-12-07,SH588000,1.046,1.054,1.044,1.046,1672585700.0,1749524642.2
2022-12-08,SH588000,1.045,1.051,1.042,1.044,1318551400.0,1376567661.6
2022-12-09,SH588000,1.043,1.05,1.039,1.044,1660829900.0,1733906415.6
2022-12-12,SH588000,1.048,1.055,1.04,1.048,2446338000.0,2563762224.0
2022-12-13,SH588000,1.046,1.048,1.03,1.031,2238335700.0,2307724106.7
2022-12-14,SH588000,1.041,1.044,1.025,1.026,1769628100.0,1815638430.6
2022-12-15,SH588000,1.025,1.035,1.022,1.033,1492876600.0,1542141527.8
2022-12-16,SH588000,1.028,1.03,1.016,1.02,1759375300.0,1794562806.0
2022-12-19,SH588000,1.018,1.022,0.995,0.996,1922591200.0,1914900835.2
2022-12-20,SH588000,0.994,1.0,0.992,0.994,1355127700.0,1346996933.8
2022-12-21,SH588000,0.994,0.996,0.977,0.981,1533725100.0,1504584323.1
2022-12-22,SH588000,0.983,0.985,0.968,0.971,1438841500.0,1397115096.5
2022-12-23,SH588000,0.966,0.97,0.954,0.962,1782258000.0,1714532196.0
2022-12-26,SH588000,0.961,0.993,0.96,0.992,2069759600.0,2053201523.2
2022-12-27,SH588000,0.994,1.007,0.987,1.004,1756854200.0,1763881616.8
2022-12-28,SH588000,0.999,1.004,0.996,0.998,1152117000.0,1149812766.0
2022-12-29,SH588000,0.994,1.011,0.993,1.004,1572192200.0,1578480968.8
2022-12-30,SH588000,1.005,1.011,1.0,1.003,1105555800.0,1108872467.4
2023-01-03,SH588000,1.001,1.024,0.998,1.023,1778509300.0,1819415013.9
2023-01-04,SH588000,1.023,1.026,1.008,1.016,1969422400.0,2000933158.4
2023-01-05,SH588000,1.017,1.027,1.011,1.026,1731721600.0,1776746361.6
2023-01-06,SH588000,1.025,1.045,1.024,1.032,2432399900.0,2510236696.8
2023-01-09,SH588000,1.035,1.041,1.027,1.032,1623952900.0,1675919392.8
2023-01-10,SH588000,1.03,1.039,1.026,1.032,1100342800.0,1135553769.6
2023-01-11,SH588000,1.031,1.034,1.014,1.014,1585959600.0,1608163034.4
2023-01-12,SH588000,1.015,1.02,1.011,1.016,1019244900.0,1035552818.4
2023-01-13,SH588000,1.017,1.018,1.008,1.017,1451398900.0,1476072681.3
2023-01-16,SH588000,1.017,1.043,1.015,1.035,2662107500.0,2755281262.5
2023-01-17,SH588000,1.035,1.05,1.034,1.045,1974295100.0,2063138379.5
2023-01-18,SH588000,1.047,1.052,1.045,1.05,1281296000.0,1345360800.0
2023-01-19,SH588000,1.047,1.068,1.045,1.068,1685310300.0,1799911400.4
2023-01-20,SH588000,1.07,1.078,1.066,1.073,1642199600.0,1762080170.8
2023-01-30,SH588000,1.091,1.093,1.074,1.074,2227938900.0,2392806378.6000004
2023-01-31,SH588000,1.07,1.073,1.056,1.058,1695774100.0,1794128997.8000002
2023-02-01,SH588000,1.058,1.071,1.052,1.071,1845133200.0,1976137657.2
2023-02-02,SH588000,1.074,1.085,1.071,1.075,2088542000.0,2245182650.0
2023-02-03,SH588000,1.071,1.079,1.06,1.078,1997625300.0,2153440073.4
2023-02-06,SH588000,1.071,1.083,1.063,1.068,1667731500.0,1781137242.0
2023-02-07,SH588000,1.067,1.071,1.058,1.063,1439134600.0,1529800079.8
2023-02-08,SH588000,1.064,1.069,1.053,1.054,1210703900.0,1276081910.6
2023-02-09,SH588000,1.051,1.082,1.048,1.082,2406846900.0,2604208345.8
2023-02-10,SH588000,1.08,1.082,1.062,1.068,2111283200.0,2254850457.6
2023-02-13,SH588000,1.062,1.075,1.062,1.069,1354177400.0,1447615640.6
2023-02-14,SH588000,1.071,1.076,1.06,1.065,1250981400.0,1332295191.0
2023-02-15,SH588000,1.065,1.07,1.06,1.067,1435876500.0,1532080225.5
2023-02-16,SH588000,1.066,1.073,1.04,1.049,2629311800.0,2758148078.2
2023-02-17,SH588000,1.046,1.049,1.027,1.029,2321301400.0,2388619140.6
2023-02-20,SH588000,1.027,1.042,1.022,1.042,1856553400.0,1934528642.8
2023-02-21,SH588000,1.04,1.045,1.032,1.038,1303976500.0,1353527607.0
2023-02-22,SH588000,1.033,1.036,1.03,1.032,1149233800.0,1186009281.6
2023-02-23,SH588000,1.032,1.041,1.031,1.035,1036539400.0,1072818279.0
2023-02-24,SH588000,1.037,1.042,1.031,1.033,1041190300.0,1075549579.9
2023-02-27,SH588000,1.029,1.038,1.027,1.028,1184212700.0,1217370655.6
2023-02-28,SH588000,1.033,1.037,1.023,1.033,1215639400.0,1255755500.1999998
2023-03-01,SH588000,1.033,1.041,1.027,1.038,1738996000.0,1805077848.0
2023-03-02,SH588000,1.038,1.04,1.031,1.032,1230751300.0,1270135341.6
2023-03-03,SH588000,1.037,1.044,1.033,1.043,1873525100.0,1954086679.3
2023-03-06,SH588000,1.043,1.055,1.035,1.053,1987639100.0,2092983972.3
2023-03-07,SH588000,1.05,1.053,1.033,1.034,1906630000.0,1971455420.0
2023-03-08,SH588000,1.03,1.04,1.029,1.038,1292740000.0,1341864120.0
2023-03-09,SH588000,1.038,1.045,1.036,1.041,1348212900.0,1403489628.9
2023-03-10,SH588000,1.035,1.046,1.03,1.037,1652715500.0,1713865973.4999998
2023-03-13,SH588000,1.034,1.041,1.031,1.04,1332011300.0,1385291752.0
2023-03-14,SH588000,1.039,1.057,1.029,1.055,2592867000.0,2735474685.0
2023-03-15,SH588000,1.056,1.067,1.048,1.048,2154821800.0,2258253246.4
2023-03-16,SH588000,1.043,1.052,1.031,1.032,2173758400.0,2243318668.8
2023-03-17,SH588000,1.04,1.062,1.036,1.056,3364641100.0,3553061001.6000004
2023-03-20,SH588000,1.057,1.075,1.053,1.068,2800217100.0,2990631862.8
2023-03-21,SH588000,1.068,1.07,1.061,1.07,1535382700.0,1642859489.0
2023-03-22,SH588000,1.073,1.08,1.069,1.074,1849741600.0,1986622478.4
2023-03-23,SH588000,1.071,1.1,1.07,1.099,3574654000.0,3928544746.0
2023-03-24,SH588000,1.1,1.105,1.091,1.104,2385702000.0,2633815008.0
2023-03-27,SH588000,1.102,1.112,1.085,1.098,2628347600.0,2885925664.8
2023-03-28,SH588000,1.098,1.108,1.077,1.08,2233852700.0,2412560916.0
2023-03-29,SH588000,1.082,1.118,1.077,1.103,3117962200.0,3439112306.6
2023-03-30,SH588000,1.105,1.111,1.094,1.108,2024884000.0,2243571472.0
2023-03-31,SH588000,1.108,1.125,1.102,1.124,2109044300.0,2370565793.2000003
2023-04-03,SH588000,1.13,1.17,1.13,1.169,3501143600.0,4092836868.4
2023-04-04,SH588000,1.169,1.192,1.157,1.172,3687366300.0,4321593303.599999
2023-04-06,SH588000,1.164,1.21,1.164,1.193,3465895600.0,4134813450.8
2023-04-07,SH588000,1.194,1.207,1.185,1.207,2230307100.0,2691980669.7000003
2023-04-10,SH588000,1.208,1.216,1.169,1.172,2837173300.0,3325167107.6
2023-04-11,SH588000,1.17,1.182,1.152,1.165,2744420000.0,3197249300.0
2023-04-12,SH588000,1.163,1.183,1.158,1.173,1927197900.0,2260603136.7000003
2023-04-13,SH588000,1.168,1.169,1.141,1.143,2385724100.0,2726882646.3
2023-04-14,SH588000,1.149,1.182,1.139,1.182,2755476800.0,3256973577.6
2023-04-17,SH588000,1.176,1.196,1.175,1.186,2057791500.0,2440540719.0
2023-04-18,SH588000,1.178,1.182,1.158,1.172,2025554700.0,2373950108.4
2023-04-19,SH588000,1.17,1.196,1.17,1.178,2050239200.0,2415181777.6
2023-04-20,SH588000,1.177,1.212,1.176,1.211,2745506200.0,3324808008.2000003
2023-04-21,SH588000,1.211,1.214,1.16,1.164,2677294400.0,3116370681.6
2023-04-24,SH588000,1.156,1.162,1.133,1.142,2500365000.0,2855416829.9999995
2023-04-25,SH588000,1.141,1.146,1.112,1.12,2834708400.0,3174873408.0000005
2023-04-26,SH588000,1.115,1.13,1.106,1.116,2147698400.0,2396831414.4
2023-04-27,SH588000,1.11,1.125,1.104,1.112,2183818000.0,2428405616.0
2023-04-28,SH588000,1.107,1.134,1.107,1.133,2799026300.0,3171296797.9
2023-05-04,SH588000,1.125,1.129,1.105,1.109,2903575700.0,3220065451.3
2023-05-05,SH588000,1.107,1.112,1.09,1.093,2866629000.0,3133225497.0
2023-05-08,SH588000,1.096,1.107,1.088,1.102,2295983500.0,2530173817.0
2023-05-09,SH588000,1.102,1.107,1.077,1.078,3189455200.0,3438232705.6000004
2023-05-10,SH588000,1.073,1.082,1.061,1.069,3041568800.0,3251437047.2
2023-05-11,SH588000,1.077,1.083,1.068,1.07,2106491100.0,2253945477.0
2023-05-12,SH588000,1.072,1.079,1.056,1.056,2537191600.0,2679274329.6
2023-05-15,SH588000,1.054,1.068,1.048,1.067,2306143100.0,2460654687.7
2023-05-16,SH588000,1.07,1.076,1.065,1.068,1933917300.0,2065423676.4
2023-05-17,SH588000,1.066,1.077,1.065,1.072,1789981400.0,1918860060.8
2023-05-18,SH588000,1.073,1.081,1.07,1.078,1840210400.0,1983746811.2
2023-05-19,SH588000,1.081,1.092,1.08,1.084,2061123500.0,2234257874.0
2023-05-22,SH588000,1.084,1.09,1.071,1.075,1745537300.0,1876452597.5
2023-05-23,SH588000,1.071,1.073,1.059,1.06,1846225000.0,1956998500.0
2023-05-24,SH588000,1.055,1.067,1.05,1.055,2533524200.0,2672868031.0
2023-05-25,SH588000,1.055,1.065,1.05,1.065,2434383200.0,2592618108.0
2023-05-26,SH588000,1.068,1.083,1.065,1.082,3008508000.0,3255205656.0
2023-05-29,SH588000,1.086,1.091,1.071,1.072,2370224400.0,2540880556.8
2023-05-30,SH588000,1.07,1.091,1.066,1.09,2520698500.0,2747561365.0
2023-05-31,SH588000,1.087,1.098,1.083,1.097,2561615300.0,2810091984.1
2023-06-01,SH588000,1.093,1.113,1.09,1.1,2836224800.0,3119847280.0000005
2023-06-02,SH588000,1.102,1.105,1.094,1.1,1659060200.0,1824966220.0
2023-06-05,SH588000,1.105,1.112,1.095,1.096,2070097600.0,2268826969.6000004
2023-06-06,SH588000,1.093,1.094,1.066,1.067,2891888200.0,3085644709.4
2023-06-07,SH588000,1.068,1.072,1.061,1.065,1946640900.0,2073172558.5
2023-06-08,SH588000,1.063,1.063,1.048,1.053,2852555000.0,3003740415.0
2023-06-09,SH588000,1.053,1.078,1.049,1.077,2490630100.0,2682408617.7
2023-06-12,SH588000,1.076,1.076,1.066,1.071,1803609300.0,1931665560.3
2023-06-13,SH588000,1.07,1.088,1.065,1.084,2646033300.0,2868300097.2000003
2023-06-14,SH588000,1.083,1.084,1.074,1.08,2088917300.0,2256030684.0
2023-06-15,SH588000,1.079,1.082,1.074,1.08,2143344700.0,2314812276.0
2023-06-16,SH588000,1.082,1.101,1.078,1.098,3055797200.0,3355265325.6000004
2023-06-19,SH588000,1.098,1.106,1.09,1.1,2245069300.0,2469576230.0
2023-06-20,SH588000,1.098,1.104,1.09,1.101,2628931800.0,2894453911.8
2023-06-21,SH588000,1.096,1.096,1.063,1.066,3118031200.0,3323821259.2000003
2023-06-26,SH588000,1.059,1.076,1.052,1.057,3134324300.0,3312980785.1
2023-06-27,SH588000,1.057,1.065,1.052,1.06,2241431600.0,2375917496.0
2023-06-28,SH588000,1.059,1.065,1.041,1.055,2801838800.0,2955939934.0
2023-06-29,SH588000,1.052,1.058,1.047,1.047,1846004000.0,1932766188.0
2023-06-30,SH588000,1.045,1.054,1.043,1.052,2653545900.0,2791530286.8
2023-07-03,SH588000,1.053,1.058,1.045,1.055,2635650600.0,2780611383.0
2023-07-04,SH588000,1.053,1.067,1.05,1.061,2413939000.0,2561189279.0
2023-07-05,SH588000,1.06,1.063,1.05,1.051,1978528700.0,2079433663.7
2023-07-06,SH588000,1.048,1.058,1.046,1.048,1617189400.0,1694814491.2
2023-07-07,SH588000,1.045,1.047,1.034,1.037,2556270800.0,2650852819.6
2023-07-10,SH588000,1.039,1.045,1.035,1.039,1546101300.0,1606399250.6999998
2023-07-11,SH588000,1.042,1.047,1.039,1.046,1717375200.0,1796374459.2
2023-07-12,SH588000,1.046,1.046,1.028,1.03,2544335300.0,2620665359.0
2023-07-13,SH588000,1.034,1.042,1.033,1.039,2266934300.0,2355344737.7
2023-07-14,SH588000,1.044,1.046,1.035,1.036,1677839300.0,1738241514.8
2023-07-17,SH588000,1.034,1.035,1.026,1.028,1955316200.0,2010065053.6
2023-07-18,SH588000,1.029,1.032,1.025,1.025,1614768000.0,1655137199.9999998
2023-07-19,SH588000,1.028,1.032,1.017,1.019,2179548700.0,2220960125.3
2023-07-20,SH588000,1.021,1.023,1.004,1.007,2625110900.0,2643486676.3
2023-07-21,SH588000,1.005,1.008,0.998,1.0,2546963500.0,2546963500.0
2023-07-24,SH588000,1.0,1.005,0.993,0.995,1969880900.0,1960031495.5
2023-07-25,SH588000,1.004,1.01,1.001,1.009,2538648200.0,2561496033.8
2023-07-26,SH588000,1.009,1.012,1.003,1.006,2028011400.0,2040179468.4
2023-07-27,SH588000,1.006,1.008,0.995,0.997,2406946000.0,2399725162.0
2023-07-28,SH588000,0.994,1.007,0.991,1.007,3133055700.0,3154987089.9
2023-07-31,SH588000,1.01,1.019,1.007,1.015,3913627100.0,3972331506.5
2023-08-01,SH588000,1.016,1.016,1.01,1.014,1912870200.0,1939650382.8
2023-08-02,SH588000,1.013,1.018,1.01,1.012,1914830700.0,1937808668.4
2023-08-03,SH588000,1.009,1.016,1.007,1.015,1741029700.0,1767145145.4999998
2023-08-04,SH588000,1.019,1.022,1.013,1.021,3191854000.0,3258882933.9999995
2023-08-07,SH588000,1.019,1.021,1.011,1.014,2511212600.0,2546369576.4
2023-08-08,SH588000,1.012,1.015,1.009,1.01,1875465700.0,1894220357.0
2023-08-09,SH588000,1.008,1.01,1.001,1.001,1818370800.0,1820189170.8
2023-08-10,SH588000,1.0,1.006,0.999,1.003,1450400100.0,1454751300.3
2023-08-11,SH588000,1.004,1.005,0.982,0.983,3311294900.0,3255002886.7
2023-08-14,SH588000,0.977,0.977,0.963,0.974,2635843800.0,2567311861.2
2023-08-15,SH588000,0.974,0.977,0.954,0.96,2811169800.0,2698723008.0
2023-08-16,SH588000,0.958,0.964,0.943,0.944,2957428400.0,2791812409.6
2023-08-17,SH588000,0.94,0.957,0.938,0.954,3355150800.0,3200813863.2
2023-08-18,SH588000,0.969,0.973,0.948,0.95,4525742400.0,4299455280.0
2023-08-21,SH588000,0.942,0.951,0.934,0.936,3762376000.0,3521583936.0
2023-08-22,SH588000,0.94,0.947,0.918,0.946,4610391500.0,4361430359.0
2023-08-23,SH588000,0.94,0.942,0.921,0.922,3646979000.0,3362514638.0
2023-08-24,SH588000,0.926,0.937,0.921,0.929,3379546500.0,3139598698.5
2023-08-25,SH588000,0.923,0.923,0.906,0.912,3996324000.0,3644647488.0
2023-08-28,SH588000,0.976,0.976,0.92,0.922,7211468800.0,6648974233.6
2023-08-29,SH588000,0.921,0.97,0.92,0.97,8659435300.0,8399652241.0
2023-08-30,SH588000,0.977,0.994,0.971,0.988,8772897500.0,8667622730.0
2023-08-31,SH588000,0.98,0.993,0.976,0.987,5134681400.0,5067930541.8
2023-09-01,SH588000,0.987,0.989,0.97,0.98,4705875200.0,4611757696.0
2023-09-04,SH588000,0.98,0.989,0.971,0.989,5107732000.0,5051546948.0
2023-09-05,SH588000,0.986,0.993,0.973,0.975,4226668100.0,4121001397.5
2023-09-06,SH588000,0.971,0.981,0.965,0.979,3694161800.0,3616584402.2
2023-09-07,SH588000,0.973,0.974,0.941,0.942,5983535800.0,5636490723.599999
2023-09-08,SH588000,0.937,0.949,0.936,0.944,3036808300.0,2866747035.2
2023-09-11,SH588000,0.945,0.96,0.938,0.951,3513183000.0,3341037033.0
2023-09-12,SH588000,0.95,0.953,0.944,0.945,2257060700.0,2132922361.5
2023-09-13,SH588000,0.944,0.947,0.926,0.932,3728742000.0,3475187544.0
2023-09-14,SH588000,0.93,0.935,0.921,0.925,2802879600.0,2592663630.0
2023-09-15,SH588000,0.926,0.938,0.92,0.929,3431341000.0,3187715789.0
2023-09-18,SH588000,0.925,0.932,0.92,0.923,2868169400.0,2647320356.2000003
2023-09-19,SH588000,0.923,0.924,0.913,0.917,2866539600.0,2628616813.2000003
2023-09-20,SH588000,0.914,0.919,0.908,0.908,2533649500.0,2300553746.0
2023-09-21,SH588000,0.906,0.912,0.903,0.904,2721701100.0,2460417794.4
2023-09-22,SH588000,0.902,0.928,0.902,0.927,5144037800.0,4768523040.6
2023-09-25,SH588000,0.924,0.925,0.917,0.919,2804400800.0,2577244335.2000003
2023-09-26,SH588000,0.918,0.928,0.917,0.92,2671200100.0,2457504092.0
2023-09-27,SH588000,0.918,0.93,0.917,0.925,2850328200.0,2636553585.0
2023-09-28,SH588000,0.926,0.934,0.923,0.932,2481052600.0,2312341023.2000003
2023-10-09,SH588000,0.929,0.934,0.923,0.93,2236853600.0,2080273848.0
2023-10-10,SH588000,0.932,0.935,0.924,0.924,1992242600.0,1840832162.4
2023-10-11,SH588000,0.927,0.938,0.926,0.937,3121201200.0,2924565524.4
2023-10-12,SH588000,0.94,0.944,0.934,0.943,2788411000.0,2629471573.0
2023-10-13,SH588000,0.936,0.94,0.931,0.934,2213885000.0,2067768590.0
2023-10-16,SH588000,0.934,0.935,0.912,0.916,2920897600.0,2675542201.6
2023-10-17,SH588000,0.917,0.927,0.913,0.924,2418490400.0,2234685129.6
2023-10-18,SH588000,0.924,0.926,0.91,0.913,2471092900.0,2256107817.7000003
2023-10-19,SH588000,0.907,0.921,0.906,0.911,3074797400.0,2801140431.4
2023-10-20,SH588000,0.907,0.914,0.904,0.904,2716362600.0,2455591790.4
2023-10-23,SH588000,0.901,0.902,0.88,0.883,4070723300.0,3594448673.9
2023-10-24,SH588000,0.887,0.899,0.88,0.893,3489012100.0,3115687805.3
2023-10-25,SH588000,0.9,0.903,0.89,0.891,3161887900.0,2817242118.9
