trade_date,cash,positions_value,total_value,daily_return
2016-04-28,387.3698730765027,18238164.63329792,18238552.003170997,0.005172068733656721
2016-04-29,387.3698730765027,18316173.5319376,18316560.901810676,0.004277143197887412
2016-05-03,261215.85482502915,18754528.800964355,19015744.655789383,0.038172217903066574
2016-05-04,261215.85482502915,18736081.63280487,18997297.487629898,-0.0009700996986130583
2016-05-05,261215.85482502915,18916201.45559311,19177417.310418136,0.009481339274995504
2016-05-06,261215.85482502915,18166736.02719307,18427951.882018097,-0.03908062364544218
2016-05-09,261215.85482502915,17701115.661907196,17962331.516732223,-0.025267070820834014
2016-05-10,261215.85482502915,17701106.0962677,17962321.951092727,-5.325388570120992e-07
2016-05-11,261215.85482502915,17582540.832471848,17843756.687296875,-0.0066007760087297696
2016-05-12,261215.85482502915,17757323.443889618,18018539.298714645,0.009795168947926758
2016-05-13,261215.85482502915,17779315.27543068,18040531.130255707,0.0012205113398193745
2016-05-16,261215.85482502915,18169147.24664688,18430363.10147191,0.021608674844523668
2016-05-17,261215.85482502915,18138537.155389786,18399753.010214813,-0.00166085123166404
2016-05-18,261215.85482502915,17631803.13062668,17893018.985451706,-0.02754026233296658
2016-05-19,261215.85482502915,17751141.176748276,18012357.031573303,0.0066695310734665725
2016-05-20,261215.85482502915,17865602.0676136,18126817.92243863,0.006354575953868347
2016-05-23,261215.85482502915,18245224.22823906,18506440.083064087,0.02094257040865055
2016-05-24,261215.85482502915,18083286.76533699,18344502.620162018,-0.008750330272879636
2016-05-25,261215.85482502915,17995688.451862335,18256904.306687362,-0.004775180624323805
2016-05-26,261215.85482502915,18096623.692798615,18357839.54762364,0.005528606561152172
2016-05-27,261215.85482502915,18101358.993005753,18362574.84783078,0.00025794430738179663
2016-05-30,261215.85482502915,17995996.560525894,18257212.41535092,-0.005737889884887548
2016-05-31,261215.85482502915,18816395.682430267,19077611.537255295,0.044935617948694606
2016-06-01,393.6833248550538,19295719.316720963,19296113.000045817,0.011453292376974344
2016-06-02,393.6833248550538,19443532.966518402,19443926.649843257,0.007660281104131528
2016-06-03,393.6833248550538,19480648.89779091,19481042.581115764,0.0019088701547229636
2016-06-06,393.6833248550538,19596629.481697083,19597023.165021937,0.005953510107236326
2016-06-07,393.6833248550538,19595189.177799225,19595582.86112408,-7.349605527984249e-05
2016-06-08,393.6833248550538,19663638.71860504,19664032.401929896,0.00349311073270564
2016-06-13,393.6833248550538,18829418.21293831,18829811.896263164,-0.04242367428080818
2016-06-14,393.6833248550538,18998740.726470947,18999134.409795802,0.008992257302699924
2016-06-15,393.6833248550538,19736092.35420227,19736486.037527125,0.038809748477338646
2016-06-16,393.6833248550538,19705447.164011,19705840.847335856,-0.0015527176485723437
2016-06-17,393.6833248550538,19815790.92822075,19816184.611545604,0.005599546097250885
2016-06-20,393.6833248550538,19845084.206151962,19845477.889476817,0.0014782501528647352
2016-06-21,393.6833248550538,19540142.467212677,19540536.15053753,-0.015365804776159231
2016-06-22,393.6833248550538,19602316.70436859,19602710.387693446,0.0031818081488108607
2016-06-23,393.6833248550538,19481501.13658905,19481894.819913905,-0.00616320730093467
2016-06-24,393.6833248550538,19430873.452186584,19431267.13551144,-0.0025987043288374645
2016-06-27,393.6833248550538,19945697.690153122,19946091.373477977,0.02649463024599541
2016-06-28,393.6833248550538,20258029.970169067,20258423.653493922,0.015658821278200286
2016-06-29,393.6833248550538,20454682.411527634,20455076.09485249,0.009707193645575263
2016-06-30,393.6833248550538,20495866.397333145,20496260.080658,0.0020133870739242887
2016-07-01,461.9010201924831,20366428.267860413,20366890.168880604,-0.006311878911971824
2016-07-04,461.9010201924831,20715161.89107895,20715623.79209914,0.017122575922335903
2016-07-05,461.9010201924831,20701318.022441864,20701779.923462056,-0.0006682815239368312
2016-07-06,461.9010201924831,20807458.849716187,20807920.750736378,0.005127135331683741
2016-07-07,461.9010201924831,20753986.176347733,20754448.077367924,-0.0025698230019720603
2016-07-08,461.9010201924831,20681226.160764694,20681688.061784886,-0.0035057552632479227
2016-07-11,461.9010201924831,20599682.29188919,20600144.192909382,-0.003942805279331996
2016-07-12,461.9010201924831,20804976.320552826,20805438.221573018,0.009965659790590164
2016-07-13,461.9010201924831,21126894.809818268,21127356.71083846,0.015472805034774328
2016-07-14,461.9010201924831,21259215.95058441,21259677.851604603,0.006263023935136225
2016-07-15,461.9010201924831,21303305.616092682,21303767.517112873,0.002073863292568312
2016-07-18,461.9010201924831,21239768.76335144,21240230.664371632,-0.0029824233056525706
2016-07-19,461.9010201924831,21138443.551301956,21138905.452322148,-0.004770438402980637
2016-07-20,461.9010201924831,21059990.534067154,21060452.435087346,-0.0037113093396320407
2016-07-21,461.9010201924831,20974401.08423233,20974862.985252522,-0.0040639891331217814
2016-07-22,461.9010201924831,20739160.82010269,20739622.721122883,-0.01121534211189068
2016-07-25,461.9010201924831,20725697.27282524,20726159.173845433,-0.0006491703083748579
2016-07-26,461.9010201924831,21043076.287460327,21043538.18848052,0.015312968117874526
2016-07-27,461.9010201924831,20253322.667360306,20253784.568380497,-0.03752950730178739
2016-07-28,461.9010201924831,20303455.26075363,20303917.161773823,0.002475221024696328
2016-07-29,461.9010201924831,20355716.862773895,20356178.763794087,0.0025739664717829847
2016-08-01,137.01219561108155,20191109.392023087,20191246.404218696,-0.008102324188110521
2016-08-02,137.01219561108155,20224883.256959915,20225020.269155525,0.0016726983694168585
2016-08-03,137.01219561108155,20217042.266082764,20217179.278278373,-0.00038768766472430105
2016-08-04,137.01219561108155,20439134.500169754,20439271.512365364,0.01098532248391404
2016-08-05,137.01219561108155,20164811.81330681,20164948.825502418,-0.013421353432140903
2016-08-08,137.01219561108155,20221433.523511887,20221570.535707496,0.002807927294785406
2016-08-09,137.01219561108155,20434439.80612755,20434576.818323158,0.010533617170809473
2016-08-10,137.01219561108155,20393747.120666504,20393884.132862113,-0.001991364236354376
2016-08-11,137.01219561108155,20073592.882871628,20073729.895067237,-0.015698541568106128
2016-08-12,137.01219561108155,20189597.316646576,20189734.328842185,0.005778917738823219
2016-08-15,137.01219561108155,20649739.829730988,20649876.841926597,0.022790914708920695
2016-08-16,137.01219561108155,20836486.08622551,20836623.09842112,0.009043456187368681
2016-08-17,137.01219561108155,20854294.295597076,20854431.307792686,0.000854659091708454
2016-08-18,137.01219561108155,20693448.787260056,20693585.799455665,-0.0077127736529031266
2016-08-19,137.01219561108155,20790841.756534576,20790978.768730186,0.004706432718735609
2016-08-22,137.01219561108155,20462341.46132469,20462478.4735203,-0.01580013614866227
2016-08-23,137.01219561108155,20442639.8352623,20442776.847457908,-0.0009628171918610873
2016-08-24,137.01219561108155,20534087.352228165,20534224.364423774,0.0044733412514472715
2016-08-25,137.01219561108155,20476421.302461624,20476558.314657234,-0.0028082896506405053
2016-08-26,137.01219561108155,20604196.537733078,20604333.549928688,0.006240073810645841
2016-08-29,137.01219561108155,20447964.420604706,20448101.432800315,-0.007582488254220365
2016-08-30,137.01219561108155,20403107.02805519,20403244.0402508,-0.002193719191824872
2016-08-31,137.01219561108155,20351848.327207565,20351985.339403175,-0.0025122819070587665
2016-09-01,1138.0182154892245,20309903.36508751,20311041.383302998,-0.002011791745000213
2016-09-02,1138.0182154892245,20116757.015371323,20117895.03358681,-0.009509426231338658
2016-09-05,1138.0182154892245,20178317.050266266,20179455.068481755,0.0030599640167208175
2016-09-06,1138.0182154892245,20700963.50927353,20702101.527489018,0.025899929271310462
2016-09-07,1138.0182154892245,20689452.64391899,20690590.66213448,-0.0005560240026478702
2016-09-08,1138.0182154892245,20794993.959140778,20796131.977356266,0.0051009329286542116
2016-09-09,1138.0182154892245,20631145.13258934,20632283.15080483,-0.007878812595046192
2016-09-12,1138.0182154892245,20152826.452445984,20153964.470661473,-0.023183022288286947
2016-09-13,1138.0182154892245,20171184.67564583,20172322.693861317,0.0009108988569752619
2016-09-14,1138.0182154892245,20078359.398794174,20079497.417009663,-0.00460161570188955
2016-09-19,1138.0182154892245,20371939.685678482,20373077.70389397,0.014620898162302165
2016-09-20,1138.0182154892245,20512680.428934097,20513818.447149586,0.006908172898624665
2016-09-21,1138.0182154892245,20677121.713924408,20678259.732139897,0.008016122664532999
2016-09-22,1138.0182154892245,20904165.882492065,20905303.900707554,0.010979848957732408
2016-09-23,1138.0182154892245,20803645.924663544,20804783.942879032,-0.004808347121187717
2016-09-26,1138.0182154892245,20289148.829221725,20290286.847437214,-0.02472974950638307
2016-09-27,1138.0182154892245,20386647.92199135,20387785.940206837,0.0048052101728635055
2016-09-28,1138.0182154892245,20494663.023614883,20495801.041830372,0.0052980300038620864
2016-09-29,1138.0182154892245,20401490.957212448,20402628.975427937,-0.004545909975037232
2016-09-30,1138.0182154892245,20505822.380542755,20506960.398758244,0.00511362645745117
2016-10-10,1222.8854128640378,21107374.23415184,21108597.119564705,0.029338171484589726
2016-10-11,1222.8854128640378,21380314.562940598,21381537.448353462,0.012930292204770932
2016-10-12,1222.8854128640378,21353340.381860733,21354563.267273597,-0.001261564148276051
2016-10-13,1222.8854128640378,21353358.39114189,21354581.276554756,8.433457960865809e-07
2016-10-14,1222.8854128640378,21217175.643634796,21218398.52904766,-0.006377214600625791
2016-10-17,1222.8854128640378,21126362.82787323,21127585.713286094,-0.004279909043900965
2016-10-18,1222.8854128640378,21570625.803518295,21571848.68893116,0.02102762623585952
2016-10-19,1222.8854128640378,21659511.200094223,21660734.085507087,0.004120434824927077
2016-10-20,1222.8854128640378,21614255.528068542,21615478.413481407,-0.0020892953972395656
2016-10-21,1222.8854128640378,21438637.105083466,21439859.99049633,-0.008124660469025047
2016-10-24,1222.8854128640378,21611949.199342728,21613172.084755592,0.008083639274514276
2016-10-25,1222.8854128640378,21483154.97531891,21484377.860731773,-0.005959061609223992
2016-10-26,1222.8854128640378,21297277.61836052,21298500.503773384,-0.008651744917321014
2016-10-27,1222.8854128640378,21383839.264297485,21385062.14971035,0.004064213155364094
2016-10-28,1222.8854128640378,21264467.070293427,21265689.95570629,-0.00558203633771881
2016-10-31,1222.8854128640378,21323299.254512787,21324522.13992565,0.0027665307047126664
2016-11-01,1181.059145357729,21556526.90038681,21557707.959532168,0.010935101761081256
2016-11-02,1181.059145357729,21370930.46207428,21372111.521219637,-0.008609284375729054
2016-11-03,1181.059145357729,21436019.506835938,21437200.565981295,0.0030455130601874103
2016-11-04,1181.059145357729,21252871.15421295,21254052.21335831,-0.00854348272104255
2016-11-07,1181.059145357729,21169831.57939911,21171012.638544466,-0.003906999662005695
2016-11-08,1181.059145357729,21273349.3765831,21274530.435728457,0.004889600651200032
2016-11-09,1181.059145357729,21069313.721895218,21070494.781040575,-0.009590606725929152
2016-11-10,1181.059145357729,21200621.34962082,21201802.408766177,0.006231824600709146
2016-11-11,1181.059145357729,21075848.269748688,21077029.328894045,-0.005885022295111231
2016-11-14,1181.059145357729,21092397.24340439,21093578.302549746,0.0007851663247919749
2016-11-15,1181.059145357729,21103641.5058136,21104822.564958956,0.0005330656680404555
2016-11-16,1181.059145357729,21261118.798828125,21262299.857973482,0.007461673393833301
2016-11-17,1181.059145357729,21180377.639484406,21181558.698629763,-0.003797385978142054
2016-11-18,1181.059145357729,21164979.9202919,21166160.979437258,-0.0007269398542185668
2016-11-21,1181.059145357729,21150766.116142273,21151947.17528763,-0.0006715343497309956
2016-11-22,1181.059145357729,21272262.06512451,21273443.12426987,0.005743960495711908
2016-11-23,1181.059145357729,21160447.113227844,21161628.1723732,-0.005256081549352198
2016-11-24,1181.059145357729,21099614.964962006,21100796.024107363,-0.0028746440382718674
2016-11-25,1181.059145357729,21087829.883289337,21089010.942434695,-0.0005585136057997264
2016-11-28,1181.059145357729,21002589.02616501,21003770.085310366,-0.004041956133315372
2016-11-29,1181.059145357729,20891665.606594086,20892846.665739443,-0.005281119490471831
2016-11-30,1181.059145357729,20920923.540973663,20922104.60011902,0.0014003804674236342
2016-12-01,599.0493902021699,20855067.225027084,20855666.274417285,-0.003175508724937659
2016-12-02,599.0493902021699,20788895.321559906,20789494.370950107,-0.003172850130822691
2016-12-05,599.0493902021699,20837084.666204453,20837683.715594653,0.002317966170061414
2016-12-06,599.0493902021699,21055715.13786316,21056314.18725336,0.010492071702532302
2016-12-07,599.0493902021699,21220632.472515106,21221231.521905307,0.007832203356453515
2016-12-08,599.0493902021699,21208260.085439682,21208859.134829883,-0.0005830192777762644
2016-12-09,599.0493902021699,21070580.573368073,21071179.622758273,-0.006491603871587204
2016-12-12,599.0493902021699,20384104.568195343,20384703.617585544,-0.03257890718331169
2016-12-13,599.0493902021699,20491334.524011612,20491933.573401812,0.0052603146863396955
2016-12-14,599.0493902021699,20259488.285446167,20260087.334836368,-0.011314024503103814
2016-12-15,599.0493902021699,20280309.699344635,20280908.748734836,0.00102770602882174
2016-12-16,599.0493902021699,20613678.700447083,20614277.749837283,0.016437577094430944
2016-12-19,599.0493902021699,20462308.217525482,20462907.266915683,-0.007342992306523799
2016-12-20,599.0493902021699,20405534.09562111,20406133.14501131,-0.0027744895270167547
2016-12-21,599.0493902021699,20466643.168115616,20467242.217505816,0.0029946424469668997
2016-12-22,599.0493902021699,20453567.723178864,20454166.772569064,-0.0006388474225202945
2016-12-23,599.0493902021699,20294143.438339233,20294742.487729434,-0.007794220444776734
2016-12-26,599.0493902021699,20314549.73654747,20315148.78593767,0.0010054967793049485
2016-12-27,599.0493902021699,20407761.646795273,20408360.696185473,0.004588295721088986
2016-12-28,599.0493902021699,20257961.963558197,20258561.012948398,-0.007340113469528897
2016-12-29,599.0493902021699,20176459.836387634,20177058.885777835,-0.004023095575172886
2016-12-30,599.0493902021699,20276847.375774384,20277446.425164584,0.004975330644324538
2017-01-03,619.2602025470551,20392893.45755577,20393512.717758317,0.005723910701580959
2017-01-04,619.2602025470551,20756353.3765316,20756972.636734147,0.017822330267768693
2017-01-05,619.2602025470551,20693827.955293655,20694447.2154962,-0.003012261100508118
2017-01-06,619.2602025470551,20515467.994070053,20516087.2542726,-0.008618735227198804
2017-01-09,619.2602025470551,20504202.872371674,20504822.13257422,-0.0005490872386514356
2017-01-10,619.2602025470551,20551242.884874344,20551862.14507689,0.002294095125455531
2017-01-11,619.2602025470551,20411969.047546387,20412588.307748932,-0.006776701611990843
2017-01-12,619.2602025470551,20276910.218286514,20277529.47848906,-0.006616448008634035
2017-01-13,619.2602025470551,20023536.41910553,20024155.679308075,-0.012495299264625448
2017-01-16,619.2602025470551,19616743.01199913,19617362.272201676,-0.02031513406214469
2017-01-17,619.2602025470551,19725152.481651306,19725771.74185385,0.005526200115384183
2017-01-18,619.2602025470551,19709499.200630188,19710118.460832734,-0.000793544669682289
2017-01-19,619.2602025470551,19658252.998256683,19658872.25845923,-0.002599994641094616
2017-01-20,619.2602025470551,19905978.66230011,19906597.922502656,0.01260121439249029
2017-01-23,619.2602025470551,20068934.121513367,20069553.381715912,0.008186002442388762
2017-01-24,619.2602025470551,20074582.06858635,20075201.328788895,0.00028141867263120623
2017-01-25,619.2602025470551,20194846.61169052,20195465.871893067,0.005990701718727287
2017-01-26,619.2602025470551,20326611.667728424,20327230.92793097,0.006524487074164753
2017-02-03,640.0116785318241,20265401.497268677,20266041.50894721,-0.003010219109563117
2017-02-06,640.0116785318241,20434859.97247696,20435499.98415549,0.00836169585133173
2017-02-07,640.0116785318241,20474376.614761353,20475016.626439884,0.0019337252484663559
2017-02-08,640.0116785318241,20583003.95050049,20583643.96217902,0.005305360074719712
2017-02-09,640.0116785318241,20753293.2387352,20753933.25041373,0.008273038950129763
2017-02-10,640.0116785318241,20681019.903469086,20681659.915147617,-0.0034823921997856333
2017-02-13,640.0116785318241,20737372.174072266,20738012.185750797,0.0027247460230166443
2017-02-14,640.0116785318241,20693575.369548798,20694215.38122733,-0.0021119094796154814
2017-02-15,640.0116785318241,20452528.921985626,20453168.933664158,-0.011648010959711796
2017-02-16,640.0116785318241,20600950.701522827,20601590.71320136,0.007256664237144772
2017-02-17,640.0116785318241,20529416.30420685,20530056.31588538,-0.0034722754330878125
2017-02-20,640.0116785318241,20696222.2135067,20696862.22518523,0.008124961117168539
2017-02-21,640.0116785318241,20878570.1880455,20879210.199724033,0.008810416407802668
2017-02-22,640.0116785318241,20975921.5610981,20976561.57277663,0.004662598447037203
2017-02-23,640.0116785318241,21074481.770420074,21075121.782098606,0.004698587467732995
2017-02-24,640.0116785318241,21171789.54563141,21172429.55730994,0.004617186852698962
2017-02-27,640.0116785318241,21189998.445510864,21190638.457189396,0.0008600288327877958
2017-02-28,640.0116785318241,21367396.175289154,21368036.186967686,0.008371514154076998
2017-03-01,594.3671746999025,21490840.70005417,21491435.06722887,0.005774928457695339
2017-03-02,594.3671746999025,21356904.171657562,21357498.538832262,-0.006232088642644351
2017-03-03,594.3671746999025,21388724.099349976,21389318.466524675,0.0014898714676045977
2017-03-06,594.3671746999025,21696242.89665222,21696837.26382692,0.014377213457433369
2017-03-07,594.3671746999025,21695004.168891907,21695598.536066607,-5.7092549722859154e-05
2017-03-08,594.3671746999025,21743967.98095703,21744562.34813173,0.0022568546326908745
2017-03-09,594.3671746999025,21604650.228405,21605244.5955797,-0.006407015709102182
2017-03-10,594.3671746999025,21851881.867218018,21852476.234392717,0.011443130750928843
2017-03-13,594.3671746999025,22006835.47477722,22007429.84195192,0.0070908946838403875
2017-03-14,594.3671746999025,22104241.951847076,22104836.319021776,0.0044260723659867995
2017-03-15,594.3671746999025,22174485.654067993,22175080.021242693,0.003177752651372101
2017-03-16,594.3671746999025,22226932.868766785,22227527.235941485,0.0023651420715753435
2017-03-17,594.3671746999025,22023033.162879944,22023627.530054644,-0.009173296863950742
2017-03-20,594.3671746999025,22010980.877399445,22011575.244574144,-0.000547243430449984
2017-03-21,594.3671746999025,22229805.511665344,22230399.878840044,0.009941343671886482
2017-03-22,594.3671746999025,22279813.143634796,22280407.510809496,0.0022495156291386653
2017-03-23,594.3671746999025,22285014.19725418,22285608.56442888,0.0002334361980076416
2017-03-24,594.3671746999025,22405235.27841568,22405829.64559038,0.005394561284424171
2017-03-27,594.3671746999025,22241316.119098663,22241910.486273363,-0.007315915630433989
2017-03-28,594.3671746999025,22239294.452381134,22239888.819555834,-9.08944723421179e-05
2017-03-29,594.3671746999025,22081483.3776474,22082077.7448221,-0.0070958571786999824
2017-03-30,594.3671746999025,21745566.959285736,21746161.326460436,-0.015212174426857628
2017-03-31,594.3671746999025,21869332.862472534,21869927.229647234,0.005691390831180865
2017-04-05,315.0713322100463,22177279.831123352,22177594.90245556,0.014068070258196785
2017-04-06,315.0713322100463,22049938.344192505,22050253.415524714,-0.0057418979601231435
2017-04-07,315.0713322100463,22135206.99892044,22135522.07025265,0.003867014728633489
2017-04-10,315.0713322100463,22064544.99025345,22064860.061585657,-0.0031922449555392696
2017-04-11,315.0713322100463,22010947.218608856,22011262.289941065,-0.002429100909545512
2017-04-12,315.0713322100463,21771486.88735962,21771801.958691828,-0.010878991313399977
2017-04-13,315.0713322100463,21971827.67305374,21972142.74438595,0.009201846777507683
2017-04-14,315.0713322100463,21571750.111103058,21572065.182435267,-0.01820839990914891
2017-04-17,315.0713322100463,21592017.928123474,21592332.999455683,0.0009395399489575684
2017-04-18,315.0713322100463,21794870.36380768,21795185.435139887,0.009394651133312726
2017-04-19,315.0713322100463,21831697.147083282,21832012.21841549,0.0016896751525787845
2017-04-20,315.0713322100463,22084597.866249084,22084912.937581293,0.011583939979315172
2017-04-21,315.0713322100463,21819902.680015564,21820217.751347773,-0.011985339810106077
2017-04-24,315.0713322100463,21356666.96872711,21356982.04005932,-0.02122965575170943
2017-04-25,315.0713322100463,21568152.35300064,21568467.42433285,0.009902400249101051
2017-04-26,315.0713322100463,21367199.740219116,21367514.811551325,-0.009316962991761546
2017-04-27,315.0713322100463,21455124.779891968,21455439.851224177,0.004114893119218532
2017-04-28,315.0713322100463,21409398.736810684,21409713.808142893,-0.0021312097723633627
2017-05-02,333.0562642595032,21552486.853170395,21552819.909434654,0.006684166942826364
2017-05-03,333.0562642595032,21501883.092212677,21502216.148476936,-0.0023478951325328623
2017-05-04,333.0562642595032,21576483.719730377,21576816.775994636,0.003469439010498565
2017-05-05,333.0562642595032,21349039.518022537,21349372.574286796,-0.010541137929153788
2017-05-08,333.0562642595032,20815269.60554123,20815602.66180549,-0.02500166740844556
2017-05-09,333.0562642595032,20840248.59352112,20840581.649785377,0.0012000127205407107
2017-05-10,333.0562642595032,20746201.086235046,20746534.142499305,-0.004512710291223576
2017-05-11,333.0562642595032,20867765.277147293,20868098.333411552,0.00585949393172247
2017-05-12,333.0562642595032,20955167.917728424,20955500.973992683,0.004188337585183444
2017-05-15,333.0562642595032,20950513.08336258,20950846.13962684,-0.00022212947195210386
2017-05-16,333.0562642595032,21391584.969472885,21391918.025737144,0.021052700362113486
2017-05-17,333.0562642595032,21243608.328056335,21243941.384320594,-0.0069174087727204014
2017-05-18,333.0562642595032,21092496.560907364,21092829.617171623,-0.0071131700288206146
2017-05-19,333.0562642595032,20980736.777448654,20981069.833712913,-0.005298472774260987
2017-05-22,333.0562642595032,20939801.740026474,20940134.796290733,-0.0019510462405689655
2017-05-23,333.0562642595032,20709818.819904327,20710151.876168586,-0.010982876775123995
2017-05-24,333.0562642595032,20723680.965852737,20724014.022116996,0.0006693406224780318
2017-05-25,333.0562642595032,20721056.308031082,20721389.36429534,-0.00012664813963425559
2017-05-26,333.0562642595032,20616716.11495018,20617049.17121444,-0.005035385960204475
2017-05-31,333.0562642595032,20537974.671840668,20538307.728104927,-0.003819239235236971
2017-06-01,78.06952413765248,20413482.95068741,20413561.020211548,-0.006073855234074332
2017-06-02,78.06952413765248,20549643.673944473,20549721.743468612,0.006670111261932732
2017-06-05,78.06952413765248,20679320.784044266,20679398.853568405,0.0063104071051962585
2017-06-06,78.06952413765248,20853941.031503677,20854019.101027817,0.00844416458601649
2017-06-07,78.06952413765248,21364899.812030792,21364977.88155493,0.024501693321165696
2017-06-08,78.06952413765248,21363198.709774017,21363276.779298156,-7.962106332171093e-05
2017-06-09,78.06952413765248,21485627.49581337,21485705.56533751,0.005730805592426336
2017-06-12,78.06952413765248,21260501.992177963,21260580.061702102,-0.010477919980370398
2017-06-13,78.06952413765248,21416833.62431526,21416911.6938394,0.007353121677940777
2017-06-14,78.06952413765248,21248487.235450745,21248565.304974884,-0.007860441844794175
2017-06-15,78.06952413765248,21453208.46376419,21453286.53328833,0.009634590635891893
2017-06-16,78.06952413765248,21445826.73215866,21445904.8016828,-0.0003440839516162253
2017-06-19,78.06952413765248,21682288.29846382,21682366.36798796,0.011025954301849161
2017-06-20,78.06952413765248,21821333.091449738,21821411.160973877,0.006412805255020748
2017-06-21,78.06952413765248,21990508.77518654,21990586.844710678,0.007752738009875415
2017-06-22,78.06952413765248,21724893.129253387,21724971.198777527,-0.012078606533278524
2017-06-23,78.06952413765248,21981870.728111267,21981948.797635406,0.011828673856761673
2017-06-26,78.06952413765248,22423578.656053543,22423656.725577682,0.020094120498988177
2017-06-27,78.06952413765248,22421796.485090256,22421874.554614395,-7.947726747237205e-05
2017-06-28,78.06952413765248,22332112.516784668,22332190.586308807,-0.0039998425683427374
2017-06-29,78.06952413765248,22445842.875099182,22445920.94462332,0.005092664683966852
2017-06-30,78.06952413765248,22510179.467964172,22510257.53748831,0.0028662933021867953
2017-07-03,668.9687732604683,22530789.40973282,22531458.37850608,0.0009418302292836245
2017-07-04,668.9687732604683,22293478.853607178,22294147.82238044,-0.010532409937211273
2017-07-05,668.9687732604683,22565044.374990463,22565713.343763724,0.012181022730578084
2017-07-06,668.9687732604683,22543083.043432236,22543752.012205496,-0.0009732168101078686
2017-07-07,668.9687732604683,22575223.58288765,22575892.55166091,0.00142569610586607
2017-07-10,668.9687732604683,22505878.39612961,22506547.36490287,-0.003071647625862761
2017-07-11,668.9687732604683,22558366.39213562,22559035.36090888,0.0023321211892262106
2017-07-12,668.9687732604683,22558253.134679794,22558922.103453055,-5.020491967600016e-06
2017-07-13,668.9687732604683,22661521.0149765,22662189.983749762,0.004577695681696525
2017-07-14,668.9687732604683,22628271.41265869,22628940.381431952,-0.0014671839897931749
2017-07-17,668.9687732604683,22019194.891357422,22019863.860130683,-0.026915821555703268
2017-07-18,668.9687732604683,22150458.37278366,22151127.34155692,0.0059611395538146095
2017-07-19,668.9687732604683,22653274.924468994,22653943.893242255,0.02269936621880264
2017-07-20,668.9687732604683,22843144.596624374,22843813.565397635,0.008381307601455612
2017-07-21,668.9687732604683,22835930.944108963,22836599.912882224,-0.000315781447557395
2017-07-24,668.9687732604683,22891373.025274277,22892041.994047537,0.002427773021238533
2017-07-25,668.9687732604683,22740764.93496895,22741433.90374221,-0.006579058798882542
2017-07-26,668.9687732604683,22605543.498325348,22606212.46709861,-0.005946038284830757
2017-07-27,668.9687732604683,22625061.383771896,22625730.352545157,0.0008633859154847379
2017-07-28,668.9687732604683,22773120.377874374,22773789.346647635,0.006543832698236995
2017-07-31,668.9687732604683,23070542.654800415,23071211.623573676,0.013059850181226906
2017-08-01,1287.201405635944,23002835.950803757,23004123.152209394,-0.0029078867837063482
2017-08-02,1287.201405635944,22886723.81129265,22888011.012698285,-0.005047449048278807
2017-08-03,1287.201405635944,22681630.54599762,22682917.747403257,-0.008960729055104144
2017-08-04,1287.201405635944,22549385.70251465,22550672.903920285,-0.0058301513480606415
2017-08-07,1287.201405635944,22808529.261016846,22809816.462422483,0.011491610898100912
2017-08-08,1287.201405635944,22752830.497550964,22754117.6989566,-0.0024418768804054247
2017-08-09,1287.201405635944,23069481.97813034,23070769.179535978,0.013916227593122388
2017-08-10,1287.201405635944,23057752.392578125,23059039.593983762,-0.0005084176197567292
2017-08-11,1287.201405635944,22560688.249397278,22561975.450802915,-0.021556151163838355
2017-08-14,1287.201405635944,22925259.835910797,22926547.037316434,0.01615867313163588
2017-08-15,1287.201405635944,23012245.434713364,23013532.636119,0.003794099419375474
2017-08-16,1287.201405635944,22914025.426340103,22915312.62774574,-0.0042679240048139055
2017-08-17,1287.201405635944,22959106.575250626,22960393.776656263,0.0019672936452082013
2017-08-18,1287.201405635944,23012004.200983047,23013291.402388684,0.0023038640472361482
2017-08-21,1287.201405635944,23110084.8487854,23111372.050191037,0.004261913086981206
2017-08-22,1287.201405635944,23065630.988502502,23066918.18990814,-0.001923462622052785
2017-08-23,1287.201405635944,22891526.607847214,22892813.80925285,-0.007547795471501639
2017-08-24,1287.201405635944,22723353.67527008,22724640.876675718,-0.0073461014438146455
2017-08-25,1287.201405635944,22884451.73177719,22885738.933182828,0.007089135418305359
2017-08-28,1287.201405635944,23105164.785337448,23106451.986743085,0.009644130530574113
2017-08-29,1287.201405635944,23121310.639858246,23122597.841263883,0.0006987595728700224
2017-08-30,1287.201405635944,23302099.965953827,23303387.167359464,0.007818728991296542
2017-08-31,1287.201405635944,23264617.26746559,23265904.46887123,-0.001608465680076665
2017-09-01,689.4843247586396,23443488.39302063,23444177.877345387,0.00766243189525162
2017-09-04,689.4843247586396,23507529.93030548,23508219.414630238,0.0027316606118543696
2017-09-05,689.4843247586396,23525395.859336853,23526085.34366161,0.0007599864845677651
2017-09-06,689.4843247586396,23682125.95243454,23682815.436759297,0.006661970778742976
2017-09-07,689.4843247586396,23659070.213603973,23659759.69792873,-0.0009735218725210881
2017-09-08,689.4843247586396,23711822.364521027,23712511.848845784,0.002229614822405468
2017-09-11,689.4843247586396,24001999.55663681,24002689.040961567,0.012237302988629128
2017-09-12,689.4843247586396,24045147.739982605,24045837.224307362,0.0017976395591410288
2017-09-13,689.4843247586396,24248957.862758636,24249647.347083393,0.008475900459394392
2017-09-14,689.4843247586396,24115230.747890472,24115920.23221523,-0.005514600396209435
2017-09-15,689.4843247586396,23964055.474185944,23964744.9585107,-0.006268691895181422
