trade_date,cash,positions_value,total_value,daily_return
2019-01-17,0.7395228084644714,22520433.10251236,22520433.842035167,-0.006017272472827351
2019-01-18,0.7395228084644714,22862190.95182419,22862191.691346996,0.015175455841970775
2019-01-21,0.7395228084644714,23043386.77301407,23043387.512536876,0.007925566526435057
2019-01-22,0.7395228084644714,22698263.434696198,22698264.174219005,-0.014977109512657627
2019-01-23,0.7395228084644714,22867952.11839676,22867952.857919566,0.00747584407327917
2019-01-24,0.7395228084644714,22916689.880275726,22916690.619798534,0.00213126912504058
2019-01-25,0.7395228084644714,23011629.551887512,23011630.29141032,0.004142817703781443
2019-01-28,0.7395228084644714,22983303.18546295,22983303.92498576,-0.0012309586963568098
2019-01-29,0.7395228084644714,22930869.517803192,22930870.257326,-0.0022813807723596202
2019-01-30,0.7395228084644714,22758930.70335388,22758931.44287669,-0.007498137337128674
2019-01-31,0.7395228084644714,22739198.252677917,22739198.992200725,-0.000867020085081438
2019-02-01,593.9851079786895,23406726.294326782,23407320.27943476,0.029381918310455557
2019-02-11,593.9851079786895,23964952.39429474,23965546.379402716,0.023848355698298462
2019-02-12,593.9851079786895,24000884.584331512,24001478.56943949,0.0014993269699727918
2019-02-13,593.9851079786895,24190719.820594788,24191313.805702765,0.007909314241372867
2019-02-14,593.9851079786895,24418154.484558105,24418748.469666082,0.009401501125156031
2019-02-15,593.9851079786895,24193659.689998627,24194253.675106604,-0.00919354220132762
2019-02-18,593.9851079786895,24924620.494174957,24925214.479282934,0.0302121658304515
2019-02-19,593.9851079786895,24642620.718097687,24643214.703205664,-0.011313835486216561
2019-02-20,593.9851079786895,24540405.53712845,24540999.522236425,-0.004147802232796427
2019-02-21,593.9851079786895,24666920.95222473,24667514.93733271,0.005155267412056741
2019-02-22,593.9851079786895,24862606.18543625,24863200.170544226,0.007932912322487828
2019-02-25,593.9851079786895,25987220.66259384,25987814.64770182,0.04523208876747642
2019-02-26,593.9851079786895,25874144.839954376,25874738.825062353,-0.004351109324595148
2019-02-27,593.9851079786895,25690553.856945038,25691147.842053015,-0.0070953753098953465
2019-02-28,593.9851079786895,26143372.896003723,26143966.8811117,0.017625488819829283
2019-03-01,374.01772554486524,26336360.916137695,26336734.93386324,0.007373328371633292
2019-03-04,374.01772554486524,26854963.060474396,26855337.07819994,0.019691208710533425
2019-03-05,374.01772554486524,27287356.435775757,27287730.453501303,0.016100835898736898
2019-03-06,374.01772554486524,27231214.882946014,27231588.90067156,-0.0020573917983178758
2019-03-07,374.01772554486524,26920977.3979187,26921351.415644247,-0.011392559066564889
2019-03-08,374.01772554486524,26552590.42367935,26552964.441404898,-0.013683821757375703
2019-03-11,374.01772554486524,28147222.151088715,28147596.16881426,0.060054753243400594
2019-03-12,374.01772554486524,28734727.602100372,28735101.61982592,0.020872313482405813
2019-03-13,374.01772554486524,28480417.443561554,28480791.4612871,-0.008850156923174257
2019-03-14,374.01772554486524,28136035.711193085,28136409.72891863,-0.012091719179804894
2019-03-15,374.01772554486524,28431110.847187042,28431484.86491259,0.010487305908496225
2019-03-18,374.01772554486524,29137983.568954468,29138357.586680014,0.02486232165242197
2019-03-19,374.01772554486524,28888151.396369934,28888525.41409548,-0.008573996384022009
2019-03-20,374.01772554486524,28642193.641090393,28642567.65881594,-0.008514029420121694
2019-03-21,374.01772554486524,28667861.668777466,28668235.68650301,0.0008961496745971687
2019-03-22,374.01772554486524,28661843.997955322,28662218.01568087,-0.0002099072607030239
2019-03-25,374.01772554486524,28418312.13951111,28418686.157236654,-0.008496615939177499
2019-03-26,374.01772554486524,27857403.975391388,27857777.993116934,-0.01973730104960847
2019-03-27,374.01772554486524,28274339.899635315,28274713.91736086,0.014966589379344697
2019-03-28,374.01772554486524,28300203.22713852,28300577.244864065,0.0009147157979669807
2019-03-29,374.01772554486524,29281783.310508728,29282157.328234274,0.03468410113607634
2019-04-01,1884.1391648331191,29949078.209877014,29950962.349041846,0.022840018695026387
2019-04-02,1884.1391648331191,29885856.19044304,29887740.32960787,-0.0021108510203178277
2019-04-03,1884.1391648331191,30113956.67157173,30115840.810736563,0.0076319078864162115
2019-04-04,1884.1391648331191,29949204.982233047,29951089.12139788,-0.00547059902375191
2019-04-08,1884.1391648331191,30033210.523557663,30035094.662722494,0.0028047574825784682
2019-04-09,1884.1391648331191,30184812.573719025,30186696.712883856,0.005047496998553447
2019-04-10,1884.1391648331191,30163238.46244812,30165122.60161295,-0.0007146893704900181
2019-04-11,1884.1391648331191,29378761.377859116,29380645.517023947,-0.02600609634343265
2019-04-12,1884.1391648331191,29603027.62479782,29604911.763962653,0.00763312864616128
2019-04-15,1884.1391648331191,29317553.831911087,29319437.97107592,-0.009642784790672265
