trade_date,cash,positions_value,total_value,daily_return
2019-03-19,79.82003474602243,22418083.66537094,22418163.485405687,-0.005316321499456933
2019-03-20,79.82003474602243,22220986.69643402,22221066.516468767,-0.008791842786998627
2019-03-21,79.82003474602243,22238503.209495544,22238583.02953029,0.0007882840838688843
2019-03-22,79.82003474602243,22163732.34319687,22163812.163231615,-0.003362213599642949
2019-03-25,79.82003474602243,21973715.213775635,21973795.03381038,-0.008573305351164295
2019-03-26,79.82003474602243,21449632.8496933,21449712.669728044,-0.023850334604284207
2019-03-27,79.82003474602243,21740251.23977661,21740331.059811357,0.013548824385580804
2019-03-28,79.82003474602243,21737930.954170227,21738010.774204973,-0.00010672724348126383
2019-03-29,79.82003474602243,22478656.84108734,22478736.661122087,0.034075145817670016
2019-04-01,747.9816723012482,23009024.32785034,23009772.309522644,0.023623909848946578
2019-04-02,747.9816723012482,22922843.287324905,22923591.268997207,-0.0037454104006831024
2019-04-03,747.9816723012482,23039063.209199905,23039811.190872207,0.005069882834291439
2019-04-04,747.9816723012482,23070343.242502213,23071091.224174514,0.0013576514600388556
2019-04-08,747.9816723012482,23174154.18791771,23174902.16959001,0.0044996114144233434
2019-04-09,747.9816723012482,23321457.16562271,23322205.147295013,0.0063561423744991075
2019-04-10,747.9816723012482,23190997.693634033,23191745.675306335,-0.005593788030108682
2019-04-11,747.9816723012482,22563548.73175621,22564296.713428512,-0.02705483971160938
2019-04-12,747.9816723012482,22765629.283428192,22766377.265100494,0.008955765572419505
2019-04-15,747.9816723012482,22532606.802511215,22533354.784183517,-0.010235378172098852
2019-04-16,747.9816723012482,23045094.58756447,23045842.56923677,0.022743519105862475
2019-04-17,747.9816723012482,23094592.975378036,23095340.95705034,0.0021478228736857563
2019-04-18,747.9816723012482,22922898.514938354,22923646.496610656,-0.0074341600221004
2019-04-19,747.9816723012482,23003620.928287506,23004368.909959808,0.003521360066387702
2019-04-22,747.9816723012482,22603380.52301407,22604128.50468637,-0.017398451869729548
2019-04-23,747.9816723012482,22344083.29806328,22344831.27973558,-0.011471233004936798
2019-04-24,747.9816723012482,22539154.82444763,22539902.806119934,0.008730051435262398
2019-04-25,747.9816723012482,21982347.876548767,21983095.85822107,-0.024703165434576846
2019-04-26,747.9816723012482,21812449.382400513,21813197.364072815,-0.0077285972478129406
2019-04-29,747.9816723012482,21570227.499103546,21570975.480775848,-0.011104373157871605
2019-04-30,747.9816723012482,21764950.028276443,21765698.009948745,0.009027061819547155
2019-05-06,242.70313128010616,20537188.45729828,20537431.16042956,-0.0564313098967818
2019-05-07,242.70313128010616,20743602.539014816,20743845.242146097,0.010050628051001986
2019-05-08,242.70313128010616,20402881.928634644,20403124.631765924,-0.016425142320668495
2019-05-09,242.70313128010616,20238132.70497322,20238375.4081045,-0.008074705548037575
2019-05-10,242.70313128010616,21122135.039424896,21122377.742556177,0.04367951066357212
2019-05-13,242.70313128010616,20983512.193965912,20983754.897097193,-0.006562842836566385
2019-05-14,242.70313128010616,20833498.169088364,20833740.872219644,-0.007149055334148113
2019-05-15,242.70313128010616,21378057.948350906,21378300.651482187,0.026138358089529357
2019-05-16,242.70313128010616,21460264.786481857,21460507.48961314,0.003845340163894262
2019-05-17,242.70313128010616,20807334.739351273,20807577.442482553,-0.030424725391354435
2019-05-20,242.70313128010616,20380773.02837372,20381015.731505,-0.020500306302195903
2019-05-21,242.70313128010616,20870847.61033058,20871090.313461863,0.024045640728263873
2019-05-22,242.70313128010616,20787551.230573654,20787793.933704935,-0.003990993211466343
2019-05-23,242.70313128010616,20298693.94841194,20298936.651543222,-0.02351655417216203
2019-05-24,242.70313128010616,20139777.44116783,20140020.144299112,-0.00782880945795894
2019-05-27,242.70313128010616,20615989.680480957,20616232.383612238,0.023645072641494957
2019-05-28,242.70313128010616,20786903.004026413,20787145.707157694,0.008290230744649296
2019-05-29,242.70313128010616,20784742.20342636,20784984.906557642,-0.0001039488841081404
2019-05-30,242.70313128010616,20660445.938158035,20660688.641289316,-0.005980098894808883
2019-05-31,242.70313128010616,20562867.574501038,20563110.27763232,-0.004722899868012775
2019-06-03,2807.8478084002854,20407120.74522972,20409928.593038123,-0.007449344117986811
2019-06-04,2807.8478084002854,20124750.973653793,20127558.821462195,-0.013834922071811917
2019-06-05,2807.8478084002854,20094295.712661743,20097103.560470145,-0.0015131125071946583
2019-06-06,2807.8478084002854,19687924.97138977,19690732.819198173,-0.020220363598627222
2019-06-10,2807.8478084002854,19930307.370233536,19933115.218041938,0.012309465628798089
2019-06-11,2807.8478084002854,20666994.9072361,20669802.7550445,0.03695797314891203
2019-06-12,2807.8478084002854,20543735.44483185,20546543.29264025,-0.005963262633174815
2019-06-13,2807.8478084002854,20661278.467464447,20664086.31527285,0.005720817412372403
2019-06-14,2807.8478084002854,20304699.488830566,20307507.33663897,-0.017255976053987543
2019-06-17,2807.8478084002854,20231604.830789566,20234412.678597968,-0.003599390945885461
2019-06-18,2807.8478084002854,20266197.798109055,20269005.645917457,0.0017096106454366211
2019-06-19,2807.8478084002854,20670286.209487915,20673094.057296317,0.01993627208151927
2019-06-20,2807.8478084002854,21090596.645879745,21093404.493688148,0.02033127867686013
2019-06-21,2807.8478084002854,21345419.97485161,21348227.82266001,0.012080711250197496
2019-06-24,2807.8478084002854,21328642.216825485,21331450.064633887,-0.0007859087023754929
2019-06-25,2807.8478084002854,21209011.67731285,21211819.525121253,-0.005608176619505745
2019-06-26,2807.8478084002854,21385288.17176819,21388096.01957659,0.00831029578799547
2019-06-27,2807.8478084002854,21923463.241291046,21926271.08909945,0.02516236457094001
2019-06-28,2807.8478084002854,21819568.78247261,21822376.630281013,-0.004738355117304249
2019-07-01,3206.733614154713,22569805.676078796,22573012.40969295,0.03439752654485617
2019-07-02,3206.733614154713,22664137.004089355,22667343.73770351,0.004178942814475839
2019-07-03,3206.733614154713,22495903.145074844,22499109.878689,-0.007421860318581608
2019-07-04,3206.733614154713,22301266.454839706,22304473.18845386,-0.008650861802292686
2019-07-05,3206.733614154713,22552323.584127426,22555530.31774158,0.011255909393891539
2019-07-08,3206.733614154713,22179635.353183746,22182842.0867979,-0.016523142027413673
2019-07-09,3206.733614154713,22142010.30330658,22145217.036920734,-0.0016961329720486251
2019-07-10,3206.733614154713,21918657.420301437,21921864.15391559,-0.010085829487819664
2019-07-11,3206.733614154713,21988649.7443676,21991856.477981754,0.003192808949765258
2019-07-12,3206.733614154713,22077823.298978806,22081030.03259296,0.0040548443329686545
2019-07-15,3206.733614154713,22248635.590171814,22251842.323785968,0.007735703041972242
2019-07-16,3206.733614154713,22202443.102884293,22205649.836498447,-0.002075894958061264
2019-07-17,3206.733614154713,22338968.633794785,22342175.36740894,0.0061482339817000575
2019-07-18,3206.733614154713,22020083.41808319,22023290.151697345,-0.014272791725409073
2019-07-19,3206.733614154713,22043971.675777435,22047178.40939159,0.0010846816043244
2019-07-22,3206.733614154713,21607802.928733826,21611009.66234798,-0.01978342711001113
2019-07-23,3206.733614154713,21965270.226860046,21968476.9604742,0.016540980903313462
2019-07-24,3206.733614154713,22329057.39378929,22332264.127403446,0.016559507861367617
2019-07-25,3206.733614154713,22410646.650457382,22413853.384071536,0.0036534252059097216
2019-07-26,3206.733614154713,22544761.442232132,22547968.175846286,0.005983566925179318
2019-07-29,3206.733614154713,22702555.206155777,22705761.93976993,0.006998136714272851
2019-07-30,3206.733614154713,22769028.43732834,22772235.170942493,0.0029275930642138626
2019-07-31,3206.733614154713,22636760.671043396,22639967.40465755,-0.005808290898634216
2019-08-01,3076.8291786839545,22659050.998163223,22662127.827341907,0.0009788186656045639
2019-08-02,3076.8291786839545,22338366.319084167,22341443.14826285,-0.014150687063557599
2019-08-05,3076.8291786839545,21955095.295000076,21958172.12417876,-0.017155159652875507
2019-08-06,3076.8291786839545,21782583.788061142,21785660.617239825,-0.007856369189718548
2019-08-07,3076.8291786839545,21778138.23490143,21781215.06408011,-0.00020405868051553977
2019-08-08,3076.8291786839545,22080159.002399445,22083235.831578128,0.01386611199648291
2019-08-09,3076.8291786839545,21847246.598482132,21850323.427660815,-0.010547023348102647
2019-08-12,3076.8291786839545,22302701.940488815,22305778.7696675,0.020844329536564787
2019-08-13,3076.8291786839545,22141358.37659836,22144435.20577704,-0.007233262983395994
2019-08-14,3076.8291786839545,22390609.96055603,22393686.789734714,0.011255720980982487
2019-08-15,3076.8291786839545,22448928.09691429,22452004.926092975,0.002604222203598683
2019-08-16,3076.8291786839545,22625002.586746216,22628079.4159249,0.00784226132194088
2019-08-19,3076.8291786839545,23306730.461883545,23309807.29106223,0.03012751823106785
2019-08-20,3076.8291786839545,23333129.3009758,23336206.130154483,0.0011325206923686881
2019-08-21,3076.8291786839545,23358508.802986145,23361585.63216483,0.0010875590431793647
2019-08-22,3076.8291786839545,23262711.45544052,23265788.284619205,-0.004100635507109041
2019-08-23,3076.8291786839545,23530462.00518608,23533538.834364764,0.011508337756282572
2019-08-26,3076.8291786839545,23403659.36565399,23406736.194832675,-0.005388167093124396
2019-08-27,3076.8291786839545,23599055.555057526,23602132.38423621,0.008347861392425493
2019-08-28,3076.8291786839545,23520597.263097763,23523674.092276447,-0.00332420353731111
2019-08-29,3076.8291786839545,23606464.810466766,23609541.63964545,0.003650260883234946
2019-08-30,3076.8291786839545,23324147.104930878,23327223.93410956,-0.011957780029995035
2019-09-02,146.47548374566304,23847837.069368362,23847983.544852108,0.022324114185789723
2019-09-03,146.47548374566304,24164948.196935654,24165094.6724194,0.013297188291449658
2019-09-04,146.47548374566304,24362996.493959427,24363142.969443172,0.008195635055790351
2019-09-05,146.47548374566304,24550981.19983673,24551127.675320476,0.007715946424198261
2019-09-06,146.47548374566304,24493013.786697388,24493160.262181133,-0.0023610896373453816
2019-09-09,146.47548374566304,25048724.609708786,25048871.08519253,0.022688408399035742
2019-09-10,146.47548374566304,25015806.144714355,25015952.6201981,-0.0013141696039902229
2019-09-11,146.47548374566304,24789370.165157318,24789516.640641063,-0.009051663272427679
2019-09-12,146.47548374566304,24748503.52511406,24748650.000597805,-0.0016485452554674263
2019-09-16,146.47548374566304,24869832.516670227,24869978.992153972,0.004902448883201238
2019-09-17,146.47548374566304,24629517.3705101,24629663.845993847,-0.009662860842622356
2019-09-18,146.47548374566304,24597446.71087265,24597593.186356395,-0.0013021151988912294
2019-09-19,146.47548374566304,24897315.339946747,24897461.815430492,0.012190974409659994
2019-09-20,146.47548374566304,25065843.389558792,25065989.865042537,0.006768884750637527
2019-09-23,146.47548374566304,24876776.82094574,24876923.296429485,-0.007542752934593944
2019-09-24,146.47548374566304,25064931.859779358,25065078.335263103,0.007563436868442075
2019-09-25,146.47548374566304,24532293.160247803,24532439.635731548,-0.02125023079549715
2019-09-26,146.47548374566304,23914495.258378983,23914641.733862728,-0.025182897055578413
2019-09-27,146.47548374566304,24089737.771701813,24089884.247185558,0.007327833520277549
2019-09-30,146.47548374566304,23752774.327993393,23752920.80347714,-0.013987756863040435
2019-10-08,686.2950984226309,23971898.34280014,23972584.637898564,0.009247866240907454
2019-10-09,686.2950984226309,24332889.292621613,24333575.587720037,0.015058490991863183
2019-10-10,686.2950984226309,24970077.554416656,24970763.84951508,0.026185558283370547
2019-10-11,686.2950984226309,25206749.534511566,25207435.82960999,0.009477963170097636
2019-10-14,686.2950984226309,25424595.59621811,25425281.891316533,0.008642134931100331
2019-10-15,686.2950984226309,24944004.034900665,24944690.32999909,-0.01890211339137915
2019-10-16,686.2950984226309,25042682.670783997,25043368.96588242,0.003955897410546694
2019-10-17,686.2950984226309,25143482.91120529,25144169.206303716,0.004025027166217887
2019-10-18,686.2950984226309,24848149.65572357,24848835.950821996,-0.01174559608864223
2019-10-21,686.2950984226309,24759602.170944214,24760288.466042638,-0.003563445988158165
2019-10-22,686.2950984226309,24843722.226142883,24844408.521241307,0.003397377834027937
2019-10-23,686.2950984226309,24745839.29786682,24746525.592965245,-0.0039398373357278915
2019-10-24,686.2950984226309,24979407.913589478,24980094.2086879,0.009438440755863198
2019-10-25,686.2950984226309,25461415.83890915,25462102.134007573,0.019295680844631624
2019-10-28,686.2950984226309,25759946.08888626,25760632.383984685,0.01172449346114246
2019-10-29,686.2950984226309,25618183.13741684,25618869.432515264,-0.005503085070130309
2019-10-30,686.2950984226309,25337206.686878204,25337892.98197663,-0.010967558552057777
2019-10-31,686.2950984226309,24961556.528568268,24962242.82366669,-0.01482562731546555
2019-11-01,371.71906737785343,25180828.471183777,25181200.190251153,0.008771542210016081
2019-11-04,371.71906737785343,25308487.495326996,25308859.214394372,0.005069616347859407
2019-11-05,371.71906737785343,25463927.850437164,25464299.56950454,0.006141736922767427
2019-11-06,371.71906737785343,25209441.833496094,25209813.55256347,-0.009993835339804025
2019-11-07,371.71906737785343,25291582.225322723,25291953.9443901,0.003258270500706484
2019-11-08,371.71906737785343,25293325.242996216,25293696.962063592,6.891589623037042e-05
2019-11-11,371.71906737785343,25063397.964954376,25063769.684021752,-0.00909029938908068
2019-11-12,371.71906737785343,24944683.29181671,24945055.010884088,-0.004736505108142053
2019-11-13,371.71906737785343,25394486.34405136,25394858.063118737,0.01803175226666731
2019-11-14,371.71906737785343,25591424.791240692,25591796.51030807,0.007755052093610493
2019-11-15,371.71906737785343,25399086.696243286,25399458.415310662,-0.007515615205831105
2019-11-18,371.71906737785343,25432589.54553604,25432961.264603417,0.0013190379395082719
2019-11-19,371.71906737785343,25987256.832504272,25987628.55157165,0.02180899350246701
2019-11-20,371.71906737785343,25966557.6505661,25966929.369633477,-0.0007965013774571261
2019-11-21,371.71906737785343,25864593.64938736,25864965.368454736,-0.00392668689190423
2019-11-22,371.71906737785343,24965449.263763428,24965820.982830804,-0.034763022985545566
2019-11-25,371.71906737785343,24286636.81974411,24287008.538811486,-0.02718967040924236
2019-11-26,371.71906737785343,24711682.47203827,24712054.191105645,0.017500947126317445
2019-11-27,371.71906737785343,24631333.43076706,24631705.149834435,-0.0032514108560076638
2019-11-28,371.71906737785343,24613649.79391098,24614021.512978356,-0.0007179217495707491
2019-11-29,371.71906737785343,24458226.27325058,24458597.992317956,-0.006314430194937826
2019-12-02,953.0930013554171,24463826.254558563,24464779.347559918,0.000252727292214594
2019-12-03,953.0930013554171,24593811.583042145,24594764.6760435,0.005313161694080248
2019-12-04,953.0930013554171,24529705.029010773,24530658.122012127,-0.0026065121937847158
2019-12-05,953.0930013554171,25012487.38489151,25013440.477892864,0.01968077470565377
2019-12-06,953.0930013554171,25335992.29373932,25336945.386740673,0.012933243195142552
2019-12-09,953.0930013554171,25378296.56229019,25379249.655291546,0.00166966727461193
2019-12-10,953.0930013554171,25533311.87067032,25534264.963671673,0.006107954745927957
2019-12-11,953.0930013554171,25503095.675563812,25504048.768565167,-0.001183358720115768
2019-12-12,953.0930013554171,25609151.023197174,25610104.11619853,0.004158372993862791
2019-12-13,953.0930013554171,25902226.64833069,25903179.741332043,0.011443749849815887
2019-12-16,953.0930013554171,26226363.713359833,26227316.806361187,0.012513408325385722
2019-12-17,953.0930013554171,26424213.856220245,26425166.9492216,0.007543666945466043
2019-12-18,953.0930013554171,26121060.57577133,26122013.668772686,-0.011472142485663417
2019-12-19,953.0930013554171,25988916.260814667,25989869.35381602,-0.005058733856901587
2019-12-20,953.0930013554171,25747087.00723648,25748040.100237835,-0.00930475064287617
2019-12-23,953.0930013554171,25119399.070358276,25120352.16335963,-0.02437808603818381
2019-12-24,953.0930013554171,25373572.54600525,25374525.639006604,0.010118228995917855
2019-12-25,953.0930013554171,25477435.040283203,25478388.133284558,0.0040931797407985915
2019-12-26,953.0930013554171,25592956.324100494,25593909.41710185,0.004534089174439426
2019-12-27,953.0930013554171,25264324.53022003,25265277.623221386,-0.012840234312186394
2019-12-30,953.0930013554171,25519648.93846512,25520602.031466473,0.010105743228026709
2019-12-31,953.0930013554171,25681538.497829437,25682491.59083079,0.006343485124869375
2020-01-02,402.0713343190437,26193245.606565475,26193647.677899793,0.019902900980662386
2020-01-03,402.0713343190437,26073216.88914299,26073618.960477307,-0.004582359772814515
2020-01-06,402.0713343190437,26140870.567560196,26141272.638894513,0.0025947176155238783
2020-01-07,402.0713343190437,26531186.727046967,26531588.798381284,0.01493103128062856
2020-01-08,402.0713343190437,26056484.160614014,26056886.23194833,-0.01789197661852482
2020-01-09,402.0713343190437,26806441.656064987,26806843.727399305,0.028781546988198903
2020-01-10,402.0713343190437,27196595.920228958,27196997.991563275,0.014554278307863378
2020-01-13,402.0713343190437,27886008.468580246,27886410.539914563,0.02534884727223008
2020-01-14,402.0713343190437,27719519.932699203,27719922.00403352,-0.005970239003788014
2020-01-15,402.0713343190437,27893432.836294174,27893834.90762849,0.006273931924110965
2020-01-16,402.0713343190437,27940297.299194336,27940699.370528653,0.0016801011067626437
2020-01-17,402.0713343190437,27989734.643888474,27990136.71522279,0.0017693667591687223
2020-01-20,402.0713343190437,28467434.85379219,28467836.925126508,0.017066733712805204
2020-01-21,402.0713343190437,28281515.57006836,28281917.641402677,-0.0065308538970775265
2020-01-22,402.0713343190437,28795305.580854416,28795707.652188733,0.01816673173653216
2020-01-23,402.0713343190437,28077823.634576797,28078225.705911115,-0.02491628109799493
2020-02-03,215.42651700991564,25822322.02129364,25822537.44781065,-0.08033585461297832
2020-02-04,215.42651700991564,26581369.364643097,26581584.791160107,0.029394762032335153
2020-02-05,215.42651700991564,26876015.419864655,26876230.846381664,0.011084593245153096
2020-02-06,215.42651700991564,27551085.960006714,27551301.386523724,0.025117753452878366
2020-02-07,215.42651700991564,27809331.158542633,27809546.585059643,0.009373248650324628
2020-02-10,215.42651700991564,27910076.85661316,27910292.28313017,0.0036227019294392537
2020-02-11,215.42651700991564,28196687.936782837,28196903.363299847,0.010269010344363672
2020-02-12,215.42651700991564,28553961.902046204,28554177.328563213,0.012670680913436039
2020-02-13,215.42651700991564,28550126.498889923,28550341.925406933,-0.00013432021214088152
2020-02-14,215.42651700991564,28663443.771743774,28663659.198260784,0.003969033826281887
2020-02-17,215.42651700991564,29646450.395965576,29646665.822482586,0.03429452664862298
2020-02-18,215.42651700991564,29950271.35066986,29950486.77718687,0.010248064875945762
2020-02-19,215.42651700991564,29977499.26815033,29977714.69466734,0.0009090976611842994
2020-02-20,215.42651700991564,30741801.39694214,30742016.82345915,0.025495676924557786
2020-02-21,215.42651700991564,31169561.912727356,31169777.339244366,0.013914523508385956
2020-02-24,215.42651700991564,31674273.92024994,31674489.34676695,0.01619235203477465
2020-02-25,215.42651700991564,31890303.25088501,31890518.67740202,0.006820294031263385
2020-02-26,215.42651700991564,30686778.5779953,30686994.00451231,-0.03773926304129194
2020-02-27,215.42651700991564,30833865.258407593,30834080.684924603,0.004793127681084197
2020-02-28,215.42651700991564,29686610.564613342,29686825.991130352,-0.037207358491319176
2020-03-02,1446.6191577842692,30789370.884370804,30790817.503528588,0.03718792681737271
2020-03-03,1446.6191577842692,31000018.567609787,31001465.18676757,0.006841250097203266
2020-03-04,1446.6191577842692,30993555.489063263,30995002.108221047,-0.00020847655127220754
2020-03-05,1446.6191577842692,31668674.07040596,31670120.689563744,0.021781530421758788
2020-03-06,1446.6191577842692,31511137.317705154,31512583.936862938,-0.004974302253060836
2020-03-09,1446.6191577842692,30306451.08652115,30307897.705678932,-0.03822873533943316
2020-03-10,1446.6191577842692,30997421.42124176,30998868.040399544,0.022798359075599572
2020-03-11,1446.6191577842692,30413732.00802803,30415178.627185814,-0.01882937830029896
2020-03-12,1446.6191577842692,29654211.340379715,29655657.9595375,-0.024971764162826204
2020-03-13,1446.6191577842692,29539403.18980217,29540849.808959953,-0.0038713742495340986
2020-03-16,1446.6191577842692,27879004.44369316,27880451.062850945,-0.056206871394925084
2020-03-17,1446.6191577842692,27680470.248508453,27681916.867666237,-0.007120910444997852
2020-03-18,1446.6191577842692,27611839.10627365,27613285.725431435,-0.0024792770877426484
2020-03-19,1446.6191577842692,27514135.81533432,27515582.434492104,-0.0035382711029331437
2020-03-20,1446.6191577842692,27788878.71222496,27790325.331382744,0.009984992959706895
2020-03-23,1446.6191577842692,26566407.338619232,26567853.957777016,-0.043989099048985514
2020-03-24,1446.6191577842692,26961717.45824814,26963164.077405922,0.014879264251344893
2020-03-25,1446.6191577842692,28017690.50631523,28019137.125473015,0.03916354345638373
2020-03-26,1446.6191577842692,27977325.214624405,27978771.83378219,-0.0014406329327725231
2020-03-27,1446.6191577842692,27935076.85918808,27936523.478345864,-0.0015100146527987635
2020-03-30,1446.6191577842692,27495383.45360756,27496830.072765343,-0.015739016557351326
2020-03-31,1446.6191577842692,28048017.02489853,28049463.644056313,0.020098082936415906
2020-04-01,225.9877943758038,27896728.384757042,27896954.37255142,-0.005437154643675668
2020-04-02,225.9877943758038,28562976.45571232,28563202.443506695,0.023882466238350997
2020-04-03,225.9877943758038,28438396.64041996,28438622.628214337,-0.004361549288416033
2020-04-07,225.9877943758038,29368155.123066902,29368381.11086128,0.03269351314238822
2020-04-08,225.9877943758038,29093779.61845398,29094005.606248356,-0.009342547809400692
2020-04-09,225.9877943758038,29610132.69314766,29610358.680942036,0.017747747824135462
2020-04-10,225.9877943758038,28866391.990590096,28866617.978384472,-0.025117585050945523
2020-04-13,225.9877943758038,28798788.481736183,28799014.46953056,-0.0023419268895488177
2020-04-14,225.9877943758038,29442891.85180664,29443117.839601018,0.022365465691609687
2020-04-15,225.9877943758038,29461999.315667152,29462225.30346153,0.0006489619735452479
2020-04-16,225.9877943758038,29772661.47902012,29772887.466814496,0.010544422906048068
2020-04-17,225.9877943758038,30092326.83815956,30092552.825953938,0.010736793987339954
2020-04-20,225.9877943758038,30434754.113721848,30434980.101516224,0.011379136809787527
2020-04-21,225.9877943758038,30327566.56525135,30327792.553045727,-0.0035218537391177307
2020-04-22,225.9877943758038,30709981.47842884,30710207.466223218,0.01260938831959546
2020-04-23,225.9877943758038,30406420.150971413,30406646.13876579,-0.009884704549498746
2020-04-24,225.9877943758038,29778980.868649483,29779206.85644386,-0.020634938804447778
2020-04-27,225.9877943758038,29883436.28537655,29883662.273170926,0.003507662820927848
2020-04-28,225.9877943758038,30377778.37305069,30378004.360845067,0.016542219061214336
2020-04-29,225.9877943758038,30032911.271834373,30033137.25962875,-0.011352526555721498
2020-04-30,225.9877943758038,30631271.25737667,30631497.245171048,0.01992332603715785
2020-05-06,6064.2470904962975,31400899.67060089,31406963.917691387,0.025315989822945806
2020-05-07,6064.2470904962975,31689627.46553421,31695691.712624706,0.009193113848571688
2020-05-08,6064.2470904962975,31893074.861335754,31899139.10842625,0.006418771284316449
2020-05-11,6064.2470904962975,31789854.23412323,31795918.481213726,-0.0032358436652999423
2020-05-12,6064.2470904962975,32256531.087589264,32262595.33467976,0.01467725657120944
2020-05-13,6064.2470904962975,32732578.97567749,32738643.222767986,0.01475541205380071
2020-05-14,6064.2470904962975,32172285.37454605,32178349.621636547,-0.017114136261510815
2020-05-15,6064.2470904962975,32468312.61177063,32474376.858861126,0.009199577999038588
2020-05-18,6064.2470904962975,32162570.518875122,32168634.76596562,-0.009414871737933983
2020-05-19,6064.2470904962975,32488455.985069275,32494520.23215977,0.010130534558430826
2020-05-20,6064.2470904962975,31737762.084197998,31743826.331288494,-0.023102169089061264
2020-05-21,6064.2470904962975,31350744.361114502,31356808.608204998,-0.012191905255669488
2020-05-22,6064.2470904962975,30939808.634853363,30945872.88194386,-0.013105151464732012
2020-05-25,6064.2470904962975,31090537.836170197,31096602.083260693,0.0048707367826350545
2020-05-26,6064.2470904962975,31914244.76146698,31920309.008557476,0.02648864731559164
2020-05-27,6064.2470904962975,31250975.464248657,31257039.711339153,-0.02077891216656169
2020-05-28,6064.2470904962975,31381064.94922638,31387129.196316876,0.004161925959051294
2020-05-29,6064.2470904962975,31881204.78439331,31887269.031483807,0.01593455177243852
2020-06-01,5344.1375909516355,33122293.118858337,33127637.25644929,0.03889854047208652
2020-06-02,5344.1375909516355,32595978.603363037,32601322.74095399,-0.01588747520449374
2020-06-03,5344.1375909516355,32649317.197322845,32654661.334913798,0.001636086804932102
2020-06-04,5344.1375909516355,32632881.13307953,32638225.27067048,-0.0005033298025891586
2020-06-05,5344.1375909516355,32910474.531269073,32915818.668860026,0.008505162149211598
2020-06-08,5344.1375909516355,32743779.32844162,32749123.466032572,-0.005064288526572702
2020-06-09,5344.1375909516355,33253027.042865753,33258371.180456705,0.015549964717447295
2020-06-10,5344.1375909516355,33724039.63108063,33729383.76867158,0.014162226576256653
2020-06-11,5344.1375909516355,33626796.18263245,33632140.3202234,-0.002883048475332717
2020-06-12,5344.1375909516355,33669846.35372162,33675190.49131257,0.0012800306694511487
2020-06-15,5344.1375909516355,33621331.58855438,33626675.726145335,-0.001440667876244195
2020-06-16,5344.1375909516355,34489897.878456116,34495242.01604707,0.025829680488648643
2020-06-17,5344.1375909516355,34386505.963897705,34391850.10148866,-0.0029972804513246354
2020-06-18,5344.1375909516355,34309648.04878235,34314992.1863733,-0.0022347711707439988
2020-06-19,5344.1375909516355,34827382.68318176,34832726.820772715,0.015087709523215587
2020-06-22,5344.1375909516355,34995268.8290596,35000612.96665055,0.004819781889074504
2020-06-23,5344.1375909516355,35773594.27108765,35778938.4086786,0.022237480319834857
2020-06-24,5344.1375909516355,35909462.55531311,35914806.69290406,0.0037974375503693203
2020-06-29,5344.1375909516355,36039945.05033493,36045289.18792588,0.003633111438898551
2020-06-30,5344.1375909516355,37015770.02391815,37021114.161509104,0.027072191555896685
2020-07-01,7550.875222273142,36939858.06865692,36947408.943879195,-0.0019908967976588476
2020-07-02,7550.875222273142,36922900.40512085,36930451.28034312,-0.0004589675980209984
2020-07-03,7550.875222273142,36860018.98212433,36867569.8573466,-0.001702698472845099
2020-07-06,7550.875222273142,37604195.50285339,37611746.37807567,0.020185125399057702
2020-07-07,7550.875222273142,38405672.516441345,38413223.39166362,0.02130922094208154
2020-07-08,7550.875222273142,39119048.506736755,39126599.38195903,0.018571104617328915
2020-07-09,7550.875222273142,40667355.161857605,40674906.03707988,0.03957171539509674
2020-07-10,7550.875222273142,40981774.03354645,40989324.90876872,0.007730045433963939
2020-07-13,7550.875222273142,42015676.11923218,42023226.99445445,0.025223691485207977
2020-07-14,7550.875222273142,41719649.37648773,41727200.251710005,-0.00704436008171172
2020-07-15,7550.875222273142,40627663.44585419,40635214.32107646,-0.02616964291987922
2020-07-16,7550.875222273142,37956959.58080292,37964510.45602519,-0.06572387791408896
2020-07-17,7550.875222273142,38454328.76548767,38461879.640709944,0.013100898146990891
2020-07-20,7550.875222273142,38939692.228889465,38947243.10411174,0.012619338106608424
2020-07-21,7550.875222273142,39471741.463279724,39479292.338502,0.01366076754054224
2020-07-22,7550.875222273142,40019712.14237213,40027263.017594405,0.013879951909826937
2020-07-23,7550.875222273142,39813000.59719086,39820551.47241313,-0.005164268790759263
2020-07-24,7550.875222273142,37572339.92643356,37579890.80165584,-0.056268951280335155
2020-07-27,7550.875222273142,37526292.329883575,37533843.20510585,-0.0012253254484698717
2020-07-28,7550.875222273142,38002410.87017059,38009961.74539287,0.012685046337654216
2020-07-29,7550.875222273142,39492892.6738739,39500443.549096175,0.039212925645313756
2020-07-30,7550.875222273142,39477867.29221344,39485418.16743571,-0.00038038513774629745
2020-07-31,7550.875222273142,40045481.883621216,40053032.75884349,0.014375296444901098
2020-08-03,50577.14014391927,40494283.04595947,40544860.18610339,0.012279405412847444
2020-08-04,50577.14014391927,40596277.94303894,40646855.08318286,0.00251560608696888
2020-08-05,50577.14014391927,41015369.78149414,41065946.92163806,0.01031056000759567
2020-08-06,50577.14014391927,40421237.30678558,40471814.4469295,-0.014467765125257603
2020-08-07,50577.14014391927,39903930.06191254,39954507.20205645,-0.012781913831696134
2020-08-10,50577.14014391927,39878622.008514404,39929199.14865832,-0.0006334217381319673
