trade_date,cash,positions_value,total_value,daily_return
2015-12-03,123.0094469669566,19828969.282245636,19829092.291692603,0.018413705453803608
2015-12-04,123.0094469669566,19579708.767557144,19579831.77700411,-0.01257044503206628
2015-12-07,123.0094469669566,19734040.519857407,19734163.529304374,0.007882179686626412
2015-12-08,123.0094469669566,19373471.378946304,19373594.38839327,-0.018271316155644146
2015-12-09,123.0094469669566,19348441.63441658,19348564.643863548,-0.0012919515102844947
2015-12-10,123.0094469669566,19439262.714147568,19439385.723594535,0.004693944041983089
2015-12-11,123.0094469669566,19230009.31944847,19230132.32889544,-0.010764403653203636
2015-12-14,123.0094469669566,19471628.113937378,19471751.123384345,0.012564593438904703
2015-12-15,123.0094469669566,19636236.69409752,19636359.703544486,0.008453712206831554
2015-12-16,123.0094469669566,19778113.319969177,19778236.329416145,0.007225199986841124
2015-12-17,123.0094469669566,20249155.020475388,20249278.029922355,0.02381616301174594
2015-12-18,123.0094469669566,20082661.72246933,20082784.731916297,-0.00822218440381084
2015-12-21,123.0094469669566,20239871.9329834,20239994.942430366,0.007828108134039002
2015-12-22,123.0094469669566,20314882.079553604,20315005.08900057,0.003706035835659094
2015-12-23,123.0094469669566,20051583.112812042,20051706.12225901,-0.012960812246319509
2015-12-24,123.0094469669566,19949048.234844208,19949171.244291175,-0.0051135238738618805
2015-12-25,123.0094469669566,20085759.6429348,20085882.652381767,0.006852986844238629
2015-12-28,123.0094469669566,19749619.13576126,19749742.14520823,-0.016735162352134902
2015-12-29,123.0094469669566,19872571.79670334,19872694.806150306,0.006225532467111661
2015-12-30,123.0094469669566,20086329.009008408,20086452.018455375,0.010756327432700052
2015-12-31,123.0094469669566,19737785.302495956,19737908.311942924,-0.017352178781609107
2016-01-04,2076.006688293128,18151960.757255554,18154036.763943847,-0.0802451568305601
2016-01-05,2076.006688293128,17791240.921211243,17793316.927899536,-0.019869951831360533
2016-01-06,2076.006688293128,18101848.661327362,18103924.668015655,0.01745642711669415
2016-01-07,2076.006688293128,16627548.038434982,16629624.045123275,-0.08143541524435516
2016-01-08,2076.006688293128,16626070.38178444,16628146.388472732,-8.885688855830853e-05
2016-01-11,2076.006688293128,15568253.307580948,15570329.314269241,-0.06361605494024336
2016-01-12,2076.006688293128,15913593.50194931,15915669.508637603,0.022179376389417804
2016-01-13,2076.006688293128,15381875.158596039,15383951.165284332,-0.03340848106105132
2016-01-14,2076.006688293128,16035472.01256752,16037548.019255813,0.04248562979362536
2016-01-15,2076.006688293128,15592982.75938034,15595058.766068634,-0.027590829511836557
2016-01-18,2076.006688293128,16021353.361654282,16023429.368342575,0.027468354476866796
2016-01-19,2076.006688293128,16549509.622573853,16551585.629262146,0.03296149961275119
2016-01-20,2076.006688293128,16408774.031972885,16410850.038661178,-0.00850284641926724
2016-01-21,2076.006688293128,15727015.313100815,15729091.319789108,-0.04154316913907341
2016-01-22,2076.006688293128,16028340.772676468,16030416.779364761,0.019157207078869698
2016-01-25,2076.006688293128,16128170.830583572,16130246.837271865,0.006227539762759804
2016-01-26,2076.006688293128,14994771.77605629,14996847.782744583,-0.07026545011749963
2016-01-27,2076.006688293128,14828264.138412476,14830340.145100769,-0.011102842414350444
2016-01-28,2076.006688293128,14248933.710670471,14251009.717358764,-0.03906386651107174
2016-01-29,2076.006688293128,14754565.45882225,14756641.465510543,0.0354804156463302
2016-02-01,322.01821997063234,14638035.089564323,14638357.107784294,-0.008015669283739535
2016-02-02,322.01821997063234,15178360.483503342,15178682.501723312,0.03691161446332569
2016-02-03,322.01821997063234,15314055.091691017,15314377.109910987,0.008939814649411737
2016-02-04,322.01821997063234,15592194.325375557,15592516.343595527,0.01816196843582607
2016-02-05,322.01821997063234,15390495.45340538,15390817.47162535,-0.01293562036592144
2016-02-15,322.01821997063234,15457640.133523941,15457962.151743911,0.0043626454697647254
2016-02-16,322.01821997063234,16108798.084616661,16109120.102836631,0.04212443688893752
2016-02-17,322.01821997063234,16475962.34664917,16476284.36486914,0.022792322590472036
2016-02-18,322.01821997063234,16340500.499486923,16340822.517706893,-0.008221625954154987
2016-02-19,322.01821997063234,16520161.70721054,16520483.725430511,0.010994624507361106
2016-02-22,322.01821997063234,16904347.71234989,16904669.73056986,0.023255130510976496
2016-02-23,322.01821997063234,16853272.634267807,16853594.652487777,-0.003021359121244571
2016-02-24,322.01821997063234,16838918.849611282,16839240.867831253,-0.000851674966230731
2016-02-25,322.01821997063234,15716463.277673721,15716785.295893691,-0.06665713619441349
2016-02-26,322.01821997063234,15562124.317455292,15562446.335675262,-0.009820008183146323
2016-02-29,322.01821997063234,14753543.361401558,14753865.379621528,-0.05195718838882979
2016-03-01,315.70683773967903,15053839.50123787,15054155.208075609,0.02035329865953983
2016-03-02,315.70683773967903,15583920.53399086,15584236.2408286,0.03521160938135104
2016-03-03,315.70683773967903,15413044.725131989,15413360.431969728,-0.010964657248405896
2016-03-04,315.70683773967903,14924727.113294601,14925042.820132341,-0.031681450258214894
2016-03-07,315.70683773967903,15210676.91025734,15210992.61709508,0.019159060406648942
2016-03-08,315.70683773967903,15219404.457712173,15219720.164549913,0.0005737658070403828
2016-03-09,315.70683773967903,14993283.34684372,14993599.05368146,-0.014857113562123159
2016-03-10,315.70683773967903,14772455.566978455,14772771.273816194,-0.014728136925273083
2016-03-11,315.70683773967903,14800828.507494926,14801144.214332666,0.0019206240989300127
2016-03-14,315.70683773967903,15272799.652719498,15273115.359557237,0.03188747696732386
2016-03-15,315.70683773967903,15113168.941545486,15113484.648383226,-0.010451745267158086
2016-03-16,315.70683773967903,14943295.805335045,14943611.512172785,-0.011239839134558172
2016-03-17,315.70683773967903,15459769.308519363,15460085.015357103,0.03456149156203692
2016-03-18,315.70683773967903,15960155.499744415,15960471.206582155,0.03236632856339394
2016-03-21,315.70683773967903,16402448.131513596,16402763.838351335,0.02771175274491755
2016-03-22,315.70683773967903,16298510.180664062,16298825.887501802,-0.006336612041350942
2016-03-23,315.70683773967903,16481230.791521072,16481546.498358812,0.011210660946879836
2016-03-24,315.70683773967903,16351560.22233963,16351875.92917737,-0.007867621475591169
2016-03-25,315.70683773967903,16350060.630369186,16350376.337206926,-9.170764118682229e-05
2016-03-28,315.70683773967903,16270546.68083191,16270862.387669649,-0.004863126566471476
2016-03-29,315.70683773967903,16052496.325659752,16052812.032497492,-0.013401278308235232
2016-03-30,315.70683773967903,16607604.361104965,16607920.067942705,0.03458011184093146
2016-03-31,315.70683773967903,16654548.213863373,16654863.920701113,0.0028265943336891475
2016-04-01,165.71471940068295,16482490.449762344,16482656.164481744,-0.010339787646377774
2016-04-05,165.71471940068295,16961084.280967712,16961249.995687112,0.029036207904201916
2016-04-06,165.71471940068295,17002483.138418198,17002648.853137597,0.002440790475997545
2016-04-07,165.71471940068295,16796427.763986588,16796593.478705987,-0.012119016055171072
2016-04-08,165.71471940068295,16655342.371797562,16655508.086516961,-0.008399643199550444
2016-04-11,165.71471940068295,17128605.567359924,17128771.282079324,0.02841481587376382
2016-04-12,165.71471940068295,17052199.15781021,17052364.87252961,-0.004460705808457588
2016-04-13,165.71471940068295,17226892.10615158,17227057.82087098,0.01024449978916353
2016-04-14,165.71471940068295,17353903.513669968,17354069.228389367,0.0073727858139831515
2016-04-15,165.71471940068295,17330486.74993515,17330652.46465455,-0.001349352905456347
2016-04-18,165.71471940068295,17230452.738523483,17230618.453242883,-0.005772085708583896
2016-04-19,165.71471940068295,17282655.315351486,17282821.030070886,0.0030296403445795317
2016-04-20,165.71471940068295,16539478.135824203,16539643.850543603,-0.043000918555726964
2016-04-21,165.71471940068295,16289540.758419037,16289706.473138437,-0.015111412293013271
2016-04-22,165.71471940068295,16543333.09211731,16543498.80683671,0.015579920615314657
2016-04-25,165.71471940068295,16476600.903367996,16476766.618087396,-0.0040337409594236595
2016-04-26,165.71471940068295,16640101.216983795,16640266.931703195,0.009923082447275577
2016-04-27,165.71471940068295,16653175.688552856,16653341.403272256,0.000785712850804865
2016-04-28,165.71471940068295,16713583.437538147,16713749.152257547,0.003627365074820421
2016-04-29,165.71471940068295,16745968.506336212,16746134.221055612,0.0019376304205027672
2016-05-03,173118.4928221656,17182161.10973358,17355279.602555748,0.03637528360033282
2016-05-04,173118.4928221656,17130808.46748352,17303926.960305687,-0.0029589060750423446
2016-05-05,173118.4928221656,17226016.66469574,17399135.157517906,0.0055021150650151895
2016-05-06,173118.4928221656,16580763.071107864,16753881.56393003,-0.03708538313808496
2016-05-09,173118.4928221656,16109597.436237335,16282715.929059502,-0.028122774598390188
2016-05-10,173118.4928221656,16090059.37075615,16263177.863578316,-0.0011999266932070096
2016-05-11,173118.4928221656,16017464.046096802,16190582.538918968,-0.004463784708517937
2016-05-12,173118.4928221656,16133870.26796341,16306988.760785576,0.007189748830024545
2016-05-13,173118.4928221656,16121875.042247772,16294993.535069939,-0.0007355880286422645
2016-05-16,173118.4928221656,16466639.83054161,16639758.323363777,0.021157712493216962
2016-05-17,173118.4928221656,16429390.135765076,16602508.628587242,-0.002238595901013385
2016-05-18,173118.4928221656,15960603.032827377,16133721.525649544,-0.028235919849516677
2016-05-19,173118.4928221656,16096555.4936409,16269673.986463066,0.008426602665565053
2016-05-20,173118.4928221656,16172017.187833786,16345135.680655953,0.004638181088058246
2016-05-23,173118.4928221656,16490130.28998375,16663248.782805916,0.01946224909753691
2016-05-24,173118.4928221656,16349863.674163818,16522982.166985985,-0.008417723197211457
2016-05-25,173118.4928221656,16282702.711296082,16455821.204118248,-0.004064699833782326
2016-05-26,173118.4928221656,16333820.339679718,16506938.832501885,0.0031063553589683046
2016-05-27,173118.4928221656,16337851.23887062,16510969.731692787,0.00024419422836685634
2016-05-30,173118.4928221656,16236467.984294891,16409586.477117058,-0.00614035736381513
2016-05-31,173118.4928221656,16962342.395734787,17135460.888556954,0.044234777789929014
2016-06-01,320.67624471505405,17285564.577627182,17285885.253871895,0.008778542129286748
2016-06-02,320.67624471505405,17387846.479320526,17388167.15556524,0.005917076284561951
2016-06-03,320.67624471505405,17434679.987812042,17435000.664056756,0.0026934125990689672
2016-06-06,320.67624471505405,17530241.148996353,17530561.825241067,0.005480995557477497
2016-06-07,320.67624471505405,17505279.003477097,17505599.67972181,-0.0014239215929358062
2016-06-08,320.67624471505405,17553164.206933975,17553484.88317869,0.002735422055397896
2016-06-13,320.67624471505405,16818748.637533188,16819069.3137779,-0.04183873312270714
2016-06-14,320.67624471505405,16954640.33317566,16954961.009420373,0.008079620406293841
2016-06-15,320.67624471505405,17569922.597503662,17570243.273748375,0.0362892172967042
2016-06-16,320.67624471505405,17544683.298921585,17545003.9751663,-0.00143647974526262
2016-06-17,320.67624471505405,17617850.525283813,17618171.201528527,0.0041702598908379684
2016-06-20,320.67624471505405,17642134.43288803,17642455.109132744,0.0013783443994521694
2016-06-21,320.67624471505405,17410170.7365036,17410491.412748314,-0.013148039484842
2016-06-22,320.67624471505405,17503060.27779579,17503380.954040505,0.0053352624627340806
2016-06-23,320.67624471505405,17391404.112005234,17391724.788249947,-0.006379119901677277
2016-06-24,320.67624471505405,17343291.097021103,17343611.773265816,-0.0027664314822091196
2016-06-27,320.67624471505405,17755403.469133377,17755724.14537809,0.023761623443827373
2016-06-28,320.67624471505405,17966533.259391785,17966853.935636498,0.011890801441256205
2016-06-29,320.67624471505405,18101590.576410294,18101911.252655007,0.007517026492358081
2016-06-30,320.67624471505405,18138517.61841774,18138838.294662453,0.002039952659807165
2016-07-01,565.1307530130143,18033045.448303223,18033610.579056237,-0.00580123786853437
2016-07-04,565.1307530130143,18298449.30214882,18299014.432901833,0.014717177832032746
2016-07-05,565.1307530130143,18246812.268447876,18247377.39920089,-0.00282184780444239
2016-07-06,565.1307530130143,18353991.41998291,18354556.550735924,0.005873674292489195
2016-07-07,565.1307530130143,18358283.29000473,18358848.420757744,0.00023383131104015575
2016-07-08,565.1307530130143,18213929.089927673,18214494.220680688,-0.007862922377737003
2016-07-11,565.1307530130143,18110823.292207718,18111388.422960732,-0.005660645663325026
2016-07-12,565.1307530130143,18264871.441078186,18265436.5718312,0.008505595776145736
2016-07-13,565.1307530130143,18538611.65752411,18539176.788277123,0.014986787497216714
2016-07-14,565.1307530130143,18647372.39627838,18647937.527031396,0.005866535499194692
2016-07-15,565.1307530130143,18748606.238889694,18749171.36964271,0.005428688425439532
2016-07-18,565.1307530130143,18739541.37072563,18740106.501478646,-0.00048348100219186563
2016-07-19,565.1307530130143,18626869.53306198,18627434.663814995,-0.006012337104634891
2016-07-20,565.1307530130143,18579926.077365875,18580491.20811889,-0.0025201245659068894
2016-07-21,565.1307530130143,18506672.74312973,18507237.873882744,-0.003942486418450408
2016-07-22,565.1307530130143,18322792.015981674,18323357.14673469,-0.009935611591589621
2016-07-25,565.1307530130143,18322057.223176956,18322622.35392997,-4.010142894850244e-05
2016-07-26,565.1307530130143,18571065.96698761,18571631.097740624,0.013590235011160745
2016-07-27,565.1307530130143,17968134.64179039,17968699.772543404,-0.03246517885392253
2016-07-28,565.1307530130143,18012834.730672836,18013399.86142585,0.00248766407410006
2016-07-29,565.1307530130143,17994425.641155243,17994990.771908257,-0.0010219664060761025
2016-08-01,686.4699390128517,17808701.006126404,17809387.476065416,-0.010314164546979643
2016-08-02,686.4699390128517,17863006.908512115,17863693.378451128,0.0030492852412074
2016-08-03,686.4699390128517,17872172.67589569,17872859.145834703,0.0005130947553451115
2016-08-04,686.4699390128517,18046088.631296158,18046775.10123517,0.00973072936911712
2016-08-05,686.4699390128517,17838081.846761703,17838768.316700716,-0.011525980867363783
2016-08-08,686.4699390128517,17960834.710645676,17961521.180584688,0.006881240997398397
2016-08-09,686.4699390128517,18181841.91350937,18182528.38344838,0.012304481376699261
2016-08-10,686.4699390128517,18146110.162496567,18146796.63243558,-0.001965169544040357
2016-08-11,686.4699390128517,17859319.12674904,17860005.59668805,-0.01580394829768017
2016-08-12,686.4699390128517,17964394.237327576,17965080.707266588,0.005883263026413621
2016-08-15,686.4699390128517,18351070.521593094,18351756.991532106,0.021523771062665675
2016-08-16,686.4699390128517,18489974.588489532,18490661.058428545,0.007568979196952652
2016-08-17,686.4699390128517,18499446.759605408,18500133.22954442,0.0005122678462357033
2016-08-18,686.4699390128517,18383160.10737419,18383846.577313203,-0.006285719718250871
2016-08-19,686.4699390128517,18456075.399541855,18456761.869480867,0.003966269619419371
2016-08-22,686.4699390128517,18169289.562940598,18169976.03287961,-0.015538253060276563
2016-08-23,686.4699390128517,18160055.016183853,18160741.486122865,-0.0005082310917765565
2016-08-24,686.4699390128517,18274327.667045593,18275014.136984605,0.006292289934805684
2016-08-25,686.4699390128517,18220680.886363983,18221367.356302995,-0.00293552608383707
2016-08-26,686.4699390128517,18320917.642831802,18321604.112770814,0.005501055684119516
2016-08-29,686.4699390128517,18223568.86701584,18224255.33695485,-0.00531333256721267
2016-08-30,686.4699390128517,18217072.6418972,18217759.111836214,-0.0003564603874630645
2016-08-31,686.4699390128517,18162832.968997955,18163519.438936967,-0.002977296634908644
2016-09-01,510.5837301076974,18109202.5015831,18109713.08531321,-0.0029623308304674856
2016-09-02,510.5837301076974,18016597.038555145,18017107.622285254,-0.0051135798006129995
2016-09-05,510.5837301076974,18111511.698818207,18112022.282548316,0.005268029822148801
2016-09-06,510.5837301076974,18479068.604660034,18479579.188390143,0.020293532114080026
2016-09-07,510.5837301076974,18453926.130485535,18454436.714215644,-0.0013605544757369081
2016-09-08,510.5837301076974,18571621.965408325,18572132.549138434,0.0063776443976817365
2016-09-09,510.5837301076974,18437029.954195023,18437540.53792513,-0.007246987434383012
2016-09-12,510.5837301076974,18062167.805814743,18062678.389544852,-0.020331461650712424
2016-09-13,510.5837301076974,18033341.56394005,18033852.147670157,-0.0015959007436782136
2016-09-14,510.5837301076974,17919524.261903763,17920034.84563387,-0.006311313916976369
2016-09-19,510.5837301076974,18181334.783124924,18181845.366855033,0.014609933712542489
2016-09-20,510.5837301076974,18283265.641212463,18283776.224942572,0.005606188812570023
2016-09-21,510.5837301076974,18378672.251319885,18379182.835049994,0.0052181020448756055
2016-09-22,510.5837301076974,18518514.814424515,18519025.398154624,0.0076087475901236434
2016-09-23,510.5837301076974,18438869.620132446,18439380.203862555,-0.004300722774536747
2016-09-26,510.5837301076974,18041117.142915726,18041627.726645835,-0.02157081598292565
2016-09-27,510.5837301076974,18108391.556835175,18108902.140565284,0.003728843923549663
2016-09-28,510.5837301076974,18233116.961574554,18233627.545304663,0.0068875188441150925
2016-09-29,510.5837301076974,18255487.24679947,18255997.830529578,0.0012268697037565168
2016-09-30,510.5837301076974,18369600.039815903,18370110.62354601,0.006250701499624478
2016-10-10,183.04688535587047,18846647.205638885,18846830.25252424,0.025950830604535957
2016-10-11,183.04688535587047,19064139.407396317,19064322.454281673,0.01153998836108272
2016-10-12,183.04688535587047,19024674.086904526,19024857.133789882,-0.002070113983144828
2016-10-13,183.04688535587047,18984463.13276291,18984646.179648265,-0.0021136008464525124
2016-10-14,183.04688535587047,18910786.62214279,18910969.669028148,-0.0038808471816081935
2016-10-17,183.04688535587047,18849208.235120773,18849391.28200613,-0.0032562257832219332
2016-10-18,183.04688535587047,19216918.68581772,19217101.732703075,0.01950781567402471
2016-10-19,183.04688535587047,19227653.38435173,19227836.431237087,0.0005586013272618207
2016-10-20,183.04688535587047,19206263.903951645,19206446.950837,-0.0011124226314582764
2016-10-21,183.04688535587047,19053553.368234634,19053736.41511999,-0.007951003957572422
2016-10-24,183.04688535587047,19205885.736513138,19206068.783398494,0.00799488168407847
2016-10-25,183.04688535587047,19158933.909893036,19159116.956778392,-0.0024446349302198467
2016-10-26,183.04688535587047,19000500.69656372,19000683.743449077,-0.008269337970363111
2016-10-27,183.04688535587047,19038305.28063774,19038488.327523097,0.0019896433509691835
2016-10-28,183.04688535587047,18915088.9919281,18915272.038813457,-0.006471957572992348
2016-10-31,183.04688535587047,18975209.42044258,18975392.467327937,0.00317840675995118
2016-11-01,1200.1056586354534,19215221.190738678,19216421.296397313,0.012702178860562796
2016-11-02,1200.1056586354534,19061600.952529907,19062801.058188543,-0.00799421681276169
2016-11-03,1200.1056586354534,19119948.59852791,19121148.704186544,0.0030608117778649913
2016-11-04,1200.1056586354534,19025599.191093445,19026799.29675208,-0.004934295993096138
2016-11-07,1200.1056586354534,19026648.553800583,19027848.65945922,5.515182510573702e-05
2016-11-08,1200.1056586354534,19140880.285692215,19142080.39135085,0.006003397122608778
2016-11-09,1200.1056586354534,18937103.16400528,18938303.269663915,-0.010645505479070616
2016-11-10,1200.1056586354534,19099567.219018936,19100767.32467757,0.008578596123439253
2016-11-11,1200.1056586354534,19047011.583709717,19048211.689368352,-0.0027514934042109918
2016-11-14,1200.1056586354534,19031140.96198082,19032341.067639455,-0.0008331817174078715
2016-11-15,1200.1056586354534,19056300.64907074,19057500.754729375,0.0013219438954201745
2016-11-16,1200.1056586354534,19183537.478399277,19184737.584057912,0.006676469856466527
2016-11-17,1200.1056586354534,19137991.357135773,19139191.46279441,-0.0023740810143451085
2016-11-18,1200.1056586354534,19130445.29027939,19131645.395938024,-0.00039427302198491443
2016-11-21,1200.1056586354534,19167545.678710938,19168745.784369573,0.0019392157686253242
2016-11-22,1200.1056586354534,19307789.41078186,19308989.516440496,0.0073162706443359316
2016-11-23,1200.1056586354534,19206826.237487793,19208026.34314643,-0.005228817034060862
2016-11-24,1200.1056586354534,19137992.16527939,19139192.270938024,-0.0035836098399024685
2016-11-25,1200.1056586354534,19115122.858905792,19116322.964564428,-0.00119489401902928
2016-11-28,1200.1056586354534,19004220.911598206,19005421.01725684,-0.0058014267447334955
2016-11-29,1200.1056586354534,18888245.601463318,18889445.707121953,-0.006102222625301579
2016-11-30,1200.1056586354534,18945972.926330566,18947173.031989202,0.003056062404493076
2016-12-01,516.0229782376409,18865524.893188477,18866040.916166715,-0.004282016936537625
2016-12-02,516.0229782376409,18776664.24984932,18777180.27282756,-0.00471008431148956
2016-12-05,516.0229782376409,18874997.80688286,18875513.829861097,0.005236864939505148
2016-12-06,516.0229782376409,19033182.44562149,19033698.46859973,0.008380414973836903
2016-12-07,516.0229782376409,19180866.140270233,19181382.163248472,0.007759064529281101
2016-12-08,516.0229782376409,19160792.681217194,19161308.704195432,-0.0010465074352932202
2016-12-09,516.0229782376409,18998393.784952164,18998909.807930402,-0.008475355142599006
2016-12-12,516.0229782376409,18291820.916557312,18292336.93953555,-0.037190179622828556
2016-12-13,516.0229782376409,18383059.65695381,18383575.67993205,0.004987812147681625
2016-12-14,516.0229782376409,18156967.326641083,18157483.34961932,-0.012298604702867255
2016-12-15,516.0229782376409,18182242.345905304,18182758.368883543,0.0013919891197229362
2016-12-16,516.0229782376409,18454406.815242767,18454922.838221006,0.014968271799906008
2016-12-19,516.0229782376409,18343670.36037445,18344186.38335269,-0.006000374850605006
2016-12-20,516.0229782376409,18296882.717895508,18297398.740873747,-0.0025505433438793856
2016-12-21,516.0229782376409,18379874.0336895,18380390.056667738,0.00453568930585746
2016-12-22,516.0229782376409,18379851.873922348,18380367.896900587,-1.2056200702215136e-06
2016-12-23,516.0229782376409,18216381.29067421,18216897.31365245,-0.00889376013391463
2016-12-26,516.0229782376409,18240446.48308754,18240962.50606578,0.0013210368373375303
2016-12-27,516.0229782376409,18303805.859279633,18304321.88225787,0.0034734667192601876
2016-12-28,516.0229782376409,18179887.324619293,18180403.347597532,-0.00676990578823089
2016-12-29,516.0229782376409,18109239.443540573,18109755.466518812,-0.0038859358468554817
2016-12-30,516.0229782376409,18185855.701637268,18186371.724615507,0.004230662210671143
2017-01-03,318.6724834207198,18228873.32687378,18229191.9993572,0.0023545254320154196
2017-01-04,318.6724834207198,18557118.632888794,18557437.305372216,0.01800657462089328
2017-01-05,318.6724834207198,18478691.546821594,18479010.219305016,-0.0042261808447277005
2017-01-06,318.6724834207198,18278926.279497147,18279244.95198057,-0.010810387837534297
2017-01-09,318.6724834207198,18249538.187217712,18249856.859701134,-0.0016077300980776865
2017-01-10,318.6724834207198,18289519.429540634,18289838.102024056,0.002190770186872415
2017-01-11,318.6724834207198,18158580.805683136,18158899.478166558,-0.007159091465276934
2017-01-12,318.6724834207198,18025107.195949554,18025425.868432976,-0.007350313816873344
2017-01-13,318.6724834207198,17768870.62649727,17769189.29898069,-0.014215285193401206
2017-01-16,318.6724834207198,17349702.053117752,17350020.725601174,-0.023589628447683975
2017-01-17,318.6724834207198,17486649.871253967,17486968.54373739,0.007893236573149442
2017-01-18,318.6724834207198,17487860.67342758,17488179.345911004,6.924025571297676e-05
2017-01-19,318.6724834207198,17434011.45758629,17434330.13006971,-0.0030791779279119025
2017-01-20,318.6724834207198,17640302.79545784,17640621.46794126,0.011832478582916917
2017-01-23,318.6724834207198,17774971.619081497,17775290.29156492,0.007634018102389062
2017-01-24,318.6724834207198,17775529.146051407,17775847.81853483,3.1365280722006617e-05
2017-01-25,318.6724834207198,17897285.431575775,17897604.104059197,0.006849534647647815
2017-01-26,318.6724834207198,17994166.867685318,17994485.54016874,0.005413095269414914
2017-02-03,90.29748932497387,17973662.257671356,17973752.555160683,-0.001152185482701129
2017-02-06,90.29748932497387,18148906.20160103,18148996.499090355,0.009749992017073605
2017-02-07,90.29748932497387,18182772.540330887,18182862.837820213,0.0018660171504003564
2017-02-08,90.29748932497387,18245623.763275146,18245714.060764473,0.003456618658175703
2017-02-09,90.29748932497387,18393705.161857605,18393795.45934693,0.008115955236901007
2017-02-10,90.29748932497387,18348757.614660263,18348847.91214959,-0.0024436254766821985
2017-02-13,90.29748932497387,18449333.818292618,18449424.115781944,0.005481336164204542
2017-02-14,90.29748932497387,18423217.99993515,18423308.297424477,-0.0014155356933405194
2017-02-15,90.29748932497387,18222563.230609894,18222653.52809922,-0.010891353826679828
2017-02-16,90.29748932497387,18421185.27817726,18421275.575666588,0.010899732427063658
2017-02-17,90.29748932497387,18315852.966690063,18315943.26417939,-0.005717970563685393
2017-02-20,90.29748932497387,18442640.453243256,18442730.750732582,0.006922247176925467
2017-02-21,90.29748932497387,18626236.26317978,18626326.560669105,0.009954914617469557
2017-02-22,90.29748932497387,18702870.335149765,18702960.63263909,0.004114288006299871
2017-02-23,90.29748932497387,18778773.86612892,18778864.163618248,0.004058369820160612
2017-02-24,90.29748932497387,18877131.503725052,18877221.80121438,0.005237677675238972
2017-02-27,90.29748932497387,18801639.958381653,18801730.25587098,-0.003999081334020382
2017-02-28,90.29748932497387,18952543.07460785,18952633.372097176,0.008026022827291479
2017-03-01,559.5960063897655,19069095.296907425,19069654.892913815,0.006174420119840596
2017-03-02,559.5960063897655,18944077.590036392,18944637.186042782,-0.006555845272139038
2017-03-03,559.5960063897655,19013241.673851013,19013801.269857403,0.0036508529107950327
2017-03-06,559.5960063897655,19291244.521808624,19291804.117815014,0.0146211083208454
2017-03-07,559.5960063897655,19283198.72775078,19283758.323757168,-0.00041705762761790055
2017-03-08,559.5960063897655,19330693.62707138,19331253.22307777,0.002462948276119592
2017-03-09,559.5960063897655,19201716.803741455,19202276.399747845,-0.006671932845820461
2017-03-10,559.5960063897655,19434959.35678482,19435518.95279121,0.012146609505445216
2017-03-13,559.5960063897655,19610983.9114666,19611543.50747299,0.009056848706193055
2017-03-14,559.5960063897655,19677468.19882393,19678027.79483032,0.003390058887103642
2017-03-15,559.5960063897655,19821576.232862473,19822135.828868862,0.007323296599692997
2017-03-16,559.5960063897655,19886524.30548668,19887083.90149307,0.003276542607967503
2017-03-17,559.5960063897655,19692850.0166893,19693409.61269569,-0.00973869722462617
2017-03-20,559.5960063897655,19697515.729808807,19698075.325815197,0.0002369174871830193
2017-03-21,559.5960063897655,19915641.191482544,19916200.787488934,0.011073440326826
2017-03-22,559.5960063897655,19982179.287052155,19982738.883058544,0.0033409030306326137
2017-03-23,559.5960063897655,19916598.32177162,19917157.91777801,-0.003281880710363061
2017-03-24,559.5960063897655,20024085.04767418,20024644.64368057,0.005396689946742583
2017-03-27,559.5960063897655,19870411.528635025,19870971.124641415,-0.007674219531663473
2017-03-28,559.5960063897655,19868979.616069794,19869539.212076183,-7.206052267150209e-05
2017-03-29,559.5960063897655,19793481.943035126,19794041.539041515,-0.0037996690425906587
2017-03-30,559.5960063897655,19452017.525339127,19452577.121345516,-0.01725086900633699
2017-03-31,559.5960063897655,19618744.07081604,19619303.66682243,0.008570923247694706
2017-04-05,71.30839558591833,19885029.308748245,19885100.617143832,0.01354772599655929
2017-04-06,71.30839558591833,19798843.371725082,19798914.68012067,-0.004334196677328261
2017-04-07,71.30839558591833,19838140.677785873,19838211.98618146,0.0019848212235717977
2017-04-10,71.30839558591833,19709914.657068253,19709985.96546384,-0.006463587585763153
2017-04-11,71.30839558591833,19628929.043245316,19629000.351640902,-0.004108862074526098
2017-04-12,71.30839558591833,19454839.399003983,19454910.70739957,-0.008869002044048502
2017-04-13,71.30839558591833,19593295.449209213,19593366.7576048,0.007116766161901156
2017-04-14,71.30839558591833,19289092.132520676,19289163.440916263,-0.01552583180072753
2017-04-17,71.30839558591833,19259054.82583046,19259126.134226047,-0.0015572114769114576
2017-04-18,71.30839558591833,19462321.89297676,19462393.201372348,0.010554324517614955
2017-04-19,71.30839558591833,19499234.20472145,19499305.513117038,0.0018965967526587413
2017-04-20,71.30839558591833,19693101.371240616,19693172.679636203,0.00994226006607013
2017-04-21,71.30839558591833,19508929.575395584,19509000.88379117,-0.009352063217090256
2017-04-24,71.30839558591833,19135414.82667923,19135486.135074817,-0.019145765123558145
2017-04-25,71.30839558591833,19316271.58818245,19316342.896578036,0.009451380551639854
2017-04-26,71.30839558591833,19191573.46048355,19191644.768879138,-0.006455576418711639
2017-04-27,71.30839558591833,19279690.36335945,19279761.67175504,0.004591420065193752
2017-04-28,71.30839558591833,19259045.540094376,19259116.848489963,-0.00107080282508476
