trade_date,cash,positions_value,total_value,daily_return
2017-04-24,1164.0035324356868,25450255.982398987,25451419.985931423,-0.021532022646087556
2017-04-25,1164.0035324356868,25718841.884183884,25720005.88771632,0.010552884748016522
2017-04-26,1164.0035324356868,25480539.58120346,25481703.584735896,-0.009265250716534057
2017-04-27,1164.0035324356868,25620017.272615433,25621181.27614787,0.005473640761425536
2017-04-28,1164.0035324356868,25568113.46845627,25569277.471988704,-0.0020258162026075555
2017-05-02,389.5052978093445,25714578.875231743,25714968.380529553,0.005697889144519408
2017-05-03,389.5052978093445,25694726.21433735,25695115.71963516,-0.0007720274277850381
2017-05-04,389.5052978093445,25714227.013659477,25714616.518957287,0.0007589302003891962
2017-05-05,389.5052978093445,25436127.460479736,25436516.965777546,-0.01081484349473849
2017-05-08,389.5052978093445,24741042.468953133,24741431.974250942,-0.02732626453778142
2017-05-09,389.5052978093445,24734761.470246315,24735150.975544125,-0.0002538656094503988
2017-05-10,389.5052978093445,24499109.815979004,24499499.321276814,-0.00952699478164909
2017-05-11,389.5052978093445,24603335.66508293,24603725.17038074,0.004254203228284403
2017-05-12,389.5052978093445,24591261.222553253,24591650.727851063,-0.0004907566820090414
2017-05-15,389.5052978093445,24548116.556549072,24548506.061846882,-0.0017544436720271506
2017-05-16,389.5052978093445,25102995.55914402,25103385.06444183,0.022603371512588177
2017-05-17,389.5052978093445,25010491.414618492,25010880.919916302,-0.0036849271238944548
2017-05-18,389.5052978093445,24806261.83063984,24806651.33593765,-0.008165629376773564
2017-05-19,389.5052978093445,24670313.22607994,24670702.73137775,-0.005480328752109687
2017-05-22,389.5052978093445,24550621.797418594,24551011.302716404,-0.004851561382931968
2017-05-23,389.5052978093445,24203874.850535393,24204264.355833203,-0.014123530090381142
2017-05-24,389.5052978093445,24219969.24982071,24220358.75511852,0.0006649406504866118
2017-05-25,389.5052978093445,24291363.653445244,24291753.158743054,0.002947702151994136
2017-05-26,389.5052978093445,24194418.482732773,24194807.988030583,-0.003990867603459791
2017-05-31,389.5052978093445,24081278.318977356,24081667.824275166,-0.004676216641660846
2017-06-01,265.6569832979403,23883069.84052658,23883335.497509878,-0.008235821879635785
2017-06-02,265.6569832979403,24058526.19137764,24058791.848360937,0.007346392252009837
2017-06-05,265.6569832979403,24217385.437726974,24217651.09471027,0.006602960254638024
2017-06-06,265.6569832979403,24428987.027072906,24429252.684056204,0.008737494339083662
2017-06-07,265.6569832979403,25075166.139268875,25075431.796252172,0.02645103886529032
2017-06-08,265.6569832979403,25065366.84818268,25065632.505165976,-0.00039079251618956423
2017-06-09,265.6569832979403,25201704.315137863,25201969.97212116,0.005439219095192849
2017-06-12,265.6569832979403,24956244.719696045,24956510.376679342,-0.009739698750270254
2017-06-13,265.6569832979403,25162099.718999863,25162365.37598316,0.00824854902375205
2017-06-14,265.6569832979403,24937405.06877899,24937670.72576229,-0.008929790457431919
2017-06-15,265.6569832979403,25220170.372009277,25220436.028992575,0.011338881900392117
2017-06-16,265.6569832979403,25172994.36402321,25173260.021006506,-0.0018705468823709825
2017-06-19,265.6569832979403,25413273.115444183,25413538.77242748,0.009544999385080244
2017-06-20,265.6569832979403,25580867.040920258,25581132.697903555,0.0065946709341362375
2017-06-21,265.6569832979403,25774508.052253723,25774773.70923702,0.007569680890218589
2017-06-22,265.6569832979403,25444639.747667313,25444905.40465061,-0.012798106718903801
2017-06-23,265.6569832979403,25712535.94560623,25712801.60258953,0.010528480797179718
2017-06-26,265.6569832979403,26241439.797449112,26241705.45443241,0.020569670315101485
2017-06-27,265.6569832979403,26225287.330675125,26225552.987658422,-0.0006155265633186469
2017-06-28,265.6569832979403,26092638.001918793,26092903.65890209,-0.005058018369288764
2017-06-29,265.6569832979403,26216513.224601746,26216778.881585043,0.004747467905538816
2017-06-30,265.6569832979403,26300213.427066803,26300479.0840501,0.003192619613687553
2017-07-03,150.81739721563645,26335932.930994034,26336083.74839125,0.0013537648583268336
2017-07-04,150.81739721563645,26074453.429079056,26074604.24647627,-0.009928564338308243
2017-07-05,150.81739721563645,26388322.350263596,26388473.16766081,0.012037341706804927
2017-07-06,150.81739721563645,26382733.453845978,26382884.271243192,-0.00021179309549701486
2017-07-07,150.81739721563645,26382280.589818954,26382431.40721617,-1.7165068927571525e-05
2017-07-10,150.81739721563645,26269597.85451889,26269748.671916105,-0.004271127765322014
2017-07-11,150.81739721563645,26293316.835832596,26293467.65322981,0.0009029009607184335
2017-07-12,150.81739721563645,26314017.222452164,26314168.03984938,0.0007872824875201356
2017-07-13,150.81739721563645,26452939.35084343,26453090.168240644,0.0052793661642993595
2017-07-14,150.81739721563645,26387435.33682823,26387586.154225446,-0.002476232969327752
2017-07-17,150.81739721563645,25602977.366542816,25603128.18394003,-0.029728295938118654
2017-07-18,150.81739721563645,25742311.438322067,25742462.25571928,0.00544207218657955
2017-07-19,150.81739721563645,26269106.66861534,26269257.486012556,0.020464057597141316
2017-07-20,150.81739721563645,26460267.51036644,26460418.327763654,0.0072769792542817235
2017-07-21,150.81739721563645,26451575.89263916,26451726.710036375,-0.0003284762024400312
2017-07-24,150.81739721563645,26554996.785736084,26555147.6031333,0.003909797429507034
2017-07-25,150.81739721563645,26366560.20345688,26366711.020854093,-0.007096047255898963
2017-07-26,150.81739721563645,26244402.550458908,26244553.367856123,-0.004633025821891623
2017-07-27,150.81739721563645,26285558.623552322,26285709.440949537,0.001568175785525927
2017-07-28,150.81739721563645,26455169.60120201,26455320.418599226,0.006452592730309181
2017-07-31,150.81739721563645,26686933.087682724,26687083.90507994,0.008760562443151265
2017-08-01,667.5394897300284,26633024.347877502,26633691.887367234,-0.002000668859235777
2017-08-02,667.5394897300284,26411341.300582886,26412008.840072617,-0.00832340661715636
2017-08-03,667.5394897300284,26260065.514087677,26260733.05357741,-0.0057275380835739576
2017-08-04,667.5394897300284,26162232.551908493,26162900.091398224,-0.003725446733706339
2017-08-07,667.5394897300284,26461251.8014431,26461919.34093283,0.011429132416131305
2017-08-08,667.5394897300284,26404314.914226532,26404982.453716263,-0.002151653721069846
2017-08-09,667.5394897300284,26717255.707025528,26717923.24651526,0.011851581168347058
2017-08-10,667.5394897300284,26730171.38981819,26730838.929307923,0.0004834089339016412
2017-08-11,667.5394897300284,26173639.392852783,26174306.932342514,-0.020819847758508647
2017-08-14,667.5394897300284,26622773.00209999,26623440.541589722,0.01715933149283244
2017-08-15,667.5394897300284,26785722.91302681,26786390.45251654,0.006120542935548423
2017-08-16,667.5394897300284,26665815.649938583,26666483.189428315,-0.004476424821059144
2017-08-17,667.5394897300284,26732011.19441986,26732678.733909592,0.0024823499975998864
2017-08-18,667.5394897300284,26774327.953481674,26774995.492971405,0.001582959922685756
2017-08-21,667.5394897300284,26902636.98554039,26903304.52503012,0.004792121518466752
2017-08-22,667.5394897300284,26788781.63294792,26789449.172437653,-0.004232021106795325
2017-08-23,667.5394897300284,26600554.925632477,26601222.465122208,-0.007026150709701917
2017-08-24,667.5394897300284,26471420.186662674,26472087.726152405,-0.004854466336617236
2017-08-25,667.5394897300284,26712715.572309494,26713383.111799225,0.009115087111487563
2017-08-28,667.5394897300284,26960497.970294952,26961165.509784684,0.009275590326708327
2017-08-29,667.5394897300284,26984457.97739029,26985125.51688002,0.0008886858799423969
2017-08-30,667.5394897300284,27173936.099529266,27174603.639018998,0.007021576461464063
2017-08-31,667.5394897300284,27080748.112916946,27081415.652406678,-0.0034292307571512914
2017-09-01,1491.7276609787368,27246273.045253754,27247764.772914734,0.00614255630662619
2017-09-04,1491.7276609787368,27345100.54063797,27346592.26829895,0.0036269945886517885
2017-09-05,1491.7276609787368,27351274.042510986,27352765.770171966,0.00022575031698446324
2017-09-06,1491.7276609787368,27501534.98020172,27503026.7078627,0.0054934458530915276
2017-09-07,1491.7276609787368,27466422.27830887,27467914.00596985,-0.001276685008738121
2017-09-08,1491.7276609787368,27538441.843128204,27539933.570789184,0.0026219524643802394
2017-09-11,1491.7276609787368,27823336.523532867,27824828.251193848,0.010344784589707334
2017-09-12,1491.7276609787368,27938181.6740036,27939673.40166458,0.004127434298388133
2017-09-13,1491.7276609787368,28161094.799900055,28162586.527561035,0.007978372642078568
2017-09-14,1491.7276609787368,28014055.16052246,28015546.88818344,-0.005221098539144986
2017-09-15,1491.7276609787368,27838625.56400299,27840117.29166397,-0.006261865856827642
2017-09-18,1491.7276609787368,28033875.157546997,28035366.885207977,0.007013246082927527
2017-09-19,1491.7276609787368,27655806.81962967,27657298.54729065,-0.013485407181056175
2017-09-20,1491.7276609787368,27885682.208919525,27887173.936580505,0.008311563361721452
2017-09-21,1491.7276609787368,27703536.470413208,27705028.198074188,-0.006531523736343581
2017-09-22,1491.7276609787368,27666516.103363037,27668007.831024017,-0.0013362327872579183
2017-09-25,1491.7276609787368,27321796.770381927,27323288.498042908,-0.012459130960436493
2017-09-26,1491.7276609787368,27466568.220615387,27468059.948276367,0.005298463625409866
2017-09-27,1491.7276609787368,27884424.999904633,27885916.727565613,0.015212460584260068
2017-09-28,1491.7276609787368,27938585.406589508,27940077.134250488,0.0019422135988571565
2017-09-29,1491.7276609787368,28063356.589508057,28064848.317169037,0.004465670667945121
2017-10-09,2139.0415240637085,28392672.49364853,28394811.535172593,0.011757170901996128
2017-10-10,2139.0415240637085,28266461.649036407,28268600.69056047,-0.004444855865860742
2017-10-11,2139.0415240637085,28342659.45558548,28344798.497109544,0.0026954926911015864
2017-10-12,2139.0415240637085,28469126.463747025,28471265.50527109,0.004461736010380912
2017-10-13,2139.0415240637085,28875560.825395584,28877699.866919648,0.014275247497281596
2017-10-16,2139.0415240637085,28748403.411006927,28750542.45253099,-0.004403308261206718
2017-10-17,2139.0415240637085,28703627.933835983,28705766.975360047,-0.0015573785171139054
2017-10-18,2139.0415240637085,28601444.455242157,28603583.49676622,-0.0035596846682945937
2017-10-19,2139.0415240637085,28470126.452970505,28472265.49449457,-0.004590963306625451
2017-10-20,2139.0415240637085,28551954.469060898,28554093.51058496,0.0028739552216601183
2017-10-23,2139.0415240637085,28842265.956401825,28844404.99792589,0.010167070694550695
2017-10-24,2139.0415240637085,29051187.124300003,29053326.165824067,0.007243039609005741
2017-10-25,2139.0415240637085,29302730.141830444,29304869.183354508,0.00865797658053813
2017-10-26,2139.0415240637085,29351493.019485474,29353632.061009537,0.001663985508685517
2017-10-27,2139.0415240637085,29316664.974594116,29318804.01611818,-0.001186498652669954
2017-10-30,2139.0415240637085,29146802.727508545,29148941.76903261,-0.005793628109529547
2017-10-31,2139.0415240637085,29364414.935350418,29366553.976874482,0.007465526864274041
2017-11-01,1412.740415131455,29265409.304523468,29266822.044938598,-0.003396106060466586
2017-11-02,1412.740415131455,29009445.524311066,29010858.264726195,-0.008745868609149832
2017-11-03,1412.740415131455,28802531.314849854,28803944.055264983,-0.007132302242598421
2017-11-06,1412.740415131455,29578654.478931427,29580067.219346557,0.02694503095105505
2017-11-07,1412.740415131455,29726412.124824524,29727824.865239654,0.004995176136599833
2017-11-08,1412.740415131455,29634618.26028824,29636031.00070337,-0.0030878096514763698
2017-11-09,1412.740415131455,30001023.513126373,30002436.253541503,0.012363506193843632
2017-11-10,1412.740415131455,30513450.58298111,30514863.32339624,0.017079515327501182
2017-11-13,1412.740415131455,31071671.866607666,31073084.607022796,0.01829342237946574
2017-11-14,1412.740415131455,30744466.16001129,30745878.90042642,-0.01053019713795722
2017-11-15,1412.740415131455,30193688.54045868,30195101.28087381,-0.017913868110141173
2017-11-16,1412.740415131455,30707250.880622864,30708663.621037994,0.01700813437872073
2017-11-17,1412.740415131455,29855342.8358078,29856755.57622293,-0.02774161895574756
2017-11-20,1412.740415131455,30416794.614601135,30418207.355016265,0.018804848951520237
2017-11-21,1412.740415131455,30890506.067276,30891918.80769113,0.015573286326379998
2017-11-22,1412.740415131455,30567926.301956177,30569339.042371307,-0.01044220552721098
2017-11-23,1412.740415131455,29190381.36320114,29191794.10361627,-0.045062961186228434
2017-11-24,1412.740415131455,28955579.607105255,28956992.347520385,-0.008043416422521266
2017-11-27,1412.740415131455,28553255.399227142,28554668.139642272,-0.013893853444781668
2017-11-28,1412.740415131455,29032800.523376465,29034213.263791595,0.016793930918902022
2017-11-29,1412.740415131455,29294323.460388184,29295736.200803313,0.009007405664332557
2017-11-30,1412.740415131455,28841528.397750854,28842941.138165984,-0.01545600559527538
2017-12-01,1432119.2442968318,27672711.02924347,29104830.2735403,0.009079834616025906
2017-12-04,1432119.2442968318,27764042.609024048,29196161.853320878,0.0031380213841551985
2017-12-05,1432119.2442968318,27242042.578792572,28674161.823089402,-0.01787906344861223
2017-12-06,1432119.2442968318,27229972.27973938,28662091.52403621,-0.000420946883388007
2017-12-07,1432119.2442968318,26876364.980506897,28308484.224803727,-0.012337107322958119
2017-12-08,1432119.2442968318,27366474.221229553,28798593.465526383,0.017313157314626793
2017-12-11,1432119.2442968318,27916988.319969177,29349107.564266007,0.019116006460476065
2017-12-12,1432119.2442968318,27782080.160999298,29214199.40529613,-0.004596669887643734
2017-12-13,1432119.2442968318,27990925.03013611,29423044.27443294,0.007148745246770227
2017-12-14,1432119.2442968318,27922297.616004944,29354416.860301774,-0.0023324375782147744
2017-12-15,1432119.2442968318,27410808.537769318,28842927.782066148,-0.017424603618249712
2017-12-18,1432119.2442968318,27164149.114608765,28596268.358905595,-0.008551816411436541
2017-12-19,1432119.2442968318,27421273.706150055,28853392.950446885,0.008991543522888223
2017-12-20,1432119.2442968318,27325024.667167664,28757143.911464494,-0.003335796214597342
2017-12-21,1432119.2442968318,27832525.147914886,29264644.392211717,0.017647805439569453
2017-12-22,1432119.2442968318,27982066.587734222,29414185.832031053,0.005109969484513366
2017-12-25,1432119.2442968318,27728676.454162598,29160795.698459428,-0.008614555405973223
2017-12-26,1432119.2442968318,27642255.025959015,29074374.270255845,-0.002963616943009173
