trade_date,cash,positions_value,total_value,daily_return
2012-11-07,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-08,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-09,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-12,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-13,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-14,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-15,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-16,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-19,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-20,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-21,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-22,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-23,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-26,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-27,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-28,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-29,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-11-30,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-03,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-04,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-05,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-06,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-07,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-10,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-11,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-12,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-13,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-14,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-17,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-18,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-19,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-20,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-21,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-24,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-25,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-26,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-27,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-28,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2012-12-31,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-04,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-07,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-08,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-09,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-10,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-11,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-14,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-15,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-16,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-17,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-18,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-21,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-22,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-23,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-24,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-25,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-28,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-29,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-30,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-01-31,8545106.07277186,500976.0097503662,9046082.082522226,0.0
2013-02-01,119.24410565110156,9045877.543473244,9045996.787578896,-9.428937583488839e-06
2013-02-04,119.24410565110156,8895747.956252098,8895867.20035775,-0.01659624591369402
2013-02-05,119.24410565110156,9092719.791388512,9092839.035494164,0.022141948693713998
2013-02-06,119.24410565110156,9087911.905574799,9088031.14968045,-0.0005287551880051033
2013-02-07,119.24410565110156,9119565.796875954,9119685.040981606,0.003483030678461896
2013-02-08,119.24410565110156,9248926.316142082,9249045.560247734,0.01418475733370328
2013-02-18,119.24410565110156,9205739.547395706,9205858.791501358,-0.004669321657576497
2013-02-19,119.24410565110156,9002695.523118973,9002814.767224625,-0.022055956850454694
2013-02-20,119.24410565110156,9185321.918773651,9185441.162879303,0.02028547741752318
2013-02-21,119.24410565110156,9131946.05076313,9132065.294868782,-0.005810920462506086
2013-02-22,119.24410565110156,9225161.719799042,9225280.963904694,0.010207512323448631
2013-02-25,119.24410565110156,9196461.1181736,9196580.362279251,-0.003111081574397323
2013-02-26,119.24410565110156,9091214.429283142,9091333.673388794,-0.01144411126141387
2013-02-27,119.24410565110156,9094975.08251667,9095094.326622322,0.0004136525364299981
2013-02-28,119.24410565110156,9258173.013591766,9258292.257697418,0.017943511657421585
2013-03-01,506.03375223241164,9388082.82225132,9388588.856003553,0.014073502399732929
2013-03-04,506.03375223241164,9011469.651126862,9011975.684879094,-0.0401139273325013
2013-03-05,506.03375223241164,9186577.856945992,9187083.890698224,0.019430612325434637
2013-03-06,506.03375223241164,9326962.75947094,9327468.793223172,0.015280681464886259
2013-03-07,506.03375223241164,9275242.022657394,9275748.056409627,-0.005544991675675459
2013-03-08,506.03375223241164,9147967.579770088,9148473.613522321,-0.013721205245474377
2013-03-11,506.03375223241164,9188713.779973984,9189219.813726217,0.004453879622461798
2013-03-12,506.03375223241164,9021670.498633385,9022176.532385617,-0.018178178858131333
2013-03-13,506.03375223241164,8962523.942875862,8963029.976628095,-0.006555685930685673
2013-03-14,506.03375223241164,9064364.370274544,9064870.404026777,0.011362276781873959
2013-03-15,506.03375223241164,9072420.588231087,9072926.62198332,0.0008887295236967852
2013-03-18,506.03375223241164,8987842.201256752,8988348.235008985,-0.009322062273644405
2013-03-19,506.03375223241164,9084133.785820007,9084639.81957224,0.010712934350741499
2013-03-20,506.03375223241164,9313446.320700645,9313952.354452878,0.025241786073521677
2013-03-21,506.03375223241164,9397478.369903564,9397984.403655797,0.00902216867823502
2013-03-22,506.03375223241164,9457852.118325233,9458358.152077466,0.0064241166859335674
2013-03-25,506.03375223241164,9517495.240616798,9518001.274369031,0.006305864224275037
2013-03-26,506.03375223241164,9539375.834989548,9539881.86874178,0.0022988644088199894
2013-03-27,506.03375223241164,9530488.334226608,9530994.367978841,-0.0009316153895008172
2013-03-28,506.03375223241164,9314757.938432693,9315263.972184926,-0.0226346158086822
2013-03-29,506.03375223241164,9323792.81179905,9324298.845551282,0.000969899875444602
2013-04-01,610.2495569642342,9352516.515541077,9353126.76509804,0.0030916983704907253
2013-04-02,610.2495569642342,9110049.817728996,9110660.06728596,-0.0259235979476794
2013-04-03,610.2495569642342,9015226.865434647,9015837.11499161,-0.010407912444767242
2013-04-08,610.2495569642342,9224349.70691204,9224959.956469005,0.023195055413064436
2013-04-09,610.2495569642342,9299412.586951256,9300022.83650822,0.008136932885717041
2013-04-10,610.2495569642342,9217605.571222305,9218215.82077927,-0.008796431704211405
2013-04-11,610.2495569642342,9203982.098150253,9204592.347707218,-0.0014778861047429759
2013-04-12,610.2495569642342,9170500.835680962,9171111.085237926,-0.003637451959252913
2013-04-15,610.2495569642342,9149654.09784317,9150264.347400134,-0.0022730874856969896
2013-04-16,610.2495569642342,9323714.15233612,9324324.401893085,0.01902240720973336
2013-04-17,610.2495569642342,9545224.876880646,9545835.12643761,0.023756222434684116
2013-04-18,610.2495569642342,9584278.689265251,9584888.938822215,0.004091188656343281
2013-04-19,610.2495569642342,9779916.090297699,9780526.339854663,0.020411024298888414
2013-04-22,610.2495569642342,9932635.237622261,9933245.487179225,0.015614614389641401
2013-04-23,610.2495569642342,9667787.428998947,9668397.678555911,-0.026662766863574605
2013-04-24,610.2495569642342,9965374.331712723,9965984.581269687,0.030779340342382833
2013-04-25,610.2495569642342,9727868.534183502,9728478.783740466,-0.023831644088191273
2013-04-26,610.2495569642342,9590656.191778183,9591266.441335147,-0.014104193004424004
2013-05-02,8703044.876655709,791974.4997024536,9495019.376358163,-0.01003486511042917
2013-05-03,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-06,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-07,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-08,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-09,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-10,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-13,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-14,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-15,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-16,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-17,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-20,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-21,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-22,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-23,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-24,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-27,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-28,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-29,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-30,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-05-31,8703044.876655709,791974.4997024536,9495019.376358163,0.0
2013-06-03,836.8041501995758,9414117.578840256,9414954.382990455,-0.008432314900490123
2013-06-04,836.8041501995758,9162125.143313408,9162961.947463607,-0.02676512548824561
2013-06-05,836.8041501995758,9231719.530510902,9232556.334661102,0.0075951845698496445
2013-06-06,836.8041501995758,9107561.367344856,9108398.171495056,-0.013447864130536447
2013-06-07,836.8041501995758,9108519.43256855,9109356.23671875,0.00010518482016874664
2013-06-13,836.8041501995758,8943288.737177849,8944125.541328048,-0.018138569960045703
2013-06-14,836.8041501995758,9207229.8589468,9208066.663097,0.029509997433439406
2013-06-17,836.8041501995758,9271211.971879005,9272048.776029205,0.006948484983131609
2013-06-18,836.8041501995758,9399056.534075737,9399893.338225937,0.013788167565214282
2013-06-19,836.8041501995758,9323204.424715042,9324041.228865242,-0.008069464900440138
2013-06-20,836.8041501995758,9044902.29897499,9045739.10312519,-0.029847800852541018
2013-06-21,836.8041501995758,9014631.767702103,9015468.571852302,-0.0033463856217598176
2013-06-24,836.8041501995758,8552764.465165138,8553601.269315338,-0.051230537698171985
2013-06-25,836.8041501995758,8611484.040236473,8612320.844386673,0.006864895056773568
2013-06-26,836.8041501995758,8970280.966305733,8971117.770455932,0.04166088706543203
2013-06-27,836.8041501995758,8853210.89835167,8854047.702501869,-0.013049663481133122
2013-06-28,836.8041501995758,8881845.470762253,8882682.274912452,0.0032340657485381286
2013-07-01,8053551.426932734,782253.5838127136,8835805.010745447,-0.005277377116076898
2013-07-02,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-03,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-04,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-05,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-08,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-09,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-10,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-11,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-12,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-15,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-16,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-17,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-18,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-19,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-22,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-23,8053551.426932734,782253.5838127136,8835805.010745447,0.0
2013-07-24,8053551.426932734,810445.0338363647,8863996.460769098,0.003190592140655646
2013-07-25,8053551.426932734,841370.6964492798,8894922.123382013,0.003488907373754957
2013-07-26,8053551.426932734,875481.8695068359,8929033.29643957,0.0038349040704794835
2013-07-29,8053551.426932734,909460.2651596069,8963011.69209234,0.0038053834636633255
2013-07-30,8053551.426932734,909858.4826469421,8963409.909579676,4.442898224565894e-05
2013-07-31,8053551.426932734,895072.5025177002,8948623.929450434,-0.0016495932104410027
2013-08-01,8446753.837966194,500976.0097503662,8947729.84771656,-9.991276210974398e-05
2013-08-02,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-05,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-06,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-07,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-08,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-09,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-12,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-13,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-14,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-15,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-16,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-19,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-20,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-21,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-22,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-23,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-26,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-27,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-28,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-29,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-08-30,8446753.837966194,500976.0097503662,8947729.84771656,0.0
2013-09-02,232956.47389038565,8826563.374042511,9059519.847932898,0.01249367181608263
2013-09-03,232956.47389038565,9050631.536149979,9283588.010040365,0.024732895988808234
2013-09-04,232956.47389038565,8995474.098849297,9228430.572739683,-0.005941392190285555
2013-09-05,232956.47389038565,9003983.770251274,9236940.24414166,0.0009221146905644684
2013-09-06,232956.47389038565,9016318.470454216,9249274.944344603,0.0013353664608541926
2013-09-09,232956.47389038565,9006223.390340805,9239179.864231192,-0.0010914455645610888
2013-09-10,232956.47389038565,8933007.659506798,9165964.133397184,-0.00792448376478272
2013-09-11,232956.47389038565,8687014.780259132,8919971.254149519,-0.02683764366384145
2013-09-12,232956.47389038565,8647137.834310532,8880094.308200918,-0.004470524042333723
2013-09-13,232956.47389038565,8823272.111344337,9056228.585234724,0.01983473045676365
2013-09-16,232956.47389038565,8962230.220222473,9195186.69411286,0.01534392684220598
2013-09-17,232956.47389038565,8930617.966508865,9163574.440399252,-0.0034379132001579604
2013-09-18,232956.47389038565,9023264.312267303,9256220.78615769,0.010110284623213284
2013-09-23,232956.47389038565,9261571.74296379,9494528.216854177,0.025745651081796384
2013-09-24,232956.47389038565,9289766.9424057,9522723.416296087,0.002969626167612871
2013-09-25,232956.47389038565,9208274.00355339,9441230.477443777,-0.008557734514566762
2013-09-26,232956.47389038565,9060413.023805618,9293369.497696005,-0.015661197986960418
2013-09-27,232956.47389038565,9160445.675468445,9393402.149358831,0.01076387328488626
2013-09-30,232956.47389038565,9340202.033185959,9573158.507076345,0.019136448632701697
2013-10-08,921.4769487081212,9657522.901964188,9658444.378912896,0.008908854039501035
2013-10-09,921.4769487081212,9776592.686223984,9777514.163172692,0.0123280499000189
2013-10-10,921.4769487081212,9690040.428853035,9690961.905801743,-0.008852174072725982
2013-10-11,921.4769487081212,9672865.219831467,9673786.696780175,-0.0017722914596626227
2013-10-14,921.4769487081212,9656940.537929535,9657862.014878243,-0.001646168393110492
2013-10-15,921.4769487081212,9544449.623298645,9545371.100247353,-0.011647600106275524
2013-10-16,921.4769487081212,9238700.146269798,9239621.623218507,-0.032031177606172245
2013-10-17,921.4769487081212,9246632.115364075,9247553.592312783,0.0008584733680374601
2013-10-18,921.4769487081212,9321085.265636444,9322006.742585152,0.008051118550344016
2013-10-21,921.4769487081212,9509739.78857994,9510661.26552865,0.02023754414182921
2013-10-22,921.4769487081212,9309368.80543232,9310290.282381028,-0.021068039072515865
2013-10-23,921.4769487081212,9129548.766255379,9130470.243204087,-0.01931411736079114
2013-10-24,921.4769487081212,9075273.380565643,9076194.857514352,-0.005944423917282116
2013-10-25,921.4769487081212,8863678.109931946,8864599.586880654,-0.023313213737198857
2013-10-28,921.4769487081212,8929666.530251503,8930588.007200211,0.007444038467030012
2013-10-29,921.4769487081212,8766561.42821312,8767482.905161828,-0.01826364645943601
2013-10-30,921.4769487081212,8887623.453760147,8888544.930708855,0.013808070897492364
2013-10-31,921.4769487081212,8745288.107609749,8746209.584558457,-0.016013346083074476
2013-11-01,215198.12599875737,8605028.262043,8820226.388041757,0.008462729227753485
2013-11-04,215198.12599875737,8639957.139492035,8855155.265490793,0.003960088541082207
2013-11-05,215198.12599875737,8767453.772687912,8982651.89868667,0.014398012160525386
2013-11-06,215198.12599875737,8655324.066758156,8870522.192756914,-0.012482917872633004
2013-11-07,215198.12599875737,8482053.973293304,8697252.099292062,-0.019533246149401662
2013-11-08,215198.12599875737,8391615.08333683,8606813.209335588,-0.01039855909935461
2013-11-11,215198.12599875737,8446290.312099457,8661488.438098215,0.006352552034395442
2013-11-12,215198.12599875737,8530291.70358181,8745489.829580568,0.009698262842777305
2013-11-13,215198.12599875737,8465213.62836361,8680411.754362367,-0.007441329929637752
2013-11-14,215198.12599875737,8626588.740515709,8841786.866514467,0.01859072089189784
2013-11-15,215198.12599875737,8794083.288812637,9009281.414811395,0.018943517959165268
2013-11-18,215198.12599875737,8958037.940597534,9173236.066596292,0.018198416081814495
2013-11-19,215198.12599875737,8914845.017623901,9130043.14362266,-0.004708580773465143
2013-11-20,215198.12599875737,8895130.325698853,9110328.45169761,-0.0021593207846799523
2013-11-21,215198.12599875737,8837328.131651878,9052526.257650636,-0.006344688268204335
2013-11-22,215198.12599875737,8801070.756673813,9016268.88267257,-0.004005221740994491
2013-11-25,215198.12599875737,8857807.420945168,9073005.546943925,0.006292698788119555
2013-11-26,215198.12599875737,8908657.819414139,9123855.945412897,0.005604581437305356
2013-11-27,215198.12599875737,9032356.876063347,9247555.002062105,0.01355776081837412
2013-11-28,215198.12599875737,9159920.277380943,9375118.403379701,0.013794284142040869
2013-11-29,215198.12599875737,9219791.68651104,9434989.812509798,0.006386202984755229
2013-12-02,868.0886198014778,8876033.435153961,8876901.523773763,-0.059150915880806565
2013-12-03,868.0886198014778,9055690.876436234,9056558.965056036,0.020238755696581956
2013-12-04,868.0886198014778,9057761.65997982,9058629.748599622,0.00022865014754236412
2013-12-05,868.0886198014778,8916531.416916847,8917399.50553665,-0.01559068501334937
2013-12-06,868.0886198014778,8859439.312005043,8860307.400624845,-0.006402326695844063
2013-12-09,868.0886198014778,9027717.259478569,9028585.348098371,0.018992337383425095
2013-12-10,868.0886198014778,9111673.912620544,9112542.001240347,0.009298982055883087
2013-12-11,868.0886198014778,9053104.643845558,9053972.73246536,-0.006427324973318549
2013-12-12,868.0886198014778,9194509.39464569,9195377.483265493,0.015617978425436219
2013-12-13,868.0886198014778,9200295.382618904,9201163.471238706,0.0006292278901809389
2013-12-16,868.0886198014778,9098428.306770325,9099296.395390127,-0.01107110814485568
2013-12-17,868.0886198014778,9009280.004143715,9010148.092763517,-0.009797274289446545
2013-12-18,868.0886198014778,9014093.88821125,9014961.976831052,0.00053427357885516
2013-12-19,868.0886198014778,9013161.815619469,9014029.90423927,-0.00010339173855389294
2013-12-20,868.0886198014778,8890802.654743195,8891670.743362997,-0.013574301636022912
2013-12-23,868.0886198014778,8988122.0785141,8988990.167133901,0.010945009838960518
2013-12-24,868.0886198014778,9066691.769361496,9067559.857981298,0.008740658225955933
2013-12-25,868.0886198014778,9179064.058494568,9179932.14711437,0.012392781618547621
2013-12-26,868.0886198014778,8988936.695456505,8989804.784076307,-0.02071119480962913
2013-12-27,868.0886198014778,9062931.169962883,9063799.258582685,0.008230932293151083
2013-12-30,868.0886198014778,9097631.814837456,9098499.903457258,0.0038284877990555355
2013-12-31,868.0886198014778,9157853.628635406,9158721.717255209,0.006618872829252664
2014-01-02,697.3148412449809,9306488.719940186,9307186.03478143,0.016210157062258146
2014-01-03,697.3148412449809,9374106.121993065,9374803.43683431,0.0072650747283002914
2014-01-06,697.3148412449809,9165448.771739006,9166146.08658025,-0.022257250689036168
2014-01-07,697.3148412449809,9296659.484648705,9297356.799489949,0.01431470889404629
2014-01-08,697.3148412449809,9562280.60734272,9562977.922183964,0.028569530934704712
2014-01-09,697.3148412449809,9505611.929941177,9506309.244782422,-0.005925840032536711
2014-01-10,697.3148412449809,9270998.598003387,9271695.912844632,-0.024679749616451696
2014-01-13,697.3148412449809,9288245.759391785,9288943.074233029,0.001860194893202216
2014-01-14,697.3148412449809,9497074.465346336,9497771.78018758,0.022481428111431834
2014-01-15,697.3148412449809,9558832.975506783,9559530.290348027,0.0065024209456447934
2014-01-16,697.3148412449809,9485125.923633575,9485823.23847482,-0.007710321494313055
2014-01-17,697.3148412449809,9373201.473808289,9373898.788649533,-0.011799128764208633
2014-01-20,697.3148412449809,9267007.35385418,9267704.668695424,-0.011328703493438064
2014-01-21,697.3148412449809,9464920.256662369,9465617.571503613,0.02135511541241719
2014-01-22,697.3148412449809,9635785.54456234,9636482.859403584,0.018051150557187423
2014-01-23,697.3148412449809,9713471.010160446,9714168.32500169,0.008061599520441165
2014-01-24,697.3148412449809,9958673.255753517,9959370.570594762,0.025241712660257765
2014-01-27,697.3148412449809,9884324.329805374,9885021.644646619,-0.007465223371410645
2014-01-28,697.3148412449809,9874439.837956429,9875137.152797673,-0.0009999464041940964
2014-01-29,697.3148412449809,9947996.520614624,9948693.835455868,0.007448674536875366
2014-01-30,697.3148412449809,9921925.927639008,9922623.242480252,-0.002620504099010934
2014-02-07,429.07430464155186,10138186.663126945,10138615.737431588,0.021767680750654606
2014-02-10,429.07430464155186,10341724.085235596,10342153.159540238,0.020075464676819088
2014-02-11,429.07430464155186,10277272.510242462,10277701.584547104,-0.006231930043859357
2014-02-12,429.07430464155186,10298889.784526825,10299318.858831467,0.002103317955530537
2014-02-13,429.07430464155186,10030661.010360718,10031090.08466536,-0.026043350812088528
2014-02-14,429.07430464155186,10262448.84967804,10262877.923982682,0.023106944246434225
2014-02-17,429.07430464155186,10449950.084733963,10450379.159038605,0.018269849494922275
2014-02-18,429.07430464155186,10368758.74466896,10369187.818973603,-0.007769224334294056
2014-02-19,429.07430464155186,10466254.763269424,10466683.837574067,0.009402473974100989
2014-02-20,429.07430464155186,10305935.263872147,10306364.338176789,-0.015317124495702328
2014-02-21,429.07430464155186,10316155.904960632,10316584.979265274,0.0009916824937603597
2014-02-24,429.07430464155186,10266871.328926086,10267300.403230729,-0.004777218055548427
2014-02-25,429.07430464155186,9893724.052762985,9894153.127067627,-0.036343270529582083
2014-02-26,429.07430464155186,9892956.425523758,9893385.4998284,-7.758392551326931e-05
2014-02-27,429.07430464155186,9582672.551226616,9583101.625531258,-0.03136275992707693
2014-02-28,429.07430464155186,9622217.18378067,9622646.258085312,0.004126496211696251
2014-03-03,244.5178883539047,9787859.784412384,9788104.302300738,0.017194651011555262
2014-03-04,244.5178883539047,9735631.236314774,9735875.754203128,-0.005335920673151584
2014-03-05,244.5178883539047,9732903.209209442,9733147.727097796,-0.0002802035660894875
2014-03-06,244.5178883539047,9718334.27977562,9718578.797663974,-0.0014968363619162206
2014-03-07,244.5178883539047,9647604.766464233,9647849.284352588,-0.007277763012878746
2014-03-10,244.5178883539047,9361797.322249413,9362041.840137767,-0.029623954084601944
2014-03-11,244.5178883539047,9308726.529073715,9308971.04696207,-0.005668719931176458
2014-03-12,244.5178883539047,9290095.90959549,9290340.427483844,-0.002001361845926697
2014-03-13,244.5178883539047,9467818.852472305,9468063.37036066,0.019129863352590704
2014-03-14,244.5178883539047,9541196.327161789,9541440.845050143,0.007749998264606983
2014-03-17,244.5178883539047,9759801.290988922,9760045.808877276,0.02291110612927394
2014-03-18,244.5178883539047,9746600.12807846,9746844.645966815,-0.00135257181871562
2014-03-19,244.5178883539047,9648142.150259018,9648386.668147372,-0.010101523251443645
2014-03-20,244.5178883539047,9386371.088123322,9386615.606011676,-0.027131070834867432
2014-03-21,244.5178883539047,9462018.624973297,9462263.142861651,0.008059085406834754
2014-03-24,244.5178883539047,9407079.265451431,9407323.783339785,-0.005806154266943198
2014-03-25,244.5178883539047,9376704.821538925,9376949.33942728,-0.003228808172447417
2014-03-26,244.5178883539047,9452574.82380867,9452819.341697024,0.008091117859700292
2014-03-27,244.5178883539047,9164729.21872139,9164973.736609744,-0.03045076761570742
2014-03-28,244.5178883539047,8908548.873877525,8908793.39176588,-0.027952108997382652
2014-03-31,244.5178883539047,8838833.4649086,8839077.982796954,-0.007825460295595277
2014-04-01,23.72345292299815,9045799.208068848,9045822.931521771,0.02338987721651442
2014-04-02,23.72345292299815,8938059.262228012,8938082.985680936,-0.011910463719712716
2014-04-03,23.72345292299815,8955393.682956696,8955417.40640962,0.0019393891012708941
2014-04-04,23.72345292299815,9093488.220977783,9093511.944430707,0.015420223508761266
2014-04-08,23.72345292299815,9170438.347148895,9170462.07060182,0.008462091064634247
2014-04-09,23.72345292299815,9307901.059055328,9307924.782508252,0.014989725800960807
2014-04-10,23.72345292299815,9367407.930517197,9367431.65397012,0.006393140560578603
2014-04-11,23.72345292299815,9239617.607307434,9239641.330760358,-0.013641980847076907
2014-04-14,23.72345292299815,9314118.76130104,9314142.484753964,0.008063208443555014
2014-04-15,23.72345292299815,9255780.341005325,9255804.06445825,-0.0062634236475561655
2014-04-16,23.72345292299815,9199639.209365845,9199662.932818769,-0.006065505627442902
2014-04-17,23.72345292299815,9254388.528776169,9254412.252229093,0.005951231019020398
2014-04-18,23.72345292299815,9268122.03900814,9268145.762461064,0.001483995942439753
2014-04-21,23.72345292299815,9213404.86445427,9213428.587907193,-0.00590378873576769
2014-04-22,23.72345292299815,9081345.56350708,9081369.286960004,-0.014333350466352979
2014-04-23,23.72345292299815,8990821.801161766,8990845.52461469,-0.009968074140019545
2014-04-24,23.72345292299815,8911457.798457146,8911481.52191007,-0.008827201233448156
2014-04-25,23.72345292299815,8833843.41981411,8833867.143267034,-0.00870948096028823
2014-04-28,23.72345292299815,8482828.434538841,8482852.157991765,-0.03973514425591107
2014-04-29,23.72345292299815,8607048.27003479,8607071.993487714,0.01464364027362186
2014-04-30,23.72345292299815,8812540.718698502,8812564.442151425,0.023874837902969848
2014-05-05,7390097.319331259,1381630.4600715637,8771727.779402822,-0.004633913660055278
2014-05-06,7390097.319331259,1381630.4600715637,8771727.779402822,0.0
2014-05-07,7390097.319331259,1383239.577293396,8773336.896624655,0.00018344358857214083
2014-05-08,7390097.319331259,1386060.4496955872,8776157.769026846,0.00032152787877959277
