trade_date,cash,positions_value,total_value,daily_return
2012-02-28,7838490.950097218,1738728.8123607635,9577219.762457982,0.002555573554862578
2012-02-29,7838490.950097218,1723738.4364128113,9562229.38651003,-0.001565211650119358
2012-03-01,7838490.950097218,1725594.3562984467,9564085.306395665,0.00019408861789638188
2012-03-02,7838490.950097218,1735516.5463924408,9574007.496489659,0.0010374426592953956
2012-03-05,7838490.950097218,1732090.2362823486,9570581.186379567,-0.00035787627191108395
2012-03-06,7838490.950097218,1721311.4113807678,9559802.361477986,-0.0011262455948778394
2012-03-07,7838490.950097218,1718884.3863487244,9557375.336445943,-0.0002538781598481199
2012-03-08,7838490.950097218,1722667.7116394043,9561158.661736622,0.0003958540035833291
2012-03-09,7838490.950097218,1730448.4063625336,9568939.356459752,0.0008137815717113028
2012-03-12,7838490.950097218,1731804.6607971191,9570295.610894337,0.000141735085160688
2012-03-13,7838490.950097218,1733160.9152317047,9571651.865328923,0.00014171499917314812
2012-03-14,7838490.950097218,1712174.4393110275,9550665.389408246,-0.002192565736400809
2012-03-15,7838490.950097218,1701181.501531601,9539672.45162882,-0.0011510127652066826
2012-03-16,7838490.950097218,1716243.2255268097,9554734.175624028,0.0015788512730996462
2012-03-19,7838490.950097218,1742512.0918273926,9581003.04192461,0.002749303729202568
2012-03-20,7838490.950097218,1745224.6006965637,9583715.550793782,0.00028311324579499697
2012-03-21,7838490.950097218,1755360.926580429,9593851.876677647,0.0010576613871877694
2012-03-22,7838490.950097218,1751077.9816627502,9589568.931759968,-0.0004464259999772402
2012-03-23,7838490.950097218,1736373.1812000275,9574864.131297246,-0.001533416211652816
2012-03-26,7838490.950097218,1726450.9911060333,9564941.941203251,-0.0010362747667156391
2012-03-27,7838490.950097218,1721025.8817195892,9559516.831816807,-0.0005671868600763963
2012-03-28,7838490.950097218,1710318.4965133667,9548809.446610585,-0.00112007598235353
2012-03-29,7838490.950097218,1709818.8081502914,9548309.75824751,-5.2329912526682953e-05
2012-03-30,7838490.950097218,1695827.8318405151,9534318.781937733,-0.0014652830358473645
2012-04-05,7838490.950097218,1708462.5308036804,9546953.480900899,0.001325181090766625
2012-04-06,7838490.950097218,1708962.2191667557,9547453.169263974,5.234008566978865e-05
2012-04-09,7838490.950097218,1698254.8339605331,9536745.784057751,-0.0011214912517919506
2012-04-10,7838490.950097218,1710318.4965133667,9548809.446610585,0.0012649663549804124
2012-04-11,7838490.950097218,1704679.2513370514,9543170.20143427,-0.0005905705007357431
2012-04-12,7838490.950097218,1704679.2513370514,9543170.20143427,0.0
2012-04-13,7838490.950097218,1711103.691625595,9549594.641722813,0.0006731977061016359
2012-04-16,7838490.950097218,1717313.9961242676,9555804.946221486,0.0006503212682493764
2012-04-17,7838490.950097218,1707891.4943933487,9546382.444490567,-0.000986050027595442
2012-04-18,7838490.950097218,1718099.2370605469,9556590.187157765,0.0010692786221957462
2012-04-19,7838490.950097218,1722382.1819782257,9560873.132075444,0.00044816664038127563
2012-04-20,7838490.950097218,1724523.6315250397,9563014.581622258,0.0002239805420729546
2012-04-23,7838490.950097218,1723238.7251377106,9561729.675234929,-0.00013436206505412773
2012-04-24,7838490.950097218,1711389.2212867737,9549880.171383992,-0.0012392636325651019
2012-04-25,7838490.950097218,1720240.6866073608,9558731.636704579,0.0009268666372495016
2012-04-26,7838490.950097218,1716742.9368019104,9555233.886899129,-0.00036592195893636603
2012-04-27,7838490.950097218,1714101.7759799957,9552592.726077214,-0.00027640985591526057
2012-05-02,8225451.777817185,1331562.003326416,9557013.781143602,0.00046281205460796393
2012-05-03,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-22,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-05-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-01,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-05,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-06-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-02,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-03,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-05,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-07-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-01,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-02,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-03,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-22,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-08-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-03,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-05,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-09-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-22,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-10-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-01,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-02,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-05,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-22,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-11-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-03,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-05,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-06,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-12,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-13,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-19,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-20,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-26,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-27,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2012-12-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-04,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-07,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-08,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-09,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-10,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-11,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-14,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-15,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-16,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-17,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-18,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-21,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-22,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-23,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-24,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-25,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-28,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-29,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-30,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-01-31,8225451.777817185,1331562.003326416,9557013.781143602,0.0
2013-02-01,156.4589537879731,9546868.768906593,9547025.227860382,-0.0010451542199225727
2013-02-04,156.4589537879731,9412417.649030685,9412574.107984474,-0.014083038084318544
2013-02-05,156.4589537879731,9616012.599563599,9616169.058517387,0.021630103327442418
2013-02-06,156.4589537879731,9603615.314149857,9603771.773103645,-0.0012892125063838078
2013-02-07,156.4589537879731,9639295.262479782,9639451.72143357,0.0037152016075445715
2013-02-08,156.4589537879731,9760342.912840843,9760499.371794632,0.012557524417276644
2013-02-18,156.4589537879731,9705810.682082176,9705967.141035965,-0.005587032863938468
2013-02-19,156.4589537879731,9495000.005936623,9495156.464890411,-0.021719698107596552
2013-02-20,156.4589537879731,9651278.723526001,9651435.18247979,0.01645878276648083
2013-02-21,156.4589537879731,9591427.169156075,9591583.628109863,-0.0062013113322850755
2013-02-22,156.4589537879731,9692702.969694138,9692859.428647926,0.0105588195302031
2013-02-25,156.4589537879731,9654980.163431168,9655136.622384956,-0.0038918140246084754
2013-02-26,156.4589537879731,9554190.62654972,9554347.08550351,-0.010438955016728757
2013-02-27,156.4589537879731,9573369.82421875,9573526.283172539,0.0020073792062806906
2013-02-28,156.4589537879731,9743774.30768013,9743930.766633919,0.017799552476384983
2013-03-01,621.1930130841683,9843643.262219429,9844264.455232514,0.010297044488674745
2013-03-04,621.1930130841683,9437718.667507172,9438339.860520257,-0.041234629215644136
2013-03-05,621.1930130841683,9605691.74220562,9606312.935218705,0.01779688771338539
2013-03-06,621.1930130841683,9704383.45310688,9705004.646119965,0.010273630639226372
2013-03-07,621.1930130841683,9658241.254520416,9658862.447533501,-0.004754474651891272
2013-03-08,621.1930130841683,9570622.890162468,9571244.083175553,-0.009071292280419918
2013-03-11,621.1930130841683,9614883.501815796,9615504.694828881,0.004624332142059817
2013-03-12,621.1930130841683,9472944.274830818,9473565.467843903,-0.014761495261014335
2013-03-13,621.1930130841683,9403538.41059208,9404159.603605164,-0.007326266385588753
2013-03-14,621.1930130841683,9509846.494841576,9510467.68785466,0.01130436835724713
2013-03-15,621.1930130841683,9507020.44122219,9507641.634235276,-0.0002971519079965068
2013-03-18,621.1930130841683,9418417.349123955,9419038.54213704,-0.009319145115776362
2013-03-19,621.1930130841683,9526524.685192108,9527145.878205193,0.011477534101227427
2013-03-20,621.1930130841683,9766402.481102943,9767023.674116028,0.02517834816191833
2013-03-21,621.1930130841683,9845205.059289932,9845826.252303017,0.008068228440546
2013-03-22,621.1930130841683,9905855.723643303,9906476.916656388,0.006160038050558203
2013-03-25,621.1930130841683,9975669.267392159,9976290.460405244,0.00704726254713961
2013-03-26,621.1930130841683,9984062.982273102,9984684.175286187,0.0008413663289232876
2013-03-27,621.1930130841683,9952330.968999863,9952952.162012948,-0.00317806880179361
2013-03-28,621.1930130841683,9741067.821979523,9741689.014992608,-0.02122617928644932
2013-03-29,621.1930130841683,9746533.81793499,9747155.010948075,0.0005610932505704103
2013-04-01,300.2080411133793,9773854.959869385,9774155.167910498,0.0027700551527185535
2013-04-02,300.2080411133793,9586407.610106468,9586707.818147581,-0.019177856964899043
2013-04-03,300.2080411133793,9502122.195363045,9502422.403404158,-0.008791903992721228
2013-04-08,300.2080411133793,9679483.81216526,9679784.020206373,0.018664884518149627
2013-04-09,300.2080411133793,9753144.127774239,9753444.335815351,0.007609706523948656
2013-04-10,300.2080411133793,9687273.032975197,9687573.24101631,-0.006753623902600037
2013-04-11,300.2080411133793,9668973.090791702,9669273.298832815,-0.001889012008292723
2013-04-12,300.2080411133793,9644374.738359451,9644674.946400564,-0.002543971162261016
2013-04-15,300.2080411133793,9633260.38570404,9633560.593745153,-0.0011523822956375218
2013-04-16,300.2080411133793,9810606.283855438,9810906.491896551,0.01840917451295665
2013-04-17,300.2080411133793,10019149.365329742,10019449.573370855,0.021256250036278734
2013-04-18,300.2080411133793,10057725.912070274,10058026.120111387,0.0038501662649272905
2013-04-19,300.2080411133793,10240746.922779083,10241047.130820196,0.018196513761567168
2013-04-22,300.2080411133793,10368315.243506432,10368615.451547544,0.012456570026265545
2013-04-23,300.2080411133793,10093624.197816849,10093924.405857962,-0.026492548303407748
2013-04-24,300.2080411133793,10393568.530082703,10393868.738123816,0.02971533372013191
2013-04-25,300.2080411133793,10171132.32293129,10171432.530972403,-0.02140071351252837
2013-04-26,300.2080411133793,10039686.73567772,10039986.943718832,-0.01292301618806535
2013-05-02,3353057.429343905,6804869.776773453,10157927.206117358,0.011747053363680982
2013-05-03,3353057.429343905,6923077.580952644,10276135.01029655,0.01163700051994887
2013-05-06,3353057.429343905,6963765.610408783,10316823.039752688,0.003959468167299196
2013-05-07,3353057.429343905,6908265.158700943,10261322.588044848,-0.005379606831869332
2013-05-08,3353057.429343905,7013152.822256088,10366210.251599994,0.010221651512773544
2013-05-09,3353057.429343905,6920145.430803299,10273202.860147204,-0.008972169114400685
2013-05-10,3353057.429343905,6895951.273918152,10249008.703262057,-0.0023550743827909226
2013-05-13,3353057.429343905,6888074.689221382,10241132.118565287,-0.0007685216126572803
2013-05-14,3353057.429343905,6819213.357281685,10172270.78662559,-0.006723996052630188
2013-05-15,3353057.429343905,6972926.463627815,10325983.89297172,0.015110992380209742
2013-05-16,3353057.429343905,7145286.59222126,10498344.021565165,0.016691884316298422
2013-05-17,3353057.429343905,7238764.36047554,10591821.789819445,0.008904048873066284
2013-05-20,3353057.429343905,7250321.77529335,10603379.204637256,0.001091164017593238
2013-05-21,3353057.429343905,7360201.116228104,10713258.545572009,0.010362672013719765
2013-05-22,3353057.429343905,7320796.123933792,10673853.553277697,-0.0036781519018411757
2013-05-23,3353057.429343905,7302257.811737061,10655315.241080966,-0.0017367965659449425
2013-05-24,3353057.429343905,7379319.74234581,10732377.171689715,0.007232252529858707
2013-05-27,3353057.429343905,7414925.124263763,10767982.553607669,0.0033175671473673063
2013-05-28,3353057.429343905,7417380.948448181,10770438.377792086,0.00022806725142721085
2013-05-29,3353057.429343905,7463849.451828003,10816906.881171908,0.004314448655649672
2013-05-30,3353057.429343905,7422909.59944725,10775967.028791156,-0.0037848021463523507
2013-05-31,3353057.429343905,7330533.589029312,10683591.018373217,-0.008572410269178543
2013-06-03,29.082529988489114,10594929.455137253,10594958.537667241,-0.00829613194229828
2013-06-04,29.082529988489114,10345490.19742012,10345519.279950108,-0.02354320281956035
2013-06-05,29.082529988489114,10417883.70168209,10417912.784212079,0.00699757086164543
2013-06-06,29.082529988489114,10286141.152620316,10286170.235150304,-0.0126457719305757
2013-06-07,29.082529988489114,10266918.924283981,10266948.00681397,-0.0018687449164167536
2013-06-13,29.082529988489114,10063975.061488152,10064004.14401814,-0.01976671769070415
2013-06-14,29.082529988489114,10304796.054315567,10304825.136845555,0.023928944124149032
2013-06-17,29.082529988489114,10330999.889397621,10331028.97192761,0.002542870425657373
2013-06-18,29.082529988489114,10428485.829138756,10428514.911668744,0.009436227505123851
2013-06-19,29.082529988489114,10357045.693540573,10357074.776070561,-0.006850461087057225
2013-06-20,29.082529988489114,10067379.732894897,10067408.815424886,-0.02796793176727208
2013-06-21,29.082529988489114,10055469.798469543,10055498.880999532,-0.0011830188525875363
2013-06-24,29.082529988489114,9587427.281332016,9587456.363862004,-0.04654592702724292
2013-06-25,29.082529988489114,9647923.916554451,9647952.99908444,0.006309977633949471
2013-06-26,29.082529988489114,10009029.220032692,10009058.30256268,0.03742817813400512
2013-06-27,29.082529988489114,9930037.770199776,9930066.852729764,-0.007891996174374527
2013-06-28,29.082529988489114,9983192.339658737,9983221.422188725,0.005352891400157045
2013-07-01,1549539.5753118282,8716554.941177368,10266094.516489197,0.028334851280745532
2013-07-02,1549539.5753118282,8932744.600439072,10482284.1757509,0.021058607917009198
2013-07-03,1549539.5753118282,9027583.258676529,10577122.833988357,0.009047518331629645
2013-07-04,1549539.5753118282,8965322.348880768,10514861.924192596,-0.005886374846257092
2013-07-05,1549539.5753118282,8882697.306776047,10432236.882087875,-0.007857929348041859
2013-07-08,1549539.5753118282,8687731.985068321,10237271.56038015,-0.01868873606987209
2013-07-09,1549539.5753118282,8765057.40222931,10314596.977541137,0.007553322846318711
2013-07-10,1549539.5753118282,8866011.199188232,10415550.77450006,0.009787468883053707
2013-07-11,1549539.5753118282,8989643.000602722,10539182.57591455,0.01186992450914559
2013-07-12,1549539.5753118282,8955203.964972496,10504743.540284324,-0.0032677141118069297
2013-07-15,1549539.5753118282,9106815.636730194,10656355.212042022,0.01443268664068631
2013-07-16,1549539.5753118282,9146370.387673378,10695909.962985206,0.0037118461383949253
2013-07-17,1549539.5753118282,9070743.617677689,10620283.192989517,-0.007070625150866761
2013-07-18,1549539.5753118282,8918612.18469143,10468151.760003258,-0.014324611709665369
2013-07-19,1549539.5753118282,8744957.11300373,10294496.68831556,-0.016588895123893832
2013-07-22,1549539.5753118282,8857289.591908455,10406829.167220283,0.010911896162172141
2013-07-23,1549539.5753118282,9105414.62097168,10654954.196283508,0.02384251966437345
2013-07-24,1549539.5753118282,9198667.766094208,10748207.341406036,0.00875209253879805
2013-07-25,1549539.5753118282,8996403.814530373,10545943.389842201,-0.01881838944292047
2013-07-26,1549539.5753118282,8945373.98622036,10494913.561532188,-0.0048388111355845975
2013-07-29,1549539.5753118282,8882122.595953941,10431662.17126577,-0.006026861478712786
2013-07-30,1549539.5753118282,8763143.124866486,10312682.700178314,-0.011405610068085492
2013-07-31,1549539.5753118282,8747088.909864426,10296628.485176254,-0.0015567447839525128
2013-08-01,2315627.1655840813,8240515.949487686,10556143.115071768,0.025203845148839665
2013-08-02,2315627.1655840813,8229536.053729057,10545163.21931314,-0.0010401427527969576
2013-08-05,2315627.1655840813,8332791.873502731,10648419.039086813,0.009791770656006893
2013-08-06,2315627.1655840813,8483754.954123497,10799382.119707579,0.014177041687280623
2013-08-07,2315627.1655840813,8360568.959164619,10676196.124748701,-0.011406763238248407
2013-08-08,2315627.1655840813,8530718.65234375,10846345.817927832,0.01593729556772594
2013-08-09,2315627.1655840813,8583808.779263496,10899435.944847578,0.00489474776214438
2013-08-12,2315627.1655840813,8605839.898395538,10921467.06397962,0.002021308189113835
2013-08-13,2315627.1655840813,8632679.916787148,10948307.08237123,0.0024575469792085247
2013-08-14,2315627.1655840813,8631900.173306465,10947527.338890547,-7.12204612837164e-05
2013-08-15,2315627.1655840813,8483586.51008606,10799213.675670141,-0.013547686032582829
2013-08-16,2315627.1655840813,8300287.40093708,10615914.566521162,-0.01697337553028877
2013-08-19,2315627.1655840813,8444663.318443298,10760290.48402738,0.013599950960563323
2013-08-20,2315627.1655840813,8473859.763121605,10789486.928705687,0.0027133509752033103
2013-08-21,2315627.1655840813,8396999.147677422,10712626.313261503,-0.007123658052700765
2013-08-22,2315627.1655840813,8453856.056165695,10769483.221749777,0.0053074667990509194
2013-08-23,2315627.1655840813,8543981.627488136,10859608.793072218,0.008368606874322948
2013-08-26,2315627.1655840813,8672617.336630821,10988244.502214903,0.011845335462244977
2013-08-27,2315627.1655840813,8668037.78681755,10983664.952401632,-0.0004167681027071879
2013-08-28,2315627.1655840813,8496272.409009933,10811899.574594015,-0.015638257225796037
2013-08-29,2315627.1655840813,8505613.58783245,10821240.753416533,0.0008639720298981857
2013-08-30,2315627.1655840813,8387382.432842255,10703009.598426336,-0.010925840916428009
