trade_date,cash,positions_value,total_value,daily_return
2019-11-27,9883092.370339444,12423250.91123581,22306343.281575255,-0.0006161825941604082
2019-11-28,9883092.370339444,12436679.085826874,22319771.45616632,0.0006019890585184928
2019-11-29,9883092.370339444,12368269.820690155,22251362.1910296,-0.003064962617160605
2019-12-02,9870882.419207718,12375107.284736633,22245989.70394435,-0.00024144531193759367
2019-12-03,9870882.419207718,12433467.67616272,22304350.095370438,0.0026234117790560063
2019-12-04,9870882.419207718,12406618.551254272,22277500.97046199,-0.0012037618129936423
2019-12-05,9870882.419207718,12647586.340713501,22518468.75992122,0.010816643652209024
2019-12-06,9870882.419207718,12805723.533630371,22676605.95283809,0.0070225553345939495
2019-12-09,9870882.419207718,12821276.210594177,22692158.629801895,0.0006858467707271387
2019-12-10,9870882.419207718,12900547.192382812,22771429.61159053,0.003493320449669657
2019-12-11,9870882.419207718,12886468.180656433,22757350.59986415,-0.0006182752671449743
2019-12-12,9870882.419207718,12934125.161361694,22805007.580569413,0.002094135716551593
2019-12-13,9870882.419207718,13080028.817939758,22950911.237147477,0.006397878012651015
2019-12-16,9870882.419207718,13236067.68360138,23106950.102809098,0.006798809164886732
2019-12-17,9870882.419207718,13332880.044555664,23203762.463763382,0.004189750725367869
2019-12-18,9870882.419207718,13178656.105041504,23049538.524249222,-0.006646505701607963
2019-12-19,9870882.419207718,13112617.818069458,22983500.237277176,-0.002865058964307221
2019-12-20,9870882.419207718,12990165.239715576,22861047.658923294,-0.005327847242139194
2019-12-23,9870882.419207718,12683359.910774231,22554242.32998195,-0.013420440459192662
2019-12-24,9870882.419207718,12810287.328338623,22681169.74754634,0.0056276515835631535
2019-12-25,9870882.419207718,12855535.780334473,22726418.19954219,0.001994978764300548
2019-12-26,9870882.419207718,12910850.168037415,22781732.587245133,0.0024339245725952807
2019-12-27,9870882.419207718,12752596.056556702,22623478.47576442,-0.0069465353820066245
2019-12-30,9870882.419207718,12874292.017555237,22745174.436762955,0.005379188754236042
2019-12-31,9870882.419207718,12959076.35307312,22829958.77228084,0.003727574644617704
2020-01-02,10263157.61893654,12806686.567783356,23069844.186719894,0.010507483470811874
2020-01-03,10263157.61893654,12748071.667385101,23011229.28632164,-0.0025407583997466565
2020-01-06,10263157.61893654,12773837.37821579,23036994.99715233,0.0011197016252411096
2020-01-07,10263157.61893654,12966572.31426239,23229729.93319893,0.008366322780832602
2020-01-08,10263157.61893654,12739574.362182617,23002731.981119156,-0.009771872197074427
2020-01-09,10263157.61893654,13102261.851215363,23365419.4701519,0.015767148412216603
2020-01-10,10263157.61893654,13290011.398220062,23553169.0171566,0.008035359572488687
2020-01-13,10263157.61893654,13619761.692333221,23882919.31126976,0.014000251680483577
2020-01-14,10263157.61893654,13538757.577037811,23801915.19597435,-0.003391717496494917
2020-01-15,10263157.61893654,13626638.411426544,23889796.030363083,0.003692174922276692
2020-01-16,10263157.61893654,13654426.487731934,23917584.106668472,0.001163177629062817
2020-01-17,10263157.61893654,13680964.831829071,23944122.45076561,0.0011095746116656091
2020-01-20,10263157.61893654,13909558.969783783,24172716.58872032,0.009546983332747061
2020-01-21,10263157.61893654,13822198.284053802,24085355.90299034,-0.0036140201871537325
2020-01-22,10263157.61893654,14058866.005420685,24322023.624357224,0.009826208187253771
2020-01-23,10263157.61893654,13716960.466957092,23980118.08589363,-0.014057446195438805
2020-02-03,9438184.266798483,13462277.974748611,22900462.241547093,-0.04502295778858778
2020-02-04,9438184.266798483,13840183.112239838,23278367.37903832,0.01650207465269471
2020-02-05,9438184.266798483,13995267.710781097,23433451.97757958,0.006662176776233375
2020-02-06,9438184.266798483,14347567.761135101,23785752.027933583,0.01503406543308583
2020-02-07,9438184.266798483,14462267.888116837,23900452.154915318,0.0048222199090881546
2020-02-10,9438184.266798483,14528060.504961014,23966244.771759495,0.0027527770779285365
2020-02-11,9438184.266798483,14683794.246149063,24121978.512947544,0.006498045174417877
2020-02-12,9438184.266798483,14867132.81006813,24305317.07686661,0.007600477872105715
2020-02-13,9438184.266798483,14844764.793539047,24282949.06033753,-0.0009202931382603641
2020-02-14,9438184.266798483,14904836.91945076,24343021.18624924,0.0024738398026717956
2020-02-17,9438184.266798483,15407001.211500168,24845185.47829865,0.020628675800235863
2020-02-18,9438184.266798483,15570303.731536865,25008487.998335347,0.0065728034181646855
2020-02-19,9438184.266798483,15566743.095827103,25004927.362625584,-0.00014237708853093167
2020-02-20,9438184.266798483,15951228.07674408,25389412.34354256,0.01537636863891323
2020-02-21,9438184.266798483,16171246.695327759,25609430.96212624,0.00866576254726259
2020-02-24,9438184.266798483,16434976.487588882,25873160.754387364,0.010298151202623451
2020-02-25,9438184.266798483,16529278.015708923,25967462.282507405,0.0036447625790771987
2020-02-26,9438184.266798483,15918343.263149261,25356527.529947743,-0.02352693327954536
2020-02-27,9438184.266798483,16004044.351434708,25442228.61823319,0.003379843244869729
2020-02-28,9438184.266798483,15390272.646093369,24828456.91289185,-0.02412413293470206
2020-03-02,11294073.46988286,14053447.825670242,25347521.295553103,0.02090602668068886
2020-03-03,11294073.46988286,14144917.25153923,25438990.72142209,0.003608614223160167
2020-03-04,11294073.46988286,14147017.158412933,25441090.628295794,8.254678405683613e-05
2020-03-05,11294073.46988286,14451417.668390274,25745491.138273135,0.011964915908077689
2020-03-06,11294073.46988286,14382403.044557571,25676476.514440432,-0.0026806489517733345
2020-03-09,11294073.46988286,13851645.165920258,25145718.63580312,-0.020670977902237375
2020-03-10,11294073.46988286,14154853.802871704,25448927.272754565,0.012058062103651013
2020-03-11,11294073.46988286,13893931.684923172,25188005.154806033,-0.010252774710385326
2020-03-12,11294073.46988286,13554373.212099075,24848446.681981936,-0.013480959319214114
2020-03-13,11294073.46988286,13501753.445959091,24795826.915841952,-0.0021176279875128046
2020-03-16,11294073.46988286,12761735.703611374,24055809.173494235,-0.02984444700551292
2020-03-17,11294073.46988286,12672694.254779816,23966767.724662676,-0.0037014530747803143
2020-03-18,11294073.46988286,12641148.269748688,23935221.73963155,-0.0013162386097924639
2020-03-19,11294073.46988286,12596437.688159943,23890511.158042803,-0.00186798276093314
2020-03-20,11294073.46988286,12726120.876646042,24020194.346528903,0.00542822996244019
2020-03-23,11294073.46988286,12189842.585849762,23483916.055732623,-0.022326142872102772
2020-03-24,11294073.46988286,12364548.77319336,23658622.24307622,0.0074393975403839185
2020-03-25,11294073.46988286,12830102.98075676,24124176.45063962,0.019677993197581234
2020-03-26,11294073.46988286,12812587.36653328,24106660.83641614,-0.0007260606080924381
2020-03-27,11294073.46988286,12795373.282527924,24089446.752410784,-0.0007140799848709412
2020-03-30,11294073.46988286,12593284.19289589,23887357.66277875,-0.008389112946805666
2020-03-31,11294073.46988286,12836791.508960724,24130864.978843585,0.010193982921948175
2020-04-01,10869731.206212927,13192842.253112793,24062573.45932572,-0.0028300485530766695
2020-04-02,10869731.206212927,13616884.386730194,24486615.59294312,0.017622476429388634
2020-04-03,10869731.206212927,13614406.209087372,24484137.4153003,-0.00010120539661417904
2020-04-07,10869731.206212927,14117593.250465393,24987324.45667832,0.020551552739757728
2020-04-08,10869731.206212927,14029034.547138214,24898765.75335114,-0.003544145091673112
2020-04-09,10869731.206212927,14188041.53470993,25057772.740922857,0.006386139343084407
2020-04-10,10869731.206212927,13920101.590156555,24789832.79636948,-0.010692887485398539
2020-04-13,10869731.206212927,13829162.481594086,24698893.687807012,-0.0036684034664319354
2020-04-14,10869731.206212927,14156950.834941864,25026682.04115479,0.013271377960932584
2020-04-15,10869731.206212927,14085444.355869293,24955175.56208222,-0.002857209715414255
2020-04-16,10869731.206212927,14261035.284042358,25130766.490255285,0.007036252970300305
2020-04-17,10869731.206212927,14382967.786693573,25252698.9929065,0.004851921356974653
2020-04-20,10869731.206212927,14612723.723220825,25482454.92943375,0.009098272489280967
2020-04-21,10869731.206212927,14540248.124313354,25409979.33052628,-0.0028441372351357685
2020-04-22,10869731.206212927,14738516.247367859,25608247.453580786,0.007802766010766238
2020-04-23,10869731.206212927,14658320.538330078,25528051.744543005,-0.003131635977165148
2020-04-24,10869731.206212927,14387206.056499481,25256937.262712408,-0.01062025745417694
2020-04-27,10869731.206212927,14538171.877670288,25407903.083883215,0.0059772022078734555
2020-04-28,10869731.206212927,14795233.524513245,25664964.73072617,0.010117389301835589
2020-04-29,10869731.206212927,14633372.115898132,25503103.32211106,-0.006306706839979803
2020-04-30,10869731.206212927,14919188.248729706,25788919.454942632,0.011207111904054878
2020-05-06,11634934.328635518,14512880.732345581,26147815.0609811,0.013916659310426516
2020-05-07,11634934.328635518,14643813.053798676,26278747.382434193,0.005007390527573374
2020-05-08,11634934.328635518,14735058.39099884,26369992.719634358,0.0034722102949684697
2020-05-11,11634934.328635518,14683128.174209595,26318062.502845112,-0.001969292041198778
2020-05-12,11634934.328635518,14889493.097019196,26524427.425654713,0.007841189783149627
2020-05-13,11634934.328635518,15107314.78214264,26742249.110778157,0.00821211638720487
2020-05-14,11634934.328635518,14859547.270870209,26494481.599505726,-0.00926502143653174
2020-05-15,11634934.328635518,14982951.21498108,26617885.543616597,0.004657722539216369
2020-05-18,11634934.328635518,14853804.496383667,26488738.825019184,-0.004851877448559527
2020-05-19,11634934.328635518,15002997.763633728,26637932.092269246,0.005632328071019543
2020-05-20,11634934.328635518,14663884.750366211,26298819.07900173,-0.012730455655975415
2020-05-21,11634934.328635518,14513988.143730164,26148922.47236568,-0.005699746676295914
2020-05-22,11634934.328635518,14323066.713237762,25958001.04187328,-0.007301311581544789
2020-05-25,11634934.328635518,14395429.24337387,26030363.57200939,0.002787677295311708
2020-05-26,11634934.328635518,14767089.992332458,26402024.320967976,0.014277969953452319
2020-05-27,11634934.328635518,14465131.614875793,26100065.94351131,-0.011436940356761016
2020-05-28,11634934.328635518,14517133.99181366,26152068.320449177,0.001992423201167881
2020-05-29,11634934.328635518,14745781.286239624,26380715.61487514,0.008742990864977873
2020-06-01,12054417.20903185,14871148.91166687,26925566.12069872,0.02065336338019419
2020-06-02,12054417.20903185,14649177.332496643,26703594.541528493,-0.008243896457931443
2020-06-03,12054417.20903185,14670958.763980865,26725375.973012716,0.0008156741389384603
2020-06-04,12054417.20903185,14660487.652397156,26714904.861429006,-0.0003918040889034913
2020-06-05,12054417.20903185,14782973.399066925,26837390.608098775,0.004584921687166954
2020-06-08,12054417.20903185,14704340.820789337,26758758.029821187,-0.0029299636252213546
2020-06-09,12054417.20903185,14933539.326000214,26987956.535032064,0.008565364093335193
2020-06-10,12054417.20903185,15152151.717567444,27206568.926599294,0.008100368447068407
2020-06-11,12054417.20903185,15110453.819656372,27164871.028688222,-0.001532640812723196
2020-06-12,12054417.20903185,15139893.373298645,27194310.582330495,0.0010837361830720038
2020-06-15,12054417.20903185,15119245.611763,27173662.82079485,-0.0007592676958341205
2020-06-16,12054417.20903185,15495908.719825745,27550325.928857595,0.013861330014535156
2020-06-17,12054417.20903185,15456145.531463623,27510562.740495473,-0.0014432928475982543
2020-06-18,12054417.20903185,15418983.573150635,27473400.782182485,-0.0013508250872049654
2020-06-19,12054417.20903185,15644743.104171753,27699160.313203603,0.008217385711037695
2020-06-22,12054417.20903185,15718526.564121246,27772943.773153096,0.0026637435617253846
2020-06-23,12054417.20903185,16061296.24633789,28115713.45536974,0.012341856341061774
2020-06-24,12054417.20903185,16120205.986976624,28174623.196008474,0.0020952603864115016
2020-06-29,12054417.20903185,16190365.546894073,28244782.755925924,0.0024901685261007334
2020-06-30,12054417.20903185,16608088.417816162,28662505.626848012,0.014789381618962816
2020-07-01,240076.70982145425,28307909.602737427,28547986.312558882,-0.0039954397490588045
2020-07-02,240076.70982145425,28296954.14791107,28537030.857732527,-0.00038375578250626763
2020-07-03,240076.70982145425,28248650.89263916,28488727.602460615,-0.0016926517517790174
2020-07-06,240076.70982145425,28824618.054389954,29064694.76421141,0.020217370525914546
2020-07-07,240076.70982145425,29447917.665100098,29687994.374921553,0.021445248806728934
2020-07-08,240076.70982145425,29998966.592788696,30239043.30261015,0.01856133899547241
2020-07-09,240076.70982145425,31205086.46507263,31445163.174894087,0.039886178283286666
2020-07-10,240076.70982145425,31449369.0448761,31689445.754697554,0.007768526384957841
2020-07-13,240076.70982145425,32254161.256599426,32494237.96642088,0.025396222387513046
2020-07-14,240076.70982145425,32026598.97994995,32266675.689771406,-0.007003157817845551
2020-07-15,240076.70982145425,31175900.466537476,31415977.17635893,-0.02636461597691475
2020-07-16,240076.70982145425,29098906.79244995,29338983.502271406,-0.06611265543096012
2020-07-17,240076.70982145425,29488063.24748993,29728139.957311384,0.013264142399815881
2020-07-20,240076.70982145425,29860702.709197998,30100779.419019453,0.012534906732919238
2020-07-21,240076.70982145425,30272829.46434021,30512906.174161665,0.013691564241748777
2020-07-22,240076.70982145425,30698041.46461487,30938118.174436323,0.01393548021442581
2020-07-23,240076.70982145425,30537119.32449341,30777196.034314863,-0.00520141978946953
2020-07-24,240076.70982145425,28802623.99969101,29042700.709512465,-0.05635650898374667
2020-07-27,240076.70982145425,28764413.023853302,29004489.733674757,-0.0013156825950828566
2020-07-28,240076.70982145425,29133801.43699646,29373878.146817915,0.01273555978867269
2020-07-29,240076.70982145425,30287553.609275818,30527630.319097273,0.03927816975724552
2020-07-30,240076.70982145425,30273087.008666992,30513163.718488447,-0.0004738854754728905
2020-07-31,240076.70982145425,30712464.354133606,30952541.06395506,0.014399599776682148
2020-08-03,405009.96865092113,30928555.83591461,31333565.804565534,0.012309966403830641
2020-08-04,405009.96865092113,31007223.493385315,31412233.462036237,0.0025106512920161084
2020-08-05,405009.96865092113,31332617.549705505,31737627.518356428,0.01035883222736933
2020-08-06,405009.96865092113,30873465.691184998,31278475.65983592,-0.014467113468230819
2020-08-07,405009.96865092113,30473744.47364807,30878754.442298993,-0.012779434071021556
2020-08-10,405009.96865092113,30455253.10573578,30860263.0743867,-0.000598837882105796
2020-08-11,405009.96865092113,30264037.63885498,30669047.607505903,-0.006196170992446959
2020-08-12,405009.96865092113,29557337.82157898,29962347.7902299,-0.023042770232716503
2020-08-13,405009.96865092113,29501998.16493988,29907008.133590803,-0.0018469733088520845
2020-08-14,405009.96865092113,29910027.87399292,30315037.842643842,0.01364328077320276
2020-08-17,405009.96865092113,30305912.012290955,30710921.980941877,0.013059001949888627
2020-08-18,405009.96865092113,30699973.788642883,31104983.757293805,0.012831323546602436
2020-08-19,405009.96865092113,29956142.984962463,30361152.953613386,-0.02391355705196274
2020-08-20,405009.96865092113,29832737.766075134,30237747.734726056,-0.004064576173239187
2020-08-21,405009.96865092113,30619811.415672302,31024821.384323224,0.02602950644678037
2020-08-24,405009.96865092113,31003005.993270874,31408015.961921796,0.012351225905596896
2020-08-25,405009.96865092113,30789795.77407837,31194805.74272929,-0.006788401389345777
2020-08-26,405009.96865092113,30096956.452941895,30501966.421592817,-0.022210086090949877
2020-08-27,405009.96865092113,30399816.379356384,30804826.348007306,0.00992919348963972
2020-08-28,405009.96865092113,31010353.523635864,31415363.492286786,0.01981952884207616
2020-08-31,405009.96865092113,30813374.25994873,31218384.228599653,-0.006270157075709104
2020-09-01,323395.04320993676,30898870.160484314,31222265.20369425,0.0001243169750932971
2020-09-02,323395.04320993676,30854472.832489014,31177867.87569895,-0.0014219765191811895
2020-09-03,323395.04320993676,30559034.938049316,30882429.981259253,-0.009475885125229233
2020-09-04,323395.04320993676,30273129.655456543,30596524.69866648,-0.009257862246146886
2020-09-07,323395.04320993676,29107251.29508972,29430646.33829966,-0.03810492766250784
2020-09-08,323395.04320993676,28769018.089675903,29092413.13288584,-0.011492551047839417
2020-09-09,323395.04320993676,27346343.825912476,27669738.869122412,-0.048901899518099756
2020-09-10,323395.04320993676,27612995.44277191,27936390.485981848,0.00963694012873395
2020-09-11,323395.04320993676,28410699.878311157,28734094.921521094,0.02855431291095112
2020-09-14,323395.04320993676,28704505.77545166,29027900.818661597,0.010224992224148632
2020-09-15,323395.04320993676,28997900.237464905,29321295.28067484,0.010107326184076948
2020-09-16,323395.04320993676,28727790.546417236,29051185.589627173,-0.009212065444656248
2020-09-17,323395.04320993676,28786075.679779053,29109470.72298899,0.002006291040411945
2020-09-18,323395.04320993676,29127501.01070404,29450896.053913977,0.011729011982871684
2020-09-21,323395.04320993676,28827107.165908813,29150502.20911875,-0.010199820210743837
2020-09-22,323395.04320993676,28916078.802871704,29239473.84608164,0.0030521476551117477
2020-09-23,323395.04320993676,29657635.103034973,29981030.14624491,0.025361478939972315
2020-09-24,323395.04320993676,28956449.783706665,29279844.8269166,-0.023387632643307676
2020-09-25,323395.04320993676,28594058.305740356,28917453.348950293,-0.012376823719815855
2020-09-28,323395.04320993676,28305170.417022705,28628565.46023264,-0.009990087482172338
2020-09-29,323395.04320993676,28543280.991363525,28866676.03457346,0.00831723736460277
2020-09-30,323395.04320993676,28812989.315605164,29136384.3588151,0.00934324145664056
2020-10-09,298067.53638959717,29854890.739631653,30152958.27602125,0.034890187632309555
2020-10-12,298067.53638959717,30718597.90611267,31016665.442502268,0.02864419333501589
2020-10-13,298067.53638959717,30969896.62437439,31267964.160763986,0.008102054643094103
2020-10-14,298067.53638959717,30926303.857803345,31224371.39419294,-0.0013941670889384694
2020-10-15,298067.53638959717,30552143.4551239,30850210.991513498,-0.011982960295848555
2020-10-16,298067.53638959717,30492383.997917175,30790451.534306772,-0.0019370842300937552
2020-10-19,298067.53638959717,29811882.687950134,30109950.22433973,-0.022101050035230108
2020-10-20,298067.53638959717,30168395.197486877,30466462.733876474,0.011840355327075613
2020-10-21,298067.53638959717,29673163.43269348,29971230.96908308,-0.01625498073469278
2020-10-22,298067.53638959717,29208628.584480286,29506696.120869882,-0.015499358324400747
2020-10-23,298067.53638959717,28029849.037361145,28327916.57375074,-0.03994956067905542
2020-10-26,298067.53638959717,28398604.475402832,28696672.01179243,0.013017386473927361
2020-10-27,298067.53638959717,29023910.60447693,29321978.140866525,0.021790196745362644
2020-10-28,298067.53638959717,29056882.01084137,29354949.547230966,0.001124460505564917
2020-10-29,298067.53638959717,29421207.45162964,29719274.988019235,0.012411039583021033
2020-10-30,298067.53638959717,28716003.816223145,29014071.35261274,-0.023728830386703037
2020-11-02,242174.8442875472,29158268.90563965,29400443.749927197,0.013316724585764161
2020-11-03,242174.8442875472,29301219.377994537,29543394.222282086,0.004862187576853971
2020-11-04,242174.8442875472,29310205.382156372,29552380.22644392,0.00030416288982326734
2020-11-05,242174.8442875472,29958871.021461487,30201045.865749035,0.021949691846637753
2020-11-06,242174.8442875472,29553274.615478516,29795449.459766064,-0.013429879474570083
2020-11-09,242174.8442875472,30496510.832977295,30738685.677264843,0.03165705618143022
2020-11-10,242174.8442875472,29874893.24541092,30117068.089698467,-0.020222646930741717
2020-11-11,242174.8442875472,29260883.593082428,29503058.437369976,-0.020387431156969504
2020-11-12,242174.8442875472,29445380.419254303,29687555.26354185,0.006253481365788849
2020-11-13,242174.8442875472,29442735.062122345,29684909.906409893,-8.910660067740217e-05
2020-11-16,242174.8442875472,29305203.424167633,29547378.26845518,-0.004633048858437516
2020-11-17,242174.8442875472,28577608.475017548,28819783.319305096,-0.024624687257849387
2020-11-18,242174.8442875472,28246708.243846893,28488883.08813444,-0.011481704338456966
2020-11-19,242174.8442875472,28695454.67939377,28937629.523681317,0.015751633160156375
2020-11-20,242174.8442875472,28917998.90680313,29160173.75109068,0.007690478835774783
2020-11-23,242174.8442875472,29290842.75150299,29533017.59579054,0.012786063892568977
2020-11-24,242174.8442875472,29187611.21673584,29429786.061023388,-0.0034954617973702584
2020-11-25,242174.8442875472,28782142.671203613,29024317.51549116,-0.013777488721510855
2020-11-26,242174.8442875472,28329590.16160965,28571765.005897198,-0.015592184358940497
2020-11-27,242174.8442875472,28345486.111831665,28587660.956119213,0.0005563517066142776
2020-11-30,242174.8442875472,28048989.745807648,28291164.590095196,-0.010371480425737767
2020-12-01,241256.8574215289,28624338.883972168,28865595.741393697,0.020304259637993427
2020-12-02,241256.8574215289,28847988.212013245,29089245.069434773,0.007747954694742765
2020-12-03,241256.8574215289,28964714.665794373,29205971.5232159,0.004012701378207195
2020-12-04,241256.8574215289,29276699.087524414,29517955.944945943,0.010682213446727706
2020-12-07,241256.8574215289,29613209.11579132,29854465.97321285,0.011400180584811848
2020-12-08,241256.8574215289,29844491.2940979,30085748.15151943,0.007746987620347978
2020-12-09,241256.8574215289,29462257.367801666,29703514.225223195,-0.012704817057272666
2020-12-10,241256.8574215289,29936737.16430664,30177994.02172817,0.0159738606316846
2020-12-11,241256.8574215289,29774206.835842133,30015463.69326366,-0.005385723396574504
2020-12-14,241256.8574215289,30493606.12592697,30734862.9833485,0.02396762207096237
2020-12-15,241256.8574215289,30760864.972782135,31002121.830203664,0.00869562512772415
2020-12-16,241256.8574215289,30723470.000457764,30964726.857879292,-0.001206206869619475
2020-12-17,241256.8574215289,30947411.419582367,31188668.277003895,0.0072321457945501155
2020-12-18,241256.8574215289,30678788.284873962,30920045.14229549,-0.00861284400868334
2020-12-21,241256.8574215289,31675654.781246185,31916911.638667714,0.0322401371597163
2020-12-22,241256.8574215289,31452151.618671417,31693408.476092946,-0.007002656306633104
2020-12-23,241256.8574215289,31946851.473617554,32188108.331039082,0.015608919290561518
2020-12-24,241256.8574215289,31557055.531978607,31798312.389400136,-0.012109936304118385
2020-12-25,241256.8574215289,31865942.583465576,32107199.440887105,0.009713944806389652
2020-12-28,241256.8574215289,31979127.373313904,32220384.230735432,0.003525215273188609
2020-12-29,241256.8574215289,31585711.88468933,31826968.74211086,-0.01221014267884768
2020-12-30,241256.8574215289,31814460.072231293,32055716.92965282,0.0071872439186864145
2020-12-31,241256.8574215289,32541352.995586395,32782609.853007924,0.022675921582109293
2021-01-04,15237542.657508194,17847089.64958191,33084632.307090104,0.009212886205106852
2021-01-05,15237542.657508194,18023940.656280518,33261483.313788712,0.005345412488102719
2021-01-06,15237542.657508194,18153475.018310547,33391017.67581874,0.003894425296911752
2021-01-07,15237542.657508194,18153516.583824158,33391059.241332352,1.2448112247653853e-06
2021-01-08,15237542.657508194,17910882.00454712,33148424.662055314,-0.0072664534995253716
2021-01-11,15237542.657508194,17833308.03012848,33070850.687636673,-0.002340200935926795
2021-01-12,15237542.657508194,18216095.467948914,33453638.125457108,0.011574768409678082
2021-01-13,15237542.657508194,18139575.18157959,33377117.839087784,-0.0022873532045262213
2021-01-14,15237542.657508194,17884539.02244568,33122081.679953873,-0.007641047988728333
2021-01-15,15237542.657508194,17955317.99507141,33192860.652579606,0.0021369119643397383
2021-01-18,15237542.657508194,18412878.624534607,33650421.2820428,0.013784910985900067
2021-01-19,15237542.657508194,18039309.613609314,33276852.27111751,-0.011101466094412427
2021-01-20,15237542.657508194,18572222.811698914,33809765.46920711,0.016014531475146088
2021-01-21,15237542.657508194,19007163.804626465,34244706.46213466,0.012864359953152604
2021-01-22,15237542.657508194,19644385.51864624,34881928.176154435,0.018607889506203623
2021-01-25,15237542.657508194,19868665.428352356,35106208.08586055,0.006429687847916421
2021-01-26,15237542.657508194,19283090.207481384,34520632.86498958,-0.016680104539881113
2021-01-27,15237542.657508194,19269979.59213257,34507522.24964076,-0.0003797907008278312
2021-01-28,15237542.657508194,18595088.594055176,33832631.25156337,-0.019557793607868135
2021-01-29,15237542.657508194,18471632.04021454,33709174.69772273,-0.003649037904343677
2021-02-01,15706651.734729443,18183935.44063568,33890587.17536512,0.005381694427975425
2021-02-02,15706651.734729443,18454882.843971252,34161534.57870069,0.007994768633944549
2021-02-03,15706651.734729443,18330276.40247345,34036928.13720289,-0.0036475656914866095
2021-02-04,15706651.734729443,18230456.090927124,33937107.82565656,-0.0029327062402326742
2021-02-05,15706651.734729443,18227230.06887436,33933881.8036038,-9.505883852378716e-05
2021-02-08,15706651.734729443,18379837.47200966,34086489.2067391,0.004497198523249812
2021-02-09,15706651.734729443,18797756.13451004,34504407.86923948,0.012260537011179018
2021-02-10,15706651.734729443,19207461.265182495,34914112.999911934,0.011873993961151408
2021-02-18,15706651.734729443,18670665.47384262,34377317.20857206,-0.015374750930697512
2021-02-19,15706651.734729443,18421377.464294434,34128029.19902387,-0.007251525999999453
2021-02-22,15706651.734729443,17615001.99584961,33321653.730579052,-0.023627952957444243
2021-02-23,15706651.734729443,17464460.223197937,33171111.95792738,-0.004517836175505385
2021-02-24,15706651.734729443,17030186.346530914,32736838.081260357,-0.013091930026881027
2021-02-25,15706651.734729443,17179596.901893616,32886248.63662306,0.004563988586552936
2021-02-26,15706651.734729443,16865949.462127686,32572601.19685713,-0.009537343198720571
2021-03-01,15236577.210046213,17695755.323410034,32932332.533456247,0.011043985539411771
2021-03-02,15236577.210046213,17716647.51777649,32953224.727822702,0.0006343976499456616
2021-03-03,15236577.210046213,17878165.05870819,33114742.268754404,0.004901418366965782
2021-03-04,15236577.210046213,17138501.672172546,32375078.88221876,-0.022336377572642507
2021-03-05,15236577.210046213,17246519.909477234,32483097.119523447,0.0033364625209921783
2021-03-08,15236577.210046213,16487380.52444458,31723957.734490793,-0.023370289545955436
2021-03-09,15236577.210046213,15857962.139129639,31094539.34917585,-0.0198404748418457
2021-03-10,15236577.210046213,16194507.905387878,31431085.11543409,0.010823307670809967
2021-03-11,15236577.210046213,16483502.040672302,31720079.250718515,0.0091945325534597
2021-03-12,15236577.210046213,16464920.126152039,31701497.33619825,-0.0005858092085265776
2021-03-15,15236577.210046213,15829406.732940674,31065983.942986887,-0.020046794208856022
2021-03-16,15236577.210046213,15839604.37488556,31076181.584931772,0.00032825749101017543
2021-03-17,15236577.210046213,16110013.759231567,31346590.96927778,0.008701499687372216
2021-03-18,15236577.210046213,16354311.422157288,31590888.6322035,0.007793436395209685
2021-03-19,15236577.210046213,16123886.569786072,31360463.779832285,-0.0072940288275500365
2021-03-22,15236577.210046213,16252233.610343933,31488810.820390146,0.0040926384717689945
2021-03-23,15236577.210046213,16115664.416313171,31352241.626359385,-0.004337070548956046
2021-03-24,15236577.210046213,15877266.693115234,31113843.903161447,-0.007603849384648309
2021-03-25,15236577.210046213,15966095.942115784,31202673.152161997,0.002854975080450295
2021-03-26,15236577.210046213,16384281.57081604,31620858.780862253,0.013402237258998362
2021-03-29,15236577.210046213,16496865.764427185,31733442.9744734,0.0035604407328519994
2021-03-30,15236577.210046213,16745395.836639404,31981973.046685617,0.007831802947197986
2021-03-31,15236577.210046213,16614470.342063904,31851047.552110117,-0.004093727875524866
2021-04-01,14789439.864273233,17282000.060796738,32071439.925069973,0.006919470155550833
2021-04-02,14789439.864273233,17350424.39174652,32139864.256019756,0.002133497314422028
2021-04-06,14789439.864273233,17325117.163944244,32114557.02821748,-0.0007874092933524146
2021-04-07,14789439.864273233,17097578.245544434,31887018.10981767,-0.007085226746234796
2021-04-08,14789439.864273233,17091233.24856758,31880673.112840816,-0.0001989837041206366
2021-04-09,14789439.864273233,16981431.738185883,31770871.602459118,-0.0034441402787531716
2021-04-12,14789439.864273233,16466336.08212471,31255775.946397945,-0.016212827350361447
2021-04-13,14789439.864273233,16526710.002040863,31316149.8663141,0.0019316084175831083
2021-04-14,14789439.864273233,16727945.569133759,31517385.433406994,0.006425935753659129
2021-04-15,14789439.864273233,16719030.767059326,31508470.63133256,-0.0002828534775914937
2021-04-16,14789439.864273233,16815416.929769516,31604856.79404275,0.0030590555739109515
2021-04-19,14789439.864273233,17167706.080961227,31957145.945234463,0.011146677660571314
2021-04-20,14789439.864273233,17245164.247989655,32034604.11226289,0.002423813664748753
2021-04-21,14789439.864273233,17280767.98567772,32070207.849950954,0.0011114149425195397
2021-04-22,14789439.864273233,17385218.278741837,32174658.14301507,0.0032569259779298143
2021-04-23,14789439.864273233,17645470.217990875,32434910.08226411,0.00808872430259333
2021-04-26,14789439.864273233,17722534.043359756,32511973.90763299,0.002375953106496187
