trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2022-05-18,529.6525165260537,162799.32471689992,163328.97723342598,0.0032428569963374385,-0.003488689597137884
2022-05-19,529.6525165260537,163166.90974511168,163696.56226163774,0.003235575073833897,0.0022505806038717324
2022-05-20,529.6525165260537,166597.70334175482,167127.35585828088,0.003169155126077526,0.02095825073687041
2022-05-23,529.6525165260537,165290.73435255743,165820.38686908348,0.0031941338850223436,-0.007820197851425736
2022-05-24,529.6525165260537,161941.62631773914,162471.2788342652,0.0032599762882788976,-0.02019720311871198
2022-05-25,529.6525165260537,162635.95359325025,163165.6061097763,0.0032461039379200318,0.004273538563202894
2022-05-26,529.6525165260537,163044.38140237442,163574.03391890047,0.0032379987448903644,0.002503148910251163
2022-05-27,529.6525165260537,163452.8092114986,163982.46172802465,0.003229933926742215,0.0024968988007392223
2022-05-30,529.6525165260537,164392.19317248426,164921.8456890103,0.0032115364360207825,0.005728563598122349
2022-05-31,529.6525165260537,167006.13115087905,167535.7836674051,0.0031614291880326228,0.015849555693936646
2022-06-01,529.6525165260537,166761.07446540453,167290.72698193058,0.0031660602239074647,-0.0014627125030257648
2022-06-02,529.6525165260537,167210.34505544114,167739.9975719672,0.00315758032784525,0.0026855678024828578
2022-06-06,529.6525165260537,170559.45309025943,171089.10560678548,0.0030957699769812073,0.019966067028118317
2022-06-07,529.6525165260537,170804.50977573395,171334.16229226,0.003091342143562578,0.001432333663826224
2022-06-08,529.6525165260537,172519.90657405552,173049.55909058158,0.0030606984456332,0.010011995129117768
2022-06-09,529.6525165260537,171131.2520230333,171660.90453955936,0.0030854580310334724,-0.00802460612046596
2022-06-10,529.6525165260537,173500.13331595357,174029.78583247963,0.0030434589917607267,0.013799771702672992
2022-06-13,529.6525165260537,171376.30870850777,171905.96122503383,0.003081059625574654,-0.012203799466202758
2022-06-14,529.6525165260537,173010.01994500455,173539.6724615306,0.003052054374733618,0.009503517067440015
2022-06-15,529.6525165260537,175011.31620971303,175540.96872623908,0.0030172587081484163,0.011532211835608486
2022-06-16,529.6525165260537,173908.56112507774,174438.2136416038,0.0030363330687062863,-0.006282038276517965
2022-06-17,529.6525165260537,176481.6563225601,177011.30883908615,0.0029921959223946503,0.014750754113826092
2022-06-20,529.6525165260537,177339.35472172088,177869.00723824694,0.002977767317364119,0.004845444083691142
2022-06-21,529.6525165260537,177257.66915989606,177787.3216764221,0.0029791354722697046,-0.00045924561615962034
2022-06-22,529.6525165260537,175215.5301142751,175745.18263080117,0.0030137526878260307,-0.011486415489950996
2022-06-23,529.6525165260537,178278.73868270652,178808.39119923257,0.0029621233823187982,0.017429829498464722
2022-06-24,529.6525165260537,180239.19216650262,180768.84468302867,0.0029299989024921817,0.010963990395795875
2022-06-27,529.6525165260537,182199.6456502987,182729.29816682477,0.002898563732469992,0.010845084988144293
2022-06-28,529.6525165260537,184323.47025774443,184853.12277427048,0.002865261395517931,0.011622791904485563
2022-06-29,529.6525165260537,182077.11730756145,182606.7698240875,0.002900508656038817,-0.012152096304729798
2022-06-30,529.6525165260537,184119.25635318234,184648.9088697084,0.0028684302537622143,0.011183260333601952
2022-07-01,529.6525165260537,183506.61463949608,184036.26715602214,0.002877979023976971,-0.0033178734574519364
2022-07-04,529.6525165260537,184650.21250504378,185179.86502156983,0.0028602057597588134,0.006213980989834944
2022-07-05,529.6525165260537,184241.7846959196,184771.43721244566,0.0028665280982637605,-0.002205573532935712
2022-07-06,529.6525165260537,181832.0606220869,182361.71313861295,0.002904406343909839,-0.013041648158324759
2022-07-07,529.6525165260537,182485.54511668562,183015.19763321168,0.0028940357050978474,0.003583452268306031
2022-07-08,529.6525165260537,182322.17399303598,182851.82650956203,0.0028966214154735616,-0.0008926642473542357
2022-07-11,529.6525165260537,179218.12264369216,179747.7751602182,0.002946642961527328,-0.016975774366582486
2022-07-12,529.6525165260537,177747.78253084508,178277.43504737114,0.002970945349226707,-0.008180018426022118
2022-07-13,529.6525165260537,178033.681997232,178563.33451375805,0.002966188540152092,0.0016036772478296157
2022-07-14,529.6525165260537,178074.52477814443,178604.1772946705,0.0029655102391709758,0.0002287299406882326
2022-07-15,529.6525165260537,175419.7440188372,175949.39653536325,0.003010254805958378,-0.014864046292306088
2022-07-18,529.6525165260537,177298.51194080847,177828.16445733453,0.0029784512377010485,0.010677887841426426
2022-07-19,529.6525165260537,176399.97076073528,176929.62327726133,0.002993577371133891,-0.00505286203012445
2022-07-20,529.6525165260537,176890.0841316843,177419.73664821035,0.0029853077596223355,0.0027701035127452034
2022-07-21,529.6525165260537,175052.15899062544,175581.8115071515,0.0030165568516445154,-0.010359192138263196
2022-07-22,529.6525165260537,175174.6873333627,175704.33984988875,0.003014453239906066,0.00069784188741151
2022-07-25,529.6525165260537,174439.51727693918,174969.16979346523,0.0030271191041899496,-0.004184131462271257
2022-07-26,529.6525165260537,175623.95792339928,176153.61043992534,0.0030067650342408625,0.006769424852722583
2022-07-27,529.6525165260537,174643.73118150127,175173.38369802732,0.003023590144488476,-0.005564613404459906
2022-07-28,529.6525165260537,174766.25952423853,175295.91204076458,0.0030214767153433925,0.0006994689498518447
2022-07-29,529.6525165260537,172356.53545040582,172886.18796693187,0.0030635906937074744,-0.013746607355409002
2022-08-01,529.6525165260537,173091.7055068294,173621.35802335545,0.003050618440934007,0.004252335395145579
2022-08-02,529.6525165260537,170191.86806204767,170721.52057857372,0.0031024355613227085,-0.016702077888318567
2022-08-03,529.6525165260537,168353.94292098883,168883.5954375149,0.0031361987240615054,-0.010765632445342121
2022-08-04,529.6525165260537,169620.06912927376,170149.72164579981,0.003112861492824712,0.007497034895573185
2022-08-05,529.6525165260537,172274.849888581,172804.50240510705,0.003065038868515039,0.015602615940998543
2022-08-08,529.6525165260537,171703.05095580712,172232.70347233317,0.0030752145547731885,-0.003308935385453071
2022-08-09,529.6525165260537,171988.9504221941,172518.60293872014,0.0030701182800221844,0.0016599603944142949
2022-08-10,529.6525165260537,170151.02528113525,170680.6777976613,0.003103177954061951,-0.010653489593303034
2022-08-11,529.6525165260537,173745.19000142807,174274.84251795412,0.0030391794298794896,0.021057830134431743
2022-08-12,529.6525165260537,173786.03278234048,174315.68529886653,0.00303846733940183,0.00023435844395147676
2022-08-15,529.6525165260537,173377.6049732163,173907.25748974236,0.0030456032955225826,-0.0023430353294020545
2022-08-16,529.6525165260537,172969.17716409214,173498.8296806182,0.003052772848676004,-0.002348538036995196
2022-08-17,529.6525165260537,174643.73118150127,175173.38369802732,0.003023590144488476,0.009651673273483707
2022-08-18,529.6525165260537,173132.5482877418,173662.20080426786,0.003049900980599787,-0.008626783714839381
2022-08-19,529.6525165260537,171907.2648603692,172436.91737689526,0.0030715726341151908,-0.007055556256330031
2022-08-22,529.6525165260537,173010.01994500455,173539.6724615306,0.003052054374733618,0.006395121772126311
2022-08-23,529.6525165260537,172438.22101223067,172967.87352875673,0.0030621438867258575,-0.0032949176673168212
2022-08-24,529.6525165260537,169293.32688197444,169822.9793985005,0.0031188506903013996,-0.018181955215708756
2022-08-25,529.6525165260537,170763.6669948215,171293.31951134757,0.0030920792359970936,0.0086580751206633
2022-08-26,529.6525165260537,170518.61030934702,171048.26282587307,0.0030965091827049964,-0.0014306260522802816
2022-08-29,529.6525165260537,169497.54078653656,170027.1933030626,0.003115104744345111,-0.0059694819809418265
2022-08-30,529.6525165260537,169129.95575832477,169659.60827485082,0.0031218539398488385,-0.00216191904995211
2022-08-31,529.6525165260537,169129.95575832477,169659.60827485082,0.0031218539398488385,0.0
2022-09-01,529.6525165260537,167741.30120730257,168270.95372382863,0.003147617011759114,-0.008184944932635663
2022-09-02,529.6525165260537,166801.91724631694,167331.569762843,0.003165287442630962,-0.00558256752099584
2022-09-05,529.6525165260537,166720.23168449212,167249.88420101817,0.003166833382613662,-0.0004881658729467553
2022-09-06,529.6525165260537,167904.67233095222,168434.32484747827,0.003144564013336759,0.007081862281210993
2022-09-07,529.6525165260537,168231.41457825157,168761.06709477762,0.003138475749436903,0.0019398792235205686
2022-09-08,529.6525165260537,167496.24452182805,168025.8970383541,0.003152207640975448,-0.0043562776005122705
2022-09-09,529.6525165260537,169865.1258147483,170394.77833127434,0.0031083846683161004,0.014098310645409118
2022-09-13,529.6525165260537,170436.9247475222,170966.57726404825,0.0030979886537006304,0.0033557303713980247
2022-09-14,529.6525165260537,168558.15682555092,169087.80934207697,0.0031324110152407734,-0.010989094781195918
2022-09-15,529.6525165260537,167046.97393179144,167576.6264483175,0.0031606586655413093,-0.008937266971755786
2022-09-16,529.6525165260537,163371.12364967377,163900.77616619982,0.0032315436748693105,-0.021935340029364703
2022-09-19,529.6525165260537,162921.85305963716,163451.5055761632,0.003240426049665553,-0.002741113254894123
2022-09-20,529.6525165260537,163003.538621462,163533.19113798806,0.0032388074423322227,0.0004997541107798487
2022-09-21,529.6525165260537,161778.25519408946,162307.90771061552,0.0032632576194031766,-0.007492567220428459
2022-09-22,529.6525165260537,160593.8145476293,161123.46706415535,0.003287246272544267,-0.0072974919285629936
2022-09-23,529.6525165260537,160267.07230032998,160796.72481685603,0.00329392602448412,-0.0020278998041248775
2022-09-26,529.6525165260537,159246.00277751952,159775.65529404557,0.003314976336985128,-0.006350064181801174
2022-09-27,529.6525165260537,161288.14182314044,161817.7943396665,0.003273141366729281,0.012781290377827714
2022-09-28,529.6525165260537,159000.946092045,159530.59860857105,0.0033200685081463564,-0.014134389486822885
2022-09-29,529.6525165260537,159041.78887295743,159571.4413894835,0.003319218726822632,0.0002560184771365215
2022-09-30,529.6525165260537,157979.87656923456,158509.52908576062,0.003341455366001929,-0.006654776659759221
2022-10-10,529.6525165260537,154753.2968771535,155282.94939367956,0.003410886504887651,-0.02035574587023936
2022-10-11,529.6525165260537,154630.76853441625,155160.4210509423,0.003413580041473064,-0.0007890650146438194
2022-10-12,529.6525165260537,157163.02095098616,157692.6734675122,0.0033587642651969653,0.016320221351671327
2022-10-13,529.6525165260537,155815.20918087638,156344.86169740243,0.003387719370983674,-0.008547079204586194
2022-10-14,529.6525165260537,159409.3739011692,159939.02641769525,0.003311590225282591,0.02298869742997467
2022-10-17,529.6525165260537,159368.53112025678,159898.18363678284,0.0033124361045225336,-0.00025536469632958525
2022-10-18,529.6525165260537,159082.63165386984,159612.2841703959,0.003318369380395666,-0.0017880094688027537
2022-10-19,529.6525165260537,156672.90758003714,157202.5600965632,0.003369235947561601,-0.015097359744944083
2022-10-20,529.6525165260537,156182.79420908814,156712.4467256142,0.0033797731296571192,-0.003117718761373456
2022-10-21,529.6525165260537,155284.25302901494,155813.905545541,0.0033992634654244503,-0.005733693773835591
2022-10-24,529.6525165260537,151281.66049959793,151811.31301612398,0.0034888870006005344,-0.025688288316777608
2022-10-25,529.6525165260537,150628.17600499923,151157.82852152528,0.00350397013311573,-0.004304583641466131
2022-10-26,529.6525165260537,151771.77387054695,152301.426387073,0.0034776595931540755,0.007565588079249785
2022-10-27,529.6525165260537,150709.86156682405,151239.5140833501,0.00350207761335543,-0.006972438334385989
2022-10-28,529.6525165260537,147197.3824083561,147727.03492488214,0.0035853458833406977,-0.023224612825271218
2022-10-31,529.6525165260537,145604.51395277175,146134.1664692978,0.0036244263016844283,-0.010782511517910653
2022-11-01,529.6525165260537,151240.8177186855,151770.47023521154,0.003489825891065675,0.03856937704638641
2022-11-02,529.6525165260537,152629.47226970774,153159.1247862338,0.003458184533669128,0.009149701841670188
2022-11-03,529.6525165260537,151404.18884233516,151933.84135886122,0.0034860733579100203,-0.00800006809312026
2022-11-04,529.6525165260537,156591.2220182123,157120.87453473837,0.0033709875794317263,0.03414007787524831
2022-11-07,529.6525165260537,156591.2220182123,157120.87453473837,0.0033709875794317263,0.0
2022-11-08,529.6525165260537,155651.8380572267,156181.49057375276,0.0033912630400715674,-0.005978734294646015
2022-11-09,529.6525165260537,154018.12682072993,154547.77933725598,0.0034271117889713557,-0.010460338356966137
2022-11-10,529.6525165260537,153160.42842156917,153690.08093809523,0.003446237475399549,-0.005549729687730265
2022-11-11,529.6525165260537,157163.02095098616,157692.6734675122,0.0033587642651969653,0.026043271660642686
2022-11-14,529.6525165260537,157244.706512811,157774.35902933707,0.003357025309971745,0.0005180048002779714
2022-11-15,529.6525165260537,160307.9150812424,160837.56759776844,0.0032930895712787586,0.019415122883571945
2022-11-16,529.6525165260537,159123.47443478226,159653.1269513083,0.0033175204685316896,-0.007364203924186685
2022-11-17,529.6525165260537,158429.14715927115,158958.7996757972,0.003332011298564792,-0.004348973858325222
2022-11-18,529.6525165260537,157898.1910074097,158427.84352393576,0.003343178223883557,-0.003340212388017183
2022-11-21,529.6525165260537,156550.3792372999,157080.03175382596,0.0033718640785362144,-0.008507417257788918
2022-11-22,529.6525165260537,156468.69367547505,156998.3461920011,0.003373618444861293,-0.0005200251165780045
2022-11-23,529.6525165260537,156591.2220182123,157120.87453473837,0.0033709875794317263,0.0007804435251019815
2022-11-24,529.6525165260537,155856.0519617888,156385.70447831484,0.0033868346105733575,-0.0046790094479838285
2022-11-25,529.6525165260537,156713.75036094958,157243.40287747563,0.0033683608140861717,0.005484506413306667
2022-11-28,529.6525165260537,154875.82521989074,155405.4777364168,0.0034081972157017346,-0.011688408590921573
2022-11-29,529.6525165260537,159613.58780573128,160143.24032225733,0.0033073673010501742,0.030486458102051195
2022-11-30,529.6525165260537,159736.11614846854,160265.7686649946,0.003304838712209296,0.0007651171694209591
2022-12-01,529.6525165260537,161574.04128952738,162103.69380605343,0.003267368584208504,0.011467983190475817
2022-12-02,529.6525165260537,160634.6573285417,161164.30984506776,0.003286413207956681,-0.005794957159394376
2022-12-05,529.6525165260537,163534.49477332341,164064.14728984947,0.0032283257815635073,0.017993049748852075
2022-12-06,529.6525165260537,164473.87873430908,165003.53125083513,0.003209946553936996,0.0057257114153408395
2022-12-07,529.6525165260537,163983.76536336006,164513.4178798861,0.0032195095290814607,-0.002970320496983536
2022-12-08,529.6525165260537,164351.35039157185,164881.0029080979,0.00321233196780877,0.002234377189100689
2022-12-09,529.6525165260537,165740.00494259404,166269.6574591201,0.0031855031436284565,0.008422162205043104
2022-12-12,529.6525165260537,164024.6081442725,164554.26066079855,0.0032187104387278362,-0.010316956349917916
2022-12-13,529.6525165260537,163575.33755423586,164104.9900707619,0.003227522309331776,-0.002730227635750704
2022-12-14,529.6525165260537,163983.76536336006,164513.4178798861,0.0032195095290814607,0.0024888201690154155
2022-12-15,529.6525165260537,163902.07980153523,164431.7323180613,0.003221108900692864,-0.0004965282642445112
2022-12-16,529.6525165260537,164065.4509251849,164595.10344171096,0.003217911744948249,0.0009935498540736276
2022-12-19,529.6525165260537,161696.56963226464,162226.2221487907,0.003264900763332002,-0.014392173542144171
2022-12-20,529.6525165260537,159123.47443478226,159653.1269513083,0.0033175204685316896,-0.01586115464812088
2022-12-21,529.6525165260537,159000.946092045,159530.59860857105,0.0033200685081463564,-0.0007674659749986601
2022-12-22,529.6525165260537,159327.68833934434,159857.3408558704,0.003313282415998623,0.0020481478170908396
2022-12-23,529.6525165260537,158919.26053022017,159448.91304674622,0.0033217693768208597,-0.0025549518523044767
2022-12-26,529.6525165260537,159286.84555843193,159816.49807495798,0.0033141291600422454,0.0023053467169387165
2022-12-27,529.6525165260537,161206.45626131562,161736.10877784167,0.0032747944817540808,0.01201134254602021
2022-12-28,529.6525165260537,160675.50010945418,161205.15262598023,0.0032855805654979637,-0.003282854743282715
2022-12-29,529.6525165260537,160185.38673850513,160715.03925503118,0.003295600206310331,-0.0030403083460128766
2022-12-30,529.6525165260537,160838.87123310386,161368.5237496299,0.003282254210541282,0.004066106679423642
2023-01-03,529.6525165260537,161288.14182314044,161817.7943396665,0.003273141366729281,0.0027841277815345844
2023-01-04,529.6525165260537,161492.35572770255,162022.0082442286,0.003269015871767658,0.0012619990613236265
2023-01-05,529.6525165260537,164555.56429613393,165085.21681266,0.003208358245227418,0.018906126406074142
2023-01-06,529.6525165260537,165209.0487907326,165738.70130725866,0.0031957081378605995,0.003958467676365318
2023-01-09,529.6525165260537,166230.11831354306,166759.77083006912,0.0031761408275487383,0.006160718738332127
2023-01-10,529.6525165260537,166475.17499901756,167004.8275155436,0.003171480276381576,0.0014695192027112114
2023-01-11,529.6525165260537,166475.17499901756,167004.8275155436,0.003171480276381576,0.0
2023-01-12,529.6525165260537,166720.23168449212,167249.88420101817,0.003166833382613662,0.001467362884775003
2023-01-13,529.6525165260537,169252.48410106203,169782.13661758808,0.003119600960842107,0.015140533152934177
2023-01-16,529.6525165260537,171825.57929854438,172355.23181507044,0.0030730283667533076,0.015155276336743961
2023-01-17,529.6525165260537,171659.68445973337,172189.33697625942,0.0030759890584808945,-0.0009625169892667484
2023-01-18,529.6525165260537,171286.4210724085,171816.07358893455,0.0030826715188081496,-0.0021677497217863495
2023-01-19,529.6525165260537,172447.68494408586,172977.33746061192,0.0030619763507844433,0.006758761549025216
2023-01-20,529.6525165260537,173401.58026724937,173931.23278377543,0.0030451834788321037,0.0055145681923836065
2023-01-30,529.6525165260537,174396.94930011567,174926.60181664172,0.0030278557464989576,0.005722773402656811
2023-01-31,529.6525165260537,172489.15865378862,173018.81117031467,0.0030612423755742905,-0.010906235109550688
2023-02-01,529.6525165260537,173774.84365457427,174304.49617110033,0.003038662387722561,0.007430897207587828
2023-02-02,529.6525165260537,173360.1065575466,173889.75907407264,0.003045909772641844,-0.00237938266733273
2023-02-03,529.6525165260537,171576.73704032783,172106.3895568539,0.003077471544721978,-0.010255747818128214
2023-02-06,529.6525165260537,169212.73558727038,169742.38810379643,0.003120331476673784,-0.013735698361602822
2023-02-07,529.6525165260537,169627.472684298,170157.12520082406,0.003112726051882596,0.002443332520890573
2023-02-08,529.6525165260537,168922.41961935104,169452.0721358771,0.0031256774251857225,-0.004143541236459214
2023-02-09,529.6525165260537,171161.9999433002,171691.65245982626,0.0030849054624247723,0.013216600397505607
2023-02-10,529.6525165260537,170166.63091043392,170696.28342695997,0.0031028942510789295,-0.005797422405840025
2023-02-13,529.6525165260537,171493.7896209223,172023.44213744835,0.0030789554606334194,0.007774971334137293
2023-02-14,529.6525165260537,171867.0530082472,172396.70552477325,0.00307228908414345,0.002169840242044696
2023-02-15,529.6525165260537,170705.7891365698,171235.44165309586,0.003093124363816407,-0.006735998046729086
2023-02-16,529.6525165260537,169503.0515551897,170032.70407171577,0.0031150037836406978,-0.007023882262742642
2023-02-17,529.6525165260537,167097.5763924295,167627.22890895556,0.0031597045418780213,-0.014147132317237299
2023-02-20,529.6525165260537,171452.31591121957,171981.96842774563,0.0030796979553619616,0.025978712093100764
2023-02-21,529.6525165260537,171659.68445973337,172189.33697625942,0.0030759890584808945,0.0012057575012633936
2023-02-22,529.6525165260537,170000.73607162287,170530.38858814893,0.0031059127989512014,-0.00963444320793927
2023-02-23,529.6525165260537,170000.73607162287,170530.38858814893,0.0031059127989512014,0.0
2023-02-24,529.6525165260537,168383.26139321513,168912.91390974118,0.0031356543692631703,-0.009484964479346436
2023-02-27,529.6525165260537,167761.15574767368,168290.80826419973,0.0031472456635572884,-0.003682996350852563
2023-02-28,529.6525165260537,168839.4721999455,169369.12471647156,0.003127208205230476,0.006407458989554415
2023-03-01,529.6525165260537,170871.68397538087,171401.33649190693,0.003090130610218797,0.011998714516812559
2023-03-02,529.6525165260537,170664.31542686708,171193.96794339313,0.0030938737088049045,-0.0012098420745020322
2023-03-03,529.6525165260537,171037.57881419192,171567.23133071797,0.0030871426461681374,0.002180353617647679
2023-03-06,529.6525165260537,170000.73607162287,170530.38858814893,0.0031059127989512014,-0.0060433611624262085
2023-03-07,529.6525165260537,167636.7346185654,168166.38713509144,0.0031495742136659756,-0.01386264039289109
2023-03-08,529.6525165260537,166973.1552633212,167502.80777984727,0.003162051571232095,-0.00394596902834754
2023-03-09,529.6525165260537,166558.4181662936,167088.07068281964,0.003169900246987014,-0.002476000865446526
2023-03-10,529.6525165260537,164277.36413264167,164807.01664916772,0.0032137740691802544,-0.013651806645023745
2023-03-13,529.6525165260537,166102.2073595632,166631.85987608926,0.003178578915940287,0.011072606397615647
2023-03-14,529.6525165260537,165065.36461699413,165595.0171335202,0.0031984810031994615,-0.006222355936854385
2023-03-15,529.6525165260537,165023.8909072914,165553.54342381746,0.0031992822719000462,-0.0002504526429637499
2023-03-16,529.6525165260537,163116.10026096433,163645.7527774904,0.003236579670028001,-0.011523707719400034
2023-03-17,529.6525165260537,163987.04816472234,164516.7006812484,0.0032194452863010974,0.005322154036849547
2023-03-20,529.6525165260537,163074.62655126155,163604.2790677876,0.0032374001434681185,-0.005546072889150655
2023-03-21,529.6525165260537,164857.99606848034,165387.6485850064,0.0032024913653320454,0.01090050655997743
2023-03-22,529.6525165260537,165604.52284313005,166134.1753596561,0.003188100915295927,0.004513800039100291
2023-03-23,529.6525165260537,167180.523811835,167710.17632836106,0.0031581417903290667,0.009486314090963788
2023-03-24,529.6525165260537,166973.1552633212,167502.80777984727,0.003162051571232095,-0.0012364696827209531
2023-03-27,529.6525165260537,166102.2073595632,166631.85987608926,0.003178578915940287,-0.005199601817437616
2023-03-28,529.6525165260537,165770.4176819411,166300.07019846715,0.00318492058297962,-0.0019911538997935407
2023-03-29,529.6525165260537,165770.4176819411,166300.07019846715,0.00318492058297962,0.0
2023-03-30,529.6525165260537,167553.78719915988,168083.43971568593,0.0031511284955969714,0.010723804957451177
2023-03-31,529.6525165260537,167968.5242961875,168498.17681271356,0.0031433723886209446,0.0024674477017436747
2023-04-03,529.6525165260537,169212.73558727038,169742.38810379643,0.003120331476673784,0.007384123167491818
2023-04-04,529.6525165260537,170042.20978132563,170571.86229785168,0.0031051576115243276,0.004886665041780924
2023-04-06,529.6525165260537,169544.5252648925,170074.17778141855,0.003114244169428058,-0.002917741002112506
2023-04-07,529.6525165260537,170747.2628462726,171276.91536279867,0.003092375381726977,0.007071841222868525
2023-04-10,529.6525165260537,170125.15720073116,170654.80971725722,0.0031036483378557443,-0.003632162829554142
2023-04-11,529.6525165260537,169710.4201037035,170240.07262022956,0.003111209413706014,-0.002430269019166764
2023-04-12,529.6525165260537,169544.5252648925,170074.17778141855,0.003114244169428058,-0.0009744758461252001
2023-04-13,529.6525165260537,168507.68252232342,169037.33503884947,0.0031333463486295783,-0.006096414847300613
2023-04-14,529.6525165260537,169378.63042608142,169908.28294260747,0.0031172848512921675,0.005152399637381011
2023-04-17,529.6525165260537,171908.52671794992,172438.17923447597,0.003071550157148487,0.014889776107754882
2023-04-18,529.6525165260537,172198.84268586928,172728.49520239534,0.0030663876038833724,0.0016835944870690067
2023-04-19,529.6525165260537,170830.2102656781,171359.86278220415,0.003090878505191348,-0.007923605300836356
2023-04-20,529.6525165260537,170166.63091043392,170696.28342695997,0.0031028942510789295,-0.003872431644553642
2023-04-21,529.6525165260537,167139.05010213229,167668.70261865834,0.003158922972826256,-0.01773665335600072
2023-04-24,529.6525165260537,165023.8909072914,165553.54342381746,0.0031992822719000462,-0.012615110404065932
2023-04-25,529.6525165260537,164235.89042293892,164765.54293946497,0.003214583019464504,-0.004759792318882683
2023-04-26,529.6525165260537,163862.62703561404,164392.2795521401,0.003221881939766304,-0.002265421402228518
2023-04-27,529.6525165260537,165314.20687521072,165843.85939173677,0.003193681806903511,0.008829975735790363
2023-04-28,529.6525165260537,166931.68155361846,167461.3340701445,0.0031628346893749107,0.009752997092205451
2023-05-04,529.6525165260537,166931.68155361846,167461.3340701445,0.0031628346893749107,0.0
2023-05-05,529.6525165260537,166268.10219837428,166797.75471490034,0.0031754175434277527,-0.003962582520489311
2023-05-08,529.6525165260537,168134.41913499858,168664.07165152463,0.0031402806260977982,0.0111891010752172
2023-05-09,529.6525165260537,166682.83929540188,167212.49181192793,0.003167541556176196,-0.00860633699508806
2023-05-10,529.6525165260537,165397.15429461625,165926.8068111423,0.0031920852736526386,-0.00768892913952679
2023-05-11,529.6525165260537,165189.78574610243,165719.43826262848,0.0031960796034480403,-0.001249759170920739
2023-05-12,529.6525165260537,163074.62655126155,163604.2790677876,0.0032374001434681185,-0.012763494838118006
2023-05-15,529.6525165260537,165687.4702625356,166217.12277906164,0.003186509955596307,0.015970509611129557
2023-05-16,529.6525165260537,164982.41719758863,165512.06971411468,0.003200083942161503,-0.004241759532103817
2023-05-17,529.6525165260537,163862.62703561404,164392.2795521401,0.003221881939766304,-0.0067656102899853465
2023-05-18,5815.305973311071,158721.83215561064,164537.1381289217,0.035343424830657603,0.0008811762765030817
2023-05-19,5815.305973311071,158826.27998223115,164641.58595554222,0.0353210031327162,0.0006347978809420063
2023-05-22,5815.305973311071,159021.81602974166,164837.12200305273,0.03527910401883487,0.0011876467684375225
2023-05-23,5815.305973311071,159416.53165359827,165231.83762690934,0.03519482720056611,0.0023945796860569413
2023-05-24,5815.305973311071,159323.01441348455,165138.32038679562,0.035214757905313296,-0.000565975912734662
2023-05-25,5815.305973311071,159125.0493467503,164940.35532006138,0.03525702343751267,-0.001198783336723741
2023-05-26,5815.305973311071,159117.7622890791,164933.06826239018,0.03525858116008347,-4.4179956185108615e-05
2023-05-29,5815.305973311071,159154.19757743514,164969.50355074622,0.035250793923388556,0.0002209095406997541
2023-05-30,5815.305973311071,159282.93559629298,165098.24156960406,0.035223306547813145,0.0007803746515988585
2023-05-31,5815.305973311071,159365.52224989986,165180.82822321093,0.03520569569643261,0.0005002273362921805
2023-06-01,5815.305973311071,159496.68928798145,165311.99526129253,0.03517776168704143,0.0007940814893139247
2023-06-02,5815.305973311071,159280.50657706923,165095.8125503803,0.03522382478075563,-0.0013077254954821926
2023-06-05,5815.305973311071,159439.60733622374,165254.9133095348,0.03518991270425085,0.0009636874291161224
2023-06-06,5815.305973311071,159499.1183072052,165314.42428051628,0.03517724480861562,0.00036011619739251266
2023-06-07,5815.305973311071,159650.93200868854,165466.2379819996,0.03514497002067391,0.0009183330622482
2023-06-08,5815.305973311071,159578.06143197653,165393.3674052876,0.03516045452452138,-0.0004403954401860366
2023-06-09,5815.305973311071,159671.57867209025,165486.88464540133,0.03514058522384947,0.0005654231580192182
2023-06-12,5815.305973311071,159761.4523833684,165576.75835667946,0.03512151120137254,0.0005430866105837762
2023-06-13,5815.305973311071,159938.7707867009,165754.07676001196,0.03508393933339448,0.0010709136058246749
2023-06-14,5815.305973311071,160054.1491998282,165869.4551731393,0.03505953502554698,0.0006960819026755605
2023-06-15,5815.305973311071,159631.49985489866,165446.80582820973,0.03514909788799032,-0.0025480842418417193
2023-06-16,5815.305973311071,159292.65167318788,165107.95764649895,0.03522123376852504,-0.002048079320809748
2023-06-19,5815.305973311071,159338.80303843884,165154.1090117499,0.035211391397457395,0.0002795223556080195
2023-06-20,5815.305973311071,159370.38028834737,165185.68626165844,0.035204660312392166,0.00019119869373818155
2023-06-21,5815.305973311071,159537.98261478494,165353.288588096,0.03516897681906595,0.0010146298400945941
2023-06-26,5815.305973311071,159633.9288741224,165449.23484743346,0.03514858185154841,0.0005802500824549917
2023-06-27,5815.305973311071,159541.62614362052,165356.9321169316,0.035168201894304606,-0.0005578915525779049
2023-06-28,5815.305973311071,159568.34535508158,165383.65132839265,0.0351625201560217,0.00016158507006025502
2023-06-29,5815.305973311071,159527.05202827815,165342.35800158922,0.035171301798267426,-0.0002496820361126417
2023-06-30,5815.305973311071,159743.23473919037,165558.54071250145,0.03512537588386676,0.0013074853505485873
2023-07-03,5815.305973311071,159816.10531590236,165631.41128921343,0.035109922254763684,0.00044014990950258515
2023-07-04,5815.305973311071,159789.3861044413,165604.69207775238,0.035115587006319546,-0.00016131729635748826
2023-07-05,5815.305973311071,160018.92842108407,165834.23439439514,0.03506698116072236,0.0013860858274172827
2023-07-06,5815.305973311071,160071.15233439434,165886.4583077054,0.035055941471269274,0.0003149163591038562
