trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2022-06-16,429.9173427843489,173908.56112507774,174338.4784678621,0.002465992284449131,-0.00628560950185808
2022-06-17,429.9173427843489,176481.6563225601,176911.57366534445,0.002430125592560744,0.014759192692832102
2022-06-20,429.9173427843489,177339.35472172088,177769.27206450523,0.0024184007606688593,0.004848175737689475
2022-06-21,429.9173427843489,177257.66915989606,177687.5865026804,0.0024195125345903867,-0.000459503270031858
2022-06-22,429.9173427843489,175215.5301142751,175645.44745705946,0.0024476429592030957,-0.011492862758818223
2022-06-23,429.9173427843489,178278.73868270652,178708.65602549087,0.0024056884112150997,0.017439726521692345
2022-06-24,429.9173427843489,180239.19216650262,180669.10950928697,0.0023795841134770734,0.010970109268330308
2022-06-27,429.9173427843489,182199.6456502987,182629.56299308306,0.002354040253606869,0.010851071824734548
2022-06-28,429.9173427843489,184323.47025774443,184753.38760052877,0.0023269794852904687,0.011629139185566295
2022-06-29,429.9173427843489,182077.11730756145,182507.0346503458,0.0023556206674882505,-0.012158656354599673
2022-06-30,429.9173427843489,184119.25635318234,184549.1736959667,0.0023295544172558095,0.01118937168385492
2022-07-01,429.9173427843489,183506.61463949608,183936.53198228043,0.0023373135186965746,-0.003319666522568876
2022-07-04,429.9173427843489,184650.21250504378,185080.12984782812,0.0023228714132512472,0.00621735037201776
2022-07-05,429.9173427843489,184241.7846959196,184671.70203870395,0.0023280087746970876,-0.002206762062788581
2022-07-06,429.9173427843489,181832.0606220869,182261.97796487124,0.002358787869992337,-0.013048691527885903
2022-07-07,429.9173427843489,182485.54511668562,182915.46245946997,0.00235036085524814,0.0035854131612940154
2022-07-08,429.9173427843489,182322.17399303598,182752.09133582033,0.0023524619589405647,-0.0008931509750622624
2022-07-11,429.9173427843489,179218.12264369216,179648.0399864765,0.002393109008128962,-0.01698503873008983
2022-07-12,429.9173427843489,177747.78253084508,178177.69987362943,0.0024128571818429747,-0.008184559725548657
2022-07-13,429.9173427843489,178033.681997232,178463.59934001634,0.0024089917740886327,0.0016045749080253469
2022-07-14,429.9173427843489,178074.52477814443,178504.44212092878,0.0024084405837536474,0.00022885776742986863
2022-07-15,429.9173427843489,175419.7440188372,175849.66136162155,0.0024448005157101573,-0.01487235122982955
2022-07-18,429.9173427843489,177298.51194080847,177728.42928359282,0.002418956519884335,0.010683943929284734
2022-07-19,429.9173427843489,176399.97076073528,176829.88810351962,0.0024312481752669945,-0.0050556975251238034
2022-07-20,429.9173427843489,176890.0841316843,177320.00147446865,0.002424528193150564,0.0027716658999530353
2022-07-21,429.9173427843489,175052.15899062544,175482.0763334098,0.002449921677285839,-0.010365018755785993
2022-07-22,429.9173427843489,175174.6873333627,175604.60467614705,0.0024482122412291503,0.0006982385055922524
2022-07-25,429.9173427843489,174439.51727693918,174869.43461972353,0.002458504790841581,-0.004186507852566468
2022-07-26,429.9173427843489,175623.95792339928,176053.87526618363,0.002441964666408722,0.006773285731928036
2022-07-27,429.9173427843489,174643.73118150127,175073.6485242856,0.002455637078499065,-0.00556776577860596
2022-07-28,429.9173427843489,174766.25952423853,175196.17686702288,0.002453919660077195,0.0006998674201974531
2022-07-29,429.9173427843489,172356.53545040582,172786.45279319017,0.00248814265143183,-0.013754432984355192
2022-08-01,429.9173427843489,173091.7055068294,173521.62284961375,0.0024776009797749876,0.004254789912861545
2022-08-02,429.9173427843489,170191.86806204767,170621.78540483202,0.0025197095538784203,-0.016711677756120036
2022-08-03,429.9173427843489,168353.94292098883,168783.86026377318,0.0025471472338201044,-0.010771925382787484
2022-08-04,429.9173427843489,169620.06912927376,170049.9864720581,0.00252818216398383,0.00750146492861492
2022-08-05,429.9173427843489,172274.849888581,172704.76723136535,0.0024893194882594444,0.015611766953850692
2022-08-08,429.9173427843489,171703.05095580712,172132.96829859147,0.002497588620203134,-0.0033108462605890843
2022-08-09,429.9173427843489,171988.9504221941,172418.86776497844,0.0024934471984258866,0.0016609221883110425
2022-08-10,429.9173427843489,170151.02528113525,170580.9426239196,0.002520312856590253,-0.010659652072208758
2022-08-11,429.9173427843489,173745.19000142807,174175.10734421242,0.0024683053126227017,0.021070142215223298
2022-08-12,429.9173427843489,173786.03278234048,174215.95012512483,0.0024677266488836126,0.00023449264097008538
2022-08-15,429.9173427843489,173377.6049732163,173807.52231600066,0.0024735255244172525,-0.00234437667062537
2022-08-16,429.9173427843489,172969.17716409214,173399.09450687648,0.0024793517175333325,-0.0023498856878104712
2022-08-17,429.9173427843489,174643.73118150127,175073.6485242856,0.002455637078499065,0.009657224694115785
2022-08-18,429.9173427843489,173132.5482877418,173562.46563052616,0.002477017949834512,-0.008631698182435699
2022-08-19,429.9173427843489,171907.2648603692,172337.18220315356,0.002494629059662564,-0.007059610630220869
2022-08-22,429.9173427843489,173010.01994500455,173439.9372877889,0.0024787678634303643,0.006398822764407175
2022-08-23,429.9173427843489,172438.22101223067,172868.13835501502,0.002486966926788083,-0.003296812381943459
2022-08-24,429.9173427843489,169293.32688197444,169723.2442247588,0.002533049287079522,-0.018192445179213035
2022-08-25,429.9173427843489,170763.6669948215,171193.58433760586,0.002511293542032051,0.008663162901246135
2022-08-26,429.9173427843489,170518.61030934702,170948.52765213136,0.002514893510280483,-0.0014314595165624278
2022-08-29,429.9173427843489,169497.54078653656,169927.4581293209,0.0025300051417068,-0.005972964709519246
2022-08-30,429.9173427843489,169129.95575832477,169559.87310110911,0.0025354898828450273,-0.00216318794065673
2022-08-31,429.9173427843489,169129.95575832477,169559.87310110911,0.0025354898828450273,0.0
2022-09-01,429.9173427843489,167741.30120730257,168171.21855008692,0.002556426399778422,-0.008189759319966794
2022-09-02,429.9173427843489,166801.91724631694,167231.8345891013,0.002570786500313662,-0.005585878303580594
2022-09-05,429.9173427843489,166720.23168449212,167150.14902727646,0.0025720428326641374,-0.000488457009549248
2022-09-06,429.9173427843489,167904.67233095222,168334.58967373657,0.0025539453514432644,0.007086087887763881
2022-09-07,429.9173427843489,168231.41457825157,168661.33192103592,0.002548997674141623,0.0019410285665746319
2022-09-08,429.9173427843489,167496.24452182805,167926.1618646124,0.0025601570238410047,-0.004358853615407887
2022-09-09,429.9173427843489,169865.1258147483,170295.04315753264,0.0025245440784007482,0.014106683953332366
2022-09-13,429.9173427843489,170436.9247475222,170866.84209030654,0.0025160957943913364,0.003357695691970086
2022-09-14,429.9173427843489,168558.15682555092,168988.07416833527,0.0025440691297309672,-0.010995509128554626
2022-09-15,429.9173427843489,167046.97393179144,167476.89127457578,0.0025670248564591876,-0.00894254166275743
2022-09-16,429.9173427843489,163371.12364967377,163801.04099245812,0.0026246313221180537,-0.02194840287601929
2022-09-19,429.9173427843489,162921.85305963716,163351.7704024215,0.0026318499133816294,-0.002742782263864263
2022-09-20,429.9173427843489,163003.538621462,163433.45596424636,0.0026305344903090103,0.0005000592379478253
2022-09-21,429.9173427843489,161778.25519408946,162208.1725368738,0.0026504049460677965,-0.007497139555322163
2022-09-22,429.9173427843489,160593.8145476293,161023.73189041365,0.0026699005030943732,-0.0073019788580067635
2022-09-23,429.9173427843489,160267.07230032998,160696.98964311433,0.0026753291629117355,-0.002029155848416675
2022-09-26,429.9173427843489,159246.00277751952,159675.92012030387,0.002692436921361958,-0.006354005293304543
2022-09-27,429.9173427843489,161288.14182314044,161718.0591659248,0.002658437437362813,0.012789273699392645
2022-09-28,429.9173427843489,159000.946092045,159430.86343482934,0.00269657539024799,-0.014143106483542112
2022-09-29,429.9173427843489,159041.78887295743,159471.70621574178,0.0026958847621705,0.0002561786346289008
2022-09-30,429.9173427843489,157979.87656923456,158409.7939120189,0.002713956834153359,-0.006658938622543187
2022-10-10,429.9173427843489,154753.2968771535,155183.21421993786,0.0027703856048182903,-0.02036856189506253
2022-10-11,429.9173427843489,154630.76853441625,155060.6858772006,0.0027725747526024707,-0.0007895721412471968
2022-10-12,429.9173427843489,157163.02095098616,157592.9382937705,0.0027280241579285477,0.016330718532841404
2022-10-13,429.9173427843489,155815.20918087638,156245.12652366073,0.0027515568155608685,-0.008552488358312793
2022-10-14,429.9173427843489,159409.3739011692,159839.29124395354,0.002689684991959772,0.023003371690754948
2022-10-17,429.9173427843489,159368.53112025678,159798.44846304113,0.0026903724467874416,-0.0002555240366405309
2022-10-18,429.9173427843489,159082.63165386984,159512.5489966542,0.002695194487760123,-0.0017891254210334884
2022-10-19,429.9173427843489,156672.90758003714,157102.82492282148,0.002736534769476937,-0.01510679936462711
2022-10-20,429.9173427843489,156182.79420908814,156612.7115518725,0.0027450986482789666,-0.003119698014276806
2022-10-21,429.9173427843489,155284.25302901494,155714.1703717993,0.0027609391088674437,-0.005737345143759787
2022-10-24,429.9173427843489,151281.66049959793,151711.57784238228,0.0028337807100721276,-0.025704741706294332
2022-10-25,429.9173427843489,150628.17600499923,151058.09334778358,0.002846039780169494,-0.004307413474254562
2022-10-26,429.9173427843489,151771.77387054695,152201.6912133313,0.0028246554907314495,0.00757058321208115
2022-10-27,429.9173427843489,150709.86156682405,151139.7789096084,0.0028445015990229013,-0.006977007254370671
2022-10-28,429.9173427843489,147197.3824083561,147627.29975114044,0.00291218049445511,-0.023239938445117514
2022-10-31,429.9173427843489,145604.51395277175,146034.4312955561,0.002943945061245508,-0.010789796049033518
2022-11-01,429.9173427843489,151240.8177186855,151670.73506146984,0.0028345438070838777,0.038595718255693745
2022-11-02,429.9173427843489,152629.47226970774,153059.3896124921,0.0028088269780298454,0.00915571847436114
2022-11-03,429.9173427843489,151404.18884233516,151834.1061851195,0.002831493882278229,-0.008005281025062816
2022-11-04,429.9173427843489,156591.2220182123,157021.13936099666,0.0027379583700252934,0.034162503446709236
2022-11-07,429.9173427843489,156591.2220182123,157021.13936099666,0.0027379583700252934,0.0
2022-11-08,429.9173427843489,155651.8380572267,156081.75540001105,0.0027544368762546503,-0.005982531809465064
2022-11-09,429.9173427843489,154018.12682072993,154448.04416351428,0.002783572593053979,-0.010467022441603469
2022-11-10,429.9173427843489,153160.42842156917,153590.34576435352,0.0027991169669215467,-0.005553313438224627
2022-11-11,429.9173427843489,157163.02095098616,157592.9382937705,0.0027280241579285477,0.02606018307659763
2022-11-14,429.9173427843489,157244.706512811,157674.62385559536,0.002726610866553163,0.0005183326277766742
2022-11-15,429.9173427843489,160307.9150812424,160737.83242402674,0.0026746493734606676,0.019427403684417754
2022-11-16,429.9173427843489,159123.47443478226,159553.3917775666,0.0026945045667452604,-0.007368773291253405
2022-11-17,429.9173427843489,158429.14715927115,158859.0645020555,0.0027062814711387535,-0.004351692356869941
2022-11-18,429.9173427843489,157898.1910074097,158328.10835019406,0.002715357034604664,-0.0033423094459590352
2022-11-21,429.9173427843489,156550.3792372999,156980.29658008425,0.0027386707258832605,-0.008512776310878989
2022-11-22,429.9173427843489,156468.69367547505,156898.6110182594,0.0027400965502130314,-0.0005203555070567578
2022-11-23,429.9173427843489,156591.2220182123,157021.13936099666,0.0027379583700252934,0.0007809396268205759
2022-11-24,429.9173427843489,155856.0519617888,156285.96930457314,0.002750837741208346,-0.004681981416103098
2022-11-25,429.9173427843489,156713.75036094958,157143.66770373393,0.002735823524208946,0.005488006396078271
2022-11-28,429.9173427843489,154875.82521989074,155305.7425626751,0.002768199911286936,-0.01169582693286697
2022-11-29,429.9173427843489,159613.58780573128,160043.50514851563,0.0026862529809341426,0.03050603607866309
2022-11-30,429.9173427843489,159736.11614846854,160166.0334912529,0.0026841979751457594,0.0007655939716113558
2022-12-01,429.9173427843489,161574.04128952738,162003.95863231173,0.002653745910987892,0.011475124288191862
2022-12-02,429.9173427843489,160634.6573285417,161064.57467132606,0.0026692234692926925,-0.00579852473307596
2022-12-05,429.9173427843489,163534.49477332341,163964.41211610776,0.0026220161877561115,0.018004191490892385
2022-12-06,429.9173427843489,164473.87873430908,164903.79607709343,0.0026070797217024656,0.005729194212708011
2022-12-07,429.9173427843489,163983.76536336006,164413.6827061444,0.002614851365824203,-0.0029721169712787487
2022-12-08,429.9173427843489,164351.35039157185,164781.2677343562,0.0026090182985933717,0.00223573258722487
2022-12-09,429.9173427843489,165740.00494259404,166169.9222853784,0.00258721516428234,0.00842725978574732
2022-12-12,429.9173427843489,164024.6081442725,164454.52548705685,0.0026142019595452536,-0.010323148586273811
2022-12-13,429.9173427843489,163575.33755423586,164005.2548970202,0.0026213632182352713,-0.0027318834109676393
2022-12-14,429.9173427843489,163983.76536336006,164413.6827061444,0.002614851365824203,0.002490333674860956
2022-12-15,429.9173427843489,163902.07980153523,164331.99714431958,0.002616151146795758,-0.0004968294638276749
2022-12-16,429.9173427843489,164065.4509251849,164495.36826796926,0.0026135528757502587,0.0009941528520840404
2022-12-19,429.9173427843489,161696.56963226464,162126.486975049,0.002651740322051834,-0.014400899659747668
2022-12-20,429.9173427843489,159123.47443478226,159553.3917775666,0.0026945045667452604,-0.01587091193728496
2022-12-21,429.9173427843489,159000.946092045,159430.86343482934,0.00269657539024799,-0.0007679457100359111
2022-12-22,429.9173427843489,159327.68833934434,159757.6056821287,0.0026910602531172115,0.002049429077030096
2022-12-23,429.9173427843489,158919.26053022017,159349.17787300452,0.002697957708492085,-0.002556546884765032
2022-12-26,429.9173427843489,159286.84555843193,159716.76290121628,0.0026917484112187386,0.0023067896120851916
2022-12-27,429.9173427843489,161206.45626131562,161636.37360409996,0.0026597809218199624,0.01201884303196743
2022-12-28,429.9173427843489,160675.50010945418,161105.41745223853,0.0026685467787686446,-0.003284880376999255
2022-12-29,429.9173427843489,160185.38673850513,160615.30408128948,0.0026766897789936763,-0.003042190502962727
2022-12-30,429.9173427843489,160838.87123310386,161268.7885758882,0.0026658434442325013,0.004068631556230828
2023-01-03,429.9173427843489,161288.14182314044,161718.0591659248,0.002658437437362813,0.0027858495993176025
2023-01-04,429.9173427843489,161492.35572770255,161922.2730704869,0.00265508465655741,0.001262777364602119
2023-01-05,429.9173427843489,164555.56429613393,164985.48163891828,0.002605788936782035,0.018917771535345906
2023-01-06,429.9173427843489,165209.0487907326,165638.96613351695,0.002595508489456548,0.003960860604867333
2023-01-09,429.9173427843489,166230.11831354306,166660.0356563274,0.002579606689097853,0.006164428254082477
2023-01-10,429.9173427843489,166475.17499901756,166905.0923418019,0.0025758192081037825,0.001470398614217494
2023-01-11,429.9173427843489,166475.17499901756,166905.0923418019,0.0025758192081037825,0.0
2023-01-12,429.9173427843489,166720.23168449212,167150.14902727646,0.0025720428326641374,0.001468239716573283
2023-01-13,429.9173427843489,169252.48410106203,169682.40144384638,0.0025336589954299002,0.015149567208322834
2023-01-16,429.9173427843489,171825.57929854438,172255.49664132873,0.0024958120418039544,0.01516418423824506
2023-01-17,429.9173427843489,171659.68445973337,172089.60180251772,0.002498218011322396,-0.0009630742823635297
2023-01-18,429.9173427843489,171286.4210724085,171716.33841519285,0.00250364843993384,-0.002169006049262734
2023-01-19,429.9173427843489,172447.68494408586,172877.6022868702,0.002486830781415809,0.006762687129221012
2023-01-20,429.9173427843489,173401.58026724937,173831.49761003372,0.0024731843693184268,0.005517749613282108
2023-01-30,429.9173427843489,174396.94930011567,174826.86664290001,0.0024591034034974423,0.005726056822562997
2023-01-31,429.9173427843489,172489.15865378862,172919.07599657297,0.0024862343284373627,-0.010912456894991318
2023-02-01,429.9173427843489,173774.84365457427,174204.76099735862,0.0024678851503425183,0.007435183153599256
2023-02-02,429.9173427843489,173360.1065575466,173790.02390033094,0.0024737745765597437,-0.0023807449041761686
2023-02-03,429.9173427843489,171576.73704032783,172006.65438311218,0.0024994227364412867,-0.010261633419427652
2023-02-06,429.9173427843489,169212.73558727038,169642.65293005473,0.002534252650255404,-0.013743662775930088
2023-02-07,429.9173427843489,169627.472684298,170057.39002708235,0.002528072097989289,0.0024447689886022417
2023-02-08,429.9173427843489,168922.41961935104,169352.3369621354,0.002538597048592674,-0.004145971338468057
2023-02-09,429.9173427843489,171161.9999433002,171591.91728608456,0.0025054638329355242,0.013224383933065464
2023-02-10,429.9173427843489,170166.63091043392,170596.54825321827,0.0025200823063912057,-0.005800792068817451
2023-02-13,429.9173427843489,171493.7896209223,171923.70696370665,0.0025006286240390634,0.0077795167843517365
2023-02-14,429.9173427843489,171867.0530082472,172296.97035103154,0.002495211273352346,0.002171098994530718
2023-02-15,429.9173427843489,170705.7891365698,171135.70647935415,0.002512142858020189,-0.006739897221126334
2023-02-16,429.9173427843489,169503.0515551897,169932.96889797406,0.0025299230959853745,-0.00702797566985347
2023-02-17,429.9173427843489,167097.5763924295,167527.49373521385,0.0025662494746316457,-0.014155435395261207
2023-02-20,429.9173427843489,171452.31591121957,171882.23325400392,0.002501232004293464,0.025994178159633785
2023-02-21,429.9173427843489,171659.68445973337,172089.60180251772,0.002498218011322396,0.001206457145616291
2023-02-22,429.9173427843489,170000.73607162287,170430.65341440722,0.002522535319623472,-0.00964002688561183
2023-02-23,429.9173427843489,170000.73607162287,170430.65341440722,0.002522535319623472,0.0
2023-02-24,429.9173427843489,168383.26139321513,168813.17873599948,0.002546704860386998,-0.009490515033553248
2023-02-27,429.9173427843489,167761.15574767368,168191.07309045803,0.0025561246199620052,-0.00368517227268339
2023-02-28,429.9173427843489,168839.4721999455,169269.38954272986,0.0025398410424102217,0.006411258531491049
2023-03-01,429.9173427843489,170871.68397538087,171301.60131816522,0.002509710005488194,0.012005784276325704
2023-03-02,429.9173427843489,170664.31542686708,171094.23276965143,0.0025127518083158168,-0.001210546468439877
2023-03-03,429.9173427843489,171037.57881419192,171467.49615697627,0.0025072818605268786,0.0021816246011481244
2023-03-06,429.9173427843489,170000.73607162287,170430.65341440722,0.002522535319623472,-0.006046876322377881
2023-03-07,429.9173427843489,167636.7346185654,168066.65196134974,0.002558016940107886,-0.013870752741347192
2023-03-08,429.9173427843489,166973.1552633212,167403.07260610556,0.0025681568210873377,-0.003948310670202293
2023-03-09,429.9173427843489,166558.4181662936,166988.33550907794,0.0025745351702183856,-0.0024774760138571716
2023-03-10,429.9173427843489,164277.36413264167,164707.28147542602,0.002610190265622784,-0.013659960300208551
2023-03-13,429.9173427843489,166102.2073595632,166532.12470234756,0.0025815880482685538,0.01107931119119221
2023-03-14,429.9173427843489,165065.36461699413,165495.28195977848,0.0025977619282756036,-0.00622608247160894
2023-03-15,429.9173427843489,165023.8909072914,165453.80825007576,0.0025984130998940123,-0.0002506035774046955
2023-03-16,429.9173427843489,163116.10026096433,163546.01760374868,0.002628724007367665,-0.011530654183816269
2023-03-17,429.9173427843489,163987.04816472234,164416.96550750668,0.0026147991568711954,0.005325399642981177
2023-03-20,429.9173427843489,163074.62655126155,163504.5438940459,0.0026293907957869577,-0.005549437131651236
2023-03-21,429.9173427843489,164857.99606848034,165287.9134112647,0.00260102105418102,0.010907155695773385
2023-03-22,429.9173427843489,165604.52284313005,166034.4401859144,0.0025893263006335062,0.004516523678245177
2023-03-23,429.9173427843489,167180.523811835,167610.44115461936,0.002564979483514117,0.009492012421882245
2023-03-24,429.9173427843489,166973.1552633212,167403.07260610556,0.0025681568210873377,-0.0012372054335356708
2023-03-27,429.9173427843489,166102.2073595632,166532.12470234756,0.0025815880482685538,-0.005202699629100138
2023-03-28,429.9173427843489,165770.4176819411,166200.33502472544,0.0025867417338261717,-0.0019923463909149453
2023-03-29,429.9173427843489,165770.4176819411,166200.33502472544,0.0025867417338261717,0.0
2023-03-30,429.9173427843489,167553.78719915988,167983.70454194423,0.002559280044196203,0.010730240206516362
2023-03-31,429.9173427843489,167968.5242961875,168398.44163897185,0.0025529769670080762,0.0024689126731578526
2023-04-03,429.9173427843489,169212.73558727038,169642.65293005473,0.002534252650255404,0.0073884964669110875
2023-04-04,429.9173427843489,170042.20978132563,170472.12712410997,0.002521921618725114,0.004889537977204705
2023-04-06,429.9173427843489,169544.5252648925,169974.44260767684,0.002529305795558066,-0.0029194480342865647
2023-04-07,429.9173427843489,170747.2628462726,171177.18018905696,0.002511534202803936,0.00707599073677323
2023-04-10,429.9173427843489,170125.15720073116,170555.0745435155,0.002520695112326661,-0.003634279083545855
2023-04-11,429.9173427843489,169710.4201037035,170140.33744648786,0.0025268396033337214,-0.0024316901630613286
2023-04-12,429.9173427843489,169544.5252648925,169974.44260767684,0.002529305795558066,-0.000975047077611424
2023-04-13,429.9173427843489,168507.68252232342,168937.59986510777,0.002544829233560951,-0.006099992014459765
2023-04-14,429.9173427843489,169378.63042608142,169808.54776886577,0.0025317768064863798,0.005155441443784214
2023-04-17,429.9173427843489,171908.52671794992,172338.44406073427,0.002494610794053824,0.014898521453184266
2023-04-18,429.9173427843489,172198.84268586928,172628.76002865363,0.0024904155177444907,0.0016845688116868818
2023-04-19,429.9173427843489,170830.2102656781,171260.12760846244,0.002510317776752056,-0.007928183113659726
2023-04-20,429.9173427843489,170166.63091043392,170596.54825321827,0.0025200823063912057,-0.00387468679669134
2023-04-21,429.9173427843489,167139.05010213229,167568.96744491663,0.002565614321910001,-0.017747022664302503
2023-04-24,429.9173427843489,165023.8909072914,165453.80825007576,0.0025984130998940123,-0.012622618776571337
2023-04-25,429.9173427843489,164235.89042293892,164665.80776572326,0.0026108476836673327,-0.0047626615107068115
2023-04-26,429.9173427843489,163862.62703561404,164292.5443783984,0.0026167793822351655,-0.0022667935279917506
2023-04-27,429.9173427843489,165314.20687521072,165744.12421799506,0.0025938617420844423,0.008835336046980835
2023-04-28,429.9173427843489,166931.68155361846,167361.5988964028,0.0025687932334493807,0.009758865878589873
2023-05-04,429.9173427843489,166931.68155361846,167361.5988964028,0.0025687932334493807,0.0
2023-05-05,429.9173427843489,166268.10219837428,166698.01954115863,0.0025790188987710196,-0.003964943927519116
2023-05-08,429.9173427843489,168134.41913499858,168564.33647778293,0.002550464420693239,0.011195795497519256
2023-05-09,429.9173427843489,166682.83929540188,167112.75663818623,0.002572618341250618,-0.008611429142890037
2023-05-10,429.9173427843489,165397.15429461625,165827.0716374006,0.00259256428120742,-0.007693517997367727
2023-05-11,429.9173427843489,165189.78574610243,165619.70308888677,0.0025958103701805074,-0.0012505108271300136
2023-05-12,429.9173427843489,163074.62655126155,163504.5438940459,0.0026293907957869577,-0.01277118093676144
2023-05-15,429.9173427843489,165687.4702625356,166117.38760531993,0.002588033371953778,0.01598025136822634
2023-05-16,429.9173427843489,164982.41719758863,165412.33454037298,0.0025990645980479583,-0.004244306240970386
2023-05-17,429.9173427843489,163862.62703561404,164292.5443783984,0.0026167793822351655,-0.006769689606800577
2023-05-18,5554.109929177124,158721.83215561064,164275.94208478776,0.03380963675320444,-0.000101053238133475
2023-05-19,5554.109929177124,158826.27998223115,164380.38991140827,0.03378815400164506,0.000635807199124816
2023-05-22,5554.109929177124,159021.81602974166,164575.9259589188,0.033748009599918846,0.0011895339073955125
2023-05-23,5554.109929177124,159416.53165359827,164970.6415827754,0.033667262707409086,0.0023983800884410655
2023-05-24,5554.109929177124,159323.01441348455,164877.12434266167,0.03368635856138599,-0.0005668720156295493
2023-05-25,5554.109929177124,159125.0493467503,164679.15927592744,0.033726853802252904,-0.0012006824325903054
2023-05-26,5554.109929177124,159117.7622890791,164671.87221825623,0.033728346282574005,-4.4250029592296514e-05
2023-05-29,5554.109929177124,159154.19757743514,164708.30750661227,0.033720885201580696,0.00022125993872079697
2023-05-30,5554.109929177124,159282.93559629298,164837.0455254701,0.033694549131669076,0.0007816121773498441
2023-05-31,5554.109929177124,159365.52224989986,164919.632179077,0.03367767594306921,0.0005010199821502415
2023-06-01,5554.109929177124,159496.68928798145,165050.79921715858,0.03365091205568499,0.0007953391379091901
2023-06-02,5554.109929177124,159280.50657706923,164834.61650624636,0.03369504565788008,-0.0013097949960714228
2023-06-05,5554.109929177124,159439.60733622374,164993.71726540086,0.0336625540731533,0.0009652144830176734
2023-06-06,5554.109929177124,159499.1183072052,165053.22823638233,0.033650416829307694,0.00036068628531915614
2023-06-07,5554.109929177124,159650.93200868854,165205.04193786567,0.03361949407855269,0.0009197863204826184
2023-06-08,5554.109929177124,159578.06143197653,165132.17136115365,0.03363432990310509,-0.00044109172369821703
2023-06-09,5554.109929177124,159671.57867209025,165225.68860126738,0.03361529297408854,0.0005663175100458773
2023-06-12,5554.109929177124,159761.4523833684,165315.56231254552,0.03359701803921235,0.0005439451458122413
2023-06-13,5554.109929177124,159938.7707867009,165492.880715878,0.033561020299794936,0.0010726056328396183
2023-06-14,5554.109929177124,160054.1491998282,165608.25912900534,0.03353763851143795,0.000697180522982288
2023-06-15,5554.109929177124,159631.49985489866,165185.6097840758,0.03362344901857517,-0.002552103060272648
2023-06-16,5554.109929177124,159292.65167318788,164846.761602365,0.03369256317315148,-0.0020513178003441768
2023-06-19,5554.109929177124,159338.80303843884,164892.91296761596,0.03368313306629449,0.00027996525259177396
2023-06-20,5554.109929177124,159370.38028834737,164924.4902175245,0.0336766839288187,0.000191501559043461
2023-06-21,5554.109929177124,159537.98261478494,165092.09254396206,0.03364249518915106,0.001016236740926102
2023-06-26,5554.109929177124,159633.9288741224,165188.0388032995,0.03362295460018613,0.0005811681096228316
2023-06-27,5554.109929177124,159541.62614362052,165095.73607279765,0.033641752726600305,-0.0005587736931229603
2023-06-28,5554.109929177124,159568.34535508158,165122.4552842587,0.033636309002404975,0.0001618407119203802
2023-06-29,5554.109929177124,159527.05202827815,165081.16195745528,0.03364472277344722,-0.0002500769912386902
2023-06-30,5554.109929177124,159743.23473919037,165297.3446683675,0.033600720812062744,0.0013095540905383452
2023-07-03,5554.109929177124,159816.10531590236,165370.21524507948,0.033585914615554595,0.00044084541622968487
2023-07-04,5554.109929177124,159789.3861044413,165343.49603361843,0.03359134203892626,-0.0001615720909684537
2023-07-05,5554.109929177124,160018.92842108407,165573.0383502612,0.03354477265451693,0.0013882754517062779
