trade_date,cash,positions_value,total_value,daily_return
2017-01-18,11789075.421383996,3168584.252357483,14957659.673741478,0.0013208299548448377
2017-01-19,11789075.421383996,3163439.3882751465,14952514.809659142,-0.00034396183591267615
2017-01-20,11789075.421383996,3174115.9912109375,14963191.412594933,0.0007140339315292454
2017-01-23,11789075.421383996,3184837.3527526855,14973912.774136681,0.0007165156981634446
2017-01-24,11789075.421383996,3208083.490753174,14997158.91213717,0.0015524424611741416
2017-01-25,11789075.421383996,3225012.7647399902,15014088.186123986,0.0011288320731945856
2017-01-26,11789075.421383996,3212969.471549988,15002044.892933983,-0.0008021328395508842
2017-02-03,1433750.5321285205,13532012.4792099,14965763.01133842,-0.002418462406591826
2017-02-06,9443376.109756006,5509223.225593567,14952599.335349573,-0.0008795860243727693
2017-02-07,9443376.109756006,5512877.084732056,14956253.194488062,0.0002443628065289527
2017-02-08,9443376.109756006,5518780.434989929,14962156.544745935,0.00039470783097250717
2017-02-09,9443376.109756006,5522221.663856506,14965597.773612512,0.00022999551276492447
2017-02-10,9443376.109756006,5539938.763999939,14983314.873755945,0.0011838551597767033
2017-02-13,9904133.503787428,5081062.307929993,14985195.81171742,0.00012553550247895728
2017-02-14,9904133.503787428,5048047.635650635,14952181.139438063,-0.0022031525442959277
2017-02-15,9904133.503787428,5007744.502830505,14911878.006617934,-0.0026954684700699616
2017-02-16,10369291.365048293,4582900.145626068,14952191.510674361,0.0027034491590218757
2017-02-17,10369291.365048293,4567113.547039032,14936404.912087325,-0.0010558050019467968
2017-02-20,10827480.830137739,4116550.6786346436,14944031.508772383,0.0005106045751936961
2017-02-21,10827480.830137739,4121821.179962158,14949302.010099897,0.0003526826963942131
2017-02-22,10827480.830137739,4137621.7414855957,14965102.571623335,0.0010569430942504177
2017-02-23,10827480.830137739,4123156.4165115356,14950637.246649275,-0.0009666037973898867
2017-02-24,10827480.830137739,4129008.903694153,14956489.733831892,0.00039145402875240265
2017-02-27,10827480.830137739,4110892.296028137,14938373.126165876,-0.001211287406899686
2017-02-28,10827480.830137739,4114939.079475403,14942419.909613142,0.0002708985384878293
2017-03-01,938289.1431056072,14025016.807556152,14963305.95066176,0.001397768311622638
2017-03-02,3767218.3383664656,11139753.204250336,14906971.542616801,-0.003764837010665212
2017-03-03,4175957.156367616,10789009.966468811,14964967.122836426,0.0038905004986307112
2017-03-06,4628919.5527247265,10475078.83310318,15103998.385827906,0.009290448943206853
2017-03-07,4628919.5527247265,10464507.395839691,15093426.948564418,-0.0006999098512489033
2017-03-08,4628919.5527247265,10442883.2529068,15071802.805631526,-0.001432686096178304
2017-03-09,4628919.5527247265,10394077.560710907,15022997.113435633,-0.0032382119660997466
2017-03-10,4628919.5527247265,10565801.502513885,15194721.055238612,0.01143073785519122
2017-03-13,4628919.5527247265,10628761.946296692,15257681.499021418,0.004143573518323951
2017-03-14,4628919.5527247265,10617890.542125702,15246810.094850428,-0.0007125200622183359
2017-03-15,5133500.86930447,10133462.581253052,15266963.450557522,0.0013218080097883167
2017-03-16,5133500.86930447,10142192.906188965,15275693.775493436,0.0005718442284994296
2017-03-17,5133500.86930447,10024315.631198883,15157816.500503354,-0.007716656063058158
2017-03-20,5133500.86930447,10018618.384838104,15152119.254142575,-0.000375861942951361
2017-03-21,5133500.86930447,10136025.157928467,15269526.027232938,0.007748538083757639
2017-03-22,5133500.86930447,10186283.34312439,15319784.21242886,0.003291404402879783
2017-03-23,6048618.420744768,9279428.095817566,15328046.516562335,0.0005393224877652258
2017-03-24,6048618.420744768,9351565.559005737,15400183.979750507,0.004706239840166493
2017-03-27,6048618.420744768,9268201.267147064,15316819.687891833,-0.005413201035019299
2017-03-28,6048618.420744768,9287352.04334259,15335970.46408736,0.0012503102201213423
2017-03-29,6048618.420744768,9181101.26209259,15229719.68283736,-0.006928207217065885
2017-03-30,6048618.420744768,9073627.882099152,15122246.30284392,-0.007056819313263629
2017-03-31,6503230.906272399,8651321.506881714,15154552.413154114,0.002136330123396979
2017-04-05,650150.6389992689,14647968.462657928,15298119.101657197,0.009473502389847344
2017-04-06,2569253.4818110345,12618858.88338089,15188112.365191925,-0.007190866781351946
2017-04-07,3055049.3059362937,12181192.421245575,15236241.727181869,0.003168883718575044
2017-04-10,3055049.3059362937,12095629.13684845,15150678.442784743,-0.005615773622472675
2017-04-11,3550790.8714423557,11520728.17363739,15071519.045079745,-0.005224808776975731
2017-04-12,3550790.8714423557,11444148.514842987,14994939.386285342,-0.005081084299820682
2017-04-13,4023368.6696234955,11128556.841182709,15151925.510806205,0.010469273698061388
2017-04-14,4023368.6696234955,11012521.650314331,15035890.319937827,-0.0076581151871174535
2017-04-17,4023368.6696234955,11014338.321971893,15037706.99159539,0.00012082235364219152
2017-04-18,4023368.6696234955,11184187.616920471,15207556.286543967,0.011294893233623204
2017-04-19,4023368.6696234955,11218735.133934021,15242103.803557517,0.0022717336278490485
2017-04-20,4023368.6696234955,11385372.563457489,15408741.233080985,0.010932705331961667
2017-04-21,4023368.6696234955,11205453.287506104,15228821.9571296,-0.011676442172000256
2017-04-24,4434882.241687998,10685515.421772003,15120397.663460001,-0.007119677016043768
2017-04-25,4858932.693003178,10398589.563369751,15257522.256372929,0.0090688483176804
2017-04-26,4858932.693003178,10315597.409534454,15174530.102537632,-0.005439425382494978
2017-04-27,5273383.124029735,9902152.005195618,15175535.129225353,6.623115713821903e-05
2017-04-28,5273383.124029735,9856048.140144348,15129431.264174083,-0.0030380388341285647
2017-05-02,624158.5580518768,14528145.61574459,15152304.173796467,0.001511815561537011
2017-05-03,3943904.040072724,11196702.627372742,15140606.667445466,-0.0007719952171518774
2017-05-04,3943904.040072724,11263042.329216003,15206946.369288728,0.004381574880080619
2017-05-05,4405549.66623862,10710705.7431221,15116255.409360722,-0.005963785083845763
2017-05-08,4867582.955031942,9998217.703056335,14865800.658088278,-0.016568571017750222
2017-05-09,6225111.664849145,8662872.658538818,14887984.323387964,0.0014922617227224322
2017-05-10,6607711.855094835,8189879.842281342,14797591.697376177,-0.0060715153944505
2017-05-11,7006509.171298765,7822018.480396271,14828527.651695035,0.0020906073739244135
2017-05-12,7458587.9168629795,7386902.608394623,14845490.525257602,0.0011439351202631176
2017-05-15,7458587.9168629795,7400348.31161499,14858936.22847797,0.000905709595617088
2017-05-16,7922961.464997926,7078758.874607086,15001720.339605011,0.00960930910070057
2017-05-17,7922961.464997926,6999316.563034058,14922278.028031982,-0.005295546762280168
2017-05-18,7922961.464997926,6933822.421073914,14856783.886071838,-0.0043890176712370055
2017-05-19,7922961.464997926,6929719.152259827,14852680.617257752,-0.00027618822792019326
2017-05-22,7922961.464997926,6940289.87827301,14863251.343270935,0.0007117049296072597
2017-05-23,7922961.464997926,6928872.092342377,14851833.557340302,-0.0007681889828098365
2017-05-24,7922961.464997926,6908719.379901886,14831680.84489981,-0.0013569174716835386
2017-05-25,7922961.464997926,6902974.798679352,14825936.263677277,-0.0003873182872937697
2017-05-26,8358265.585306399,6435565.7344818115,14793831.31978821,-0.002165458107878271
2017-05-31,8358265.585306399,6463627.259063721,14821892.84437012,0.0018968395661220772
2017-06-01,586531.224863892,14187254.014492035,14773785.239355927,-0.0032457126440814665
2017-06-02,7067080.221238367,7756709.640979767,14823789.862218134,0.003384685918474073
2017-06-05,7067080.221238367,7781190.117549896,14848270.338788263,0.0016514317052296335
2017-06-06,7539077.086705643,7379636.8638038635,14918713.950509507,0.004744230143575834
2017-06-07,8017846.203858212,7068054.037809372,15085900.241667584,0.011206481450927397
2017-06-08,8017846.203858212,7128264.591598511,15146110.795456722,0.003991180693535101
2017-06-09,8511265.714208962,6688843.533992767,15200109.24820173,0.0035651695325775723
2017-06-12,8511265.714208962,6638865.141296387,15150130.85550535,-0.003288028518761643
2017-06-13,8511265.714208962,6687242.763137817,15198508.47734678,0.0031932147849305093
2017-06-14,8511265.714208962,6580885.427379608,15092151.14158857,-0.006997879819373942
2017-06-15,8511265.714208962,6585365.503311157,15096631.21752012,0.0002968480695375586
2017-06-16,8511265.714208962,6608982.361507416,15120248.075716378,0.001564379354305867
2017-06-19,8511265.714208962,6646155.526638031,15157421.240846993,0.0024585023304160014
2017-06-20,8511265.714208962,6663410.5056762695,15174676.219885232,0.0011383848719423995
2017-06-21,8511265.714208962,6751300.043010712,15262565.757219674,0.005791855856487338
2017-06-22,8511265.714208962,6713361.031150818,15224626.74535978,-0.002485755833153247
2017-06-23,8511265.714208962,6752276.619052887,15263542.33326185,0.0025560947110858656
2017-06-26,8511265.714208962,6836804.872608185,15348070.586817147,0.005537918506053341
2017-06-27,8511265.714208962,6795941.152381897,15307206.86659086,-0.002662466268651853
2017-06-28,8511265.714208962,6724887.598800659,15236153.313009622,-0.004641836632933827
2017-06-29,8960402.309497364,6278937.101268768,15239339.410766132,0.00020911431455528096
2017-06-30,8960402.309497364,6318154.842281342,15278557.151778705,0.002573454134427111
2017-07-03,648717.9651902111,14622886.772203445,15271604.737393657,-0.0004550439099701986
2017-07-04,2587184.786153757,12526845.95451355,15114030.740667306,-0.010318103397511269
2017-07-05,3038153.0012570294,12223226.143217087,15261379.144474115,0.00974911367689213
2017-07-06,3038153.0012570294,12202512.085056305,15240665.086313333,-0.001357286124975321
2017-07-07,3038153.0012570294,12170973.05893898,15209126.060196009,-0.0020693995923870556
2017-07-10,3038153.0012570294,12088031.456184387,15126184.457441416,-0.005453410171387896
2017-07-11,3489079.8969421,11654058.202552795,15143138.099494895,0.0011208141816054784
2017-07-12,3489079.8969421,11622850.510692596,15111930.407634696,-0.0020608470751013463
2017-07-13,4395823.144332475,10740552.14009285,15136375.284425326,0.0016175879673374638
2017-07-14,4849012.145179935,10307007.516670227,15156019.661850162,0.0012978257380451552
2017-07-17,4849012.145179935,10019400.203704834,14868412.348884769,-0.01897644100379081
2017-07-18,7919051.387997789,6994798.138380051,14913849.52637784,0.0030559535495044976
2017-07-19,8353946.273503069,6734010.354042053,15087956.627545122,0.011674189206438035
2017-07-20,8353946.273503069,6794722.199106216,15148668.472609285,0.004023861319519373
2017-07-21,8353946.273503069,6768143.681812286,15122089.955315355,-0.00175451178049002
2017-07-24,8353946.273503069,6747898.71468544,15101844.988188509,-0.0013387678017171556
2017-07-25,8353946.273503069,6683338.126468658,15037284.399971727,-0.004275013302498909
2017-07-26,8800243.837253856,6211906.206321716,15012150.043575572,-0.0016714691115506941
2017-07-27,9213638.204281261,5761643.342971802,14975281.547253063,-0.00245591046022664
2017-07-28,9213638.204281261,5840805.438327789,15054443.64260905,0.005286184109874581
2017-07-31,9213638.204281261,6000930.793476105,15214568.997757366,0.01063641798725179
2017-08-01,644357.3230500474,14485485.554409027,15129842.877459075,-0.005568749289630137
2017-08-02,4020436.067344596,11017275.327444077,15037711.394788673,-0.006089387934600565
2017-08-03,4972705.360534256,10019312.812185287,14992018.172719544,-0.0030385755431484585
2017-08-04,5434541.067467489,9500645.173215866,14935186.240683354,-0.003790812643197361
2017-08-07,6355589.647000949,8702570.139026642,15058159.786027592,0.008233813985476734
2017-08-08,6355589.647000949,8654863.116073608,15010452.763074558,-0.003168184136105423
2017-08-09,6811224.8107291255,8314252.878808975,15125477.6895381,0.007662988470707566
2017-08-10,7274299.900913305,7840986.34595871,15115286.246872015,-0.0006737931108869999
2017-08-11,7274299.900913305,7594761.935472488,14869061.836385794,-0.016289761666748115
2017-08-14,8191452.881957835,6772134.898090363,14963587.780048197,0.006357223118885091
2017-08-15,8191452.881957835,6856118.50233078,15047571.384288615,0.005612531264219678
2017-08-16,8191452.881957835,6777296.37928009,14968749.261237925,-0.005238195655478894
2017-08-17,8630814.157873813,6358279.727840424,14989093.885714237,0.0013591399068320076
2017-08-18,8630814.157873813,6349568.915939331,14980383.073813144,-0.0005811433277761457
2017-08-21,8630814.157873813,6402894.232273102,15033708.390146915,0.00355967641621846
2017-08-22,8630814.157873813,6371005.604362488,15001819.7622363,-0.002121141842255869
2017-08-23,8630814.157873813,6316422.786521912,14947236.944395725,-0.0036384131195854597
2017-08-24,8630814.157873813,6270535.793972015,14901349.951845828,-0.0030699314341906536
2017-08-25,9083302.50836306,5888166.42074585,14971468.92910891,0.004705545302249314
2017-08-28,9083302.50836306,5935535.358142853,15018837.866505913,0.003163947213282725
2017-08-29,9083302.50836306,5939573.57583046,15022876.08419352,0.0002688768414373932
2017-08-30,9083302.50836306,6039158.07967186,15122460.58803492,0.006628857436039137
2017-08-31,9083302.50836306,6047996.5844631195,15131299.09282618,0.0005844620814057233
2017-09-01,642257.6953050928,14670302.18257904,15312559.877884133,0.01197919517326107
2017-09-04,2073552.707607826,13373666.409683228,15447219.117291054,0.008794038389453585
2017-09-05,2073552.707607826,13423254.665088654,15496807.37269648,0.0032101736260035096
2017-09-06,2073552.707607826,13531554.991102219,15605107.698710045,0.006988557282087582
2017-09-07,2073552.707607826,13530748.151016235,15604300.858624062,-5.17035897195095e-05
2017-09-08,2073552.707607826,13587377.606678009,15660930.314285835,0.003629092785049526
2017-09-11,2073552.707607826,13834965.38515091,15908518.092758736,0.01580926378601233
2017-09-12,2073552.707607826,13781375.28514862,15854927.992756447,-0.0033686418615371805
2017-09-13,2535718.178108729,13468602.97551155,16004321.15362028,0.009422506424001886
2017-09-14,2989865.6878425675,12901657.974386215,15891523.662228782,-0.007047939760068012
2017-09-15,3458430.307719768,12217393.06230545,15675823.370025218,-0.013573292076218268
2017-09-18,3458430.307719768,12282886.543226242,15741316.85094601,0.004177993039014893
2017-09-19,3928190.908300206,11648863.030910492,15577053.939210698,-0.010435144231623728
2017-09-20,4819499.1011631,10916727.648162842,15736226.749325942,0.010218415544840154
2017-09-21,4819499.1011631,10809567.201566696,15629066.302729797,-0.0068097929893350395
2017-09-22,5694903.943834119,9927882.69147873,15622786.635312848,-0.00040179415041907696
2017-09-25,6193026.918893919,9264917.366218567,15457944.285112485,-0.010551405075696407
2017-09-26,6193026.918893919,9284137.878704071,15477164.79759799,0.0012434067642497215
2017-09-27,6675533.735460989,8965785.918807983,15641319.654268973,0.010606261470864409
2017-09-28,6675533.735460989,9050254.521751404,15725788.257212393,0.0054003501501465045
