trade_date,cash,positions_value,total_value,daily_return
2011-05-31,5472255.39339279,5049557.655239105,10521813.048631895,0.008438286509367954
2011-06-01,305.89443277020473,10631303.055644035,10631608.950076805,0.010435074348634776
2011-06-02,305.89443277020473,10550557.527947426,10550863.422380196,-0.007594854934541817
2011-06-03,305.89443277020473,10737237.047243118,10737542.941675888,0.017693293128950183
2011-06-07,305.89443277020473,10810027.027344704,10810332.921777474,0.006779016437649332
2011-06-08,305.89443277020473,10896360.650086403,10896666.544519173,0.007986213132046949
2011-06-09,305.89443277020473,10656170.060372353,10656475.954805123,-0.022042575014361798
2011-06-10,305.89443277020473,10678552.950763702,10678858.845196472,0.002100402655275335
2011-06-13,305.89443277020473,10652787.608194351,10653093.502627121,-0.002412743060176359
2011-06-14,305.89443277020473,10858129.59575653,10858435.4901893,0.019275338896775907
2011-06-15,305.89443277020473,10794566.93353653,10794872.8279693,-0.005853758792178754
2011-06-16,305.89443277020473,10594504.660582542,10594810.555015313,-0.018533082894282016
2011-06-17,308978.3049281507,10174045.916700363,10483024.221628513,-0.01055104598674328
2011-06-20,918443.518501044,9508712.428617477,10427155.94711852,-0.005329404313950348
2011-06-21,1223693.4875997326,9334454.124855995,10558147.612455728,0.012562549750050112
2011-06-22,1223693.4875997326,9376838.682126999,10600532.169726731,0.004014393322272047
2011-06-23,1223693.4875997326,9569242.016506195,10792935.504105927,0.018150346727748845
2011-06-24,1223693.4875997326,9723814.544725418,10947508.03232515,0.01432163920190388
2011-06-27,1223693.4875997326,9787821.527981758,11011515.01558149,0.0058467171768537
2011-06-28,1223693.4875997326,9880806.836175919,11104500.323775651,0.008444370103712684
2011-06-29,1223693.4875997326,9815607.559299469,11039301.046899201,-0.005871428247595456
2011-06-30,1223693.4875997326,9998684.756088257,11222378.24368799,0.016584129376579604
2011-07-01,482.6113739316497,11221945.030665398,11222427.642039329,4.4017720903788415e-06
2011-07-04,482.6113739316497,11421496.151852608,11421978.763226539,0.01778145759119787
2011-07-05,482.6113739316497,11555416.011285782,11555898.622659713,0.011724751219494012
2011-07-06,482.6113739316497,11639047.208237648,11639529.81961158,0.007237100262187823
2011-07-07,482.6113739316497,11557283.779549599,11557766.39092353,-0.007024633293201021
2011-07-08,482.6113739316497,11538788.115215302,11539270.726589233,-0.0016002801673532518
2011-07-11,482.6113739316497,11672560.659766197,11673043.271140128,0.011592807528352012
2011-07-12,482.6113739316497,11575692.57414341,11576175.18551734,-0.00829844311999417
2011-07-13,482.6113739316497,11771463.017129898,11771945.62850383,0.01691149622816801
2011-07-14,482.6113739316497,11822918.982172012,11823401.593545943,0.004371067168159604
2011-07-15,482.6113739316497,11837663.055181503,11838145.666555434,0.0012470246310114508
2011-07-18,482.6113739316497,11797824.623417854,11798307.234791785,-0.0033652594659481228
2011-07-19,482.6113739316497,11674646.705937386,11675129.317311317,-0.010440304276636558
2011-07-20,482.6113739316497,11706127.682161331,11706610.293535262,0.0026964134930194117
2011-07-21,482.6113739316497,11622403.418707848,11622886.030081779,-0.007151879267708994
2011-07-22,482.6113739316497,11664253.432750702,11664736.044124633,0.003600655976023548
2011-07-25,482.6113739316497,11273854.886722565,11274337.498096496,-0.033468270910834375
2011-07-26,436757.4049245367,10850001.705789566,11286759.110714102,0.0011017598701212883
2011-07-27,436757.4049245367,11026675.92754364,11463433.332468176,0.01565322870994601
2011-07-28,436757.4049245367,10997158.689165115,11433916.094089651,-0.0025749038287615766
2011-07-29,436757.4049245367,10891686.366915703,11328443.771840239,-0.009224514276778062
2011-08-01,442.4524089607585,11378173.629331589,11378616.081740549,0.004428879280402587
2011-08-02,346434.01550264424,11000341.576480865,11346775.59198351,-0.0027982743708291347
2011-08-03,346434.01550264424,11035461.750459671,11381895.765962316,0.0030951677588140214
2011-08-04,703469.9199719684,10791252.063131332,11494721.983103301,0.00991277898347942
2011-08-05,703469.9199719684,10596349.15547371,11299819.075445678,-0.01695586095462953
2011-08-08,703469.9199719684,10208293.495321274,10911763.415293243,-0.034341758709719006
2011-08-09,1989613.6883522302,8905663.240993023,10895276.929345254,-0.0015108910742036574
2011-08-10,2327490.1739852666,8677888.495981693,11005378.66996696,0.01010545590862022
2011-08-11,2327490.1739852666,8785095.220911503,11112585.39489677,0.00974130269795892
2011-08-12,2327490.1739852666,8835783.330667019,11163273.504652286,0.0045613246561679865
2011-08-15,2327490.1739852666,8935283.65060091,11262773.824586177,0.008913184819168363
2011-08-16,2327490.1739852666,8942156.371545792,11269646.545531059,0.000610215658408908
2011-08-17,2327490.1739852666,8894914.46133852,11222404.635323787,-0.004191960237298287
2011-08-18,2327490.1739852666,8717651.88653469,11045142.060519958,-0.015795418233795933
2011-08-19,2327490.1739852666,8633039.192211628,10960529.366196895,-0.007660625264884979
2011-08-22,2982851.1150688035,7834213.154220581,10817064.269289386,-0.0130892488961315
2011-08-23,2982851.1150688035,7935285.082685947,10918136.197754752,0.009343748539270447
2011-08-24,2982851.1150688035,7910085.155582428,10892936.270651232,-0.0023080795702751233
2011-08-25,2982851.1150688035,8035330.106973648,11018181.222042453,0.011497813654585132
2011-08-26,2982851.1150688035,8024641.872608662,11007492.987677466,-0.0009700543265347417
2011-08-29,2982851.1150688035,7982039.078330994,10964890.193399798,-0.0038703448937338347
2011-08-30,2982851.1150688035,7921607.4820280075,10904458.597096812,-0.005511372684731675
2011-08-31,2982851.1150688035,7902001.609885693,10884852.724954497,-0.0017979684151888664
2011-09-01,65.71777462625482,10736497.345781326,10736563.063555952,-0.013623488084370416
2011-09-02,65.71777462625482,10630147.485303879,10630213.203078505,-0.00990539149706482
2011-09-05,252661.80911751935,10144138.631010056,10396800.440127576,-0.021957486504911583
2011-09-06,1162695.3920543543,9182605.641388893,10345301.033443248,-0.004953389937692787
2011-09-07,1807500.306586613,8698683.199262619,10506183.505849231,0.015551260604780737
2011-09-08,1807500.306586613,8635499.365186691,10442999.671773303,-0.006013966350459254
2011-09-09,1807500.306586613,8562533.289170265,10370033.595756877,-0.0069870801790454795
2011-09-13,1807500.306586613,8477281.991910934,10284782.298497546,-0.00822092777927097
2011-09-14,2119641.576038365,8232496.44408226,10352138.020120624,0.006549066345616028
2011-09-15,2430154.2191119357,7919018.624639511,10349172.843751447,-0.0002864313017671982
2011-09-16,2749702.579465899,7625277.375125885,10374979.954591785,0.002493639948811799
2011-09-19,2749702.579465899,7484343.295097351,10234045.87456325,-0.013584033959136321
2011-09-20,3173558.6893158145,7061115.597200394,10234674.286516208,6.140405863530596e-05
2011-09-21,3173558.6893158145,7233976.788139343,10407535.477455158,0.016889759859450404
2011-09-22,3173558.6893158145,7005156.19893074,10178714.888246555,-0.021986049406631847
2011-09-23,3783732.0663976627,6328340.825033188,10112072.891430851,-0.006547191619705961
2011-09-26,3783732.0663976627,6246309.262990952,10030041.329388615,-0.008112239985112346
2011-09-27,4034110.1558200023,6068941.496992111,10103051.652812114,0.0072791647637158174
2011-09-28,4351443.904256515,5676760.851716995,10028204.75597351,-0.0074083454594404685
2011-09-29,4948893.28885157,5003216.3950920105,9952109.68394358,-0.007588105137622203
2011-09-30,5261446.75084844,4674932.935667038,9936379.686515478,-0.0015805691383687925
2011-10-10,147.29866959663343,9768957.503771782,9769104.802441379,-0.016834590600549038
2011-10-11,915390.2488827686,8728739.900410175,9644130.149292944,-0.012792845984946677
2011-10-12,1504646.3677945908,8377103.269600868,9881749.637395458,0.024638768289531487
2011-10-13,1504646.3677945908,8461375.474905968,9966021.842700558,0.008528065210859914
2011-10-14,1504646.3677945908,8470014.644908905,9974661.012703495,0.0008668624391250379
2011-10-17,1504646.3677945908,8532540.188288689,10037186.556083279,0.006268437924873194
2011-10-18,1504646.3677945908,8306819.783639908,9811466.151434498,-0.022488413798782858
2011-10-19,1504646.3677945908,8271515.340995789,9776161.708790379,-0.0035982840993603604
2011-10-20,1504646.3677945908,8074313.229060173,9578959.596854763,-0.020171731791046255
2011-10-21,2670219.685278806,6831047.405433655,9501267.090712462,-0.008110745781599427
2011-10-24,2932683.818440806,6666763.4570121765,9599447.275452983,0.010333378043491992
2011-10-25,2932683.818440806,6788791.6036129,9721475.422053706,0.0127119971701668
2011-10-26,2932683.818440806,6850243.23656559,9782927.055006396,0.006321224946296056
2011-10-27,2932683.818440806,6853622.163939476,9786305.982380282,0.00034539022471369307
2011-10-28,2932683.818440806,6973236.783337593,9905920.6017784,0.012222652716303406
2011-10-31,2932683.818440806,6967780.947518349,9900464.765959155,-0.0005507651472862474
2011-11-01,140.2697363290181,9903547.342586517,9903687.612322846,0.0003255247546329887
2011-11-02,140.2697363290181,10043616.203808784,10043756.473545114,0.01414310171172839
2011-11-03,140.2697363290181,10151675.467514992,10151815.73725132,0.01075884943953298
2011-11-04,140.2697363290181,10205980.03641367,10206120.306149999,0.005349246903626481
2011-11-07,140.2697363290181,10185170.799732208,10185311.069468537,-0.0020388978433776295
2011-11-08,140.2697363290181,10080697.334182262,10080837.603918592,-0.010257268024254529
2011-11-09,140.2697363290181,10210434.104204178,10210574.373940507,0.012869641900737028
2011-11-10,140.2697363290181,10100048.570120335,10100188.839856664,-0.010810903485074297
2011-11-11,140.2697363290181,10099931.372880936,10100071.642617265,-1.160347011897045e-05
2011-11-14,140.2697363290181,10271378.8767457,10271519.14648203,0.016974879974251067
2011-11-15,140.2697363290181,10271649.86088276,10271790.130619088,2.6382089464371816e-05
2011-11-16,140.2697363290181,10057637.818992138,10057778.088728467,-0.020834931318609695
2011-11-17,286586.5791852516,9742059.574460983,10028646.153646234,-0.0028964583256096965
2011-11-18,286586.5791852516,9495948.805105686,9782535.384290937,-0.024540777048536633
2011-11-21,853855.7973055826,8886943.295395374,9740799.092700956,-0.004266408446321868
2011-11-22,853855.7973055826,8896305.755400658,9750161.55270624,0.0009611593377691907
2011-11-23,853855.7973055826,8890056.444120407,9743912.24142599,-0.0006409443829693551
2011-11-24,853855.7973055826,8903674.610257149,9757530.40756273,0.0013976076343180655
2011-11-25,1142577.1436260133,8597151.764822006,9739728.90844802,-0.001824385717610788
2011-11-28,1717869.3753550844,8035535.707592964,9753405.082948048,0.001404163773815581
2011-11-29,1717869.3753550844,8111675.58003664,9829544.955391724,0.007806491353137046
2011-11-30,1717869.3753550844,7937023.166000843,9654892.541355927,-0.017768107763726837
2011-12-01,14.183070655289555,9737156.593608856,9737170.776679512,0.008521921395929999
2011-12-02,14.183070655289555,9597659.291672707,9597673.474743363,-0.014326266339114158
2011-12-05,638008.4550464544,8714824.4058609,9352832.860907355,-0.025510412964174556
2011-12-06,1689325.0544429743,7665408.812379837,9354733.86682281,0.00020325455866965214
2011-12-07,1689325.0544429743,7676287.132263184,9365612.186706157,0.0011628679167374756
2011-12-08,1689325.0544429743,7650301.499128342,9339626.553571315,-0.0027745792391155044
2011-12-09,1977795.9870946507,7311552.95214653,9289348.93924118,-0.005383257461285762
2011-12-12,2585619.319559244,6611963.775682449,9197583.095241694,-0.009878608780841236
2011-12-13,2880214.9254312837,6225216.043424606,9105430.96885589,-0.010019167582566157
2011-12-14,3161056.4247853733,5892095.888710022,9053152.313495396,-0.00574148061078128
2011-12-15,3456782.478040583,5512466.209697723,8969248.687738307,-0.00926789065859579
2011-12-16,4190371.798483105,4882626.573371887,9072998.371854993,0.011567265857899578
2011-12-19,4190371.798483105,4900236.630868912,9090608.429352017,0.0019409303049862103
2011-12-20,4190371.798483105,4889300.885486603,9079672.683969708,-0.0012029717776644855
2011-12-21,4190371.798483105,4836153.575897217,9026525.374380322,-0.005853438933235866
2011-12-22,4190371.798483105,4822567.466640472,9012939.265123578,-0.001505131675063498
2011-12-23,4477177.85118898,4569774.382400513,9046952.233589493,0.0037737931506462985
2011-12-26,4477177.85118898,4539713.016605377,9016890.867794357,-0.0033228169021964904
2011-12-27,4477177.85118898,4461447.316169739,8938625.167358719,-0.00867989882357123
2011-12-28,4758999.861415874,4146654.8644542694,8905654.725870144,-0.003688536085949101
2011-12-29,4758999.861415874,4156779.209089279,8915779.070505153,0.001136844504604495
2011-12-30,5008260.034812419,3967918.168067932,8976178.20288035,0.00677440882031366
2012-01-04,312.0421659066342,8768275.264978409,8768587.307144316,-0.023126868812544443
2012-01-05,312.0421659066342,8540051.823163033,8540363.86532894,-0.026027390025463726
2012-01-06,1277780.4094380564,7231704.568123817,8509484.977561874,-0.0036156407682375047
2012-01-09,2290615.3244747194,6416421.137523651,8707036.46199837,0.02321544546554888
2012-01-10,2290615.3244747194,6584454.923391342,8875070.24786606,0.01929861975438718
2012-01-11,2290615.3244747194,6586014.886808395,8876630.211283114,0.00017576913460803922
2012-01-12,2290615.3244747194,6613302.304649353,8903917.629124071,0.0030740739662977745
2012-01-13,2290615.3244747194,6537900.104570389,8828515.429045107,-0.008468429653069709
2012-01-16,2290615.3244747194,6357645.889520645,8648261.213995364,-0.02041727360601553
2012-01-17,2290615.3244747194,6605096.381378174,8895711.705852892,0.028612744889930264
2012-01-18,2290615.3244747194,6493810.511493683,8784425.835968401,-0.012510058055419049
2012-01-19,2290615.3244747194,6562361.234140396,8852976.558615115,0.007803665706417329
2012-01-20,2290615.3244747194,6656051.42159462,8946666.746069338,0.010582902466069521
2012-01-30,2290615.3244747194,6633949.160861969,8924564.485336687,-0.0024704464086986455
2012-01-31,2290615.3244747194,6670299.604701996,8960914.929176714,0.0040730776162525295
2012-02-01,19.847350614902098,8914174.679017067,8914194.526367681,-0.005213798275989889
2012-02-02,19.847350614902098,9028138.480257988,9028158.327608602,0.012784531558496015
2012-02-03,19.847350614902098,9141685.275030136,9141705.12238075,0.012576960953920802
2012-02-06,19.847350614902098,9244076.22385025,9244096.071200864,0.011200421305368913
2012-02-07,19.847350614902098,9129445.541214943,9129465.388565557,-0.012400420955427816
2012-02-08,19.847350614902098,9287332.743620872,9287352.590971487,0.017294244042337814
2012-02-09,19.847350614902098,9329643.898153305,9329663.74550392,0.004555782082998006
2012-02-10,19.847350614902098,9338829.298353195,9338849.14570381,0.0009845371119958646
2012-02-13,19.847350614902098,9378380.255293846,9378400.10264446,0.004235099670589104
2012-02-14,19.847350614902098,9376550.018835068,9376569.866185682,-0.00019515444412121496
2012-02-15,19.847350614902098,9469184.972667694,9469204.820018308,0.009879407411732988
2012-02-16,19.847350614902098,9409241.783094406,9409261.63044502,-0.00633032981254833
